date,PM-10,PM-2.5,O3,NO2,CO,SO2
2017-03-26,57.0,36.0,0.04,0.02,0.6,0.004
2017-03-27,89.0,53.0,0.043,0.02,1.0,0.005
2017-03-28,70.0,41.0,0.03,0.028,0.8,0.005
2017-03-29,40.0,22.0,0.039,0.02,0.5,0.004
2017-03-30,61.0,33.0,0.033,0.021,0.5,0.003
2017-03-31,83.0,52.0,0.025,0.028,0.6,0.005
2017-04-01,38.0,24.0,0.036,0.016,0.5,0.003
2017-04-02,58.0,37.0,0.04,0.022,0.5,0.006
2017-04-03,76.0,48.0,0.043,0.031,0.7,0.005
2017-04-04,75.0,44.0,0.038,0.037,0.6,0.007
2017-04-05,51.0,30.0,0.022,0.044,0.6,0.006
2017-04-06,24.0,15.0,0.029,0.022,0.5,0.003
2017-04-07,27.0,17.0,0.035,0.017,0.4,0.003
2017-04-08,38.0,22.0,0.039,0.016,0.5,0.003
2017-04-09,42.0,24.0,0.028,0.023,0.6,0.003
2017-04-10,33.0,19.0,0.036,0.022,0.4,0.003
2017-04-11,76.0,25.0,0.043,0.015,0.4,0.003
2017-04-12,77.0,10.0,0.039,0.011,0.3,0.003
2017-04-13,79.0,23.0,0.041,0.022,0.5,0.006
2017-04-14,61.0,19.0,0.044,0.021,0.4,0.004
2017-04-15,71.0,29.0,0.038,0.029,0.6,0.006
2017-04-16,38.0,20.0,0.027,0.024,0.6,0.005
2017-04-17,40.0,19.0,0.041,0.015,0.5,0.003
2017-04-18,51.0,19.0,0.037,0.019,0.6,0.004
2017-04-19,135.0,18.0,0.034,0.013,0.4,0.003
2017-04-20,115.0,27.0,0.026,0.025,0.5,0.004
2017-04-21,61.0,21.0,0.037,0.023,0.6,0.004
2017-04-22,75.0,27.0,0.037,0.018,0.5,0.004
2017-04-23,51.0,24.0,0.04,0.026,0.5,0.006
2017-04-24,55.0,24.0,0.044,0.026,0.5,0.006
2017-04-25,57.0,30.0,0.045,0.02,0.6,0.005
2017-04-26,49.0,18.0,0.04,0.014,0.5,0.004
2017-04-27,41.0,17.0,0.033,0.015,0.5,0.004
2017-04-28,72.0,36.0,0.039,0.031,0.8,0.007
2017-04-29,67.0,33.0,0.043,0.028,0.8,0.007
2017-04-30,76.0,56.0,0.066,0.026,0.9,0.007
2017-05-01,72.0,59.0,0.054,0.03,1.0,0.005
2017-05-02,68.0,40.0,0.054,0.024,0.9,0.007
2017-05-03,,38.0,0.049,0.029,0.8,0.006
2017-05-04,43.0,42.0,0.04,0.028,0.7,0.008
2017-05-05,56.0,,0.039,0.018,0.5,0.005
2017-05-06,207.0,,0.038,0.016,0.6,0.004
2017-05-07,99.0,26.0,0.045,0.016,0.6,0.005
2017-05-08,174.0,45.0,0.044,0.026,0.7,0.008
2017-05-09,117.0,34.0,0.028,0.027,0.6,0.006
2017-05-10,48.0,28.0,0.038,0.016,0.6,0.004
2017-05-11,56.0,35.0,0.039,0.03,0.9,0.008
2017-05-12,63.0,48.0,0.047,0.027,1.0,0.008
2017-05-13,46.0,26.0,0.039,0.022,0.9,0.005
2017-05-14,66.0,5.0,0.043,0.012,0.7,0.003
2017-05-15,39.0,,0.038,0.013,0.6,0.003
2017-05-16,27.0,12.0,0.038,0.016,0.4,0.005
2017-05-17,38.0,19.0,0.035,0.015,0.5,0.004
2017-05-18,47.0,25.0,0.047,0.023,0.6,0.007
2017-05-19,42.0,21.0,0.046,0.02,0.5,0.007
2017-05-20,37.0,17.0,0.041,0.013,0.5,0.005
2017-05-21,27.0,15.0,0.042,0.01,0.5,0.004
2017-05-22,37.0,20.0,0.031,0.009,0.5,0.004
2017-05-23,35.0,21.0,0.023,0.01,0.6,0.006
2017-05-24,27.0,15.0,0.038,0.006,0.6,0.003
2017-05-25,42.0,11.0,0.042,0.007,0.5,0.004
2017-05-26,28.0,7.0,0.041,0.005,0.4,0.003
2017-05-27,28.0,10.0,0.046,0.007,0.4,0.004
2017-05-28,45.0,18.0,0.048,0.008,0.6,0.007
2017-05-29,66.0,29.0,0.048,0.009,0.5,0.007
2017-05-30,44.0,19.0,0.042,0.008,0.3,0.007
2017-05-31,27.0,18.0,0.031,0.007,0.3,0.004
2017-06-01,38.0,15.0,0.035,0.01,0.5,0.003
2017-06-02,38.0,7.0,0.037,0.01,0.4,0.004
2017-06-03,33.0,9.0,0.038,0.01,0.4,0.004
2017-06-04,31.0,10.0,0.045,0.01,0.4,0.004
2017-06-05,38.0,15.0,0.044,0.014,0.4,0.004
2017-06-06,35.0,14.0,0.033,0.022,0.4,0.006
2017-06-07,22.0,11.0,0.036,0.013,0.4,0.003
2017-06-08,54.0,33.0,0.056,0.014,0.7,0.004
2017-06-09,53.0,34.0,0.057,0.016,0.6,0.006
2017-06-10,55.0,19.0,0.045,0.013,0.4,0.003
2017-06-11,50.0,9.0,0.037,0.011,0.3,0.004
2017-06-12,32.0,11.0,0.04,0.013,0.3,0.004
2017-06-13,33.0,11.0,0.033,0.01,0.4,0.004
2017-06-14,41.0,18.0,0.037,0.011,0.4,0.004
2017-06-15,43.0,19.0,0.038,0.016,0.4,0.005
2017-06-16,48.0,28.0,0.044,0.018,0.6,0.007
2017-06-17,36.0,20.0,0.045,0.015,0.5,0.006
2017-06-18,38.0,23.0,0.033,0.014,0.5,0.004
2017-06-19,42.0,25.0,0.032,0.013,0.5,0.004
2017-06-20,45.0,29.0,0.045,0.017,0.5,0.005
2017-06-21,53.0,30.0,0.038,0.012,0.4,0.005
2017-06-22,27.0,15.0,0.031,0.011,0.4,0.004
2017-06-23,36.0,18.0,0.029,0.014,0.4,0.004
2017-06-24,27.0,14.0,0.026,0.018,0.4,0.007
2017-06-25,31.0,16.0,0.038,0.014,0.4,0.004
2017-06-26,34.0,18.0,0.035,0.021,0.6,0.004
2017-06-27,35.0,19.0,0.038,0.016,0.6,0.005
2017-06-28,39.0,23.0,0.035,0.013,0.5,0.005
2017-06-29,48.0,31.0,0.036,0.015,0.6,0.006
2017-06-30,34.0,21.0,0.037,0.011,0.6,0.003
2017-07-01,37.0,23.0,0.037,0.013,0.6,0.005
2017-07-02,24.0,13.0,0.018,0.014,0.5,0.004
2017-07-03,27.0,13.0,0.026,0.016,0.5,0.005
2017-07-04,24.0,14.0,0.03,0.013,0.5,0.004
2017-07-05,28.0,16.0,0.028,0.013,0.6,0.003
2017-07-06,44.0,28.0,0.036,0.016,0.6,0.007
2017-07-07,24.0,11.0,0.017,0.018,0.6,0.005
2017-07-08,26.0,12.0,0.026,0.015,0.5,0.005
2017-07-09,30.0,18.0,0.031,0.015,0.5,0.005
2017-07-10,16.0,7.0,0.024,0.015,0.5,0.004
2017-07-11,38.0,22.0,0.037,0.016,0.6,0.004
2017-07-12,32.0,17.0,0.037,0.014,0.6,0.004
2017-07-13,50.0,30.0,0.034,0.019,0.6,0.006
2017-07-14,44.0,25.0,0.034,0.017,0.6,0.006
2017-07-15,21.0,8.0,0.027,0.017,0.5,0.005
2017-07-16,21.0,10.0,0.021,0.015,0.6,0.005
2017-07-17,23.0,12.0,0.022,0.017,0.5,0.005
2017-07-18,23.0,10.0,0.029,0.013,0.5,0.004
2017-07-19,25.0,14.0,0.035,0.012,0.6,0.004
2017-07-20,54.0,33.0,0.044,0.017,0.7,0.006
2017-07-21,59.0,38.0,0.051,0.019,0.7,0.008
2017-07-22,57.0,36.0,0.039,0.016,0.6,0.008
2017-07-23,52.0,32.0,0.036,0.014,0.7,0.005
2017-07-24,34.0,18.0,0.027,0.018,0.7,0.004
2017-07-25,35.0,16.0,0.031,0.009,0.7,0.003
2017-07-26,27.0,12.0,0.038,0.015,0.5,0.004
2017-07-27,37.0,20.0,0.038,0.018,0.6,0.006
2017-07-28,33.0,19.0,0.026,0.014,0.7,0.004
2017-07-29,31.0,13.0,0.02,0.013,0.7,0.004
2017-07-30,29.0,15.0,0.03,0.007,0.6,0.004
2017-07-31,27.0,13.0,0.013,0.016,0.7,0.005
2017-08-01,26.0,13.0,0.024,0.013,0.7,0.005
2017-08-02,44.0,29.0,0.057,0.01,0.8,0.005
2017-08-03,37.0,19.0,0.043,0.013,0.6,0.005
2017-08-04,32.0,18.0,0.034,0.013,0.6,0.006
2017-08-05,47.0,27.0,0.045,0.009,0.7,0.004
2017-08-06,34.0,20.0,0.035,0.009,0.6,0.005
2017-08-07,47.0,22.0,0.04,0.003,0.5,0.003
2017-08-08,62.0,39.0,0.051,,0.3,0.004
2017-08-09,67.0,38.0,0.058,,0.3,0.004
2017-08-10,21.0,12.0,0.028,,0.1,0.003
2017-08-11,18.0,8.0,0.027,0.021,0.4,0.004
2017-08-12,18.0,8.0,0.029,0.012,0.7,0.004
2017-08-13,17.0,7.0,0.018,0.013,0.7,0.003
2017-08-14,13.0,4.0,0.008,0.014,0.7,0.003
2017-08-15,9.0,3.0,0.008,0.012,0.7,0.003
2017-08-16,14.0,6.0,0.008,0.017,0.7,0.003
2017-08-17,16.0,7.0,0.018,0.019,0.6,0.004
2017-08-18,14.0,8.0,0.022,0.017,0.5,0.004
2017-08-19,36.0,22.0,0.024,0.03,0.7,0.004
2017-08-20,14.0,7.0,0.023,0.016,0.6,0.003
2017-08-21,16.0,6.0,0.02,0.017,0.6,0.004
2017-08-22,21.0,10.0,0.021,0.017,0.4,0.003
2017-08-23,29.0,11.0,0.012,,0.3,0.005
2017-08-24,26.0,8.0,0.022,,0.3,0.004
2017-08-25,31.0,13.0,0.037,,0.3,0.003
2017-08-26,27.0,8.0,0.036,,0.2,0.003
2017-08-27,27.0,13.0,0.026,,0.1,0.005
2017-08-29,23.0,3.0,0.031,0.01,0.4,0.003
2017-08-30,28.0,7.0,0.036,0.016,0.6,0.004
2017-08-31,42.0,21.0,0.047,0.014,0.9,0.004
2017-08-28,,,,,,
2017-09-01,36.0,16.0,0.03,0.017,0.8,0.005
2017-09-02,41.0,19.0,0.046,0.021,0.8,0.004
2017-09-03,45.0,25.0,0.048,0.02,0.9,0.006
2017-09-04,38.0,18.0,0.038,0.024,0.8,0.005
2017-09-05,33.0,17.0,0.016,0.037,0.8,0.006
2017-09-06,28.0,16.0,0.024,0.023,0.7,0.004
2017-09-07,41.0,25.0,0.038,0.022,0.8,0.004
2017-09-08,52.0,30.0,0.044,0.017,1.0,0.004
2017-09-09,63.0,37.0,0.047,0.018,0.9,0.004
2017-09-10,71.0,40.0,0.026,0.03,1.0,0.005
2017-09-11,25.0,15.0,0.037,0.014,0.7,0.003
2017-09-12,35.0,14.0,0.034,0.017,0.6,0.003
2017-09-13,22.0,8.0,0.036,0.016,0.5,0.003
2017-09-14,38.0,12.0,0.032,0.017,0.5,0.004
2017-09-15,22.0,9.0,0.025,0.019,0.5,0.004
2017-09-16,15.0,6.0,0.025,0.012,0.4,0.003
2017-09-17,15.0,4.0,0.027,0.005,0.5,0.003
2017-09-18,23.0,7.0,0.035,0.011,0.5,0.004
2017-09-19,71.0,39.0,0.054,0.016,0.9,0.005
2017-09-20,26.0,7.0,0.032,0.011,0.5,0.003
2017-09-21,36.0,16.0,0.037,0.019,0.6,0.005
2017-09-22,45.0,25.0,0.04,0.03,0.7,0.006
2017-09-23,46.0,20.0,0.04,0.02,0.7,0.005
2017-09-24,62.0,32.0,0.039,0.016,0.8,0.004
2017-09-25,43.0,21.0,0.043,0.016,0.7,0.004
2017-09-26,59.0,30.0,0.046,0.024,0.8,0.005
2017-09-27,44.0,21.0,0.035,0.014,0.6,0.003
2017-09-28,33.0,7.0,0.037,0.008,0.4,0.004
2017-09-29,22.0,6.0,0.031,0.017,0.3,0.004
2017-09-30,33.0,13.0,0.036,0.02,0.5,0.006
2017-10-01,35.0,19.0,0.024,0.027,0.6,0.005
2017-10-02,29.0,11.0,0.035,0.008,0.4,0.003
2017-10-03,43.0,8.0,0.032,0.006,0.3,0.004
2017-10-04,30.0,8.0,0.031,0.005,0.3,0.004
2017-10-05,23.0,9.0,0.023,0.017,0.4,0.004
2017-10-06,22.0,8.0,0.025,0.014,0.4,0.004
2017-10-07,14.0,6.0,0.031,0.009,0.4,0.003
2017-10-08,24.0,12.0,0.029,0.017,0.6,0.004
2017-10-09,22.0,13.0,0.034,0.014,0.5,0.004
2017-10-10,29.0,18.0,0.021,0.022,0.6,0.005
2017-10-11,15.0,5.0,0.029,0.007,0.5,0.003
2017-10-12,22.0,11.0,0.027,0.007,0.4,0.003
2017-10-13,26.0,11.0,0.033,0.009,0.4,0.004
2017-10-14,25.0,11.0,0.039,0.008,0.4,0.004
2017-10-15,30.0,10.0,0.034,0.01,0.4,0.004
2017-10-16,40.0,15.0,0.033,0.009,0.5,0.004
2017-10-17,48.0,19.0,0.042,0.011,0.5,0.004
2017-10-18,37.0,16.0,0.018,0.031,0.6,0.004
2017-10-19,29.0,13.0,0.029,0.016,0.5,0.004
2017-10-20,43.0,17.0,0.04,0.012,0.5,0.004
2017-10-21,52.0,24.0,0.043,0.009,0.6,0.004
2017-10-22,43.0,16.0,0.038,0.007,0.6,0.003
2017-10-23,26.0,8.0,0.037,0.01,0.4,0.003
2017-10-24,36.0,14.0,0.027,0.023,0.5,0.004
2017-10-25,41.0,21.0,0.038,0.017,0.5,0.004
2017-10-26,48.0,26.0,0.039,0.019,0.6,0.005
2017-10-27,52.0,27.0,0.048,0.013,0.6,0.004
2017-10-28,57.0,28.0,0.041,0.018,0.6,0.004
2017-10-29,72.0,16.0,0.037,0.007,0.4,0.004
2017-10-30,34.0,10.0,0.032,0.007,0.3,0.004
2017-10-31,30.0,11.0,0.023,0.027,0.5,0.005
2017-11-01,29.0,13.0,0.037,0.022,0.5,0.005
2017-11-02,39.0,21.0,0.035,0.024,0.6,0.005
2017-11-03,41.0,23.0,0.039,0.011,0.5,0.004
2017-11-04,82.0,59.0,0.033,0.01,0.5,0.003
2017-11-05,31.0,19.0,0.019,0.029,0.6,0.006
2017-11-06,30.0,17.0,0.021,0.031,0.6,0.006
2017-11-07,40.0,22.0,0.023,0.033,0.6,0.006
2017-11-08,64.0,25.0,0.039,0.012,0.6,0.005
2017-11-09,35.0,17.0,0.02,0.027,0.5,0.005
2017-11-10,46.0,21.0,0.019,0.033,0.6,0.007
2017-11-11,70.0,9.0,0.028,0.007,0.4,0.003
2017-11-12,31.0,16.0,0.02,0.023,0.6,0.004
2017-11-13,38.0,21.0,0.015,0.035,0.7,0.007
2017-11-14,44.0,14.0,0.026,0.014,0.6,0.005
2017-11-15,23.0,9.0,0.027,0.01,0.5,0.004
2017-11-16,23.0,11.0,0.025,0.013,0.6,0.004
2017-11-17,41.0,22.0,0.007,0.042,0.7,0.007
2017-11-18,35.0,17.0,0.028,0.005,0.4,0.004
2017-11-19,21.0,9.0,0.027,0.01,0.5,0.004
2017-11-20,29.0,17.0,0.019,0.021,0.6,0.005
2017-11-21,41.0,24.0,0.011,0.037,0.9,0.006
2017-11-22,46.0,21.0,0.017,0.027,0.7,0.005
2017-11-23,20.0,8.0,0.021,0.013,0.6,0.004
2017-11-24,17.0,9.0,0.019,0.014,0.7,0.003
2017-11-25,36.0,18.0,0.016,0.026,0.8,0.005
2017-11-26,37.0,19.0,0.023,0.011,0.7,0.004
2017-11-27,34.0,21.0,0.02,0.021,0.7,0.005
2017-11-28,52.0,33.0,0.009,0.043,1.0,0.007
2017-11-29,48.0,15.0,0.024,0.013,0.6,0.004
2017-11-30,16.0,5.0,0.032,0.006,0.3,0.003
2017-12-01,22.0,12.0,0.02,0.021,0.5,0.004
2017-12-02,34.0,20.0,0.011,0.033,0.6,0.006
2017-12-03,54.0,34.0,0.016,0.031,0.8,0.006
2017-12-04,35.0,18.0,0.027,0.009,0.5,0.004
2017-12-05,17.0,8.0,0.023,0.013,0.5,0.004
2017-12-06,30.0,19.0,0.011,0.033,0.7,0.006
2017-12-07,31.0,21.0,0.02,0.018,0.6,0.005
2017-12-08,24.0,15.0,0.022,0.014,0.5,0.004
2017-12-09,32.0,18.0,0.011,0.034,0.7,0.006
2017-12-10,32.0,17.0,0.018,0.022,0.6,0.005
2017-12-11,38.0,7.0,0.021,0.006,0.4,0.003
2017-12-12,24.0,11.0,0.024,0.008,0.5,0.004
2017-12-13,26.0,10.0,0.026,0.008,0.5,0.004
2017-12-14,55.0,26.0,0.017,0.025,0.7,0.004
2017-12-15,66.0,38.0,0.007,0.047,0.9,0.007
2017-12-16,33.0,15.0,0.026,0.008,0.6,0.005
2017-12-17,43.0,10.0,0.024,0.013,0.6,0.004
2017-12-18,50.0,23.0,0.014,0.026,0.8,0.006
2017-12-19,46.0,12.0,0.025,0.009,0.6,0.004
2017-12-20,34.0,17.0,0.011,0.032,0.8,0.005
2017-12-21,43.0,26.0,0.01,0.034,0.9,0.005
2017-12-22,46.0,25.0,0.013,0.035,0.8,0.007
2017-12-23,55.0,35.0,0.013,0.034,1.1,0.005
2017-12-24,57.0,34.0,0.022,0.023,1.1,0.005
2017-12-25,29.0,10.0,0.026,0.014,0.6,0.004
2017-12-26,25.0,8.0,0.024,0.012,0.7,0.004
2017-12-27,23.0,8.0,0.026,0.008,0.7,0.004
2017-12-28,47.0,21.0,0.013,0.028,0.7,0.007
2017-12-29,77.0,41.0,0.01,0.04,0.9,0.007
2017-12-30,104.0,62.0,0.016,0.032,1.0,0.006
2017-12-31,62.0,27.0,0.027,0.011,0.6,0.005
2018-01-01,40.0,15.0,0.014,0.027,0.7,0.005
2018-01-02,37.0,15.0,0.019,0.018,0.6,0.005
2018-01-03,31.0,13.0,0.025,0.008,0.5,0.005
2018-01-04,40.0,16.0,0.025,0.011,0.6,0.005
2018-01-05,49.0,25.0,0.022,0.02,0.7,0.004
2018-01-06,42.0,20.0,0.023,0.019,0.7,0.005
2018-01-07,58.0,34.0,0.013,0.033,0.8,0.005
2018-01-08,48.0,25.0,0.021,0.021,0.7,0.005
2018-01-09,38.0,15.0,0.025,0.013,0.6,0.005
2018-01-10,35.0,10.0,0.027,0.006,0.5,0.005
2018-01-11,29.0,15.0,0.024,0.008,0.6,0.005
2018-01-12,19.0,9.0,0.021,0.015,0.5,0.004
2018-01-13,51.0,31.0,0.006,0.049,0.9,0.007
2018-01-14,57.0,36.0,0.013,0.039,0.9,0.007
2018-01-15,69.0,36.0,0.02,0.027,0.8,0.005
2018-01-16,112.0,66.0,0.015,0.043,1.2,0.006
2018-01-17,70.0,46.0,0.023,0.028,1.0,0.005
2018-01-18,80.0,39.0,0.023,0.022,0.9,0.004
2018-01-19,48.0,17.0,0.023,0.025,0.6,0.004
2018-01-20,107.0,51.0,0.02,0.032,1.0,0.007
2018-01-21,43.0,18.0,0.027,0.015,0.6,0.004
2018-01-22,43.0,21.0,0.02,0.025,0.7,0.005
2018-01-23,25.0,7.0,0.03,0.007,0.5,0.004
2018-01-24,31.0,7.0,0.029,0.006,0.5,0.005
2018-01-25,23.0,8.0,0.03,0.006,0.5,0.004
2018-01-26,33.0,13.0,0.03,0.007,0.6,0.005
2018-01-27,40.0,17.0,0.023,0.019,0.8,0.004
2018-01-28,29.0,13.0,0.03,0.01,0.6,0.005
2018-01-29,51.0,11.0,0.029,0.009,0.6,0.006
2018-01-30,45.0,15.0,0.014,0.033,0.9,0.005
2018-01-31,44.0,15.0,0.022,0.018,0.9,0.004
2018-02-01,40.0,16.0,0.027,0.016,0.8,0.005
2018-02-02,59.0,23.0,0.027,0.02,1.0,0.006
2018-02-03,33.0,13.0,0.029,0.008,0.7,0.005
2018-02-04,31.0,16.0,0.03,0.007,0.7,0.005
2018-02-05,26.0,11.0,0.031,0.006,0.7,0.005
2018-02-06,29.0,13.0,0.031,0.006,0.7,0.004
2018-02-07,33.0,15.0,0.026,0.017,0.8,0.005
2018-02-08,42.0,25.0,0.02,0.034,1.1,0.006
2018-02-09,65.0,33.0,0.015,0.054,1.2,0.009
2018-02-10,64.0,24.0,0.028,0.018,0.9,0.006
2018-02-11,55.0,10.0,0.03,0.009,0.8,0.005
2018-02-12,49.0,10.0,0.029,0.011,0.8,0.005
2018-02-13,50.0,12.0,0.023,0.023,0.9,0.006
2018-02-14,65.0,22.0,0.034,0.018,1.0,0.006
2018-02-15,40.0,10.0,0.031,0.009,0.8,0.005
2018-02-16,45.0,19.0,0.031,0.012,0.9,0.005
2018-02-17,50.0,7.0,0.029,0.008,0.8,0.005
2018-02-18,35.0,11.0,0.028,0.013,0.9,0.005
2018-02-19,48.0,22.0,0.027,0.019,1.0,0.005
2018-02-20,59.0,26.0,0.028,0.016,1.2,0.005
2018-02-21,35.0,13.0,0.033,0.01,0.9,0.005
2018-02-22,47.0,20.0,0.026,0.023,1.0,0.005
2018-02-23,87.0,38.0,0.027,0.029,1.3,0.005
2018-02-24,61.0,29.0,0.03,0.016,1.2,0.004
2018-02-25,43.0,20.0,0.033,0.011,1.0,0.004
2018-02-26,50.0,24.0,0.028,0.025,1.1,0.005
2018-02-27,94.0,43.0,0.013,0.057,1.4,0.011
2018-02-28,70.0,41.0,0.016,0.04,1.4,0.005
2018-03-01,50.0,27.0,0.036,0.011,1.1,0.004
2018-03-02,77.0,13.0,0.03,0.016,0.9,0.004
2018-03-03,55.0,22.0,0.018,0.039,0.6,0.007
2018-03-04,29.0,17.0,0.021,0.019,0.5,0.004
2018-03-05,15.0,6.0,0.036,0.007,0.4,0.003
2018-03-06,32.0,15.0,0.032,0.011,0.4,0.004
2018-03-07,39.0,18.0,0.026,0.021,0.5,0.004
2018-03-08,40.0,28.0,0.032,0.012,0.6,0.004
2018-03-09,44.0,26.0,0.028,0.021,0.7,0.004
2018-03-10,31.0,16.0,0.024,0.025,0.6,0.005
2018-03-11,56.0,34.0,0.036,0.017,0.6,0.004
2018-03-12,81.0,42.0,0.029,0.035,0.9,0.007
2018-03-13,45.0,22.0,0.028,0.029,0.6,0.007
2018-03-14,33.0,13.0,0.03,0.021,0.5,0.006
2018-03-15,28.0,14.0,0.022,0.02,0.6,0.004
2018-03-16,22.0,8.0,0.033,0.01,0.5,0.003
2018-03-17,30.0,14.0,0.025,0.025,0.5,0.005
2018-03-18,38.0,22.0,0.033,0.019,0.5,0.005
2018-03-19,31.0,18.0,0.03,0.017,0.5,0.003
2018-03-20,25.0,7.0,0.033,0.012,0.5,0.003
2018-03-21,18.0,6.0,0.033,0.013,0.5,0.004
2018-03-22,38.0,17.0,0.039,0.015,0.6,0.005
2018-03-23,53.0,30.0,0.037,0.025,0.7,0.007
2018-03-24,76.0,46.0,0.036,0.029,0.8,0.008
2018-03-25,105.0,69.0,0.056,0.024,1.0,0.006
2018-03-26,56.0,34.0,0.042,0.028,1.0,0.005
2018-03-27,69.0,37.0,0.033,0.035,0.9,0.008
2018-03-28,53.0,28.0,0.037,0.027,0.7,0.007
2018-03-29,55.0,31.0,0.034,0.021,0.7,0.005
2018-03-30,59.0,26.0,0.029,0.028,0.7,0.006
2018-03-31,55.0,25.0,0.031,0.033,0.7,0.009
2018-04-01,85.0,30.0,0.028,0.029,0.7,0.009
2018-04-02,70.0,22.0,0.032,0.022,0.6,0.007
2018-04-03,51.0,14.0,0.024,0.023,0.6,0.006
2018-04-04,20.0,6.0,0.032,0.012,0.6,0.004
2018-04-05,16.0,6.0,0.018,0.026,0.7,0.004
2018-04-06,116.0,22.0,0.033,0.012,0.6,0.004
2018-04-07,53.0,14.0,0.038,0.008,0.5,0.004
2018-04-08,34.0,12.0,0.034,0.015,0.5,0.005
2018-04-09,42.0,21.0,0.025,0.027,0.6,0.007
2018-04-10,51.0,18.0,0.029,0.031,0.7,0.008
2018-04-11,71.0,19.0,0.037,0.014,0.5,0.005
2018-04-12,55.0,14.0,0.03,0.018,0.5,0.005
2018-04-13,43.0,13.0,0.028,0.026,0.5,0.005
2018-04-14,30.0,11.0,0.035,0.01,0.5,0.004
2018-04-15,64.0,15.0,0.036,0.008,0.6,0.004
2018-04-16,43.0,20.0,0.042,0.009,0.4,0.004
2018-04-17,42.0,22.0,0.037,0.02,0.5,0.005
2018-04-18,41.0,21.0,0.046,0.016,0.4,0.004
2018-04-19,52.0,26.0,0.031,0.026,0.5,0.008
2018-04-20,74.0,22.0,0.058,0.026,0.5,0.003
2018-04-21,59.0,21.0,0.048,0.027,0.6,0.004
2018-04-22,52.0,21.0,0.027,0.024,0.5,0.003
2018-04-23,16.0,7.0,0.042,0.017,0.5,0.002
2018-04-24,10.0,3.0,0.044,0.008,0.4,0.002
2018-04-25,38.0,15.0,0.046,0.01,0.5,0.002
2018-04-26,43.0,23.0,0.042,0.027,0.6,0.005
2018-04-27,41.0,20.0,0.038,0.024,0.6,0.005
2018-04-28,60.0,21.0,0.039,0.027,0.6,0.005
2018-04-29,55.0,24.0,0.051,0.028,0.6,0.006
2018-04-30,63.0,33.0,0.054,0.017,0.7,0.004
2018-05-01,42.0,22.0,0.041,0.016,0.6,0.002
2018-05-02,34.0,16.0,0.034,0.019,0.6,0.002
2018-05-03,47.0,14.0,0.048,0.012,0.5,0.002
2018-05-04,53.0,13.0,0.053,0.015,0.4,0.003
2018-05-05,46.0,15.0,0.06,0.016,0.5,0.005
2018-05-06,21.0,8.0,0.046,0.013,0.5,0.002
2018-05-07,47.0,18.0,0.044,0.014,0.6,0.002
2018-05-08,38.0,8.0,0.042,0.012,0.4,0.002
2018-05-09,27.0,8.0,0.038,0.014,0.3,0.002
2018-05-10,35.0,14.0,0.045,0.014,0.4,0.003
2018-05-11,54.0,32.0,0.044,0.021,0.6,0.003
2018-05-12,30.0,18.0,0.03,0.026,0.5,0.003
2018-05-13,26.0,11.0,0.038,0.011,0.4,0.002
2018-05-14,66.0,37.0,0.037,0.027,0.7,0.005
2018-05-15,63.0,31.0,0.047,0.024,0.7,0.005
2018-05-16,29.0,15.0,0.017,0.017,0.5,0.003
2018-05-17,18.0,7.0,0.014,0.018,0.4,0.003
2018-05-18,19.0,5.0,0.024,0.011,0.4,0.002
2018-05-19,15.0,6.0,0.034,0.014,0.3,0.002
2018-05-20,19.0,7.0,0.031,0.015,0.3,0.003
2018-05-21,25.0,8.0,0.035,0.015,0.3,0.002
2018-05-22,38.0,19.0,0.031,0.021,0.5,0.004
2018-05-23,55.0,8.0,0.042,0.009,0.4,0.002
2018-05-24,119.0,21.0,0.044,0.017,0.5,0.004
2018-05-25,118.0,27.0,0.047,0.022,0.6,0.006
2018-05-26,,,,,,
2018-05-30,,,,,,
2018-05-27,,,,,,
2018-05-28,,,,,,
2018-05-31,,,,,,
2018-05-29,,,,,,
2018-06-28,,,,,,
2018-06-02,,,,,,
2018-06-12,,,,,,
2018-06-08,,,,,,
2018-06-25,,,,,,
2018-06-16,,,,,,
2018-06-30,,,,,,
2018-06-21,,,,,,
2018-06-17,,,,,,
2018-06-06,,,,,,
2018-06-03,,,,,,
2018-06-29,,,,,,
2018-06-22,,,,,,
2018-06-18,,,,,,
2018-06-14,,,,,,
2018-06-09,,,,,,
2018-06-26,,,,,,
2018-06-11,,,,,,
2018-06-07,,,,,,
2018-06-05,,,,,,
2018-06-01,,,,,,
2018-06-23,,,,,,
2018-06-20,,,,,,
2018-06-13,,,,,,
2018-06-04,,,,,,
2018-06-24,,,,,,
2018-06-19,,,,,,
2018-06-15,,,,,,
2018-06-10,,,,,,
2018-06-27,,,,,,
2018-07-04,,,0.03,0.009,0.3,0.002
2018-07-05,,,0.024,0.008,0.3,0.002
2018-07-06,,,0.019,0.006,0.2,0.002
2018-07-07,,,0.026,0.006,0.2,0.002
2018-07-08,,,0.034,0.009,0.3,0.003
2018-07-09,,,0.007,0.017,0.3,0.002
2018-07-10,,,0.007,0.019,0.3,0.003
2018-07-11,,,0.009,0.018,0.3,0.004
2018-07-12,,,0.008,0.012,0.2,0.003
2018-07-13,,,0.008,0.01,0.2,0.003
2018-07-14,,,0.012,0.012,0.2,0.004
2018-07-15,,,0.019,0.009,0.2,0.003
2018-07-16,,,0.021,0.006,0.2,0.003
