date,PM-10,PM-2.5,O3,NO2,CO,SO2
2017-04-02,54.0,26.0,0.037,0.024,0.6,0.005
2017-04-03,84.0,44.0,0.035,0.038,0.8,0.006
2017-04-04,89.0,44.0,0.032,0.044,0.9,0.007
2017-04-05,60.0,26.0,0.017,0.046,0.7,0.005
2017-04-06,32.0,15.0,0.026,0.021,0.5,0.003
2017-04-07,36.0,15.0,0.028,0.025,0.5,0.004
2017-04-08,52.0,26.0,0.032,0.021,0.6,0.004
2017-04-09,45.0,19.0,0.03,0.018,0.6,0.003
2017-04-10,46.0,15.0,0.029,0.03,0.4,0.004
2017-04-11,79.0,22.0,0.042,0.017,0.5,0.004
2017-04-12,92.0,11.0,0.04,0.013,0.3,0.003
2017-04-13,80.0,22.0,0.036,0.026,0.6,0.006
2017-04-14,67.0,18.0,0.046,0.021,0.5,0.006
2017-04-15,76.0,30.0,0.039,0.029,0.7,0.007
2017-04-16,64.0,27.0,0.023,0.033,0.8,0.006
2017-04-17,51.0,19.0,0.027,0.029,0.6,0.004
2017-04-18,52.0,18.0,0.033,0.024,0.6,0.004
2017-04-19,127.0,19.0,0.034,0.017,0.5,0.003
2017-04-20,120.0,24.0,0.029,0.031,0.5,0.004
2017-04-21,75.0,19.0,0.028,0.031,0.6,0.004
2017-04-22,65.0,21.0,0.033,0.023,0.6,0.003
2017-04-23,57.0,19.0,0.036,0.027,0.6,0.005
2017-04-24,58.0,19.0,0.038,0.03,0.5,0.004
2017-04-25,71.0,29.0,0.042,0.024,0.5,0.005
2017-04-26,58.0,15.0,0.037,0.017,0.3,0.004
2017-04-27,58.0,13.0,0.038,0.019,0.4,0.005
2017-04-28,74.0,23.0,0.034,0.03,0.5,0.007
2017-04-29,81.0,30.0,0.037,0.032,0.6,0.008
2017-04-30,100.0,48.0,0.072,0.02,0.6,0.007
2017-05-01,114.0,57.0,0.051,0.03,0.7,0.005
2017-05-02,109.0,45.0,0.039,0.041,0.7,0.007
2017-05-03,85.0,32.0,0.051,0.035,0.5,0.005
2017-05-04,84.0,33.0,0.03,0.039,0.5,0.006
2017-05-05,62.0,23.0,0.04,0.016,0.4,0.004
2017-05-06,247.0,40.0,0.041,0.015,0.3,0.004
2017-05-07,99.0,23.0,0.045,0.016,0.4,0.005
2017-05-08,176.0,60.0,0.038,0.035,0.6,0.007
2017-05-09,137.0,48.0,0.021,0.033,0.6,0.005
2017-05-10,50.0,25.0,0.035,0.018,0.6,0.004
2017-05-11,60.0,27.0,0.02,0.034,0.6,0.005
2017-05-12,85.0,44.0,0.042,0.033,,0.006
2017-05-13,61.0,24.0,0.04,0.02,,0.004
2017-05-14,71.0,15.0,0.048,0.009,,0.003
2017-05-15,51.0,10.0,0.038,0.014,,0.006
2017-05-16,45.0,14.0,0.032,0.024,0.4,0.008
2017-05-17,47.0,17.0,0.037,0.022,0.4,0.005
2017-05-18,66.0,29.0,0.046,0.032,0.5,0.008
2017-05-19,58.0,25.0,0.043,0.026,0.4,0.006
2017-05-20,46.0,18.0,0.041,0.021,0.3,0.005
2017-05-21,37.0,15.0,0.041,0.014,0.3,0.003
2017-05-22,47.0,20.0,0.031,0.019,0.3,0.003
2017-05-23,51.0,23.0,0.011,0.027,0.3,0.004
2017-05-24,34.0,12.0,0.045,0.014,0.3,0.004
2017-05-25,50.0,14.0,0.039,0.019,0.3,0.005
2017-05-26,31.0,6.0,0.041,0.012,0.2,0.004
2017-05-27,37.0,10.0,0.046,0.019,0.3,0.005
2017-05-28,51.0,20.0,0.053,0.02,0.4,0.006
2017-05-29,72.0,36.0,0.049,0.027,0.5,0.006
2017-05-30,54.0,22.0,0.039,0.026,0.4,0.006
2017-05-31,50.0,23.0,0.024,0.022,0.3,0.005
2017-06-01,46.0,16.0,0.037,0.011,0.2,0.004
2017-06-02,39.0,8.0,0.038,0.012,0.2,0.004
2017-06-03,38.0,9.0,0.04,0.011,0.2,0.004
2017-06-04,35.0,8.0,0.046,0.012,0.2,0.004
2017-06-05,37.0,11.0,0.048,0.02,0.2,0.004
2017-06-06,33.0,11.0,0.037,0.023,0.2,0.004
2017-06-07,21.0,8.0,0.032,0.015,0.3,0.004
2017-06-08,57.0,34.0,0.053,0.019,0.5,0.004
2017-06-09,71.0,44.0,0.06,0.017,0.5,0.005
2017-06-10,59.0,21.0,0.043,0.016,0.3,0.004
2017-06-11,42.0,8.0,0.034,0.015,0.2,0.004
2017-06-12,41.0,11.0,0.04,0.017,0.2,0.004
2017-06-13,42.0,14.0,0.033,0.012,0.2,0.004
2017-06-14,47.0,18.0,0.041,0.013,0.2,0.004
2017-06-15,55.0,24.0,0.039,0.02,0.3,0.005
2017-06-16,72.0,37.0,0.048,0.025,0.6,0.005
2017-06-17,50.0,25.0,0.052,0.016,0.4,0.006
2017-06-18,47.0,24.0,0.04,0.014,0.4,0.005
2017-06-19,62.0,34.0,0.034,0.023,0.4,0.005
2017-06-20,58.0,31.0,0.04,0.025,0.4,0.005
2017-06-21,69.0,36.0,0.039,0.015,0.3,0.005
2017-06-22,43.0,23.0,0.036,0.012,0.3,0.004
2017-06-23,50.0,23.0,0.032,0.022,0.3,0.004
2017-06-24,50.0,20.0,0.018,0.032,0.4,0.007
2017-06-25,36.0,17.0,0.039,0.016,0.3,0.004
2017-06-26,36.0,16.0,0.033,0.025,0.4,0.003
2017-06-27,37.0,17.0,0.037,0.022,0.3,0.004
2017-06-28,52.0,30.0,0.04,0.017,0.4,0.005
2017-06-29,60.0,37.0,0.038,0.018,0.4,0.005
2017-06-30,58.0,33.0,0.035,0.015,0.4,0.004
2017-07-01,48.0,27.0,0.038,0.016,0.4,0.004
2017-07-02,32.0,15.0,0.018,0.012,0.2,0.004
2017-07-03,30.0,16.0,0.027,0.014,0.3,0.005
2017-07-04,41.0,22.0,0.034,0.011,0.3,0.004
2017-07-25,22.0,14.0,0.03,0.018,0.3,0.002
2017-07-26,21.0,13.0,0.043,0.018,0.2,0.002
2017-07-27,37.0,24.0,0.029,0.029,0.3,0.003
2017-07-28,33.0,23.0,0.015,0.026,0.4,0.002
2017-07-29,23.0,13.0,0.019,0.021,0.3,0.002
2017-07-30,23.0,16.0,0.035,0.011,0.3,0.003
2017-07-31,25.0,16.0,0.009,0.024,0.4,0.002
2017-07-24,,,,,,
2017-07-19,,,,,,
2017-07-15,,,,,,
2017-07-22,,,,,,
2017-07-17,,,,,,
2017-07-12,,,,,,
2017-07-09,,,,,,
2017-07-14,,,,,,
2017-07-08,,,,,,
2017-07-13,,,,,,
2017-07-20,,,,,,
2017-07-21,,,,,,
2017-07-18,,,,,,
2017-07-05,,,,,,
2017-07-06,,,,,,
2017-07-10,,,,,,
2017-07-16,,,,,,
2017-07-07,,,,,,
2017-07-23,,,,,,
2017-07-11,,,,,,
2017-08-01,24.0,16.0,0.031,0.025,0.3,0.003
2017-08-02,36.0,26.0,0.029,0.025,0.4,0.002
2017-08-03,26.0,17.0,0.031,0.025,0.3,0.002
2017-08-04,27.0,19.0,0.032,0.023,0.3,0.002
2017-08-05,35.0,26.0,0.034,0.021,0.3,0.002
2017-08-06,31.0,25.0,0.036,0.014,0.3,0.003
2017-08-07,32.0,22.0,0.044,0.012,0.2,0.002
2017-08-08,48.0,36.0,0.051,0.016,0.4,0.003
2017-08-09,39.0,30.0,0.038,0.022,0.4,0.002
2017-08-10,9.0,5.0,0.023,0.016,0.2,0.002
2017-08-11,15.0,7.0,0.019,0.023,0.2,0.002
2017-08-12,13.0,5.0,0.021,0.016,0.2,0.002
2017-08-13,11.0,6.0,0.017,0.015,0.2,0.002
2017-08-14,10.0,3.0,0.009,0.014,0.1,0.002
2017-08-15,5.0,2.0,0.01,0.012,0.1,0.002
2017-08-16,7.0,2.0,0.01,0.014,0.2,0.002
2017-08-17,14.0,8.0,0.02,0.017,0.2,0.003
2017-08-18,22.0,14.0,0.018,0.022,0.3,0.003
2017-08-19,30.0,20.0,0.015,0.033,0.4,0.002
2017-08-20,11.0,7.0,0.022,0.014,0.2,0.002
2017-08-21,16.0,9.0,0.021,0.015,0.2,0.003
2017-08-22,16.0,8.0,0.019,0.017,0.2,0.01
2017-08-23,27.0,11.0,0.009,0.016,0.2,0.002
2017-08-24,28.0,10.0,0.019,0.011,0.2,0.003
2017-08-25,27.0,14.0,0.026,0.02,0.4,0.002
2017-08-26,23.0,10.0,0.031,0.014,0.3,0.002
2017-08-27,26.0,13.0,0.015,0.021,0.3,0.002
2017-08-28,31.0,19.0,0.016,0.024,0.3,0.003
2017-08-29,18.0,7.0,0.027,0.007,0.2,0.002
2017-08-30,27.0,11.0,0.023,0.02,0.3,0.005
2017-08-31,36.0,22.0,0.029,0.019,0.5,0.002
2017-09-01,30.0,17.0,0.022,0.019,0.4,0.002
2017-09-02,30.0,17.0,0.031,0.021,0.3,0.003
2017-09-03,39.0,27.0,0.041,0.02,0.4,0.004
2017-09-04,35.0,21.0,0.026,0.031,0.4,0.004
2017-09-05,35.0,19.0,0.004,0.044,0.5,0.003
2017-09-06,31.0,16.0,0.012,0.034,0.4,0.004
2017-09-07,33.0,21.0,0.029,0.024,0.5,0.003
2017-09-08,55.0,37.0,0.035,0.022,0.7,0.003
2017-09-09,57.0,38.0,0.035,0.024,0.6,0.004
2017-09-10,58.0,41.0,0.019,0.034,0.6,0.003
2017-09-11,22.0,14.0,0.025,0.021,0.3,0.002
2017-09-12,24.0,10.0,0.025,0.019,0.3,0.003
2017-09-13,20.0,7.0,0.021,0.023,0.3,0.003
2017-09-14,24.0,7.0,0.017,0.029,0.3,0.002
2017-09-15,15.0,6.0,0.022,0.019,0.2,0.002
2017-09-16,6.0,,0.023,0.013,0.2,0.002
2017-09-17,4.0,,0.023,0.01,0.2,0.002
2017-09-18,14.0,7.0,0.029,0.016,0.2,0.002
2017-09-19,65.0,40.0,0.045,0.023,0.5,0.003
2017-09-20,17.0,4.0,0.026,0.017,0.3,0.002
2017-09-21,29.0,13.0,0.024,0.033,0.5,0.003
2017-09-22,35.0,20.0,0.028,0.035,0.5,0.004
2017-09-23,45.0,22.0,0.03,0.028,0.5,0.004
2017-09-24,56.0,34.0,0.035,0.021,0.6,0.002
2017-09-25,36.0,18.0,0.03,0.03,0.5,0.002
2017-09-26,50.0,27.0,0.029,0.035,0.5,0.003
2017-09-27,42.0,25.0,0.025,0.024,0.5,0.003
2017-09-28,21.0,5.0,0.031,0.012,0.4,0.003
2017-09-29,16.0,3.0,0.026,0.02,0.4,0.003
2017-09-30,27.0,11.0,0.03,0.026,0.4,0.005
2017-10-01,31.0,18.0,0.012,0.036,0.5,0.003
2017-10-02,19.0,7.0,0.03,0.011,0.3,0.002
2017-10-03,28.0,5.0,0.029,0.007,0.3,0.002
2017-10-04,18.0,4.0,0.026,0.009,0.3,0.002
2017-10-05,14.0,6.0,0.019,0.018,0.3,0.002
2017-10-06,8.0,3.0,0.022,0.015,0.3,0.002
2017-10-07,6.0,4.0,0.024,0.014,0.3,0.002
2017-10-08,16.0,9.0,0.027,0.019,0.4,0.004
2017-10-09,20.0,12.0,0.028,0.018,0.4,0.004
2017-10-10,27.0,15.0,0.012,0.028,0.4,0.004
2017-10-11,7.0,3.0,0.024,0.009,0.3,0.002
2017-10-12,18.0,8.0,0.017,0.017,0.4,0.002
2017-10-13,25.0,11.0,0.016,0.022,0.5,0.002
2017-10-14,21.0,9.0,0.022,0.019,0.4,0.002
2017-10-15,20.0,8.0,0.021,0.021,0.4,0.002
2017-10-16,28.0,12.0,0.02,0.019,0.4,0.002
2017-10-17,36.0,17.0,0.019,0.031,0.5,0.003
2017-10-18,29.0,14.0,0.01,0.036,0.4,0.002
2017-10-19,23.0,10.0,0.013,0.03,0.5,0.002
2017-10-20,32.0,15.0,0.017,0.029,0.5,0.002
2017-10-21,38.0,19.0,0.02,0.025,0.5,0.002
2017-10-22,27.0,12.0,0.029,0.013,0.4,0.002
2017-10-23,21.0,6.0,0.022,0.023,0.4,0.002
2017-10-24,32.0,14.0,0.013,0.035,0.5,0.002
2017-10-25,37.0,20.0,0.018,0.032,0.5,0.003
2017-10-26,48.0,27.0,0.013,0.042,0.7,0.003
2017-10-27,55.0,31.0,0.021,0.034,0.7,0.003
2017-10-28,45.0,26.0,0.022,0.03,0.6,0.003
2017-10-29,57.0,16.0,0.031,0.011,0.4,0.002
2017-10-30,28.0,10.0,0.023,0.018,0.4,0.003
2017-10-31,32.0,12.0,0.015,0.035,0.5,0.004
2017-11-01,34.0,17.0,0.024,0.03,0.5,0.004
2017-11-02,38.0,21.0,0.022,0.033,0.4,0.004
2017-11-03,33.0,21.0,0.031,0.017,0.4,0.003
2017-11-04,72.0,60.0,0.023,0.02,0.5,0.002
2017-11-05,29.0,19.0,0.013,0.032,0.6,0.003
2017-11-06,30.0,16.0,0.011,0.042,0.6,0.004
2017-11-07,41.0,24.0,0.005,0.054,0.6,0.005
2017-11-08,54.0,23.0,0.03,0.018,0.4,0.003
2017-11-09,34.0,15.0,0.01,0.038,0.5,0.003
2017-11-10,41.0,19.0,0.016,0.033,0.6,0.004
2017-11-11,53.0,8.0,0.017,0.018,0.4,0.002
2017-11-12,24.0,15.0,0.011,0.029,0.5,0.003
2017-11-13,37.0,21.0,0.011,0.04,0.6,0.005
2017-11-14,40.0,14.0,0.019,0.02,0.5,0.003
2017-11-15,21.0,9.0,0.019,0.019,0.4,0.003
2017-11-16,23.0,11.0,0.011,0.031,0.6,0.003
2017-11-17,41.0,25.0,0.004,0.043,0.7,0.004
2017-11-18,32.0,16.0,0.025,0.009,0.4,0.003
2017-11-19,19.0,8.0,0.019,0.017,0.4,0.003
2017-11-20,31.0,17.0,0.007,0.037,0.6,0.004
2017-11-21,47.0,30.0,0.005,0.049,0.8,0.005
2017-11-22,51.0,23.0,0.013,0.036,0.6,0.005
2017-11-23,19.0,8.0,0.012,0.026,0.5,0.003
2017-11-24,15.0,9.0,0.011,0.026,0.5,0.003
2017-11-25,21.0,12.0,0.009,0.035,0.6,0.003
2017-11-26,22.0,13.0,0.014,0.02,0.5,0.002
2017-11-27,39.0,24.0,0.006,0.041,0.7,0.004
2017-11-28,62.0,42.0,0.003,0.054,0.9,0.007
2017-11-29,48.0,16.0,0.02,0.019,0.5,0.004
2017-11-30,14.0,4.0,0.025,0.013,0.4,0.003
2017-12-01,20.0,10.0,0.011,0.034,0.6,0.004
2017-12-02,32.0,19.0,0.007,0.042,0.7,0.005
2017-12-03,52.0,34.0,0.009,0.037,0.8,0.005
2017-12-04,33.0,20.0,0.023,0.014,0.5,0.003
2017-12-05,16.0,6.0,0.017,0.022,0.4,0.003
2017-12-06,24.0,15.0,0.005,0.043,0.6,0.004
2017-12-07,33.0,22.0,0.013,0.029,0.6,0.003
2017-12-08,25.0,16.0,0.014,0.025,0.5,0.003
2017-12-09,35.0,22.0,0.004,0.051,0.8,0.005
2017-12-10,31.0,19.0,0.014,0.03,0.7,0.004
2017-12-11,33.0,3.0,0.019,0.009,0.4,0.002
2017-12-12,25.0,12.0,0.014,0.017,0.5,0.003
2017-12-13,25.0,11.0,0.015,0.022,0.5,0.003
2017-12-14,46.0,28.0,0.005,0.042,0.8,0.003
2017-12-15,85.0,63.0,0.002,0.07,1.3,0.005
2017-12-16,29.0,18.0,0.019,0.017,0.5,0.004
2017-12-17,32.0,9.0,0.016,0.024,0.5,0.003
2017-12-18,41.0,23.0,0.006,0.041,0.7,0.005
2017-12-19,35.0,12.0,0.015,0.02,0.5,0.003
2017-12-20,30.0,19.0,0.004,0.046,0.7,0.004
2017-12-21,45.0,33.0,0.005,0.05,0.9,0.005
2017-12-22,42.0,28.0,0.01,0.05,0.8,0.007
2017-12-23,81.0,53.0,0.009,0.056,0.9,0.008
2017-12-24,60.0,42.0,0.014,0.038,0.9,0.005
2017-12-25,20.0,9.0,0.021,0.019,0.4,0.004
2017-12-26,18.0,7.0,0.016,0.021,0.5,0.003
2017-12-27,20.0,10.0,0.015,0.024,0.5,0.003
2017-12-28,35.0,19.0,0.006,0.037,0.6,0.004
2017-12-29,79.0,54.0,0.004,0.057,1.0,0.006
2017-12-30,103.0,78.0,0.005,0.049,1.1,0.005
2017-12-31,51.0,32.0,0.015,0.024,0.7,0.004
2018-01-01,26.0,13.0,0.009,0.031,0.7,0.004
2018-01-02,27.0,16.0,0.012,0.027,0.7,0.004
2018-01-03,24.0,13.0,0.018,0.016,0.5,0.004
2018-01-04,30.0,17.0,0.012,0.026,0.5,0.004
2018-01-05,45.0,31.0,0.009,0.035,0.8,0.005
2018-01-06,39.0,26.0,0.01,0.037,0.8,0.003
2018-01-07,51.0,37.0,0.004,0.043,0.9,0.004
2018-01-08,46.0,33.0,0.011,0.033,0.7,0.004
2018-01-09,31.0,14.0,0.019,0.019,0.5,0.003
2018-01-10,19.0,8.0,0.017,0.018,0.5,0.003
2018-01-11,23.0,17.0,0.018,0.014,0.5,0.003
2018-01-12,18.0,11.0,0.013,0.029,0.5,0.004
2018-01-13,48.0,35.0,0.002,0.058,0.9,0.005
2018-01-14,56.0,43.0,0.013,0.039,0.8,0.006
2018-01-15,62.0,42.0,0.013,0.044,0.8,0.005
2018-01-16,103.0,82.0,0.004,0.061,1.2,0.005
2018-01-17,66.0,51.0,0.013,0.038,0.8,0.004
2018-01-18,69.0,50.0,0.012,0.032,0.8,0.005
2018-01-19,45.0,20.0,0.013,0.039,0.6,0.005
2018-01-20,88.0,56.0,0.013,0.047,1.0,0.007
2018-01-21,38.0,21.0,0.013,0.031,0.7,0.004
2018-01-22,36.0,21.0,0.012,0.035,0.7,0.005
2018-01-23,14.0,6.0,0.024,0.011,0.4,0.003
2018-01-24,19.0,5.0,0.024,0.011,0.4,0.004
2018-01-25,14.0,6.0,0.025,0.011,0.4,0.003
2018-01-26,24.0,13.0,0.022,0.015,0.5,0.004
2018-01-27,34.0,19.0,0.011,0.032,0.6,0.003
2018-01-28,23.0,15.0,0.02,0.02,0.5,0.004
2018-01-29,36.0,12.0,0.019,0.021,0.5,0.004
2018-01-30,39.0,18.0,0.006,0.045,0.7,0.005
2018-01-31,30.0,12.0,0.014,0.031,0.6,0.004
2018-02-01,27.0,16.0,0.017,0.032,0.7,0.004
2018-02-02,42.0,24.0,0.017,0.036,0.8,0.005
2018-02-03,25.0,12.0,0.026,0.012,0.5,0.003
2018-02-04,22.0,16.0,0.027,0.011,0.4,0.003
2018-02-05,17.0,11.0,0.023,0.018,0.5,0.003
2018-02-06,20.0,13.0,0.024,0.015,0.4,0.003
2018-02-07,33.0,21.0,0.016,0.035,0.6,0.003
2018-02-08,41.0,29.0,0.012,0.05,0.9,0.004
2018-02-09,57.0,40.0,0.015,0.058,1.0,0.006
2018-02-10,59.0,32.0,0.023,0.03,0.6,0.006
2018-02-11,40.0,9.0,0.024,0.016,0.4,0.004
2018-02-12,37.0,10.0,0.021,0.023,0.5,0.004
2018-02-13,40.0,10.0,0.017,0.032,0.6,0.005
2018-02-14,51.0,21.0,0.032,0.02,0.5,0.006
2018-02-15,29.0,9.0,0.026,0.013,0.4,0.004
2018-02-16,30.0,14.0,0.027,0.016,0.5,0.004
2018-02-17,36.0,6.0,0.027,0.009,0.4,0.003
2018-02-18,25.0,10.0,0.02,0.023,0.5,0.004
2018-02-19,46.0,29.0,0.016,0.037,0.7,0.004
2018-02-20,46.0,28.0,0.022,0.026,0.6,0.004
2018-02-21,25.0,12.0,0.027,0.019,0.5,0.004
2018-02-22,35.0,21.0,0.02,0.036,0.5,0.005
2018-02-23,69.0,46.0,0.025,0.039,0.8,0.005
2018-02-24,57.0,41.0,0.026,0.025,0.7,0.004
2018-02-25,32.0,,0.027,0.02,0.5,0.004
2018-02-26,47.0,,0.016,0.051,0.7,0.005
2018-02-27,80.0,65.0,0.009,0.07,1.0,0.007
2018-02-28,80.0,53.0,0.009,0.04,0.8,0.003
2018-03-01,37.0,26.0,0.033,0.011,0.5,0.002
2018-03-02,58.0,14.0,0.02,0.028,0.5,0.003
2018-03-03,42.0,20.0,0.012,0.044,0.6,0.005
2018-03-04,26.0,21.0,0.012,0.027,0.5,0.003
2018-03-05,7.0,7.0,0.027,0.014,0.4,0.002
2018-03-06,22.0,12.0,0.019,0.025,0.5,0.002
2018-03-07,28.0,15.0,0.015,0.032,0.5,0.002
2018-03-08,33.0,31.0,0.022,0.019,0.5,0.002
2018-03-09,32.0,25.0,0.019,0.029,0.6,0.003
2018-03-10,31.0,22.0,0.02,0.029,0.6,0.004
2018-03-11,52.0,37.0,0.032,0.019,0.5,0.003
2018-03-12,84.0,58.0,0.015,0.05,0.8,0.005
2018-03-13,49.0,32.0,0.018,0.039,0.6,0.004
2018-03-14,18.0,10.0,0.022,0.024,0.4,0.005
2018-03-15,19.0,12.0,0.017,0.021,0.4,0.003
2018-03-16,11.0,5.0,0.023,0.021,0.4,0.002
2018-03-17,29.0,18.0,0.015,0.036,0.5,0.003
2018-03-18,51.0,38.0,0.022,0.029,0.6,0.003
2018-03-19,26.0,20.0,0.023,0.021,0.4,0.002
2018-03-20,15.0,6.0,0.031,0.013,0.3,0.002
2018-03-21,10.0,5.0,0.027,0.017,0.3,0.002
2018-03-22,30.0,18.0,0.027,0.023,0.5,0.003
2018-03-23,56.0,40.0,0.028,0.034,0.6,0.005
2018-03-24,85.0,62.0,0.031,0.033,0.7,0.005
2018-03-25,109.0,84.0,0.043,0.026,0.9,0.006
2018-03-26,82.0,49.0,0.024,0.045,0.8,0.005
2018-03-27,85.0,57.0,0.021,0.049,0.8,0.006
2018-03-28,49.0,32.0,0.023,0.033,0.6,0.004
2018-03-29,49.0,33.0,0.02,0.028,0.5,0.004
2018-03-30,51.0,29.0,0.022,0.033,0.5,0.004
2018-03-31,46.0,23.0,0.027,0.035,0.5,0.005
2018-04-01,62.0,30.0,0.022,0.029,0.5,0.005
2018-04-02,52.0,18.0,0.029,0.022,0.4,0.005
2018-04-03,42.0,12.0,0.021,0.022,0.4,0.005
2018-04-04,9.0,4.0,0.025,0.017,0.4,0.002
2018-04-05,4.0,2.0,0.017,0.022,0.4,0.002
2018-04-06,88.0,21.0,0.03,0.012,0.4,0.002
2018-04-07,38.0,15.0,0.034,0.01,0.4,0.002
2018-04-08,20.0,10.0,0.028,0.019,0.4,0.003
2018-04-09,33.0,19.0,0.018,0.035,0.5,0.006
2018-04-10,39.0,16.0,0.025,0.032,0.5,0.003
2018-04-11,48.0,16.0,0.033,0.017,0.4,0.006
2018-04-12,43.0,15.0,0.023,0.029,0.5,0.005
2018-04-13,35.0,13.0,0.018,0.039,0.5,0.003
2018-04-14,16.0,8.0,0.032,0.014,0.4,0.002
2018-04-15,48.0,13.0,0.029,0.013,0.4,0.002
2018-04-16,31.0,18.0,0.027,0.026,0.4,0.002
2018-04-17,47.0,24.0,0.026,0.038,0.5,0.005
2018-04-18,43.0,23.0,0.034,0.032,0.4,0.003
2018-04-19,50.0,27.0,0.033,0.039,0.5,0.005
2018-04-20,75.0,39.0,0.031,0.047,0.6,0.006
2018-04-21,56.0,29.0,0.027,0.039,0.5,0.005
2018-04-22,38.0,19.0,0.017,0.028,0.4,0.003
2018-04-23,7.0,5.0,0.034,0.015,0.3,0.002
2018-04-24,7.0,4.0,0.031,0.015,0.3,0.002
2018-04-25,24.0,15.0,0.028,0.025,0.4,0.003
2018-04-26,38.0,25.0,0.032,0.034,0.5,0.004
2018-04-27,47.0,32.0,0.025,0.039,0.5,0.006
2018-04-28,53.0,29.0,0.03,0.032,0.5,0.007
2018-04-29,50.0,28.0,0.043,0.028,0.5,0.004
2018-04-30,69.0,46.0,0.03,0.03,0.5,0.005
2018-05-01,49.0,34.0,0.028,0.021,0.5,0.003
2018-05-02,29.0,20.0,0.025,0.019,0.5,0.002
2018-05-03,26.0,11.0,0.034,0.014,0.4,0.002
2018-05-04,35.0,12.0,0.043,0.016,0.3,0.003
2018-05-05,34.0,16.0,0.051,0.019,0.4,0.005
2018-05-06,12.0,7.0,0.034,0.015,0.4,0.002
2018-05-07,32.0,17.0,0.027,0.023,0.5,0.003
2018-05-08,18.0,6.0,0.034,0.015,0.3,0.002
2018-05-09,16.0,5.0,0.03,0.02,0.3,0.002
2018-05-10,28.0,15.0,0.039,0.018,0.4,0.003
2018-05-11,47.0,30.0,0.039,0.026,0.5,0.004
2018-05-12,24.0,15.0,0.021,0.032,0.5,0.003
2018-05-13,13.0,9.0,0.033,0.01,0.4,0.003
2018-05-14,61.0,41.0,0.03,0.034,0.7,0.005
2018-05-15,66.0,42.0,0.028,0.047,0.8,0.005
2018-05-16,28.0,17.0,0.009,0.026,0.4,0.003
2018-05-17,11.0,7.0,0.009,0.024,0.3,0.003
2018-05-18,9.0,3.0,0.018,0.014,0.3,0.002
2018-05-19,8.0,3.0,0.03,0.013,0.3,0.002
2018-05-20,10.0,4.0,0.025,0.019,0.3,0.002
2018-05-21,17.0,7.0,0.027,0.027,0.4,0.002
2018-05-22,34.0,20.0,0.023,0.029,0.5,0.003
2018-05-23,40.0,7.0,0.038,0.012,0.3,0.002
2018-05-24,86.0,19.0,0.035,0.026,0.5,0.004
2018-05-25,75.0,22.0,0.035,0.032,0.5,0.005
2018-05-26,61.0,23.0,0.042,0.026,0.5,0.003
2018-05-27,51.0,16.0,0.04,0.022,0.4,0.005
2018-05-28,44.0,18.0,0.034,0.03,0.4,0.005
2018-05-29,30.0,15.0,0.026,0.024,0.4,0.005
2018-05-30,27.0,14.0,0.028,0.016,0.3,0.003
2018-05-31,28.0,13.0,0.034,0.017,0.4,0.003
2018-06-01,33.0,16.0,0.04,0.024,0.4,0.004
2018-06-02,34.0,18.0,0.039,0.024,0.4,0.004
2018-06-03,29.0,17.0,0.038,0.02,0.4,0.004
2018-06-04,35.0,20.0,0.026,0.027,0.4,0.006
2018-06-05,39.0,25.0,0.035,0.023,0.4,0.005
2018-06-06,42.0,29.0,0.032,0.017,0.4,0.005
2018-06-07,24.0,14.0,0.03,0.014,0.3,0.003
2018-06-08,25.0,13.0,0.032,0.012,0.3,0.002
2018-06-09,33.0,18.0,0.038,0.017,0.4,0.002
2018-06-10,8.0,3.0,0.026,0.011,0.3,0.002
2018-06-11,7.0,2.0,0.018,0.014,0.3,0.002
2018-06-12,10.0,3.0,0.02,0.012,0.3,0.002
2018-06-13,20.0,12.0,0.026,0.023,0.4,0.004
2018-06-14,25.0,14.0,0.02,0.027,0.4,0.002
2018-06-15,12.0,3.0,0.027,0.017,0.3,0.002
2018-06-16,18.0,7.0,0.03,0.018,0.3,0.003
2018-06-17,34.0,20.0,0.036,0.021,0.4,0.004
2018-06-18,34.0,21.0,0.034,0.021,0.4,0.003
2018-06-19,27.0,16.0,0.026,0.023,0.4,0.004
2018-06-20,33.0,21.0,0.035,0.011,0.3,0.003
2018-06-21,32.0,20.0,0.042,0.013,0.4,0.003
2018-06-22,31.0,20.0,0.039,0.023,0.5,0.004
2018-06-23,30.0,17.0,0.032,0.026,0.4,0.005
2018-06-24,38.0,21.0,0.046,0.013,0.4,0.004
2018-06-25,44.0,30.0,0.032,0.032,0.5,0.005
2018-06-26,40.0,29.0,0.032,0.024,0.5,0.003
2018-06-27,23.0,16.0,0.032,0.022,0.5,0.004
2018-06-28,21.0,15.0,0.019,0.027,0.4,0.003
2018-06-29,29.0,21.0,0.036,0.019,0.4,0.003
2018-06-30,32.0,22.0,0.023,0.026,0.5,0.003
2018-07-01,10.0,4.0,0.013,0.019,0.3,0.002
2018-07-02,9.0,4.0,0.022,0.02,0.3,0.002
2018-07-03,18.0,7.0,0.012,0.02,0.3,0.002
2018-07-04,19.0,7.0,0.018,0.011,0.3,0.002
2018-07-05,23.0,13.0,0.018,0.018,0.4,0.002
2018-07-06,9.0,2.0,0.016,0.01,0.3,0.002
2018-07-07,10.0,3.0,0.022,0.01,0.2,0.002
2018-07-08,14.0,4.0,0.025,0.012,0.3,0.002
