date,PM-10,PM-2.5,O3,NO2,CO,SO2
2017-04-01,35.0,22.0,0.021,0.016,0.6,0.006
2017-04-02,59.0,45.0,0.028,0.017,0.6,0.008
2017-04-03,82.0,67.0,0.028,0.026,0.7,0.012
2017-04-04,92.0,73.0,0.026,0.033,0.7,0.012
2017-04-05,49.0,35.0,0.018,0.025,0.6,0.009
2017-04-06,35.0,23.0,0.015,0.021,0.5,0.007
2017-04-07,41.0,26.0,0.021,0.019,0.5,0.008
2017-04-08,59.0,42.0,0.019,0.021,0.6,0.009
2017-04-09,51.0,34.0,0.024,0.014,0.6,0.007
2017-04-10,36.0,21.0,0.027,0.013,0.4,0.006
2017-04-11,65.0,35.0,0.031,0.014,0.5,0.008
2017-04-12,67.0,14.0,0.029,0.009,0.4,0.006
2017-04-13,70.0,25.0,0.028,0.018,0.6,0.008
2017-04-14,62.0,22.0,0.031,0.017,0.5,0.008
2017-04-15,68.0,31.0,0.029,0.02,0.6,0.01
2017-04-16,62.0,32.0,0.016,0.027,0.6,0.011
2017-04-17,53.0,25.0,0.016,0.024,0.6,0.008
2017-04-18,47.0,22.0,0.021,0.019,0.5,0.007
2017-04-19,90.0,15.0,0.024,0.013,0.4,0.007
2017-04-20,87.0,25.0,0.023,0.02,0.5,0.009
2017-04-21,64.0,25.0,0.02,0.025,0.6,0.008
2017-04-22,64.0,31.0,0.025,0.017,0.6,0.007
2017-04-23,56.0,29.0,0.032,0.016,0.5,0.009
2017-04-24,51.0,22.0,0.033,0.017,0.5,0.009
2017-04-25,58.0,30.0,0.031,0.017,0.5,0.009
2017-04-26,51.0,22.0,0.027,0.012,0.5,0.006
2017-04-27,48.0,16.0,0.028,0.012,0.5,0.007
2017-04-28,61.0,26.0,0.027,0.017,0.6,0.009
2017-04-29,67.0,32.0,0.034,0.016,0.6,0.01
2017-04-30,89.0,58.0,0.051,0.011,0.7,0.01
2017-05-01,103.0,74.0,0.04,0.02,0.8,0.009
2017-05-02,104.0,65.0,0.028,0.026,0.7,0.01
2017-05-03,76.0,40.0,0.037,0.027,0.6,0.008
2017-05-04,68.0,36.0,0.027,0.022,0.5,0.008
2017-05-05,57.0,29.0,0.024,0.014,0.4,0.008
2017-05-06,202.0,19.0,0.028,0.01,0.4,0.007
2017-05-07,93.0,17.0,0.033,0.01,0.4,0.009
2017-05-08,157.0,41.0,0.034,0.016,0.6,0.01
2017-05-09,121.0,34.0,0.014,0.025,0.5,0.007
2017-05-10,58.0,25.0,0.025,0.012,0.5,0.006
2017-05-11,67.0,36.0,0.025,0.021,0.6,0.01
2017-05-12,78.0,54.0,0.033,0.019,0.6,0.01
2017-05-13,55.0,29.0,0.029,0.015,0.5,0.007
2017-05-14,63.0,13.0,0.032,0.009,0.4,0.006
2017-05-15,45.0,9.0,0.025,0.012,0.4,0.006
2017-05-16,40.0,14.0,0.027,0.014,0.4,0.008
2017-05-17,53.0,28.0,0.023,0.024,0.5,0.01
2017-05-18,58.0,34.0,0.034,0.023,0.5,0.011
2017-05-19,56.0,31.0,0.033,0.019,0.5,0.009
2017-05-20,49.0,26.0,0.027,0.02,0.5,0.009
2017-05-21,39.0,20.0,0.028,0.012,0.4,0.008
2017-05-22,43.0,22.0,0.021,0.015,0.4,0.008
2017-05-23,42.0,23.0,0.012,0.019,0.4,0.008
2017-05-24,32.0,14.0,0.019,0.013,0.4,0.006
2017-05-25,50.0,19.0,0.029,0.014,0.4,0.006
2017-05-26,32.0,9.0,0.027,0.01,0.3,0.006
2017-05-27,36.0,11.0,0.032,0.013,0.4,0.008
2017-05-28,42.0,19.0,0.037,0.01,0.5,0.008
2017-05-29,60.0,35.0,0.035,0.014,0.5,0.008
2017-05-30,52.0,23.0,0.031,0.015,0.4,0.008
2017-05-31,43.0,24.0,0.018,0.015,0.4,0.008
2017-06-01,42.0,18.0,0.021,0.009,0.3,0.005
2017-06-02,37.0,6.0,0.027,0.007,0.3,0.005
2017-06-03,37.0,8.0,0.028,0.008,0.4,0.006
2017-06-04,34.0,8.0,0.033,0.007,0.4,0.006
2017-06-05,39.0,11.0,0.035,0.013,0.4,0.006
2017-06-06,33.0,12.0,0.026,0.012,0.4,0.005
2017-06-07,25.0,10.0,0.021,0.012,0.4,0.005
2017-06-08,56.0,39.0,0.043,0.01,0.7,0.006
2017-06-09,62.0,46.0,0.037,0.011,0.5,0.006
2017-06-10,59.0,28.0,0.031,0.01,0.4,0.005
2017-06-11,43.0,7.0,0.026,0.01,0.4,0.006
2017-06-12,37.0,10.0,0.032,0.008,0.4,0.005
2017-06-13,43.0,16.0,0.02,0.01,0.3,0.006
2017-06-14,50.0,22.0,0.023,0.012,0.4,0.007
2017-06-15,51.0,25.0,0.027,0.012,0.4,0.007
2017-06-16,68.0,41.0,0.033,0.013,0.5,0.008
2017-06-17,50.0,29.0,0.041,0.008,0.5,0.008
2017-06-18,47.0,27.0,0.028,0.01,0.4,0.007
2017-06-19,59.0,39.0,0.02,0.018,0.5,0.008
2017-06-20,51.0,29.0,0.028,0.018,0.4,0.008
2017-06-21,63.0,41.0,0.023,0.013,0.4,0.008
2017-06-22,42.0,26.0,0.022,0.01,0.4,0.006
2017-06-23,54.0,32.0,0.016,0.022,0.5,0.009
2017-06-24,45.0,21.0,0.013,0.025,0.4,0.011
2017-06-25,41.0,24.0,0.027,0.014,0.4,0.009
2017-06-26,37.0,20.0,0.019,0.021,0.5,0.005
2017-06-27,38.0,21.0,0.024,0.014,0.5,0.006
2017-06-28,56.0,41.0,0.022,0.014,0.5,0.008
2017-06-29,49.0,36.0,0.011,0.02,0.5,0.009
2017-06-30,43.0,31.0,0.03,0.01,0.4,0.006
2017-07-01,45.0,35.0,0.026,0.013,0.4,0.007
2017-07-02,34.0,23.0,0.012,0.01,0.3,0.006
2017-07-03,36.0,20.0,0.016,0.014,0.3,0.006
2017-07-04,39.0,29.0,0.022,0.013,0.4,0.006
2017-07-05,43.0,32.0,0.027,0.014,0.4,0.006
2017-07-06,52.0,44.0,0.028,0.017,0.4,0.006
2017-07-07,29.0,13.0,0.012,0.013,0.3,0.005
2017-07-08,34.0,16.0,0.019,0.01,0.3,0.005
2017-07-09,35.0,24.0,0.026,0.008,0.3,0.005
2017-07-10,23.0,10.0,0.014,0.014,0.3,0.005
2017-07-11,41.0,30.0,0.028,0.014,0.4,0.006
2017-07-12,45.0,35.0,0.03,0.013,0.4,0.005
2017-07-13,60.0,50.0,0.028,0.021,0.5,0.007
2017-07-14,55.0,34.0,0.026,0.017,0.4,0.007
2017-07-15,31.0,17.0,0.02,0.013,0.3,0.006
2017-07-16,28.0,17.0,0.016,0.012,0.3,0.006
2017-07-17,31.0,18.0,0.018,0.013,0.3,0.007
2017-07-18,33.0,18.0,0.022,0.014,0.3,0.006
2017-07-19,41.0,30.0,0.03,0.012,0.4,0.006
2017-07-20,55.0,46.0,0.03,0.017,0.4,0.007
2017-07-21,61.0,56.0,0.044,0.014,0.4,0.006
2017-07-22,60.0,55.0,0.038,0.013,0.4,0.005
2017-07-23,56.0,50.0,0.03,0.011,0.4,0.005
2017-07-24,46.0,35.0,0.014,0.02,0.5,0.005
2017-07-25,38.0,16.0,0.007,0.011,0.2,0.005
2017-07-26,29.0,11.0,0.025,0.011,0.2,0.005
2017-07-27,41.0,22.0,0.027,0.016,0.3,0.005
2017-07-28,44.0,29.0,0.013,0.021,0.3,0.005
2017-07-29,30.0,11.0,0.018,0.014,0.3,0.005
2017-07-30,31.0,13.0,0.028,0.007,0.3,0.005
2017-07-31,31.0,15.0,0.007,0.022,0.3,0.005
2017-08-01,33.0,13.0,0.021,0.016,0.3,0.006
2017-08-02,43.0,26.0,0.026,0.021,0.3,0.005
2017-08-03,36.0,17.0,0.03,0.013,0.2,0.005
2017-08-04,36.0,17.0,0.032,0.01,0.2,0.005
2017-08-05,44.0,26.0,0.032,0.014,0.3,0.005
2017-08-06,35.0,19.0,0.026,0.011,0.2,0.005
2017-08-07,40.0,22.0,0.033,0.009,0.2,0.005
2017-08-08,53.0,34.0,0.039,0.013,0.3,0.005
2017-08-09,49.0,32.0,0.033,0.015,0.3,0.005
2017-08-10,23.0,8.0,0.016,0.014,0.2,0.005
2017-08-11,24.0,6.0,0.014,0.02,0.2,0.006
2017-08-12,24.0,5.0,0.02,0.011,0.2,0.005
2017-08-13,22.0,4.0,0.017,0.008,0.2,0.005
2017-08-14,17.0,2.0,0.007,0.011,,0.005
2017-08-15,14.0,2.0,0.006,0.01,,0.005
2017-08-16,16.0,2.0,0.007,0.01,,0.005
2017-08-17,22.0,6.0,0.014,0.013,,0.005
2017-08-18,29.0,12.0,0.016,0.017,0.3,0.007
2017-08-19,38.0,19.0,0.019,0.018,,0.005
2017-08-20,21.0,6.0,0.018,0.008,,0.005
2017-08-21,23.0,7.0,0.017,0.01,0.2,0.005
2017-08-22,23.0,6.0,0.016,0.014,0.2,0.007
2017-08-23,35.0,10.0,0.009,0.016,0.2,0.006
2017-08-24,34.0,7.0,0.016,0.012,0.2,0.005
2017-08-25,38.0,14.0,0.026,0.014,0.3,0.008
2017-08-26,35.0,8.0,0.027,0.01,0.3,0.006
2017-08-27,35.0,11.0,0.015,0.018,0.3,0.006
2017-08-28,45.0,22.0,0.012,0.025,0.4,0.008
2017-08-29,31.0,8.0,0.022,0.006,0.2,0.009
2017-08-30,35.0,8.0,0.021,0.013,0.3,0.007
2017-08-31,49.0,24.0,0.027,0.016,0.4,0.006
2017-09-01,39.0,14.0,0.018,0.014,0.3,0.006
2017-09-02,41.0,16.0,0.032,0.014,0.3,0.006
2017-09-03,45.0,25.0,0.038,0.012,0.3,0.006
2017-09-04,39.0,19.0,0.027,0.018,0.3,0.006
2017-09-05,37.0,15.0,0.008,0.027,0.3,0.006
2017-09-06,43.0,22.0,0.01,0.027,0.3,0.008
2017-09-07,44.0,26.0,0.028,0.016,0.4,0.008
2017-09-08,65.0,47.0,0.033,0.014,0.5,0.007
2017-09-09,69.0,50.0,0.036,0.013,0.4,0.006
2017-09-10,66.0,48.0,0.02,0.022,0.5,0.006
2017-09-11,36.0,20.0,0.02,0.014,0.3,0.005
2017-09-12,39.0,15.0,0.022,0.013,0.3,0.007
2017-09-13,30.0,7.0,0.02,0.013,0.2,0.007
2017-09-14,38.0,10.0,0.02,0.016,0.3,0.006
2017-09-15,26.0,6.0,0.02,0.011,0.2,0.006
2017-09-16,20.0,3.0,0.021,0.007,0.2,0.005
2017-09-17,19.0,2.0,0.02,0.006,0.2,0.004
2017-09-18,29.0,7.0,0.024,0.012,0.2,0.006
2017-09-19,69.0,46.0,0.037,0.014,0.4,0.006
2017-09-20,35.0,10.0,0.024,0.009,0.2,0.005
2017-09-21,42.0,18.0,0.028,0.02,0.3,0.006
2017-09-22,45.0,27.0,0.031,0.024,0.4,0.008
2017-09-23,52.0,26.0,0.031,0.015,0.3,0.008
2017-09-24,66.0,43.0,0.033,0.01,0.4,0.006
2017-09-25,47.0,23.0,0.024,0.02,0.4,0.006
2017-09-26,59.0,31.0,0.027,0.025,0.4,0.006
2017-09-27,58.0,29.0,0.021,0.017,0.3,0.005
2017-09-28,38.0,7.0,0.026,0.008,0.3,0.006
2017-09-29,32.0,7.0,0.024,0.012,0.2,0.007
2017-09-30,42.0,15.0,0.023,0.018,0.3,0.01
2017-10-01,43.0,20.0,0.015,0.02,0.4,0.006
2017-10-02,29.0,8.0,0.025,0.006,0.2,0.003
2017-10-03,46.0,9.0,0.025,0.005,0.2,0.004
2017-10-04,35.0,7.0,0.022,0.006,0.2,0.004
2017-10-05,25.0,6.0,0.019,0.009,0.2,0.005
2017-10-06,22.0,5.0,0.018,0.009,0.2,0.005
2017-10-07,21.0,5.0,0.018,0.012,0.2,0.005
2017-10-08,31.0,13.0,0.021,0.015,0.3,0.006
2017-10-09,34.0,15.0,0.024,0.012,0.3,0.007
2017-10-10,39.0,19.0,0.014,0.016,0.3,0.007
2017-10-11,22.0,5.0,0.019,0.006,0.2,0.005
2017-10-12,34.0,12.0,0.013,0.013,0.3,0.006
2017-10-13,38.0,14.0,0.017,0.013,0.3,0.005
2017-10-14,34.0,11.0,0.018,0.014,0.3,0.005
2017-10-15,34.0,10.0,0.019,0.012,0.3,0.005
2017-10-16,44.0,17.0,0.015,0.018,0.4,0.006
2017-10-17,49.0,20.0,0.02,0.019,0.4,0.006
2017-10-18,34.0,14.0,0.014,0.017,0.3,0.005
2017-10-19,30.0,11.0,0.015,0.017,0.3,0.006
2017-10-20,42.0,19.0,0.019,0.022,0.3,0.006
2017-10-21,51.0,24.0,0.019,0.018,0.4,0.005
2017-10-22,41.0,16.0,0.025,0.008,0.3,0.005
2017-10-23,31.0,8.0,0.022,0.011,0.2,0.005
2017-10-24,38.0,14.0,0.015,0.022,0.3,0.006
2017-10-25,48.0,24.0,0.021,0.021,0.4,0.006
2017-10-26,57.0,31.0,0.016,0.029,0.5,0.006
2017-10-27,61.0,33.0,0.023,0.02,0.5,0.005
2017-10-28,55.0,30.0,0.018,0.026,0.5,0.007
2017-10-29,76.0,22.0,0.025,0.008,0.3,0.005
2017-10-30,42.0,11.0,0.019,0.009,0.3,0.005
2017-10-31,40.0,12.0,0.016,0.02,0.3,0.006
2017-11-01,44.0,21.0,0.02,0.02,0.3,0.007
2017-11-02,45.0,25.0,0.023,0.02,0.3,0.008
2017-11-03,43.0,25.0,0.025,0.01,0.3,0.006
2017-11-04,77.0,66.0,0.02,0.01,0.4,0.005
2017-11-05,38.0,19.0,0.016,0.016,0.3,0.006
2017-11-06,40.0,22.0,0.012,0.024,0.4,0.008
2017-11-07,47.0,26.0,0.01,0.026,0.3,0.009
2017-11-08,66.0,28.0,0.028,0.008,0.3,0.006
2017-11-09,48.0,20.0,0.009,0.029,0.4,0.008
2017-11-10,53.0,25.0,0.013,0.028,0.4,0.007
2017-11-11,71.0,9.0,0.017,0.008,0.2,0.005
2017-11-12,37.0,16.0,0.012,0.018,0.4,0.006
2017-11-13,46.0,23.0,0.008,0.028,0.4,0.007
2017-11-14,54.0,17.0,0.018,0.01,0.3,0.007
2017-11-15,33.0,9.0,0.018,0.009,0.3,0.006
2017-11-16,30.0,10.0,0.013,0.012,0.3,0.005
2017-11-17,44.0,23.0,0.004,0.031,0.5,0.008
2017-11-18,44.0,17.0,0.02,0.005,0.3,0.005
2017-11-19,29.0,7.0,0.019,0.006,0.3,0.007
2017-11-20,38.0,18.0,0.008,0.019,0.4,0.006
2017-11-21,49.0,28.0,0.004,0.034,0.5,0.007
2017-11-22,56.0,26.0,0.012,0.02,0.4,0.007
2017-11-23,30.0,8.0,0.014,0.012,0.3,0.006
2017-11-24,25.0,8.0,0.01,0.015,0.3,0.005
2017-11-25,36.0,15.0,0.009,0.02,0.4,0.006
2017-11-26,47.0,24.0,0.011,0.015,0.5,0.006
2017-11-27,51.0,28.0,0.007,0.03,0.6,0.008
2017-11-28,70.0,48.0,0.004,0.046,0.7,0.012
2017-11-29,61.0,20.0,0.016,0.013,0.4,0.007
2017-11-30,27.0,4.0,0.022,0.006,0.3,0.005
2017-12-01,31.0,11.0,0.01,0.02,0.4,0.007
2017-12-02,41.0,21.0,0.007,0.027,0.5,0.009
2017-12-03,63.0,41.0,0.008,0.024,0.5,0.01
2017-12-04,47.0,25.0,0.02,0.008,0.4,0.007
2017-12-05,30.0,9.0,0.016,0.01,0.3,0.006
2017-12-06,36.0,19.0,0.006,0.022,0.4,0.008
2017-12-07,44.0,27.0,0.01,0.018,0.4,0.007
2017-12-08,34.0,15.0,0.014,0.009,0.2,0.006
2017-12-09,45.0,25.0,0.005,0.027,0.4,0.009
2017-12-10,39.0,21.0,0.012,0.014,0.3,0.005
2017-12-11,43.0,4.0,0.014,0.005,0.2,0.004
2017-12-12,35.0,11.0,0.014,0.007,0.2,0.006
2017-12-13,38.0,14.0,0.013,0.01,0.3,0.006
2017-12-14,56.0,32.0,0.004,0.025,0.4,0.007
2017-12-15,76.0,57.0,0.002,0.045,0.6,0.01
2017-12-16,42.0,22.0,0.016,0.008,0.3,0.007
2017-12-17,42.0,9.0,0.016,0.009,0.2,0.006
2017-12-18,50.0,27.0,0.007,0.021,0.4,0.009
2017-12-19,48.0,14.0,0.013,0.01,0.3,0.006
2017-12-20,35.0,16.0,0.006,0.022,0.3,0.006
2017-12-21,50.0,33.0,0.005,0.029,0.4,0.008
2017-12-22,50.0,31.0,0.007,0.027,0.3,0.009
2017-12-23,87.0,63.0,0.01,0.028,0.4,0.012
2017-12-24,64.0,46.0,0.013,0.018,0.4,0.008
2017-12-25,34.0,11.0,0.02,0.007,0.2,0.006
2017-12-26,34.0,10.0,0.014,0.012,0.2,0.006
2017-12-27,27.0,7.0,0.016,0.008,0.2,0.006
2017-12-28,45.0,25.0,0.004,0.024,0.5,0.01
2017-12-29,97.0,77.0,0.006,0.031,0.9,0.01
2017-12-30,116.0,106.0,0.006,0.029,1.0,0.008
2017-12-31,70.0,45.0,0.017,0.008,0.6,0.006
2018-01-01,46.0,25.0,0.008,0.019,0.6,0.009
2018-01-02,48.0,28.0,0.01,0.019,0.7,0.009
2018-01-03,41.0,23.0,0.015,0.007,0.5,0.011
2018-01-04,45.0,24.0,0.009,0.014,0.5,0.007
2018-01-05,56.0,39.0,0.011,0.017,0.6,0.007
2018-01-06,53.0,38.0,0.011,0.018,0.6,0.007
2018-01-07,66.0,54.0,0.003,0.03,1.0,0.008
2018-01-08,64.0,52.0,0.008,0.022,0.7,0.008
2018-01-09,46.0,21.0,0.017,0.009,0.4,0.006
2018-01-10,40.0,14.0,0.019,0.007,0.4,0.005
2018-01-11,35.0,23.0,0.021,0.005,0.4,0.005
2018-01-12,31.0,18.0,0.015,0.014,0.5,0.007
2018-01-13,58.0,41.0,0.003,0.031,0.9,0.008
2018-01-14,70.0,57.0,0.01,0.023,0.8,0.008
2018-01-15,87.0,67.0,0.012,0.027,0.8,0.011
2018-01-16,136.0,120.0,0.003,0.044,1.3,0.012
2018-01-17,102.0,94.0,0.009,0.03,0.9,0.01
2018-01-18,91.0,70.0,0.015,0.018,0.8,0.008
2018-01-19,61.0,31.0,0.017,0.017,0.6,0.008
2018-01-20,112.0,82.0,0.015,0.025,0.9,0.011
2018-01-21,58.0,34.0,0.013,0.015,0.6,0.007
2018-01-22,51.0,30.0,0.012,0.019,0.7,0.007
2018-01-23,29.0,11.0,0.026,0.004,0.4,0.005
2018-01-24,33.0,9.0,0.025,0.004,0.4,0.005
2018-01-25,27.0,11.0,0.026,0.005,0.4,0.005
2018-01-26,37.0,19.0,0.024,0.005,0.4,0.005
2018-01-27,42.0,27.0,0.014,0.013,0.6,0.006
2018-01-28,35.0,20.0,0.024,0.008,0.5,0.006
2018-01-29,50.0,18.0,0.023,0.007,0.5,0.006
2018-01-30,47.0,24.0,0.009,0.022,0.6,0.007
2018-01-31,51.0,23.0,0.012,0.017,0.6,0.007
2018-02-01,44.0,23.0,0.017,0.015,0.6,0.006
2018-02-02,64.0,38.0,0.013,0.019,0.7,0.008
2018-02-03,39.0,18.0,0.026,0.005,0.4,0.005
2018-02-04,35.0,25.0,0.027,0.004,0.4,0.005
2018-02-05,29.0,15.0,0.027,0.005,0.4,0.005
2018-02-06,33.0,19.0,0.027,0.005,0.4,0.005
2018-02-07,39.0,27.0,0.017,0.012,0.5,0.006
2018-02-08,53.0,37.0,0.008,0.031,0.9,0.008
2018-02-09,71.0,59.0,0.007,0.038,0.9,0.01
2018-02-10,74.0,46.0,0.02,0.014,0.6,0.007
2018-02-11,53.0,15.0,0.027,0.006,0.4,0.007
2018-02-12,51.0,14.0,0.025,0.008,0.4,0.006
2018-02-13,55.0,18.0,0.018,0.017,0.5,0.008
2018-02-14,69.0,32.0,0.026,0.013,0.5,0.008
2018-02-15,43.0,15.0,0.029,0.005,0.4,0.006
2018-02-16,49.0,26.0,0.023,0.011,0.5,0.006
2018-02-17,51.0,11.0,0.029,0.004,0.4,0.005
2018-02-18,39.0,16.0,0.021,0.009,0.5,0.006
2018-02-19,67.0,44.0,0.018,0.016,0.7,0.007
2018-02-20,65.0,40.0,0.021,0.014,0.6,0.006
2018-02-21,43.0,19.0,0.026,0.008,0.4,0.006
2018-02-22,52.0,31.0,0.019,0.019,0.5,0.008
2018-02-23,101.0,70.0,0.02,0.015,0.5,0.007
2018-02-24,77.0,51.0,0.024,0.011,0.6,0.006
2018-02-25,52.0,32.0,0.024,0.012,0.6,0.007
2018-02-26,67.0,45.0,0.015,0.027,0.7,0.01
2018-02-27,102.0,67.0,0.006,0.048,1.1,0.012
2018-02-28,79.0,49.0,0.009,0.026,0.8,0.009
2018-03-01,49.0,31.0,0.035,0.006,0.5,0.005
2018-03-02,75.0,22.0,0.02,0.014,0.5,0.007
2018-03-03,62.0,27.0,0.014,0.023,0.6,0.008
2018-03-04,41.0,23.0,0.011,0.019,0.6,0.006
2018-03-05,15.0,4.0,0.026,0.008,0.4,0.005
2018-03-06,35.0,17.0,0.019,0.015,0.5,0.005
2018-03-07,40.0,20.0,0.018,0.014,0.5,0.005
2018-03-08,44.0,32.0,0.026,0.009,0.5,0.005
2018-03-09,62.0,44.0,0.018,0.018,0.7,0.007
2018-03-10,46.0,30.0,0.022,0.016,0.5,0.008
2018-03-11,78.0,56.0,0.031,0.015,0.6,0.008
2018-03-12,112.0,80.0,0.021,0.027,0.8,0.01
2018-03-13,55.0,35.0,0.026,0.017,0.4,0.009
2018-03-14,28.0,15.0,0.026,0.014,0.4,0.009
2018-03-15,27.0,20.0,0.016,0.016,0.5,0.006
2018-03-16,20.0,13.0,0.023,0.01,0.4,0.005
2018-03-17,32.0,21.0,0.024,0.013,0.5,0.006
2018-03-18,57.0,45.0,0.024,0.017,0.7,0.008
2018-03-19,34.0,26.0,0.023,0.012,0.5,0.006
2018-03-20,23.0,12.0,0.034,0.006,0.4,0.005
2018-03-21,17.0,9.0,0.025,0.012,0.4,0.004
2018-03-22,39.0,25.0,0.032,0.016,0.5,0.006
2018-03-23,65.0,52.0,0.034,0.024,0.7,0.009
2018-03-24,99.0,75.0,0.03,0.028,0.8,0.01
2018-03-25,137.0,101.0,0.042,0.027,1.1,0.011
2018-03-26,107.0,65.0,0.029,0.038,0.9,0.011
2018-03-27,92.0,66.0,0.029,0.035,0.8,0.012
2018-03-28,61.0,44.0,0.028,0.028,0.7,0.011
2018-03-29,59.0,43.0,0.026,0.022,0.6,0.009
2018-03-30,65.0,44.0,0.017,0.032,0.7,0.009
2018-03-31,60.0,39.0,0.034,0.025,0.5,0.011
2018-04-01,67.0,40.0,0.032,0.016,0.5,0.008
2018-04-02,66.0,35.0,0.025,0.021,0.5,0.01
2018-04-03,54.0,24.0,0.016,0.024,0.5,0.009
2018-04-04,20.0,14.0,0.023,0.013,0.4,0.005
2018-04-05,12.0,9.0,0.013,0.018,0.5,0.005
2018-04-06,97.0,30.0,0.029,0.01,0.5,0.005
2018-04-07,52.0,26.0,0.037,0.006,0.4,0.005
2018-04-08,30.0,18.0,0.03,0.012,0.5,0.005
2018-04-09,46.0,34.0,0.014,0.03,0.6,0.007
2018-04-10,54.0,28.0,0.026,0.023,0.6,0.006
2018-04-11,65.0,29.0,0.031,0.019,0.5,0.007
2018-04-12,59.0,27.0,0.021,0.024,0.6,0.008
2018-04-13,41.0,22.0,0.018,0.022,0.6,0.007
2018-04-14,27.0,18.0,0.032,0.01,0.5,0.005
2018-04-15,64.0,24.0,0.038,0.006,0.5,0.005
2018-04-16,41.0,30.0,0.031,0.013,0.5,0.005
2018-04-17,60.0,41.0,0.028,0.026,0.6,0.008
2018-04-18,58.0,42.0,0.034,0.022,0.5,0.007
2018-04-19,68.0,47.0,0.036,0.028,0.6,0.009
2018-04-20,92.0,59.0,0.04,0.033,0.8,0.011
2018-04-21,78.0,50.0,0.028,0.031,0.6,0.013
2018-04-22,47.0,29.0,0.02,0.021,0.6,0.007
2018-04-23,17.0,12.0,0.035,0.009,0.5,0.005
2018-04-24,14.0,8.0,0.027,0.011,0.4,0.005
2018-04-25,35.0,29.0,0.031,0.015,0.5,0.006
2018-04-26,48.0,39.0,0.036,0.021,0.6,0.007
2018-04-27,61.0,51.0,0.034,0.024,0.6,0.01
2018-04-28,64.0,45.0,0.035,0.019,0.6,0.011
2018-04-29,63.0,47.0,0.05,0.018,0.6,0.009
2018-04-30,75.0,61.0,0.043,0.016,0.6,0.009
2018-05-01,51.0,43.0,0.029,0.015,0.5,0.006
2018-05-02,46.0,40.0,0.022,0.018,0.6,0.006
2018-05-03,41.0,22.0,0.04,0.009,0.5,0.006
2018-05-04,48.0,22.0,0.049,0.009,0.4,0.006
2018-05-05,43.0,25.0,0.053,0.011,0.4,0.007
2018-05-06,20.0,15.0,0.035,0.01,0.4,0.005
2018-05-07,41.0,25.0,0.023,0.019,0.6,0.006
2018-05-08,31.0,17.0,0.035,0.011,0.4,0.005
2018-05-09,24.0,11.0,0.035,0.01,0.4,0.005
2018-05-10,39.0,26.0,0.04,0.012,0.4,0.007
2018-05-11,65.0,51.0,0.033,0.021,0.7,0.007
2018-05-12,39.0,35.0,0.023,0.02,0.5,0.007
2018-05-13,26.0,21.0,0.032,0.01,0.4,0.006
2018-05-14,72.0,61.0,0.033,0.023,0.7,0.008
2018-05-15,72.0,59.0,0.034,0.026,0.6,0.008
2018-05-16,36.0,27.0,0.008,0.016,0.4,0.005
2018-05-17,22.0,16.0,0.006,0.019,0.4,0.006
2018-05-18,16.0,10.0,0.011,0.013,0.4,0.005
2018-05-19,13.0,7.0,0.029,0.008,0.3,0.005
2018-05-20,15.0,8.0,0.03,0.009,0.3,0.005
2018-05-21,19.0,11.0,0.034,0.012,0.4,0.005
2018-05-22,39.0,28.0,0.023,0.02,0.6,0.006
2018-05-23,41.0,14.0,0.041,0.007,0.4,0.005
2018-05-24,95.0,25.0,0.044,0.014,0.5,0.007
2018-05-25,88.0,32.0,0.043,0.017,0.5,0.008
2018-05-26,70.0,36.0,0.043,0.022,0.6,0.007
2018-05-27,61.0,25.0,0.042,0.014,0.5,0.009
2018-05-28,58.0,33.0,0.037,0.021,0.6,0.009
2018-05-29,37.0,27.0,0.032,0.014,0.4,0.007
2018-05-30,32.0,24.0,0.026,0.013,0.4,0.006
2018-05-31,39.0,24.0,0.037,0.011,0.5,0.006
2018-06-01,48.0,32.0,0.032,0.025,0.6,0.01
2018-06-02,42.0,28.0,0.036,0.021,0.5,0.01
2018-06-03,42.0,34.0,0.041,0.016,0.5,0.008
2018-06-04,43.0,32.0,0.027,0.018,0.5,0.009
2018-06-05,45.0,36.0,0.04,0.013,0.5,0.009
2018-06-06,52.0,45.0,0.031,0.012,0.5,0.008
2018-06-07,32.0,26.0,0.027,0.012,0.5,0.006
2018-06-08,29.0,21.0,0.031,0.008,0.4,0.005
2018-06-09,48.0,34.0,0.036,0.014,0.5,0.005
2018-06-10,14.0,8.0,0.025,0.007,0.3,0.004
2018-06-11,13.0,7.0,0.016,0.01,0.4,0.005
2018-06-12,17.0,9.0,0.02,0.008,0.3,0.005
2018-06-13,28.0,21.0,0.026,0.014,0.5,0.008
2018-06-14,30.0,22.0,0.018,0.018,0.5,0.005
2018-06-15,19.0,11.0,0.028,0.01,0.3,0.004
2018-06-16,23.0,14.0,0.033,0.009,0.4,0.005
2018-06-17,49.0,41.0,0.03,0.02,0.6,0.009
2018-06-18,47.0,37.0,0.029,0.018,0.5,0.007
2018-06-19,40.0,30.0,0.026,0.018,0.4,0.009
2018-06-20,40.0,32.0,0.031,0.009,0.4,0.006
2018-06-21,40.0,29.0,0.037,0.011,0.5,0.007
2018-06-22,44.0,32.0,0.039,0.016,0.5,0.008
2018-06-23,34.0,24.0,0.034,0.014,0.4,0.008
2018-06-24,47.0,36.0,0.043,0.01,0.5,0.007
2018-06-25,49.0,36.0,0.032,0.024,0.6,0.008
