date,PM-10,PM-2.5,O3,NO2,CO,SO2
2017-03-28,57.0,40.0,0.029,0.013,0.6,0.006
2017-03-29,45.0,28.0,0.04,0.01,0.5,0.005
2017-03-30,54.0,32.0,0.037,0.011,0.5,0.005
2017-03-31,46.0,29.0,0.033,0.009,0.5,0.005
2017-04-01,29.0,14.0,0.034,0.01,0.4,0.005
2017-04-02,47.0,28.0,0.043,0.009,0.4,0.005
2017-04-03,63.0,43.0,0.048,0.012,0.5,0.006
2017-04-04,75.0,54.0,0.04,0.014,0.5,0.007
2017-04-05,49.0,33.0,0.031,0.017,0.4,0.005
2017-04-06,20.0,11.0,0.034,0.006,0.4,0.005
2017-04-07,27.0,15.0,0.038,0.006,0.4,0.005
2017-04-08,43.0,30.0,0.039,0.006,0.5,0.005
2017-04-09,46.0,29.0,0.037,0.007,0.4,0.005
2017-04-10,35.0,16.0,0.036,0.014,0.5,0.005
2017-04-11,51.0,20.0,0.045,0.007,0.4,0.005
2017-04-12,55.0,10.0,0.042,0.005,0.4,0.005
2017-04-13,57.0,23.0,0.042,0.012,0.4,0.006
2017-04-14,46.0,18.0,0.051,0.008,0.4,0.006
2017-04-15,60.0,32.0,0.046,0.012,0.4,0.006
2017-04-16,44.0,27.0,0.031,0.01,0.4,0.005
2017-04-17,39.0,20.0,0.037,0.009,0.4,0.005
2017-04-18,35.0,15.0,0.039,0.009,0.4,0.005
2017-04-19,77.0,14.0,0.038,0.007,0.5,0.004
2017-04-20,67.0,20.0,0.042,0.012,0.4,0.006
2017-04-21,47.0,17.0,0.04,0.01,0.4,0.005
2017-04-22,49.0,22.0,0.033,0.009,0.4,0.005
2017-04-23,43.0,21.0,0.031,0.01,0.5,0.005
2017-04-24,42.0,21.0,0.01,0.012,0.4,0.007
2017-04-25,42.0,24.0,0.051,0.006,0.4,0.005
2017-04-26,38.0,11.0,0.041,0.007,0.4,0.005
2017-04-27,42.0,13.0,0.043,0.009,0.5,0.006
2017-04-28,53.0,23.0,0.038,0.012,0.5,0.006
2017-04-29,55.0,27.0,0.044,0.012,0.5,0.006
2017-04-30,81.0,52.0,0.059,0.009,0.5,0.006
2017-05-01,77.0,46.0,0.052,0.009,0.5,0.005
2017-05-02,71.0,37.0,0.053,0.009,0.5,0.005
2017-05-03,62.0,28.0,0.058,0.011,0.5,0.005
2017-05-04,58.0,27.0,0.047,0.009,0.4,0.005
2017-05-05,41.0,16.0,0.038,0.005,0.4,0.005
2017-05-06,185.0,27.0,0.04,0.007,0.4,0.004
2017-05-07,80.0,14.0,0.048,0.006,0.4,0.005
2017-05-08,137.0,42.0,0.05,0.011,0.5,0.006
2017-05-09,102.0,33.0,0.029,0.011,0.5,0.005
2017-05-10,48.0,21.0,0.039,0.005,0.4,0.004
2017-05-11,52.0,25.0,0.041,0.01,0.4,0.006
2017-05-12,71.0,47.0,0.046,0.009,0.5,0.006
2017-05-13,51.0,24.0,0.045,0.008,0.4,0.005
2017-05-14,51.0,7.0,0.046,0.005,0.4,0.004
2017-05-15,40.0,6.0,0.039,0.006,0.4,0.004
2017-05-16,30.0,8.0,0.039,0.007,0.4,0.005
2017-05-17,32.0,10.0,0.045,0.007,0.4,0.005
2017-05-18,44.0,18.0,0.057,0.009,0.4,0.005
2017-05-19,41.0,16.0,0.053,0.008,0.4,0.005
2017-05-20,33.0,11.0,0.049,0.006,0.4,0.004
2017-05-21,36.0,16.0,0.044,0.005,0.4,0.005
2017-05-22,37.0,16.0,0.041,0.006,0.4,0.005
2017-05-23,30.0,14.0,0.025,0.006,0.4,0.005
2017-05-24,27.0,10.0,0.027,0.006,0.4,0.004
2017-05-25,34.0,8.0,0.048,0.006,0.4,0.005
2017-05-26,26.0,5.0,0.043,0.005,0.4,0.005
2017-05-27,29.0,7.0,0.048,0.007,0.4,0.004
2017-05-28,40.0,16.0,0.051,0.008,0.4,0.006
2017-05-29,61.0,40.0,0.054,0.008,0.4,0.006
2017-05-30,41.0,20.0,0.038,0.007,0.4,0.005
2017-05-31,28.0,13.0,0.027,0.006,0.4,0.005
2017-06-01,36.0,14.0,0.031,0.004,0.4,0.004
2017-06-02,29.0,7.0,0.037,0.005,0.4,0.004
2017-06-03,30.0,6.0,0.039,0.005,0.4,0.005
2017-06-04,29.0,6.0,0.046,0.005,0.4,0.005
2017-06-05,27.0,7.0,0.047,0.007,0.4,0.004
2017-06-06,33.0,13.0,0.04,0.016,0.4,0.006
2017-06-07,13.0,6.0,0.034,0.005,0.4,0.004
2017-06-08,42.0,30.0,0.058,0.005,0.5,0.005
2017-06-09,51.0,37.0,0.059,0.005,0.5,0.005
2017-06-10,42.0,18.0,0.04,0.008,0.4,0.004
2017-06-11,41.0,7.0,0.04,0.006,0.4,0.005
2017-06-12,28.0,7.0,0.041,0.006,0.4,0.005
2017-06-13,32.0,11.0,0.029,0.005,0.4,0.004
2017-06-14,35.0,15.0,0.037,0.005,0.4,0.004
2017-06-15,35.0,15.0,0.035,0.007,0.4,0.004
2017-06-16,59.0,42.0,0.051,0.006,0.3,0.006
2017-06-17,40.0,24.0,0.041,0.006,0.3,0.005
2017-06-18,37.0,20.0,0.034,0.004,0.3,0.004
2017-06-19,41.0,24.0,0.033,0.005,0.2,0.004
2017-06-20,37.0,20.0,0.041,0.005,0.2,0.005
2017-06-21,52.0,30.0,0.042,0.005,0.2,0.005
2017-06-22,32.0,18.0,0.031,0.004,0.3,0.004
2017-06-23,35.0,16.0,0.046,0.005,0.2,0.004
2017-06-24,35.0,15.0,0.033,0.008,0.3,0.004
2017-06-25,27.0,13.0,0.046,0.004,0.3,0.004
2017-06-26,28.0,15.0,0.042,0.007,0.3,0.004
2017-06-27,31.0,17.0,0.034,0.009,0.3,0.004
2017-06-28,33.0,22.0,0.032,0.005,0.3,0.004
2017-06-29,37.0,24.0,0.034,0.005,0.3,0.004
2017-06-30,43.0,33.0,0.037,0.005,0.4,0.004
2017-07-01,39.0,30.0,0.043,0.005,0.4,0.004
2017-07-02,22.0,12.0,0.018,0.004,0.2,0.004
2017-07-03,20.0,10.0,0.027,0.003,0.2,0.004
2017-07-04,29.0,18.0,0.028,0.004,0.3,0.004
2017-07-05,29.0,15.0,0.026,0.006,0.3,0.004
2017-07-06,45.0,36.0,0.038,0.008,0.4,0.005
2017-07-07,29.0,16.0,0.017,0.011,0.3,0.004
2017-07-08,31.0,18.0,0.03,0.004,0.3,0.004
2017-07-09,33.0,21.0,0.031,0.006,0.3,0.005
2017-07-10,19.0,8.0,0.027,0.005,0.3,0.004
2017-07-11,32.0,11.0,0.038,0.004,0.4,0.004
2017-07-12,33.0,23.0,0.04,0.004,0.3,0.004
2017-07-13,41.0,26.0,0.033,0.007,0.3,0.004
2017-07-14,44.0,30.0,0.036,0.007,0.3,0.005
2017-07-15,22.0,9.0,0.032,0.005,0.3,0.004
2017-07-16,19.0,6.0,0.026,0.005,0.3,0.004
2017-07-17,27.0,11.0,0.021,0.005,0.3,0.004
2017-07-18,24.0,10.0,0.031,0.005,0.3,0.004
2017-07-19,25.0,12.0,0.031,0.005,0.3,0.004
2017-07-20,43.0,30.0,0.04,0.006,0.3,0.004
2017-07-21,57.0,51.0,0.054,0.005,0.3,0.004
2017-07-22,54.0,46.0,0.045,0.004,0.3,0.004
2017-07-23,42.0,32.0,0.039,0.007,0.3,0.006
2017-07-24,32.0,20.0,0.022,0.01,0.3,0.007
2017-07-25,35.0,21.0,0.022,0.013,0.3,0.01
2017-07-26,26.0,16.0,0.044,0.018,0.3,0.01
2017-07-27,38.0,26.0,0.032,0.02,0.3,0.01
2017-07-28,27.0,18.0,0.032,0.012,0.3,0.008
2017-07-29,26.0,14.0,0.024,0.014,0.3,0.008
2017-07-30,27.0,17.0,0.027,0.016,0.3,0.008
2017-07-31,27.0,17.0,0.015,0.016,0.4,0.008
2017-08-01,28.0,18.0,0.033,0.017,0.4,0.009
2017-08-02,26.0,19.0,0.021,0.01,0.3,0.006
2017-08-03,34.0,24.0,0.028,0.01,0.3,0.004
2017-08-04,33.0,24.0,0.024,0.009,0.3,0.004
2017-08-05,37.0,30.0,0.029,0.006,0.3,0.004
2017-08-06,37.0,28.0,0.027,0.006,0.3,0.004
2017-08-07,29.0,19.0,0.032,0.005,0.3,0.004
2017-08-08,44.0,37.0,0.037,0.006,0.4,0.004
2017-08-09,45.0,39.0,0.048,0.006,0.4,0.004
2017-08-10,22.0,8.0,0.024,0.004,0.3,0.004
2017-08-11,15.0,4.0,0.026,0.005,0.3,0.004
2017-08-12,15.0,5.0,0.021,0.005,0.3,0.004
2017-08-13,18.0,7.0,0.017,0.005,0.2,0.004
2017-08-14,13.0,3.0,0.017,0.004,0.2,0.004
2017-08-15,9.0,2.0,0.016,0.003,0.3,0.004
2017-08-16,10.0,2.0,0.017,0.003,0.3,0.004
2017-08-17,17.0,6.0,0.018,0.007,0.3,0.004
2017-08-18,23.0,10.0,0.017,0.006,0.3,0.004
2017-08-19,29.0,16.0,0.023,0.01,0.3,0.004
2017-08-20,16.0,8.0,0.025,0.007,0.3,0.004
2017-08-21,18.0,6.0,0.024,0.006,0.3,0.005
2017-08-22,19.0,5.0,0.02,0.005,0.3,0.004
2017-08-23,22.0,8.0,0.011,0.005,0.3,0.004
2017-08-24,31.0,10.0,0.024,0.005,0.3,0.005
2017-08-25,30.0,14.0,0.031,0.011,0.3,0.006
2017-08-26,27.0,11.0,0.033,0.012,0.3,0.005
2017-08-27,26.0,12.0,0.023,0.01,0.3,0.006
2017-08-28,30.0,18.0,0.025,0.009,0.3,0.006
2017-08-29,23.0,8.0,0.03,0.004,0.3,0.005
2017-08-30,29.0,9.0,0.033,0.007,0.3,0.004
2017-08-31,39.0,23.0,0.037,0.005,0.4,0.004
2017-09-01,32.0,15.0,0.027,0.006,0.3,0.004
2017-09-02,38.0,22.0,0.036,0.008,0.3,0.005
2017-09-03,48.0,31.0,0.041,0.008,0.4,0.005
2017-09-04,38.0,20.0,0.037,0.01,0.4,0.005
2017-09-05,39.0,21.0,0.019,0.016,0.4,0.005
2017-09-06,39.0,18.0,0.019,0.011,0.4,0.005
2017-09-07,42.0,22.0,0.032,0.007,0.4,0.004
2017-09-08,60.0,32.0,0.04,0.006,0.5,0.005
2017-09-09,78.0,51.0,0.042,0.006,0.4,0.004
2017-09-10,78.0,44.0,0.028,0.008,0.4,0.004
2017-09-11,36.0,17.0,0.033,0.006,0.3,0.004
2017-09-12,35.0,13.0,0.03,0.005,0.4,0.004
2017-09-13,28.0,10.0,0.032,0.007,0.3,0.005
2017-09-14,31.0,10.0,0.025,0.007,0.3,0.004
2017-09-15,23.0,8.0,0.032,0.005,0.3,0.004
2017-09-16,16.0,5.0,0.027,0.005,0.3,0.004
2017-09-17,16.0,4.0,0.025,0.004,0.3,0.004
2017-09-18,24.0,8.0,0.032,0.006,0.3,0.005
2017-09-19,85.0,48.0,0.052,0.007,0.4,0.005
2017-09-20,27.0,9.0,0.029,0.007,0.2,0.004
2017-09-21,33.0,15.0,0.032,0.01,0.3,0.005
2017-09-22,40.0,24.0,0.046,0.01,0.3,0.006
2017-09-23,58.0,25.0,0.036,0.01,0.3,0.005
2017-09-24,69.0,38.0,0.039,0.006,0.4,0.005
2017-09-25,43.0,24.0,0.036,0.009,0.3,0.004
2017-09-26,52.0,30.0,0.043,0.011,0.3,0.005
2017-09-27,58.0,34.0,0.031,0.006,0.3,0.004
2017-09-28,33.0,11.0,0.033,0.005,0.3,0.005
2017-09-29,22.0,6.0,0.034,0.007,0.3,0.004
2017-09-30,34.0,14.0,0.044,0.007,0.3,0.005
2017-10-01,49.0,22.0,0.02,0.014,0.3,0.005
2017-10-02,32.0,13.0,0.034,0.004,0.3,0.004
2017-10-03,40.0,12.0,0.031,0.004,0.3,0.004
2017-10-04,29.0,5.0,0.03,0.005,0.3,0.004
2017-10-05,28.0,7.0,0.023,0.009,0.4,0.004
2017-10-06,23.0,3.0,0.025,0.006,0.3,0.004
2017-10-07,18.0,1.0,0.025,0.006,0.3,0.004
2017-10-08,24.0,3.0,0.032,0.006,0.3,0.005
2017-10-09,30.0,1.0,0.03,0.006,0.3,0.004
2017-10-10,42.0,14.0,0.024,0.008,0.3,0.005
2017-10-11,14.0,6.0,0.028,0.004,0.3,0.004
2017-10-12,27.0,13.0,0.028,0.006,0.3,0.005
2017-10-13,29.0,13.0,0.029,0.007,0.3,0.004
2017-10-14,30.0,14.0,0.031,0.007,0.3,0.005
2017-10-15,33.0,13.0,0.028,0.009,0.3,0.004
2017-10-16,40.0,19.0,0.031,0.006,0.3,0.005
2017-10-17,43.0,21.0,0.033,0.01,0.4,0.005
2017-10-18,43.0,25.0,0.021,0.017,0.3,0.005
2017-10-19,29.0,16.0,0.028,0.008,0.3,0.005
2017-10-20,37.0,20.0,0.035,0.008,0.3,0.004
2017-10-21,52.0,32.0,0.037,0.008,0.4,0.005
2017-10-22,39.0,20.0,0.037,0.005,0.3,0.004
2017-10-23,30.0,12.0,0.033,0.008,0.3,0.004
2017-10-24,35.0,17.0,0.03,0.01,0.3,0.004
2017-10-25,39.0,25.0,0.033,0.009,0.4,0.004
2017-10-26,54.0,36.0,0.032,0.011,0.5,0.005
2017-10-27,49.0,33.0,0.038,0.01,0.4,0.004
2017-10-28,49.0,33.0,0.039,0.009,0.4,0.005
2017-10-29,61.0,23.0,0.037,0.004,0.3,0.005
2017-10-30,35.0,12.0,0.031,0.006,0.3,0.004
2017-10-31,31.0,13.0,0.028,0.011,0.3,0.005
2017-11-01,31.0,17.0,0.048,0.005,0.3,0.005
2017-11-02,41.0,27.0,0.039,0.008,0.3,0.005
2017-11-03,40.0,29.0,0.042,0.005,0.4,0.005
2017-11-04,70.0,92.0,0.029,0.01,0.4,0.005
2017-11-05,38.0,24.0,0.025,0.011,0.3,0.004
2017-11-06,35.0,24.0,0.023,0.015,0.4,0.005
2017-11-07,54.0,41.0,0.011,0.033,0.4,0.007
2017-11-08,55.0,32.0,0.037,0.007,0.3,0.005
2017-11-09,29.0,13.0,0.022,0.012,0.4,0.005
2017-11-10,39.0,22.0,0.023,0.012,0.4,0.005
2017-11-11,59.0,11.0,0.026,0.006,0.3,0.004
2017-11-12,33.0,17.0,0.02,0.011,0.4,0.004
2017-11-13,41.0,27.0,0.02,0.019,0.5,0.006
2017-11-14,44.0,20.0,0.023,0.01,0.3,0.005
2017-11-15,28.0,10.0,0.026,0.007,0.3,0.005
2017-11-16,27.0,11.0,0.02,0.012,0.4,0.005
2017-11-17,40.0,27.0,0.016,0.014,0.5,0.005
2017-11-18,37.0,14.0,0.028,0.004,0.3,0.005
2017-11-19,32.0,15.0,0.025,0.006,0.4,0.005
2017-11-20,37.0,23.0,0.016,0.015,0.4,0.005
2017-11-21,43.0,31.0,0.014,0.017,0.4,0.005
2017-11-22,50.0,29.0,0.017,0.021,0.4,0.007
2017-11-23,25.0,10.0,0.022,0.008,0.3,0.005
2017-11-24,19.0,9.0,0.019,0.01,0.4,0.005
2017-11-25,31.0,19.0,0.017,0.015,0.4,0.005
2017-11-26,29.0,20.0,0.023,0.007,0.4,0.005
2017-11-27,34.0,22.0,0.02,0.014,0.4,0.005
2017-11-28,56.0,45.0,0.01,0.025,0.5,0.006
2017-11-29,50.0,17.0,0.026,0.007,0.3,0.005
2017-11-30,19.0,5.0,0.033,0.004,0.3,0.005
2017-12-01,31.0,16.0,0.021,0.014,0.4,0.005
2017-12-02,36.0,23.0,0.017,0.016,0.4,0.006
2017-12-03,59.0,50.0,0.01,0.018,0.5,0.005
2017-12-04,38.0,26.0,0.027,0.005,0.3,0.005
2017-12-05,24.0,10.0,0.025,0.009,0.3,0.006
2017-12-06,34.0,23.0,0.01,0.024,0.4,0.006
2017-12-07,38.0,23.0,0.018,0.013,0.4,0.005
2017-12-08,33.0,13.0,0.024,0.008,0.3,0.006
2017-12-09,44.0,22.0,0.011,0.022,0.4,0.006
2017-12-10,41.0,19.0,0.016,0.019,0.4,0.006
2017-12-11,46.0,5.0,0.023,0.004,0.3,0.005
2017-12-12,33.0,10.0,0.023,0.006,0.3,0.006
2017-12-13,33.0,9.0,0.028,0.006,0.3,0.006
2017-12-14,47.0,20.0,0.022,0.013,0.4,0.006
2017-12-15,76.0,53.0,0.011,0.023,0.5,0.006
2017-12-16,41.0,27.0,0.026,0.007,0.4,0.006
2017-12-17,42.0,15.0,0.024,0.01,0.4,0.005
2017-12-18,52.0,37.0,0.014,0.021,0.5,0.006
2017-12-19,46.0,20.0,0.025,0.007,0.4,0.006
2017-12-20,42.0,28.0,0.011,0.024,0.4,0.006
2017-12-21,58.0,50.0,0.012,0.024,0.5,0.005
2017-12-22,64.0,52.0,0.016,0.023,0.5,0.007
2017-12-23,107.0,86.0,0.015,0.017,0.6,0.006
2017-12-24,93.0,83.0,0.021,0.011,0.5,0.005
2017-12-25,36.0,17.0,0.026,0.009,0.3,0.005
2017-12-26,32.0,15.0,0.023,0.007,0.2,0.006
2017-12-27,30.0,12.0,0.021,0.01,0.3,0.006
2017-12-28,42.0,24.0,0.02,0.01,0.3,0.005
2017-12-29,79.0,62.0,0.018,0.018,0.4,0.006
2017-12-30,118.0,104.0,0.011,0.024,0.5,0.005
2017-12-31,67.0,41.0,0.026,0.009,0.3,0.006
2018-01-01,45.0,23.0,0.017,0.015,0.4,0.006
2018-01-02,40.0,22.0,0.022,0.008,0.3,0.006
2018-01-03,37.0,18.0,0.023,0.007,0.3,0.006
2018-01-04,39.0,,0.025,0.007,0.2,0.006
2018-01-05,56.0,,0.023,0.011,0.4,0.006
2018-01-06,49.0,,0.022,0.013,0.3,0.006
2018-01-07,68.0,,0.021,0.013,0.4,0.006
2018-01-08,61.0,,0.025,0.01,0.4,0.006
2018-01-09,41.0,,0.026,0.008,0.2,0.006
2018-01-10,34.0,,0.026,0.005,0.3,0.006
2018-01-11,34.0,,0.025,0.005,0.2,0.006
2018-01-12,24.0,,0.024,0.009,0.3,0.006
2018-01-13,54.0,,0.009,0.029,0.4,0.006
2018-01-14,76.0,,0.016,0.024,0.5,0.007
2018-01-15,67.0,,0.025,0.015,0.5,0.006
2018-01-16,119.0,,0.02,0.015,0.6,0.006
2018-01-17,83.0,56.0,0.024,0.013,0.4,0.005
2018-01-18,84.0,49.0,0.025,0.012,0.4,0.006
2018-01-19,53.0,23.0,0.023,0.015,0.4,0.006
2018-01-20,112.0,65.0,0.022,0.018,0.5,0.007
2018-01-21,51.0,25.0,0.023,0.013,0.3,0.006
2018-01-22,48.0,26.0,0.023,0.012,0.4,0.006
2018-01-23,26.0,10.0,0.03,0.005,0.2,0.006
2018-01-24,31.0,9.0,0.03,0.005,0.3,0.006
2018-01-25,23.0,9.0,0.031,0.004,0.3,0.006
2018-01-26,34.0,15.0,0.03,0.006,0.3,0.006
2018-01-27,38.0,20.0,0.023,0.012,0.4,0.005
2018-01-28,32.0,18.0,0.028,0.007,0.3,0.005
2018-01-29,46.0,15.0,0.028,0.006,0.3,0.005
2018-01-30,44.0,20.0,0.021,0.016,0.3,0.006
2018-01-31,42.0,17.0,0.024,0.011,0.4,0.006
2018-02-01,42.0,19.0,0.028,0.01,0.3,0.007
2018-02-02,70.0,31.0,0.028,0.011,0.3,0.007
2018-02-03,40.0,16.0,0.029,0.005,0.4,0.006
2018-02-04,38.0,19.0,0.03,0.005,0.3,0.006
2018-02-05,30.0,13.0,0.031,0.004,0.2,0.006
2018-02-06,32.0,16.0,0.031,0.004,0.3,0.006
2018-02-07,38.0,19.0,0.023,0.014,0.2,0.006
2018-02-08,46.0,26.0,0.022,0.016,0.2,0.006
2018-02-09,61.0,36.0,0.026,0.019,0.2,0.007
2018-02-10,71.0,31.0,0.032,0.008,0.6,0.006
2018-02-11,55.0,14.0,0.03,0.007,0.3,0.006
2018-02-12,49.0,13.0,0.029,0.008,0.3,0.006
2018-02-13,52.0,14.0,0.027,0.012,0.2,0.006
2018-02-14,66.0,25.0,0.041,0.007,0.4,0.006
2018-02-15,45.0,13.0,0.033,0.005,0.4,0.005
2018-02-16,46.0,21.0,0.032,0.008,0.2,0.005
2018-02-17,50.0,10.0,0.031,0.004,0.4,0.005
2018-02-18,42.0,16.0,0.029,0.009,0.2,0.006
2018-02-19,68.0,38.0,0.027,0.012,0.2,0.005
2018-02-20,65.0,31.0,0.035,0.007,0.5,0.006
2018-02-21,38.0,16.0,0.037,0.005,0.3,0.006
2018-02-22,48.0,24.0,0.032,0.013,0.2,0.006
2018-02-23,72.0,43.0,0.031,0.015,0.2,0.005
2018-02-24,72.0,39.0,0.035,0.008,0.4,0.005
2018-02-25,50.0,25.0,0.032,0.009,0.3,0.005
2018-02-26,62.0,33.0,0.029,0.017,0.4,0.006
2018-02-27,118.0,69.0,0.016,0.041,0.2,0.009
2018-02-28,76.0,38.0,0.031,0.012,0.2,0.006
2018-03-01,49.0,27.0,0.039,0.007,0.5,0.005
2018-03-02,73.0,16.0,0.032,0.01,0.4,0.005
2018-03-03,56.0,23.0,0.028,0.018,0.2,0.006
2018-03-04,39.0,23.0,0.024,0.01,0.1,0.005
2018-03-05,15.0,5.0,0.038,0.005,0.3,0.005
2018-03-06,37.0,17.0,0.033,0.008,0.4,0.005
2018-03-07,43.0,19.0,0.028,0.014,0.3,0.005
2018-03-08,54.0,33.0,0.033,0.008,0.3,0.005
2018-03-09,48.0,29.0,0.033,0.011,0.4,0.005
2018-03-10,37.0,20.0,0.032,0.009,0.3,0.005
2018-03-11,60.0,36.0,0.036,0.009,0.3,0.005
2018-03-12,92.0,57.0,0.034,0.019,0.5,0.006
2018-03-13,63.0,38.0,0.03,0.014,0.4,0.006
2018-03-14,32.0,15.0,0.033,0.01,0.1,0.006
2018-03-15,25.0,13.0,0.031,0.005,0.2,0.005
2018-03-16,19.0,7.0,0.037,0.006,0.2,0.004
2018-03-17,36.0,20.0,0.027,0.016,0.3,0.005
2018-03-18,53.0,35.0,0.037,0.011,0.3,0.005
2018-03-19,35.0,20.0,0.036,0.007,0.3,0.005
2018-03-20,21.0,8.0,0.041,0.004,0.2,0.004
2018-03-21,17.0,6.0,0.04,0.005,0.2,0.004
2018-03-22,40.0,20.0,0.044,0.008,0.3,0.005
2018-03-23,76.0,52.0,0.043,0.012,0.4,0.005
2018-03-24,96.0,64.0,0.047,0.011,0.4,0.005
2018-03-25,110.0,81.0,0.059,0.008,0.5,0.005
2018-03-26,66.0,43.0,0.05,0.01,0.5,0.005
2018-03-27,75.0,47.0,0.04,0.013,0.3,0.006
2018-03-28,57.0,35.0,0.039,0.01,0.3,0.005
2018-03-29,55.0,30.0,0.038,0.007,0.3,0.005
2018-03-30,63.0,33.0,0.036,0.012,0.3,0.005
2018-03-31,57.0,30.0,0.04,0.01,0.3,0.006
2018-04-01,62.0,33.0,0.037,0.01,0.2,0.006
2018-04-02,60.0,22.0,0.038,0.006,0.2,0.006
2018-04-03,49.0,15.0,0.029,0.006,0.3,0.005
2018-04-04,17.0,7.0,0.034,0.004,0.2,0.004
2018-04-05,13.0,6.0,0.033,0.005,0.2,0.004
2018-04-06,111.0,22.0,0.036,0.005,0.3,0.004
2018-04-07,45.0,18.0,0.039,0.005,0.3,0.005
2018-04-08,29.0,12.0,0.037,0.008,0.2,0.005
2018-04-09,33.0,18.0,0.033,0.011,0.3,0.005
2018-04-10,52.0,21.0,0.03,0.021,0.3,0.006
2018-04-11,57.0,17.0,0.043,0.005,0.3,0.005
2018-04-12,47.0,14.0,0.039,0.009,0.3,0.005
2018-04-13,47.0,20.0,0.033,0.015,0.3,0.005
2018-04-14,32.0,15.0,0.035,0.007,0.3,0.005
2018-04-15,67.0,18.0,0.037,0.005,0.3,0.005
2018-04-16,41.0,20.0,0.045,0.006,0.2,0.005
2018-04-17,52.0,24.0,0.044,0.01,0.4,0.005
2018-04-18,49.0,24.0,0.049,0.011,0.3,0.005
2018-04-19,60.0,26.0,0.054,0.01,0.2,0.005
2018-04-20,69.0,31.0,0.054,0.012,0.3,0.006
2018-04-21,61.0,28.0,0.043,0.011,0.3,0.005
2018-04-22,43.0,21.0,0.035,0.008,0.3,0.005
2018-04-23,18.0,8.0,0.046,0.003,0.2,0.004
2018-04-24,14.0,8.0,0.045,0.004,0.3,0.005
2018-04-25,32.0,18.0,0.044,0.007,0.2,0.005
2018-04-26,41.0,24.0,0.045,0.009,0.3,0.005
2018-04-27,51.0,32.0,0.043,0.012,0.2,0.006
2018-04-28,56.0,27.0,0.047,0.01,0.4,0.005
2018-04-29,59.0,31.0,0.058,0.009,0.4,0.006
2018-04-30,66.0,42.0,0.042,0.008,0.3,0.005
2018-05-01,51.0,32.0,0.026,0.006,0.3,0.005
2018-05-02,33.0,20.0,0.03,0.005,0.3,0.005
2018-05-03,30.0,13.0,0.041,0.005,0.3,0.005
2018-05-04,46.0,13.0,0.056,0.005,0.2,0.005
2018-05-05,44.0,18.0,0.061,0.006,0.3,0.006
2018-05-06,24.0,9.0,0.042,0.005,0.2,0.005
2018-05-07,43.0,19.0,0.041,0.008,0.3,0.005
2018-05-08,23.0,6.0,0.044,0.003,0.3,0.004
2018-05-09,24.0,6.0,0.042,0.005,0.2,0.004
2018-05-10,33.0,17.0,0.045,0.005,0.4,0.004
2018-05-11,36.0,23.0,0.05,0.007,0.3,0.004
2018-05-12,29.0,17.0,0.036,0.011,0.3,0.004
2018-05-13,29.0,14.0,0.037,0.004,0.3,0.004
2018-05-14,60.0,40.0,0.041,0.014,0.3,0.005
2018-05-15,63.0,40.0,0.043,0.012,0.4,0.006
2018-05-16,30.0,19.0,0.013,0.007,0.2,0.005
2018-05-17,16.0,6.0,0.01,0.007,0.3,0.004
2018-05-18,13.0,4.0,0.008,0.003,0.3,0.004
2018-05-19,18.0,4.0,0.013,0.004,0.1,0.004
2018-05-20,21.0,7.0,0.012,0.006,0.3,0.004
2018-05-21,23.0,8.0,0.019,0.007,0.3,0.004
2018-05-22,36.0,23.0,0.01,0.009,0.2,0.004
2018-05-23,49.0,10.0,0.021,0.004,0.3,0.004
2018-05-24,98.0,23.0,0.024,0.007,0.4,0.005
2018-05-25,90.0,32.0,0.017,0.011,0.3,0.005
2018-05-26,75.0,30.0,0.029,0.008,0.4,0.005
2018-05-27,61.0,21.0,0.051,0.006,0.2,0.005
2018-05-28,50.0,22.0,0.05,0.006,0.2,0.005
2018-05-29,29.0,14.0,0.038,0.006,0.2,0.004
2018-05-30,28.0,12.0,0.039,0.004,0.2,0.004
2018-05-31,37.0,18.0,0.046,0.005,0.3,0.004
2018-06-01,36.0,17.0,0.054,0.006,0.2,0.005
2018-06-02,35.0,18.0,0.05,0.006,0.3,0.004
2018-06-03,33.0,17.0,0.048,0.006,0.3,0.004
2018-06-04,37.0,22.0,0.041,0.006,0.2,0.005
2018-06-05,45.0,29.0,0.043,0.006,0.2,0.006
2018-06-06,43.0,30.0,0.035,0.004,0.2,0.004
2018-06-07,27.0,15.0,0.035,0.004,0.2,0.004
2018-06-08,33.0,18.0,0.036,0.004,0.2,0.004
2018-06-09,37.0,23.0,0.04,0.005,0.2,0.005
2018-06-10,16.0,4.0,0.031,0.003,0.3,0.004
2018-06-11,13.0,5.0,0.023,0.004,0.3,0.004
2018-06-12,17.0,6.0,0.028,0.004,0.3,0.004
2018-06-13,27.0,15.0,0.034,0.008,0.3,0.005
2018-06-14,28.0,18.0,0.031,0.008,0.3,0.004
2018-06-15,21.0,9.0,0.032,0.005,0.2,0.004
2018-06-16,22.0,11.0,0.039,0.005,0.2,0.004
2018-06-17,37.0,21.0,0.042,0.007,0.2,0.004
2018-06-18,35.0,23.0,0.039,0.005,0.2,0.005
2018-06-19,29.0,18.0,0.03,0.005,0.2,0.004
2018-06-20,42.0,30.0,0.035,0.004,0.2,0.004
2018-06-21,38.0,26.0,0.04,0.004,0.3,0.005
