date,PM-10,PM-2.5,O3,NO2,CO,SO2
2017-04-03,81.0,56.0,0.039,0.034,0.6,0.006
2017-04-04,95.0,65.0,0.033,0.042,0.6,0.007
2017-04-05,60.0,43.0,0.014,0.046,0.5,0.005
2017-04-06,25.0,18.0,0.025,0.02,0.4,0.004
2017-04-07,32.0,22.0,0.028,0.022,0.4,0.003
2017-04-08,48.0,29.0,0.033,0.018,0.5,0.003
2017-04-09,39.0,22.0,0.029,0.016,0.5,0.003
2017-04-10,34.0,18.0,0.029,0.029,0.4,0.003
2017-04-11,57.0,23.0,0.042,0.015,0.4,0.004
2017-04-12,59.0,9.0,0.037,0.013,0.3,0.003
2017-04-13,67.0,24.0,0.033,0.026,0.4,0.006
2017-04-14,61.0,21.0,0.041,0.024,0.4,0.006
2017-04-15,71.0,34.0,0.04,0.025,0.5,0.007
2017-04-16,57.0,30.0,0.021,0.032,0.5,0.007
2017-04-17,40.0,22.0,0.029,0.022,0.4,0.004
2017-04-18,43.0,21.0,0.03,0.024,0.4,0.004
2017-04-19,88.0,15.0,0.032,0.017,0.4,0.003
2017-04-20,83.0,21.0,0.03,0.027,0.4,0.004
2017-04-21,61.0,21.0,0.03,0.026,0.4,0.004
2017-04-22,54.0,23.0,0.032,0.019,0.4,0.003
2017-04-23,49.0,23.0,0.038,0.023,0.4,0.005
2017-04-24,48.0,19.0,0.041,0.026,0.4,0.005
2017-04-25,53.0,25.0,0.04,0.022,0.4,0.006
2017-04-26,41.0,15.0,0.037,0.014,0.4,0.003
2017-04-27,42.0,14.0,0.038,0.016,0.4,0.004
2017-04-28,64.0,26.0,0.03,0.028,0.5,0.007
2017-04-29,67.0,32.0,0.036,0.029,0.5,0.009
2017-04-30,90.0,49.0,0.064,0.016,0.6,0.007
2017-05-01,105.0,63.0,0.048,0.023,0.6,0.005
2017-05-02,93.0,49.0,0.042,0.031,0.6,0.006
2017-05-03,67.0,30.0,0.048,0.031,0.5,0.005
2017-05-04,67.0,34.0,0.031,0.031,0.5,0.006
2017-05-05,54.0,23.0,0.034,0.013,0.4,0.004
2017-05-06,198.0,22.0,0.038,0.013,0.3,0.003
2017-05-07,87.0,18.0,0.043,0.014,0.4,0.005
2017-05-08,165.0,37.0,0.041,0.029,0.5,0.008
2017-05-09,117.0,29.0,0.022,0.028,0.4,0.005
2017-05-10,51.0,22.0,0.034,0.013,0.4,0.003
2017-05-11,69.0,34.0,0.033,0.027,0.5,0.006
2017-05-12,83.0,48.0,0.034,0.031,0.6,0.007
2017-05-13,55.0,25.0,0.041,0.014,0.4,0.004
2017-05-14,56.0,12.0,0.043,0.009,0.3,0.003
2017-05-15,39.0,9.0,0.035,0.013,0.3,0.003
2017-05-16,37.0,15.0,0.032,0.022,0.3,0.005
2017-05-17,41.0,20.0,0.035,0.021,0.4,0.004
2017-05-18,52.0,28.0,0.045,0.028,0.4,0.011
2017-05-19,46.0,26.0,0.043,0.022,0.4,0.008
2017-05-20,36.0,20.0,0.04,0.017,0.3,0.005
2017-05-21,27.0,16.0,0.04,0.011,0.3,0.004
2017-05-22,35.0,19.0,0.029,0.016,0.3,0.004
2017-05-23,34.0,21.0,0.018,0.021,0.3,0.004
2017-05-24,25.0,13.0,0.03,0.011,0.3,0.003
2017-05-25,39.0,14.0,0.036,0.019,0.3,0.004
2017-05-26,22.0,7.0,0.038,0.011,0.3,0.003
2017-05-27,29.0,11.0,0.043,0.018,0.3,0.004
2017-05-28,41.0,19.0,0.046,0.018,0.4,0.006
2017-05-29,64.0,33.0,0.044,0.022,0.4,0.007
2017-05-30,48.0,22.0,0.034,0.027,0.4,0.006
2017-05-31,37.0,23.0,0.022,0.018,0.3,0.004
2017-06-01,35.0,16.0,0.032,0.009,0.3,0.003
2017-06-02,27.0,8.0,0.036,0.01,0.3,0.003
2017-06-03,27.0,9.0,0.037,0.009,0.3,0.003
2017-06-04,25.0,10.0,0.043,0.011,0.3,0.003
2017-06-05,25.0,11.0,0.047,0.015,0.3,0.003
2017-06-06,23.0,12.0,0.036,0.02,0.3,0.003
2017-06-07,17.0,10.0,0.029,0.015,0.4,0.002
2017-06-08,49.0,34.0,0.051,0.016,0.6,0.004
2017-06-09,62.0,39.0,0.054,0.016,0.5,0.005
2017-06-10,53.0,21.0,0.039,0.015,0.4,0.003
2017-06-11,33.0,8.0,0.035,0.012,0.3,0.003
2017-06-12,28.0,11.0,0.037,0.015,0.3,0.003
2017-06-13,36.0,15.0,0.03,0.01,0.3,0.003
2017-06-14,39.0,18.0,0.037,0.01,0.3,0.003
2017-06-15,46.0,22.0,0.034,0.018,0.3,0.004
2017-06-16,71.0,37.0,0.047,0.021,0.5,0.005
2017-06-17,43.0,24.0,0.047,0.014,0.4,0.005
2017-06-18,40.0,22.0,0.037,0.012,0.4,0.004
2017-06-19,53.0,30.0,0.032,0.022,0.4,0.004
2017-06-20,45.0,27.0,0.04,0.021,0.4,0.004
2017-06-21,51.0,30.0,0.035,0.013,0.3,0.004
2017-06-22,29.0,19.0,0.032,0.012,0.3,0.003
2017-06-23,42.0,23.0,0.029,0.021,0.3,0.004
2017-06-24,37.0,19.0,0.02,0.028,0.4,0.008
2017-06-25,27.0,18.0,0.037,0.014,0.3,0.003
2017-06-26,29.0,18.0,0.03,0.024,0.4,0.003
2017-06-27,30.0,20.0,0.034,0.02,0.4,0.003
2017-06-28,46.0,31.0,0.037,0.015,0.4,0.004
2017-06-29,48.0,34.0,0.037,0.035,0.4,0.019
2017-06-30,45.0,29.0,0.035,0.022,0.4,0.011
2017-07-01,39.0,27.0,0.034,0.014,0.4,0.003
2017-07-02,31.0,20.0,0.013,0.013,0.3,0.003
2017-07-03,27.0,15.0,0.025,0.027,0.3,0.014
2017-07-04,27.0,18.0,0.034,0.018,0.3,0.014
2017-07-05,37.0,25.0,0.04,0.021,0.4,0.016
2017-07-06,55.0,35.0,0.035,0.023,0.4,0.014
2017-07-07,39.0,20.0,0.011,0.018,0.3,0.002
2017-07-08,32.0,16.0,0.02,0.028,0.3,0.009
2017-07-09,28.0,19.0,0.028,0.021,0.3,0.015
2017-07-10,14.0,8.0,0.021,0.019,0.3,0.01
2017-07-11,39.0,23.0,0.034,0.019,0.4,0.011
2017-07-12,49.0,28.0,0.032,0.021,0.4,0.004
2017-07-13,54.0,34.0,0.034,0.029,0.4,0.007
2017-07-14,65.0,42.0,0.025,0.022,0.4,0.003
2017-07-15,28.0,14.0,0.021,0.016,0.3,0.002
2017-07-16,25.0,15.0,0.021,0.012,0.3,0.002
2017-07-17,33.0,18.0,0.015,0.02,0.3,0.003
2017-07-18,32.0,17.0,0.026,0.015,0.3,0.003
2017-07-19,35.0,21.0,0.039,0.012,0.3,0.002
2017-07-20,63.0,43.0,0.036,0.021,0.4,0.003
2017-07-21,83.0,58.0,0.041,0.022,0.4,0.003
2017-07-22,85.0,60.0,0.034,0.02,0.4,0.002
2017-07-23,77.0,52.0,0.031,0.013,0.4,0.002
2017-07-24,49.0,27.0,0.016,0.022,0.4,0.002
2017-07-25,37.0,19.0,0.023,0.011,0.4,0.002
2017-07-26,26.0,14.0,0.037,0.015,0.3,0.003
2017-07-27,50.0,28.0,0.027,0.027,0.4,0.004
2017-07-28,49.0,25.0,0.014,0.021,0.4,0.003
2017-07-29,33.0,14.0,0.016,0.017,0.4,0.003
2017-07-30,28.0,18.0,0.03,0.009,0.4,0.003
2017-07-31,32.0,18.0,0.008,0.022,0.4,0.003
2017-08-01,32.0,18.0,0.026,0.022,0.4,0.003
2017-08-02,47.0,30.0,0.026,0.018,0.4,0.003
2017-08-03,32.0,19.0,0.032,0.021,0.4,0.005
2017-08-04,32.0,20.0,0.032,0.016,0.3,0.004
2017-08-05,53.0,33.0,0.032,0.014,0.3,0.003
2017-08-06,46.0,32.0,0.03,0.011,0.3,0.003
2017-08-07,43.0,26.0,0.035,0.012,0.3,0.003
2017-08-08,66.0,40.0,0.043,0.015,0.5,0.003
2017-08-09,61.0,39.0,0.041,0.018,0.5,0.003
2017-08-10,11.0,6.0,0.02,0.014,0.3,0.003
2017-08-11,16.0,8.0,0.018,0.021,0.3,0.003
2017-08-12,15.0,6.0,0.019,0.013,0.3,0.003
2017-08-13,10.0,5.0,0.016,0.013,0.3,0.003
2017-08-14,13.0,4.0,0.008,0.013,0.3,0.003
2017-08-15,5.0,2.0,0.008,0.011,0.3,0.003
2017-08-16,10.0,3.0,0.009,0.012,0.3,0.003
2017-08-17,18.0,9.0,0.016,0.016,0.3,0.003
2017-08-18,27.0,15.0,0.018,0.019,0.3,0.004
2017-08-19,40.0,21.0,0.015,0.027,0.4,0.003
2017-08-20,11.0,8.0,0.02,0.013,0.3,0.003
2017-08-21,18.0,10.0,0.019,0.014,0.3,0.004
2017-08-22,19.0,7.0,0.019,0.014,0.3,0.004
2017-08-23,37.0,14.0,0.006,0.017,0.3,0.005
2017-08-24,44.0,12.0,0.013,0.013,0.3,0.01
2017-08-25,30.0,16.0,0.026,0.017,0.5,0.006
2017-08-26,26.0,10.0,0.029,0.014,0.4,0.004
2017-08-27,26.0,13.0,0.016,0.017,0.4,0.003
2017-08-28,31.0,19.0,0.016,0.019,0.4,0.004
2017-08-29,20.0,7.0,0.024,0.008,0.3,0.003
2017-08-30,28.0,11.0,0.023,0.018,0.4,0.004
2017-08-31,35.0,21.0,0.031,0.013,0.5,0.004
2017-09-01,30.0,16.0,0.022,0.015,0.4,0.003
2017-09-02,33.0,19.0,0.031,0.018,0.4,0.004
2017-09-03,42.0,29.0,0.039,0.017,0.4,0.006
2017-09-04,35.0,22.0,0.026,0.027,0.4,0.005
2017-09-05,40.0,22.0,0.005,0.04,0.5,0.005
2017-09-06,36.0,22.0,0.024,0.031,0.5,0.005
2017-09-07,38.0,25.0,0.031,0.019,0.5,0.005
2017-09-08,63.0,41.0,0.032,0.02,0.7,0.005
2017-09-09,65.0,45.0,0.037,0.019,0.6,0.007
2017-09-10,65.0,46.0,0.017,0.03,0.6,0.004
2017-09-11,26.0,17.0,0.026,0.016,0.4,0.003
2017-09-12,31.0,16.0,0.022,0.019,0.4,0.005
2017-09-13,22.0,10.0,0.022,0.017,0.4,0.015
2017-09-14,26.0,11.0,0.021,0.019,0.4,0.006
2017-09-15,16.0,7.0,0.021,0.015,0.3,0.004
2017-09-16,10.0,3.0,0.021,0.012,0.3,0.003
2017-09-17,8.0,3.0,0.023,0.008,0.3,0.003
2017-09-18,19.0,9.0,0.029,0.015,0.3,0.004
2017-09-19,77.0,48.0,0.042,0.023,0.6,0.005
2017-09-20,23.0,8.0,0.023,0.018,0.3,0.004
2017-09-21,34.0,18.0,0.027,0.028,0.5,0.005
2017-09-22,41.0,26.0,0.029,0.03,0.5,0.006
2017-09-23,48.0,26.0,0.031,0.025,0.4,0.007
2017-09-24,61.0,38.0,0.031,0.019,0.5,0.004
2017-09-25,38.0,21.0,0.031,0.022,0.5,0.004
2017-09-26,53.0,31.0,0.031,0.028,0.5,0.004
2017-09-27,51.0,30.0,0.025,0.021,0.5,0.005
2017-09-28,26.0,8.0,0.029,0.011,0.4,0.004
2017-09-29,22.0,8.0,0.022,0.021,0.4,0.005
2017-09-30,32.0,14.0,0.026,0.027,0.4,0.006
2017-10-01,36.0,23.0,0.012,0.035,0.5,0.004
2017-10-02,22.0,10.0,0.029,0.009,0.4,0.003
2017-10-03,32.0,8.0,0.027,0.007,0.3,0.003
2017-10-04,22.0,8.0,0.025,0.007,0.3,0.003
2017-10-05,18.0,9.0,0.02,0.014,0.3,0.003
2017-10-06,13.0,6.0,0.02,0.013,0.3,0.003
2017-10-07,11.0,6.0,0.023,0.013,0.3,0.003
2017-10-08,21.0,15.0,0.024,0.018,0.4,0.005
2017-10-09,24.0,16.0,0.027,0.016,0.4,0.004
2017-10-10,33.0,20.0,0.013,0.027,0.4,0.005
2017-10-11,14.0,5.0,0.022,0.009,0.4,0.003
2017-10-12,23.0,13.0,0.019,0.015,0.4,0.003
2017-10-13,28.0,14.0,0.022,0.017,0.4,0.003
2017-10-14,23.0,11.0,0.026,0.014,0.4,0.003
2017-10-15,24.0,11.0,0.026,0.014,0.4,0.003
2017-10-16,31.0,15.0,0.023,0.014,0.4,0.003
2017-10-17,42.0,21.0,0.024,0.024,0.5,0.003
2017-10-18,33.0,17.0,0.011,0.032,0.5,0.003
2017-10-19,28.0,15.0,0.013,0.029,0.4,0.003
2017-10-20,35.0,20.0,0.018,0.026,0.4,0.003
2017-10-21,40.0,23.0,0.028,0.016,0.5,0.003
2017-10-22,30.0,14.0,0.03,0.01,0.4,0.003
2017-10-23,23.0,9.0,0.025,0.018,0.3,0.003
2017-10-24,36.0,19.0,0.012,0.035,0.5,0.003
2017-10-25,40.0,24.0,0.016,0.034,0.5,0.004
2017-10-26,52.0,33.0,0.014,0.041,0.6,0.004
2017-10-27,56.0,34.0,0.025,0.028,0.7,0.004
2017-10-28,50.0,31.0,0.023,0.027,0.6,0.003
2017-10-29,62.0,20.0,0.027,0.013,0.4,0.003
2017-10-30,33.0,13.0,0.022,0.016,0.4,0.004
2017-10-31,32.0,14.0,0.014,0.032,0.5,0.005
2017-11-01,37.0,19.0,0.022,0.03,0.5,0.005
2017-11-02,40.0,24.0,0.021,0.03,0.5,0.005
2017-11-03,37.0,25.0,0.028,0.016,0.4,0.004
2017-11-04,76.0,64.0,0.023,0.018,0.5,0.003
2017-11-05,32.0,23.0,0.013,0.031,0.5,0.004
2017-11-06,33.0,21.0,0.01,0.041,0.5,0.005
2017-11-07,46.0,28.0,0.006,0.053,0.6,0.006
2017-11-08,56.0,27.0,0.027,0.017,0.5,0.004
2017-11-09,42.0,23.0,0.012,0.035,0.5,0.004
2017-11-10,51.0,25.0,0.013,0.034,0.6,0.005
2017-11-11,56.0,13.0,0.018,0.016,0.4,0.003
2017-11-12,30.0,19.0,0.011,0.028,0.5,0.003
2017-11-13,45.0,26.0,0.009,0.042,0.6,0.005
2017-11-14,45.0,19.0,0.017,0.021,0.5,0.004
2017-11-15,27.0,14.0,0.018,0.018,0.4,0.004
2017-11-16,27.0,16.0,0.012,0.028,0.5,0.004
2017-11-17,47.0,30.0,0.004,0.042,0.7,0.004
2017-11-18,37.0,20.0,0.021,0.01,0.4,0.003
2017-11-19,24.0,12.0,0.019,0.015,0.4,0.004
2017-11-20,35.0,22.0,0.009,0.033,0.6,0.004
2017-11-21,54.0,36.0,0.004,0.047,0.8,0.005
2017-11-22,56.0,27.0,0.012,0.036,0.6,0.005
2017-11-23,25.0,13.0,0.014,0.023,0.5,0.004
2017-11-24,21.0,14.0,0.011,0.026,0.5,0.004
2017-11-25,28.0,16.0,0.007,0.038,0.6,0.004
2017-11-26,27.0,18.0,0.014,0.018,0.5,0.003
2017-11-27,43.0,28.0,0.008,0.037,0.6,0.005
2017-11-28,64.0,45.0,0.004,0.052,0.8,0.007
2017-11-29,52.0,21.0,0.017,0.02,0.5,0.005
2017-11-30,22.0,7.0,0.023,0.013,0.4,0.003
2017-12-01,26.0,14.0,0.013,0.032,0.6,0.005
2017-12-02,36.0,25.0,0.002,0.042,0.8,0.004
2017-12-07,36.0,27.0,0.017,0.02,0.5,0.004
2017-12-08,33.0,21.0,0.014,0.024,0.5,0.004
2017-12-09,39.0,26.0,0.003,0.051,0.8,0.007
2017-12-10,35.0,23.0,0.012,0.031,0.7,0.004
2017-12-11,39.0,9.0,0.015,0.011,0.4,0.003
2017-12-12,29.0,16.0,0.014,0.017,0.5,0.004
2017-12-13,29.0,15.0,0.017,0.019,0.5,0.004
2017-12-14,50.0,31.0,0.007,0.039,0.7,0.004
2017-12-15,93.0,65.0,0.002,0.068,1.3,0.006
2017-12-16,37.0,24.0,0.017,0.016,0.6,0.004
2017-12-17,36.0,14.0,0.017,0.021,0.5,0.004
2017-12-18,48.0,31.0,0.005,0.042,0.8,0.005
2017-12-19,41.0,17.0,0.016,0.019,0.5,0.004
2017-12-20,36.0,24.0,0.006,0.045,0.7,0.004
2017-12-21,52.0,42.0,0.004,0.049,1.0,0.005
2017-12-22,53.0,39.0,0.006,0.053,1.0,0.007
2017-12-23,97.0,73.0,0.008,0.051,1.1,0.007
2017-12-24,69.0,57.0,0.012,0.035,0.9,0.005
2017-12-25,27.0,15.0,0.019,0.019,0.5,0.004
2017-12-26,26.0,14.0,0.012,0.026,0.7,0.004
2017-12-27,27.0,15.0,0.014,0.021,0.5,0.004
2017-12-28,40.0,25.0,0.007,0.036,0.6,0.004
2017-12-29,87.0,62.0,0.004,0.053,1.1,0.006
2017-12-30,109.0,85.0,0.004,0.042,1.0,0.005
2017-12-31,56.0,37.0,0.016,0.019,0.7,0.004
2017-12-04,,,,,,
2017-12-05,,,,,,
2017-12-06,,,,,,
2017-12-03,,,,,,
2018-01-01,32.0,18.0,0.009,0.032,0.8,0.004
2018-01-02,31.0,19.0,0.012,0.028,0.6,0.004
2018-01-03,31.0,18.0,0.018,0.016,0.5,0.005
2018-01-04,34.0,20.0,0.015,0.021,0.5,0.005
2018-01-05,48.0,34.0,0.013,0.028,0.7,0.005
2018-01-06,44.0,31.0,0.012,0.033,0.9,0.004
2018-01-07,54.0,39.0,0.006,0.037,0.8,0.004
2018-01-08,51.0,35.0,0.013,0.028,0.7,0.005
2018-01-09,32.0,18.0,0.019,0.018,0.5,0.004
2018-01-10,29.0,14.0,0.018,0.015,0.5,0.004
2018-01-11,29.0,19.0,0.017,0.014,0.5,0.004
2018-01-12,21.0,14.0,0.015,0.025,0.5,0.004
2018-01-13,47.0,35.0,0.002,0.056,0.8,0.005
2018-01-14,60.0,46.0,0.01,0.04,0.8,0.005
2018-01-15,76.0,53.0,0.014,0.039,0.9,0.005
2018-01-16,108.0,79.0,0.006,0.051,1.0,0.005
2018-01-17,70.0,53.0,0.015,0.032,0.8,0.004
2018-01-18,69.0,47.0,0.014,0.03,0.8,0.004
2018-01-19,47.0,22.0,0.016,0.033,0.6,0.005
2018-01-20,95.0,60.0,0.013,0.043,1.0,0.007
2018-01-21,38.0,22.0,0.019,0.021,0.5,0.004
2018-01-22,40.0,25.0,0.013,0.031,0.6,0.004
2018-01-23,22.0,11.0,0.024,0.012,0.4,0.004
2018-01-24,25.0,11.0,0.024,0.012,0.4,0.005
2018-01-25,19.0,9.0,0.025,0.012,0.4,0.004
2018-01-26,29.0,18.0,0.023,0.014,0.4,0.005
2018-01-27,39.0,24.0,0.012,0.03,0.6,0.004
2018-01-28,29.0,19.0,0.021,0.018,0.5,0.004
2018-01-29,41.0,15.0,0.021,0.017,0.5,0.005
2018-01-30,43.0,22.0,0.006,0.04,0.7,0.005
2018-01-31,36.0,18.0,0.009,0.027,0.6,0.003
2018-02-01,35.0,23.0,0.011,0.027,0.6,0.004
2018-02-02,51.0,28.0,0.007,0.035,0.7,0.004
2018-02-03,32.0,17.0,0.016,0.013,0.5,0.004
2018-02-04,28.0,19.0,0.019,0.01,0.5,0.004
2018-02-05,24.0,15.0,0.016,0.016,0.5,0.004
2018-02-06,26.0,16.0,0.017,0.014,0.4,0.003
2018-02-07,35.0,22.0,0.01,0.03,0.6,0.003
2018-02-08,49.0,33.0,0.007,0.048,0.8,0.004
2018-02-09,63.0,45.0,0.007,0.055,0.7,0.005
2018-02-10,63.0,37.0,0.013,0.027,0.5,0.005
2018-02-11,45.0,13.0,0.018,0.014,0.3,0.004
2018-02-12,40.0,13.0,0.016,0.021,0.4,0.004
2018-02-13,53.0,16.0,0.017,0.032,0.4,0.005
2018-02-14,56.0,25.0,0.029,0.022,0.3,0.005
2018-02-15,32.0,12.0,0.027,0.012,0.3,0.004
2018-02-16,33.0,17.0,0.027,0.014,0.3,0.004
2018-02-17,38.0,9.0,0.027,0.009,0.3,0.003
2018-02-18,28.0,13.0,0.022,0.021,0.3,0.004
2018-02-19,50.0,30.0,0.015,0.034,0.3,0.004
2018-02-20,53.0,33.0,0.021,0.028,0.4,0.004
2018-02-21,31.0,17.0,0.028,0.016,0.3,0.004
2018-02-22,45.0,25.0,0.02,0.034,0.3,0.005
2018-02-23,80.0,52.0,0.023,0.032,0.4,0.004
2018-02-24,65.0,43.0,0.027,0.019,0.3,0.004
2018-02-25,38.0,25.0,0.029,0.016,0.3,0.003
2018-02-26,59.0,38.0,0.018,0.042,0.4,0.005
2018-02-27,97.0,60.0,0.007,0.068,0.4,0.008
2018-02-28,75.0,50.0,0.014,0.036,0.4,0.004
2018-03-01,38.0,29.0,0.035,0.012,0.3,0.003
2018-03-02,65.0,17.0,0.024,0.025,0.3,0.004
2018-03-03,46.0,23.0,0.017,0.037,0.3,0.005
2018-03-04,28.0,23.0,0.016,0.024,0.3,0.003
2018-03-05,6.0,5.0,0.03,0.012,0.3,0.003
2018-03-06,27.0,16.0,0.027,0.018,0.3,0.003
2018-03-07,34.0,20.0,0.018,0.029,0.3,0.003
2018-03-08,39.0,31.0,0.026,0.015,0.4,0.003
2018-03-09,38.0,29.0,0.025,0.024,0.6,0.003
2018-03-10,37.0,26.0,0.022,0.029,0.5,0.005
2018-03-11,57.0,41.0,0.035,0.017,0.5,0.003
2018-03-12,96.0,62.0,0.019,0.047,0.8,0.005
2018-03-13,57.0,38.0,0.019,0.04,0.6,0.005
2018-03-14,28.0,12.0,0.021,0.026,0.4,0.006
2018-03-15,23.0,15.0,0.014,0.022,0.4,0.004
2018-03-16,12.0,5.0,0.026,0.018,0.4,0.003
2018-03-17,33.0,16.0,0.017,0.034,0.5,0.003
2018-03-18,52.0,34.0,0.028,0.023,0.5,0.004
2018-03-19,27.0,18.0,0.027,0.017,0.4,0.003
2018-03-20,17.0,7.0,0.033,0.013,0.3,0.002
2018-03-21,13.0,6.0,0.028,0.018,0.3,0.002
2018-03-22,36.0,20.0,0.028,0.024,0.5,0.003
2018-03-23,61.0,39.0,0.033,0.031,0.6,0.005
2018-03-24,88.0,64.0,0.032,0.033,0.7,0.006
2018-03-25,109.0,86.0,0.047,0.024,0.9,0.005
2018-03-26,77.0,43.0,0.028,0.042,0.8,0.006
2018-03-27,87.0,57.0,0.021,0.048,0.8,0.007
2018-03-28,59.0,39.0,0.022,0.035,0.6,0.006
2018-03-29,55.0,36.0,0.024,0.027,0.5,0.005
2018-03-30,56.0,32.0,0.028,0.032,0.6,0.005
2018-03-31,53.0,28.0,0.033,0.034,0.5,0.006
2018-04-01,68.0,34.0,0.021,0.034,0.5,0.006
2018-04-02,58.0,23.0,0.024,0.026,0.5,0.006
2018-04-03,46.0,14.0,0.016,0.027,0.4,0.005
2018-04-04,11.0,6.0,0.028,0.016,0.4,0.003
2018-04-05,5.0,3.0,0.02,0.023,0.4,0.003
2018-04-06,106.0,27.0,0.036,0.013,0.5,0.003
2018-04-07,42.0,17.0,0.04,0.012,0.4,0.003
2018-04-08,23.0,12.0,0.035,0.018,0.4,0.003
2018-04-09,35.0,21.0,0.024,0.035,0.5,0.005
2018-04-10,47.0,19.0,0.026,0.036,0.5,0.004
2018-04-11,54.0,19.0,0.037,0.02,0.4,0.004
2018-04-12,49.0,17.0,0.029,0.028,0.5,0.005
2018-04-13,36.0,15.0,0.021,0.039,0.5,0.003
2018-04-14,19.0,11.0,0.037,0.015,0.4,0.002
2018-04-15,51.0,16.0,0.037,0.012,0.5,0.002
2018-04-16,33.0,20.0,0.038,0.022,0.5,0.003
2018-04-17,52.0,27.0,0.033,0.038,0.5,0.005
2018-04-18,45.0,27.0,0.044,0.027,0.4,0.003
2018-04-19,54.0,30.0,0.041,0.037,0.5,0.005
2018-04-20,77.0,40.0,0.047,0.036,0.6,0.006
2018-04-21,60.0,32.0,0.038,0.033,0.5,0.005
2018-04-22,39.0,22.0,0.023,0.024,0.4,0.003
2018-04-23,10.0,10.0,0.041,0.015,0.4,0.002
2018-04-24,9.0,6.0,0.038,0.014,0.3,0.002
2018-04-25,28.0,17.0,0.036,0.023,0.4,0.003
2018-04-26,50.0,34.0,0.039,0.034,0.5,0.006
2018-04-27,54.0,36.0,0.031,0.035,0.5,0.006
2018-04-28,54.0,28.0,0.037,0.029,0.5,0.007
2018-04-29,56.0,32.0,0.056,0.023,0.5,0.005
2018-04-30,74.0,50.0,0.032,0.029,0.6,0.005
2018-05-01,54.0,38.0,0.019,0.022,0.6,0.003
2018-05-02,33.0,25.0,0.023,0.019,0.5,0.003
2018-05-03,30.0,13.0,0.039,0.016,0.4,0.003
2018-05-04,39.0,13.0,0.049,0.019,0.4,0.004
2018-05-05,38.0,17.0,0.059,0.02,0.4,0.007
2018-05-06,13.0,8.0,0.037,0.014,0.4,0.003
2018-05-07,33.0,17.0,0.034,0.02,0.5,0.003
2018-05-08,17.0,6.0,0.041,0.014,0.3,0.002
2018-05-09,20.0,7.0,0.035,0.021,0.4,0.002
2018-05-10,30.0,17.0,0.046,0.018,0.4,0.004
2018-05-11,52.0,37.0,0.047,0.026,0.5,0.004
2018-05-12,25.0,20.0,0.026,0.029,0.5,0.003
2018-05-13,15.0,10.0,0.038,0.009,0.4,0.003
2018-05-14,63.0,41.0,0.035,0.031,0.6,0.004
2018-05-15,69.0,47.0,0.029,0.047,0.7,0.006
2018-05-16,26.0,18.0,0.007,0.025,0.4,0.003
2018-05-17,12.0,9.0,0.009,0.022,0.4,0.003
2018-05-18,10.0,4.0,0.02,0.012,0.3,0.002
2018-05-19,9.0,5.0,0.035,0.012,0.3,0.002
2018-05-20,10.0,5.0,0.036,0.016,0.3,0.002
2018-05-21,19.0,10.0,0.04,0.021,0.3,0.003
2018-05-22,42.0,27.0,0.027,0.028,0.5,0.004
2018-05-23,43.0,10.0,0.045,0.014,0.3,0.003
2018-05-24,90.0,22.0,0.042,0.026,0.5,0.004
2018-05-25,79.0,26.0,0.046,0.028,0.5,0.005
2018-05-26,64.0,26.0,0.051,0.022,0.5,0.003
2018-05-27,54.0,18.0,0.046,0.022,0.4,0.005
2018-05-28,48.0,22.0,0.039,0.028,0.5,0.004
2018-05-29,32.0,18.0,0.029,0.023,0.4,0.004
2018-05-30,29.0,18.0,0.029,0.017,0.4,0.003
2018-05-31,33.0,17.0,0.037,0.019,0.4,0.003
2018-06-01,38.0,22.0,0.044,0.028,0.5,0.006
2018-06-02,36.0,19.0,0.045,0.024,0.4,0.005
2018-06-03,29.0,19.0,0.045,0.018,0.4,0.004
2018-06-04,39.0,24.0,0.028,0.03,0.4,0.007
2018-06-05,41.0,28.0,0.04,0.021,0.4,0.005
2018-06-06,47.0,32.0,0.031,0.019,0.4,0.004
2018-06-07,27.0,17.0,0.032,0.015,0.3,0.003
2018-06-08,28.0,17.0,0.034,0.013,0.3,0.003
2018-06-09,39.0,22.0,0.043,0.016,0.4,0.003
2018-06-10,9.0,4.0,0.028,0.01,0.3,0.002
2018-06-11,9.0,4.0,0.019,0.014,0.3,0.002
2018-06-12,13.0,6.0,0.024,0.012,0.3,0.002
2018-06-13,26.0,18.0,0.03,0.023,0.4,0.005
2018-06-14,31.0,20.0,0.024,0.024,0.4,0.003
2018-06-15,13.0,6.0,0.033,0.015,0.3,0.002
2018-06-16,22.0,10.0,0.036,0.016,0.3,0.002
2018-06-17,41.0,26.0,0.043,0.02,0.4,0.004
2018-06-18,45.0,29.0,0.04,0.02,0.4,0.004
2018-06-19,31.0,19.0,0.031,0.022,0.4,0.004
2018-06-20,38.0,25.0,0.038,0.013,0.3,0.003
2018-06-21,38.0,25.0,0.05,0.012,0.4,0.002
2018-06-22,38.0,25.0,0.051,0.021,0.5,0.003
2018-06-23,35.0,21.0,0.036,0.025,0.4,0.005
2018-06-24,42.0,29.0,0.049,0.014,0.4,0.004
2018-06-25,56.0,37.0,0.034,0.033,0.5,0.005
2018-06-26,48.0,35.0,0.03,0.024,0.5,0.004
2018-06-27,25.0,17.0,0.024,0.022,0.5,0.004
2018-06-28,27.0,20.0,0.006,0.027,0.5,0.003
2018-06-29,32.0,22.0,0.045,0.019,0.4,0.003
