date,PM-10,PM-2.5,O3,NO2,CO,SO2
2017-03-26,48.0,29.0,0.045,0.013,0.6,0.009
2017-03-27,68.0,44.0,0.048,0.017,1.2,0.006
2017-03-28,65.0,39.0,0.036,0.025,0.7,0.008
2017-03-29,40.0,20.0,0.033,0.029,0.7,0.006
2017-03-30,58.0,31.0,0.022,0.042,1.1,0.007
2017-03-31,64.0,41.0,0.014,0.04,0.9,0.009
2017-04-01,24.0,12.0,0.031,0.023,0.5,0.006
2017-04-02,45.0,26.0,0.041,0.022,0.5,0.006
2017-04-03,68.0,44.0,0.044,0.028,1.0,0.007
2017-04-04,77.0,44.0,0.035,0.044,0.7,0.009
2017-04-05,46.0,24.0,0.021,0.038,0.7,0.008
2017-04-06,22.0,10.0,0.025,0.016,0.3,0.005
2017-04-07,26.0,12.0,0.026,0.024,0.4,0.006
2017-04-08,43.0,23.0,0.028,0.023,0.6,0.005
2017-04-09,35.0,16.0,0.027,0.018,0.6,0.005
2017-04-10,29.0,12.0,0.031,0.029,0.5,0.005
2017-04-11,56.0,20.0,0.037,0.024,0.7,0.006
2017-04-12,56.0,5.0,0.041,0.013,0.7,0.005
2017-04-13,61.0,18.0,0.04,0.022,0.7,0.009
2017-04-14,56.0,19.0,0.041,0.022,0.5,0.009
2017-04-15,55.0,21.0,0.041,0.021,0.6,0.009
2017-04-16,43.0,18.0,0.025,0.024,0.6,0.009
2017-04-17,42.0,19.0,0.019,0.034,0.5,0.007
2017-04-18,39.0,15.0,0.034,0.019,0.5,0.006
2017-04-19,84.0,10.0,0.037,0.013,0.4,0.005
2017-04-20,79.0,18.0,0.032,0.029,0.5,0.007
2017-04-21,53.0,14.0,0.036,0.022,0.5,0.006
2017-04-22,54.0,18.0,0.036,0.02,0.6,0.006
2017-04-23,42.0,17.0,0.048,,0.4,0.01
2017-04-24,44.0,16.0,0.042,0.017,0.7,0.008
2017-04-25,48.0,21.0,0.04,0.021,0.4,0.007
2017-04-26,37.0,12.0,0.039,0.017,0.5,0.006
2017-04-27,34.0,9.0,0.039,0.017,0.6,0.006
2017-04-28,53.0,18.0,0.035,0.021,0.5,0.009
2017-04-29,56.0,23.0,0.045,0.019,0.7,0.008
2017-04-30,73.0,38.0,0.067,0.012,0.7,0.011
2017-05-01,87.0,45.0,0.055,0.022,0.8,0.007
2017-05-02,87.0,40.0,0.039,0.034,0.7,0.011
2017-05-03,65.0,28.0,0.046,0.035,0.7,0.008
2017-05-04,60.0,27.0,0.028,0.032,0.6,0.009
2017-05-05,43.0,18.0,0.034,0.012,0.3,0.006
2017-05-06,189.0,14.0,0.04,0.011,0.6,0.005
2017-05-07,74.0,11.0,0.044,0.01,0.6,0.009
2017-05-08,153.0,29.0,0.047,0.022,0.7,0.009
2017-05-09,100.0,19.0,0.019,0.034,0.4,0.007
2017-05-10,35.0,11.0,0.031,0.014,0.4,0.006
2017-05-11,56.0,21.0,0.03,0.027,0.5,0.008
2017-05-12,67.0,32.0,0.033,0.024,0.6,0.009
2017-05-13,44.0,14.0,0.034,0.015,0.4,0.006
2017-05-14,49.0,7.0,0.044,0.007,0.3,0.004
2017-05-15,29.0,4.0,0.039,0.009,0.4,0.005
2017-05-16,27.0,8.0,0.038,0.015,0.3,0.006
2017-05-17,34.0,13.0,0.032,0.022,0.3,0.006
2017-05-18,45.0,22.0,0.05,0.026,0.5,0.009
2017-05-19,46.0,21.0,0.046,0.022,0.6,0.01
2017-05-20,33.0,14.0,0.041,0.018,0.3,0.008
2017-05-21,22.0,11.0,0.039,0.012,0.3,0.006
2017-05-22,30.0,14.0,0.024,0.022,0.4,0.007
2017-05-23,35.0,17.0,0.016,0.023,0.5,0.008
2017-05-24,24.0,9.0,0.026,0.016,0.3,0.005
2017-05-25,35.0,9.0,0.039,0.013,0.4,0.005
2017-05-26,20.0,6.0,0.038,0.013,0.6,0.005
2017-05-27,24.0,8.0,0.046,0.015,0.3,0.008
2017-05-28,35.0,14.0,0.046,0.015,0.7,0.009
2017-05-29,48.0,19.0,0.047,0.015,0.5,0.009
2017-05-30,36.0,13.0,0.038,0.019,0.5,0.011
2017-05-31,31.0,16.0,0.022,0.019,0.5,0.007
2017-06-01,27.0,10.0,0.027,0.01,0.4,0.005
2017-06-02,28.0,5.0,0.034,0.012,0.3,0.005
2017-06-03,24.0,5.0,0.036,0.01,0.4,0.005
2017-06-04,24.0,6.0,0.042,0.013,0.5,0.005
2017-06-05,31.0,12.0,0.038,0.03,0.4,0.006
2017-06-06,26.0,9.0,0.033,0.019,0.4,0.006
2017-06-07,16.0,6.0,0.026,0.015,0.4,0.005
2017-06-08,40.0,21.0,0.056,0.012,0.6,0.005
2017-06-09,53.0,25.0,0.046,0.014,0.6,0.008
2017-06-10,46.0,14.0,0.038,0.017,0.4,0.005
2017-06-11,43.0,7.0,0.03,0.021,0.4,0.005
2017-06-12,26.0,7.0,0.04,0.016,0.4,0.005
2017-06-13,25.0,8.0,0.034,0.011,0.4,0.005
2017-06-14,35.0,14.0,0.039,0.011,0.5,0.006
2017-06-15,37.0,17.0,0.037,0.014,0.3,0.006
2017-06-16,54.0,26.0,0.046,0.02,0.4,0.007
2017-06-17,42.0,22.0,0.051,0.018,0.3,0.01
2017-06-18,37.0,22.0,0.038,0.018,0.4,0.008
2017-06-19,42.0,23.0,0.028,0.023,0.3,0.007
2017-06-20,42.0,23.0,0.007,0.047,0.4,0.009
2017-06-21,38.0,29.0,0.033,0.01,0.5,0.005
2017-06-22,27.0,21.0,0.036,0.012,0.3,0.006
2017-06-23,41.0,29.0,0.03,0.024,0.4,0.009
2017-06-24,32.0,21.0,0.021,0.034,0.4,0.013
2017-06-25,28.0,22.0,0.042,0.017,0.4,0.008
2017-06-26,31.0,22.0,0.028,0.035,0.6,0.007
2017-06-27,27.0,20.0,0.037,0.019,0.6,0.006
2017-06-28,36.0,29.0,0.032,0.017,0.7,0.006
2017-06-29,46.0,35.0,0.036,0.018,0.8,0.009
2017-06-30,42.0,32.0,0.028,0.021,1.3,0.007
2017-07-01,34.0,25.0,0.028,0.017,1.2,0.006
2017-07-02,20.0,12.0,0.013,0.01,0.8,0.005
2017-07-03,24.0,13.0,0.02,0.011,0.6,0.005
2017-07-04,26.0,18.0,0.024,0.016,0.4,0.005
2017-07-05,38.0,27.0,0.034,0.02,0.4,0.006
2017-07-06,40.0,29.0,0.03,0.022,0.4,0.007
2017-07-07,25.0,13.0,0.012,0.02,0.4,0.006
2017-07-08,23.0,10.0,0.018,0.012,0.8,0.005
2017-07-09,26.0,17.0,0.024,0.01,1.8,0.006
2017-07-10,17.0,8.0,0.012,0.021,1.6,0.005
2017-07-11,34.0,20.0,0.029,0.018,1.1,0.006
2017-07-12,37.0,21.0,0.035,0.016,0.3,0.006
2017-07-13,53.0,34.0,0.033,0.028,0.5,0.008
2017-07-14,47.0,28.0,0.032,0.021,0.5,0.008
2017-07-15,18.0,8.0,0.024,0.014,0.3,0.006
2017-07-16,13.0,5.0,0.017,0.012,0.3,0.006
2017-07-17,20.0,8.0,0.018,0.016,0.4,0.007
2017-07-18,24.0,10.0,0.026,0.018,0.5,0.007
2017-07-19,38.0,23.0,0.031,0.02,0.9,0.007
2017-07-20,46.0,30.0,0.035,0.018,1.2,0.008
2017-07-21,55.0,36.0,0.044,0.017,0.9,0.006
2017-07-22,49.0,41.0,0.037,0.013,0.3,0.005
2017-07-23,45.0,37.0,0.033,0.009,0.4,0.005
2017-07-24,34.0,26.0,0.013,0.042,0.7,0.006
2017-07-25,34.0,21.0,0.023,0.03,0.6,0.006
2017-07-26,23.0,15.0,0.034,0.02,0.4,0.006
2017-07-27,36.0,25.0,0.029,0.033,0.5,0.007
2017-07-28,34.0,26.0,0.014,0.032,0.6,0.006
2017-07-29,23.0,14.0,0.019,0.021,0.4,0.006
2017-07-30,17.0,14.0,0.031,0.011,0.4,0.006
2017-07-31,19.0,15.0,0.01,0.031,0.5,0.006
2017-08-01,19.0,13.0,0.02,0.023,0.6,0.006
2017-08-02,38.0,31.0,0.037,0.032,1.1,0.006
2017-08-03,30.0,25.0,0.028,0.024,0.7,0.006
2017-08-04,25.0,22.0,0.032,0.021,0.5,0.006
2017-08-05,34.0,27.0,0.03,0.027,0.7,0.006
2017-08-06,25.0,22.0,0.026,0.019,0.6,0.006
2017-08-07,27.0,22.0,0.036,0.015,0.6,0.005
2017-08-08,42.0,34.0,0.053,0.013,0.8,0.006
2017-08-09,38.0,33.0,0.035,0.029,0.9,0.006
2017-08-10,11.0,9.0,0.015,0.028,0.6,0.005
2017-08-11,18.0,12.0,0.016,0.037,0.6,0.006
2017-08-12,16.0,11.0,0.023,0.023,0.4,0.006
2017-08-13,12.0,8.0,0.018,0.016,0.4,0.005
2017-08-14,8.0,5.0,0.008,0.019,0.3,0.005
2017-08-15,5.0,4.0,0.007,0.016,0.4,0.005
2017-08-16,8.0,6.0,0.007,0.021,0.4,0.005
2017-08-17,10.0,8.0,0.013,0.019,0.3,0.006
2017-08-18,17.0,15.0,0.029,0.02,0.3,0.007
2017-08-19,31.0,27.0,0.018,0.034,0.4,0.006
2017-08-20,11.0,9.0,0.023,0.01,0.3,0.005
2017-08-21,14.0,11.0,0.018,0.016,0.3,0.006
2017-08-22,10.0,8.0,0.023,0.015,0.3,0.006
2017-08-23,21.0,12.0,0.009,0.019,0.4,0.006
2017-08-24,22.0,10.0,0.018,0.013,0.4,0.005
2017-08-25,33.0,25.0,0.029,0.029,0.9,0.011
2017-08-26,24.0,15.0,0.03,0.018,0.5,0.008
2017-08-27,25.0,19.0,0.014,0.037,0.7,0.007
2017-08-28,36.0,29.0,0.015,0.044,0.8,0.011
2017-08-29,21.0,12.0,0.023,0.017,0.5,0.012
2017-08-30,26.0,15.0,0.025,,0.6,0.007
2017-08-31,43.0,35.0,0.03,,1.0,0.008
2017-09-01,30.0,20.0,0.019,0.022,0.7,0.006
2017-09-02,31.0,23.0,0.033,0.03,0.8,0.006
2017-09-03,35.0,29.0,0.039,0.027,0.8,0.007
2017-09-04,34.0,27.0,0.025,0.044,0.8,0.006
2017-09-05,29.0,21.0,0.011,0.041,0.6,0.007
2017-09-06,33.0,28.0,0.011,0.048,0.8,0.008
2017-09-07,35.0,32.0,0.031,0.028,0.8,0.007
2017-09-08,55.0,47.0,0.032,0.026,1.1,0.008
2017-09-09,61.0,52.0,0.033,0.025,1.1,0.008
2017-09-10,62.0,53.0,0.019,0.042,1.3,0.007
2017-09-11,26.0,24.0,0.02,0.032,0.7,0.007
2017-09-12,33.0,23.0,0.02,0.029,0.7,0.008
2017-09-13,26.0,18.0,0.024,0.028,0.6,0.009
2017-09-14,33.0,20.0,0.02,0.039,0.7,0.007
2017-09-15,19.0,13.0,0.023,0.023,0.5,0.006
2017-09-16,11.0,5.0,0.022,0.018,0.4,0.005
2017-09-17,8.0,4.0,0.024,0.013,0.4,0.006
2017-09-18,18.0,13.0,0.03,0.018,0.5,0.006
2017-09-19,60.0,48.0,0.043,0.022,1.0,0.009
2017-09-20,21.0,12.0,0.027,0.018,0.5,0.006
2017-09-21,33.0,23.0,0.029,0.042,0.8,0.008
2017-09-22,38.0,33.0,0.037,0.041,0.9,0.008
2017-09-23,45.0,30.0,0.033,0.024,0.7,0.009
2017-09-24,54.0,41.0,0.035,0.018,0.8,0.007
2017-09-25,48.0,32.0,0.019,0.047,0.9,0.009
2017-09-26,52.0,35.0,0.027,0.048,0.9,0.007
2017-09-27,41.0,29.0,0.025,0.031,0.8,0.007
2017-09-28,28.0,8.0,0.03,0.016,0.5,0.007
2017-09-29,23.0,10.0,0.028,0.025,0.5,0.008
2017-09-30,35.0,20.0,0.028,0.027,0.7,0.014
2017-10-01,33.0,23.0,0.02,0.029,0.7,0.006
2017-10-02,19.0,8.0,0.028,0.017,0.5,0.006
2017-10-03,35.0,10.0,0.029,0.011,0.4,0.006
2017-10-04,24.0,9.0,0.025,0.014,0.4,0.006
2017-10-05,15.0,7.0,0.024,0.016,0.4,0.005
2017-10-06,12.0,6.0,0.021,0.017,0.4,0.005
2017-10-07,11.0,6.0,0.018,0.027,0.6,0.006
2017-10-08,22.0,16.0,0.023,0.024,0.5,0.008
2017-10-09,22.0,17.0,0.03,0.018,0.6,0.008
2017-10-10,32.0,22.0,0.015,0.027,0.7,0.007
2017-10-11,9.0,5.0,0.021,0.013,0.2,0.006
2017-10-12,22.0,13.0,0.016,0.027,0.3,0.007
2017-10-13,28.0,18.0,0.021,0.029,0.4,0.007
2017-10-14,26.0,15.0,0.023,0.032,0.5,0.006
2017-10-15,24.0,13.0,0.021,0.031,0.5,0.006
2017-10-16,34.0,21.0,0.019,0.038,0.5,0.007
2017-10-17,45.0,27.0,0.017,0.051,0.6,0.008
2017-10-18,31.0,21.0,0.011,0.042,0.4,0.006
2017-10-19,22.0,12.0,0.016,0.036,0.3,0.006
2017-10-20,37.0,22.0,0.017,0.046,0.5,0.007
2017-10-21,45.0,28.0,0.02,0.041,0.4,0.007
2017-10-22,31.0,19.0,0.027,0.021,0.4,0.006
2017-10-23,25.0,11.0,0.022,0.032,0.5,0.006
2017-10-24,33.0,19.0,0.016,0.042,0.4,0.006
2017-10-25,47.0,32.0,0.019,0.048,0.4,0.007
2017-10-26,52.0,38.0,0.013,0.056,0.6,0.008
2017-10-27,57.0,40.0,0.022,0.047,0.6,0.008
2017-10-28,49.0,36.0,0.021,0.045,0.5,0.007
2017-10-29,67.0,25.0,0.031,0.014,0.4,0.006
2017-10-30,32.0,15.0,0.022,0.022,0.4,0.006
2017-10-31,34.0,19.0,0.02,0.033,0.5,0.007
2017-11-01,36.0,25.0,0.024,0.028,0.5,0.009
2017-11-02,38.0,27.0,0.03,0.026,0.4,0.009
2017-11-03,37.0,28.0,0.029,0.017,0.3,0.01
2017-11-04,62.0,,0.023,0.024,0.4,0.006
2017-11-05,34.0,21.0,0.016,0.031,0.5,0.006
2017-11-06,38.0,27.0,0.016,0.036,0.4,0.008
2017-11-07,44.0,31.0,0.015,0.039,0.5,0.008
2017-11-08,58.0,30.0,0.035,0.015,0.3,0.006
2017-11-09,49.0,31.0,0.011,0.047,0.5,0.008
2017-11-10,60.0,38.0,0.016,0.038,0.6,0.008
2017-11-11,65.0,13.0,0.02,0.018,0.3,0.005
2017-11-12,32.0,22.0,0.013,0.032,0.5,0.006
2017-11-13,46.0,32.0,0.012,0.038,0.6,0.009
2017-11-14,45.0,20.0,0.024,0.018,0.3,0.006
2017-11-15,22.0,11.0,0.021,0.019,0.3,0.005
2017-11-16,27.0,18.0,0.013,0.035,0.4,0.006
2017-11-17,50.0,34.0,0.005,0.049,0.7,0.009
2017-11-18,33.0,14.0,0.025,0.01,0.8,0.005
2017-11-19,21.0,10.0,0.024,0.014,0.1,0.005
2017-11-20,34.0,22.0,0.01,0.039,0.4,0.007
2017-11-21,46.0,32.0,0.007,0.047,0.5,0.007
2017-11-22,53.0,32.0,0.015,0.033,0.3,0.007
2017-11-23,22.0,11.0,0.018,0.021,0.2,0.006
2017-11-24,17.0,12.0,0.014,0.026,0.2,0.006
2017-11-25,33.0,18.0,0.015,0.029,0.3,0.006
2017-11-26,43.0,27.0,0.016,0.026,0.3,0.006
2017-11-27,45.0,32.0,0.009,0.048,0.5,0.007
2017-11-28,78.0,60.0,0.006,0.062,0.6,0.013
2017-11-29,50.0,22.0,0.015,0.025,0.2,0.007
2017-11-30,16.0,6.0,0.025,0.019,0.2,0.005
2017-12-01,22.0,13.0,0.016,,0.4,0.006
2017-12-02,38.0,27.0,0.009,,0.4,0.007
2017-12-03,51.0,40.0,0.013,,0.4,0.007
2017-12-04,35.0,25.0,0.024,,0.2,0.006
2017-12-05,17.0,10.0,0.02,,0.3,0.006
2017-12-06,36.0,25.0,0.009,0.037,0.4,0.009
2017-12-07,41.0,32.0,0.013,0.034,0.4,0.009
2017-12-08,26.0,19.0,0.017,0.026,0.3,0.01
2017-12-09,36.0,27.0,0.008,0.043,0.4,0.01
2017-12-10,36.0,26.0,0.018,0.023,0.4,0.008
2017-12-11,35.0,8.0,0.019,0.013,0.3,0.007
2017-12-12,25.0,15.0,0.015,0.022,0.4,0.008
2017-12-13,26.0,17.0,0.015,0.028,0.4,0.008
2017-12-14,55.0,47.0,0.005,0.059,0.7,0.009
2017-12-15,78.0,70.0,0.004,0.071,0.8,0.013
2017-12-16,34.0,24.0,0.02,0.017,0.3,0.008
2017-12-17,32.0,12.0,0.02,0.021,0.4,0.007
2017-12-18,45.0,29.0,0.013,0.032,0.5,0.008
2017-12-19,37.0,16.0,0.017,0.022,0.3,0.007
2017-12-20,32.0,24.0,0.007,0.04,0.5,0.008
2017-12-21,51.0,44.0,0.007,0.048,0.6,0.011
2017-12-22,50.0,40.0,0.008,0.044,0.6,0.011
2017-12-23,89.0,73.0,0.013,0.044,0.6,0.013
2017-12-24,60.0,56.0,0.018,0.031,0.5,0.009
2017-12-25,22.0,12.0,0.024,0.017,0.3,0.008
2017-12-26,27.0,18.0,0.016,0.026,0.4,0.011
2017-12-27,16.0,9.0,0.015,0.026,0.4,0.009
2017-12-28,43.0,33.0,0.005,0.052,0.7,0.011
2017-12-29,83.0,71.0,0.006,0.053,0.7,0.014
2017-12-30,102.0,95.0,0.01,0.047,0.8,0.01
2017-12-31,58.0,32.0,0.022,0.018,0.4,0.009
2018-01-01,33.0,20.0,0.012,0.032,0.6,0.009
2018-01-02,40.0,30.0,0.011,0.039,0.7,0.01
2018-01-03,27.0,17.0,0.017,0.022,0.4,0.009
2018-01-04,38.0,28.0,0.01,0.041,0.5,0.01
2018-01-05,48.0,41.0,0.011,0.04,0.6,0.011
2018-01-06,42.0,36.0,0.014,0.038,0.6,0.011
2018-01-07,52.0,47.0,0.004,0.057,0.9,0.009
2018-01-08,58.0,43.0,0.013,0.039,0.7,0.009
2018-01-09,44.0,18.0,0.023,0.017,0.3,0.008
2018-01-10,40.0,13.0,0.021,0.016,0.2,0.008
2018-01-11,31.0,20.0,0.021,0.013,0.3,0.008
2018-01-12,24.0,14.0,0.016,0.029,0.4,0.009
2018-01-13,62.0,43.0,0.005,0.049,0.6,0.009
2018-01-14,87.0,62.0,0.014,0.037,0.5,0.009
2018-01-15,109.0,71.0,0.011,0.046,0.5,0.012
2018-01-16,178.0,132.0,0.003,0.08,0.9,0.013
2018-01-17,134.0,99.0,0.008,0.057,0.6,0.011
2018-01-18,113.0,70.0,0.013,0.039,0.5,0.01
2018-01-19,69.0,29.0,0.017,0.039,0.5,0.01
2018-01-20,145.0,92.0,0.015,0.041,0.6,0.013
2018-01-21,71.0,40.0,0.011,0.042,0.5,0.01
2018-01-22,62.0,36.0,0.013,0.042,0.5,0.009
2018-01-23,27.0,10.0,0.022,0.015,0.2,0.008
2018-01-24,33.0,9.0,0.006,0.018,0.3,0.008
2018-01-25,25.0,11.0,,0.019,0.3,0.008
2018-01-26,35.0,18.0,0.015,0.022,0.4,0.009
2018-01-27,52.0,33.0,0.009,0.042,0.5,0.009
2018-01-28,37.0,21.0,0.022,0.021,0.4,0.008
2018-01-29,56.0,16.0,0.022,0.02,0.3,0.008
2018-01-30,60.0,31.0,0.013,0.036,0.6,0.01
2018-01-31,53.0,22.0,0.013,0.037,0.3,0.009
2018-02-01,47.0,25.0,0.014,0.037,0.4,0.009
2018-02-02,82.0,46.0,0.01,0.048,0.5,0.01
2018-02-03,38.0,17.0,0.025,0.012,0.2,0.007
2018-02-04,33.0,18.0,0.027,0.009,0.3,0.007
2018-02-05,26.0,13.0,0.025,0.015,0.3,0.007
2018-02-06,29.0,16.0,0.026,0.013,0.3,0.007
2018-02-07,47.0,29.0,0.014,0.035,0.4,0.008
2018-02-08,78.0,53.0,0.005,0.063,0.6,0.01
2018-02-09,90.0,66.0,0.01,0.063,0.7,0.011
2018-02-10,92.0,47.0,0.023,0.021,0.3,0.008
2018-02-11,56.0,12.0,0.028,0.012,0.3,0.007
2018-02-12,53.0,12.0,0.024,0.02,0.3,0.007
2018-02-13,57.0,14.0,0.019,0.03,0.4,0.008
2018-02-14,86.0,37.0,0.025,0.026,0.4,0.009
2018-02-15,47.0,14.0,0.027,0.014,0.3,0.007
2018-02-16,54.0,27.0,0.024,0.02,0.4,0.007
2018-02-17,53.0,11.0,0.029,0.009,0.3,0.007
2018-02-18,39.0,14.0,0.016,0.029,0.4,0.008
2018-02-19,79.0,51.0,0.01,0.047,0.5,0.008
2018-02-20,84.0,50.0,0.015,0.04,0.5,0.009
2018-02-21,41.0,18.0,0.028,0.02,0.3,0.009
2018-02-22,62.0,32.0,0.022,0.03,0.4,0.01
2018-02-23,125.0,79.0,0.025,0.03,0.5,0.008
2018-02-24,94.0,56.0,0.022,0.028,0.3,0.008
2018-02-25,57.0,34.0,0.022,0.028,0.4,0.008
2018-02-26,78.0,51.0,0.017,0.051,0.4,0.01
2018-02-27,119.0,85.0,0.006,0.074,0.7,0.013
2018-02-28,60.0,48.0,0.009,0.05,0.5,0.009
2018-03-01,41.0,35.0,0.035,0.013,0.3,0.007
2018-03-02,65.0,26.0,0.02,0.036,0.4,0.009
2018-03-03,52.0,32.0,0.016,0.048,0.5,0.009
2018-03-04,31.0,26.0,0.012,0.035,0.4,0.009
2018-03-05,13.0,12.0,0.023,0.028,0.2,0.006
2018-03-06,35.0,26.0,0.015,0.042,0.4,0.008
2018-03-07,38.0,27.0,0.017,0.036,0.3,0.007
2018-03-08,37.0,37.0,0.025,0.022,0.4,0.006
2018-03-09,57.0,51.0,0.019,0.036,0.5,0.008
2018-03-10,39.0,33.0,0.028,0.022,0.4,0.009
2018-03-11,60.0,50.0,0.037,0.023,0.3,0.008
2018-03-12,101.0,78.0,0.024,0.052,0.6,0.012
2018-03-13,59.0,44.0,0.02,0.047,0.5,0.011
2018-03-14,30.0,21.0,0.029,0.033,0.3,0.012
2018-03-15,25.0,20.0,0.017,0.032,0.3,0.008
2018-03-16,26.0,15.0,0.025,0.027,0.2,0.006
2018-03-17,32.0,22.0,0.023,0.033,0.3,0.008
2018-03-18,56.0,45.0,0.019,0.045,0.5,0.011
2018-03-19,33.0,26.0,0.021,0.033,0.3,0.006
2018-03-20,27.0,15.0,0.032,0.019,0.2,0.005
2018-03-21,20.0,13.0,0.024,0.029,0.5,0.005
2018-03-22,35.0,26.0,0.034,0.022,0.3,0.006
2018-03-23,55.0,47.0,0.037,0.03,0.4,0.01
2018-03-24,86.0,72.0,0.039,0.028,0.6,0.009
2018-03-25,113.0,97.0,0.054,0.024,0.7,0.009
2018-03-26,75.0,52.0,0.04,0.039,0.6,0.01
2018-03-27,91.0,69.0,0.031,0.046,0.6,0.01
2018-03-28,56.0,43.0,0.033,0.027,0.4,0.011
2018-03-29,50.0,40.0,0.026,0.03,0.3,0.007
2018-03-30,61.0,41.0,0.025,0.035,0.4,0.009
2018-03-31,53.0,35.0,0.035,0.028,0.3,0.009
2018-04-01,67.0,37.0,0.028,0.022,0.4,0.009
2018-04-02,65.0,34.0,0.021,0.027,0.3,0.011
2018-04-03,53.0,24.0,0.018,0.023,0.3,0.011
2018-04-04,21.0,12.0,0.021,0.021,0.4,0.007
2018-04-05,15.0,10.0,0.015,0.032,0.6,0.007
2018-04-06,91.0,32.0,0.029,0.018,0.6,0.007
2018-04-07,47.0,25.0,0.039,0.009,0.5,0.007
2018-04-08,29.0,19.0,0.03,0.024,0.6,0.007
2018-04-09,46.0,33.0,0.013,0.055,0.8,0.008
2018-04-10,52.0,30.0,0.024,0.037,0.7,0.009
2018-04-11,58.0,27.0,0.037,0.021,0.4,0.008
2018-04-12,52.0,26.0,0.027,0.033,0.6,0.009
2018-04-13,44.0,25.0,0.024,0.044,0.8,0.007
2018-04-14,25.0,18.0,0.031,0.023,0.6,0.006
2018-04-15,55.0,22.0,0.038,0.013,0.4,0.006
2018-04-16,41.0,32.0,0.029,0.038,0.5,0.007
2018-04-17,63.0,43.0,0.03,0.049,0.7,0.01
2018-04-18,47.0,34.0,0.042,0.038,0.7,0.009
2018-04-19,55.0,38.0,0.044,0.041,0.8,0.011
2018-04-20,83.0,48.0,0.039,0.066,0.9,0.013
2018-04-21,69.0,42.0,0.037,0.046,0.8,0.012
2018-04-22,42.0,26.0,0.019,0.045,0.6,0.009
2018-04-23,17.0,14.0,0.033,0.03,0.6,0.007
2018-04-24,17.0,11.0,0.027,0.037,0.4,0.007
2018-04-25,39.0,30.0,0.026,0.044,0.7,0.007
2018-04-26,43.0,33.0,0.042,0.029,0.5,0.009
2018-04-27,48.0,39.0,0.041,0.031,0.7,0.01
2018-04-28,52.0,36.0,0.04,0.028,0.6,0.01
2018-04-29,55.0,40.0,0.05,0.032,0.7,0.011
2018-04-30,62.0,48.0,0.045,0.024,0.8,0.009
2018-05-01,48.0,37.0,0.025,0.029,0.8,0.008
2018-05-02,43.0,32.0,0.021,0.03,0.6,0.008
2018-05-03,37.0,21.0,0.042,0.015,0.4,0.006
2018-05-04,44.0,22.0,0.051,0.016,0.5,0.007
2018-05-05,40.0,26.0,0.054,0.019,0.6,0.008
2018-05-06,17.0,15.0,0.033,0.02,0.6,0.006
2018-05-07,39.0,26.0,0.023,0.038,0.7,0.008
2018-05-08,34.0,20.0,0.032,0.028,0.4,0.007
2018-05-09,25.0,14.0,0.033,0.028,0.4,0.007
2018-05-10,32.0,23.0,0.047,0.019,0.5,0.007
2018-05-11,59.0,43.0,0.041,0.033,0.9,0.008
2018-05-12,33.0,25.0,0.026,0.033,0.8,0.007
2018-05-13,21.0,16.0,0.032,0.016,0.6,0.006
2018-05-14,63.0,44.0,0.037,0.034,0.9,0.008
2018-05-15,78.0,52.0,0.03,0.051,1.1,0.009
2018-05-16,36.0,25.0,0.007,0.031,1.4,0.008
2018-05-17,21.0,15.0,0.008,0.027,0.5,0.007
2018-05-18,23.0,16.0,0.007,0.032,0.3,0.007
2018-05-19,17.0,11.0,0.026,0.021,0.3,0.006
2018-05-20,20.0,12.0,0.029,0.022,0.3,0.006
2018-05-21,25.0,15.0,0.032,0.03,0.6,0.007
2018-05-22,43.0,29.0,0.025,0.032,0.7,0.008
2018-05-23,38.0,15.0,0.039,0.01,0.5,0.007
2018-05-24,90.0,28.0,0.045,0.015,0.6,0.009
2018-05-25,86.0,34.0,0.044,0.023,0.5,0.01
2018-05-26,79.0,39.0,0.042,0.031,0.8,0.01
2018-05-27,55.0,23.0,0.048,0.012,0.5,0.009
2018-05-28,57.0,33.0,0.034,0.024,0.7,0.01
2018-05-29,36.0,26.0,0.042,0.01,0.7,0.008
2018-05-30,30.0,21.0,0.042,0.012,0.3,0.004
2018-05-31,41.0,27.0,0.035,0.028,0.4,0.006
2018-06-01,42.0,27.0,0.04,0.028,0.4,0.007
2018-06-02,36.0,24.0,0.045,0.026,0.3,0.011
2018-06-03,40.0,30.0,0.045,0.03,0.3,0.009
2018-06-04,37.0,27.0,0.035,0.022,0.4,0.008
2018-06-05,50.0,39.0,0.045,0.026,0.3,0.009
2018-06-06,46.0,37.0,0.038,0.015,0.3,0.007
2018-06-07,32.0,24.0,0.034,0.017,0.3,0.004
2018-06-08,31.0,22.0,0.036,0.014,0.3,0.004
2018-06-09,50.0,31.0,0.04,0.025,0.4,0.005
2018-06-10,17.0,9.0,0.031,0.015,0.3,0.004
2018-06-11,17.0,9.0,0.017,0.023,0.3,0.004
2018-06-12,19.0,11.0,0.02,0.021,0.3,0.005
2018-06-13,32.0,23.0,0.029,0.026,0.3,0.011
2018-06-14,31.0,21.0,0.024,0.034,0.3,0.005
2018-06-15,23.0,13.0,0.029,0.027,0.3,0.004
2018-06-16,27.0,16.0,0.034,0.022,0.3,0.005
2018-06-17,44.0,30.0,0.039,0.025,0.3,0.009
2018-06-18,45.0,31.0,0.03,0.032,0.3,0.007
2018-06-19,37.0,28.0,0.036,0.026,0.3,0.009
