date,PM-10,PM-2.5,O3,NO2,CO,SO2
2017-05-16,42.0,17.0,0.033,0.02,0.6,0.006
2017-05-17,54.0,33.0,0.024,0.032,0.7,0.008
2017-05-18,64.0,39.0,0.045,0.029,0.8,0.01
2017-05-19,57.0,32.0,0.042,0.026,0.7,0.009
2017-05-20,46.0,26.0,0.035,0.026,0.7,0.008
2017-05-21,38.0,23.0,0.035,0.019,0.7,0.007
2017-05-22,52.0,32.0,0.021,0.03,0.8,0.008
2017-05-23,49.0,35.0,0.014,0.029,0.8,0.011
2017-05-24,38.0,22.0,0.022,0.023,0.5,0.006
2017-05-25,47.0,18.0,0.037,0.018,0.2,0.005
2017-05-26,36.0,10.0,0.033,0.016,0.2,0.004
2017-05-27,36.0,14.0,0.038,0.022,0.2,0.006
2017-05-28,46.0,25.0,0.047,0.017,0.3,0.007
2017-05-29,67.0,36.0,0.046,0.018,0.3,0.006
2017-05-30,52.0,26.0,0.035,0.024,0.2,0.007
2017-05-31,45.0,31.0,0.02,0.023,0.3,0.008
2017-06-01,44.0,25.0,0.022,0.018,0.2,0.005
2017-06-02,42.0,14.0,0.03,0.017,0.2,0.004
2017-06-03,38.0,15.0,0.031,0.015,0.3,0.005
2017-06-04,33.0,13.0,0.04,0.015,0.2,0.005
2017-06-05,42.0,22.0,0.038,0.03,0.4,0.008
2017-06-06,37.0,20.0,0.031,0.022,0.4,0.005
2017-06-07,26.0,16.0,0.025,0.017,0.5,0.004
2017-06-08,60.0,40.0,0.049,0.017,0.7,0.005
2017-06-09,64.0,41.0,0.045,0.015,0.6,0.004
2017-06-10,65.0,29.0,0.037,0.019,0.3,0.005
2017-06-11,49.0,15.0,0.031,0.02,0.3,0.006
2017-06-12,37.0,15.0,0.035,0.018,0.3,0.005
2017-06-13,42.0,19.0,0.023,0.017,0.3,0.005
2017-06-14,48.0,24.0,0.026,0.017,0.3,0.005
2017-06-15,48.0,24.0,0.033,0.015,0.4,0.005
2017-06-16,75.0,44.0,0.038,0.022,0.6,0.007
2017-06-17,48.0,27.0,0.044,0.018,0.5,0.007
2017-06-18,47.0,29.0,0.032,0.017,0.4,0.006
2017-06-19,61.0,39.0,0.019,0.027,0.4,0.008
2017-06-20,59.0,41.0,0.029,0.032,0.4,0.008
2017-06-21,70.0,45.0,0.024,0.022,0.3,0.008
2017-06-22,42.0,27.0,0.024,0.018,0.2,0.006
2017-06-23,54.0,32.0,0.016,0.03,0.3,0.008
2017-06-24,43.0,25.0,0.014,0.031,0.3,0.011
2017-06-25,43.0,29.0,0.031,0.022,0.3,0.01
2017-06-26,40.0,26.0,0.02,0.03,0.5,0.006
2017-06-27,40.0,27.0,0.023,0.025,0.5,0.006
2017-06-28,53.0,37.0,0.022,0.022,0.5,0.008
2017-06-29,63.0,41.0,0.024,0.023,0.6,0.008
2017-06-30,62.0,45.0,0.02,0.025,0.6,0.008
2017-07-01,54.0,36.0,0.021,0.02,0.5,0.007
2017-07-02,36.0,17.0,0.013,0.012,0.4,0.004
2017-07-03,36.0,20.0,0.016,0.017,0.5,0.004
2017-07-04,46.0,33.0,0.02,0.022,0.6,0.005
2017-07-05,47.0,31.0,0.025,0.022,0.6,0.007
2017-07-06,55.0,41.0,0.013,0.029,0.7,0.009
2017-07-25,31.0,19.0,0.041,0.036,0.4,0.003
2017-07-26,26.0,16.0,0.044,0.023,0.3,0.004
2017-07-27,36.0,24.0,0.039,0.034,0.4,0.005
2017-07-28,50.0,39.0,0.021,0.035,0.5,0.003
2017-07-29,28.0,16.0,0.026,0.023,0.4,0.002
2017-07-30,23.0,17.0,0.038,0.012,0.3,0.001
2017-07-31,23.0,18.0,0.012,0.033,0.4,0.002
2017-07-17,,,,,,
2017-07-12,,,,,,
2017-07-09,,,,,,
2017-07-14,,,,,,
2017-07-22,,,,,,
2017-07-15,,,,,,
2017-07-19,,,,,,
2017-07-24,,,,,,
2017-07-08,,,,,,
2017-07-13,,,,,,
2017-07-20,,,,,,
2017-07-21,,,,,,
2017-07-18,,,,,,
2017-07-10,,,,,,
2017-07-16,,,,,,
2017-07-07,,,,,,
2017-07-23,,,,,,
2017-07-11,,,,,,
2017-08-01,22.0,15.0,0.025,0.029,0.4,0.004
2017-08-02,47.0,36.0,0.056,0.034,0.5,0.007
2017-08-03,34.0,24.0,0.042,0.025,0.4,0.003
2017-08-04,28.0,20.0,0.041,0.022,0.3,0.004
2017-08-05,37.0,27.0,0.048,0.023,0.4,0.004
2017-08-06,29.0,21.0,0.036,0.018,0.3,0.005
2017-08-07,34.0,22.0,0.04,0.023,0.3,0.006
2017-08-08,47.0,35.0,0.054,0.024,0.4,0.005
2017-08-09,50.0,37.0,0.049,0.03,0.5,0.004
2017-08-10,12.0,7.0,0.024,0.026,0.3,0.002
2017-08-11,17.0,9.0,0.019,0.039,0.4,0.003
2017-08-12,16.0,8.0,0.03,0.02,0.3,0.003
2017-08-13,13.0,7.0,0.027,0.013,0.2,0.002
2017-08-14,10.0,4.0,0.009,0.019,0.2,0.002
2017-08-15,6.0,3.0,0.008,0.017,0.3,0.002
2017-08-16,9.0,3.0,0.009,0.021,0.3,0.002
2017-08-17,14.0,8.0,0.014,0.025,0.3,0.004
2017-08-18,20.0,14.0,0.025,0.029,0.3,0.007
2017-08-19,35.0,25.0,0.028,0.031,0.4,0.004
2017-08-20,12.0,9.0,0.029,0.011,0.3,0.002
2017-08-21,15.0,8.0,0.027,0.013,0.2,0.003
2017-08-22,13.0,7.0,0.019,0.025,0.2,0.006
2017-08-23,29.0,11.0,0.012,0.019,0.2,0.004
2017-08-24,30.0,10.0,0.018,0.02,0.3,0.004
2017-08-25,31.0,19.0,0.034,0.03,0.5,0.007
2017-08-26,24.0,11.0,0.038,0.017,0.3,0.006
2017-08-27,30.0,17.0,0.022,0.031,0.4,0.008
2017-08-28,36.0,23.0,0.018,0.038,0.5,0.008
2017-08-29,24.0,10.0,0.024,0.018,0.3,0.004
2017-08-30,32.0,14.0,0.027,0.028,0.3,0.013
2017-08-31,47.0,29.0,0.041,0.027,0.6,0.008
2017-09-01,30.0,17.0,0.033,0.022,0.4,0.005
2017-09-02,35.0,20.0,0.041,0.027,0.4,0.005
2017-09-03,38.0,27.0,0.052,0.022,0.4,0.006
2017-09-04,32.0,21.0,0.036,0.036,0.4,0.005
2017-09-05,24.0,16.0,0.016,0.037,0.4,0.005
2017-09-06,33.0,24.0,0.018,0.041,0.4,0.006
2017-09-07,36.0,29.0,0.04,0.027,0.5,0.006
2017-09-08,59.0,47.0,0.041,0.027,0.7,0.008
2017-09-09,62.0,51.0,0.05,0.022,0.6,0.006
2017-09-10,65.0,54.0,0.03,0.037,0.7,0.004
2017-09-11,26.0,22.0,0.028,0.026,0.4,0.004
2017-09-12,26.0,16.0,0.032,0.021,0.4,0.005
2017-09-13,22.0,11.0,0.031,0.023,0.3,0.008
2017-09-14,30.0,15.0,0.025,0.033,0.4,0.005
2017-09-15,14.0,9.0,0.029,0.021,0.3,0.003
2017-09-16,8.0,4.0,0.026,0.016,0.3,0.003
2017-09-17,8.0,4.0,0.027,0.012,0.2,0.003
2017-09-18,17.0,10.0,0.031,0.019,0.3,0.004
2017-09-19,62.0,45.0,0.059,0.019,0.6,0.006
2017-09-20,17.0,7.0,0.034,0.014,0.3,0.003
2017-09-21,31.0,19.0,0.038,0.036,0.5,0.006
2017-09-22,34.0,25.0,0.042,0.04,0.5,0.006
2017-09-23,39.0,26.0,0.047,0.018,0.4,0.008
2017-09-24,56.0,42.0,0.046,0.017,0.5,0.005
2017-09-25,42.0,27.0,0.031,0.041,0.5,0.006
2017-09-26,49.0,33.0,0.038,0.042,0.5,0.005
2017-09-27,39.0,26.0,0.03,0.029,0.4,0.005
2017-09-28,22.0,8.0,0.032,0.017,0.4,0.005
2017-09-29,17.0,7.0,0.033,0.02,0.3,0.004
2017-09-30,25.0,15.0,0.036,0.025,0.4,0.007
2017-10-01,27.0,19.0,0.024,0.031,0.4,0.003
2017-10-02,20.0,12.0,0.033,0.016,0.3,0.004
2017-10-03,32.0,10.0,0.031,0.011,0.3,0.004
2017-10-04,21.0,9.0,0.029,0.012,0.3,0.003
2017-10-05,13.0,8.0,0.027,0.018,0.3,0.002
2017-10-06,8.0,6.0,0.026,0.017,0.3,0.003
2017-10-07,10.0,9.0,0.025,0.023,0.3,0.005
2017-10-08,22.0,18.0,0.028,0.024,0.4,0.006
2017-10-09,18.0,16.0,0.037,0.017,0.3,0.006
2017-10-10,28.0,23.0,0.023,0.024,0.4,0.005
2017-10-11,9.0,7.0,0.024,0.015,0.3,0.003
2017-10-12,24.0,14.0,0.018,0.023,0.3,0.005
2017-10-13,27.0,16.0,0.025,0.023,0.4,0.004
2017-10-14,26.0,15.0,0.028,0.027,0.4,0.005
2017-10-15,23.0,13.0,0.027,0.025,0.4,0.003
2017-10-16,35.0,19.0,0.019,0.034,0.5,0.005
2017-10-17,43.0,24.0,0.025,0.038,0.5,0.005
2017-10-18,24.0,16.0,0.016,0.036,0.4,0.004
2017-10-19,20.0,12.0,0.021,0.032,0.3,0.004
2017-10-20,35.0,22.0,0.024,0.037,0.4,0.005
2017-10-21,47.0,29.0,0.027,0.034,0.5,0.005
2017-10-22,33.0,18.0,0.033,0.018,0.4,0.004
2017-10-23,23.0,12.0,0.028,0.025,0.3,0.003
2017-10-24,30.0,18.0,0.018,0.04,0.4,0.005
2017-10-25,37.0,25.0,0.029,0.036,0.5,0.006
2017-10-26,51.0,35.0,0.022,0.052,0.7,0.006
2017-10-27,56.0,38.0,0.033,0.039,0.7,0.005
2017-10-28,50.0,34.0,0.027,0.044,0.6,0.007
2017-10-29,59.0,22.0,0.034,0.015,0.4,0.005
2017-10-30,31.0,14.0,0.025,0.019,0.3,0.005
2017-10-31,27.0,14.0,0.022,0.033,0.4,0.005
2017-11-01,28.0,17.0,0.031,0.027,0.4,0.006
2017-11-02,34.0,24.0,0.031,0.033,0.4,0.006
2017-11-03,33.0,25.0,0.037,0.017,0.4,0.004
2017-11-04,72.0,62.0,0.025,0.023,0.5,0.005
2017-11-05,28.0,20.0,0.019,0.032,0.5,0.005
2017-11-06,29.0,21.0,0.016,0.041,0.5,0.006
2017-11-07,35.0,25.0,0.014,0.048,0.4,0.007
2017-11-08,53.0,29.0,0.034,0.021,0.4,0.005
2017-11-09,45.0,24.0,0.01,0.053,0.6,0.011
2017-11-10,43.0,24.0,0.016,0.041,0.5,0.005
2017-11-11,54.0,11.0,0.023,0.015,0.3,0.003
2017-11-12,28.0,19.0,0.016,0.032,0.5,0.005
2017-11-13,36.0,25.0,0.013,0.043,0.6,0.006
2017-11-14,39.0,17.0,0.022,0.022,0.4,0.005
2017-11-15,21.0,12.0,0.023,0.018,0.3,0.004
2017-11-16,24.0,15.0,0.016,0.029,0.5,0.005
2017-11-17,43.0,28.0,0.004,0.054,0.7,0.007
2017-11-18,34.0,20.0,0.024,0.012,0.4,0.004
2017-11-19,19.0,11.0,0.023,0.015,0.4,0.004
2017-11-20,32.0,21.0,0.011,0.039,0.5,0.007
2017-11-21,43.0,31.0,0.004,0.055,0.8,0.007
2017-11-22,45.0,28.0,0.014,0.036,0.6,0.005
2017-11-23,20.0,11.0,0.017,0.023,0.4,0.005
2017-11-24,16.0,12.0,0.014,0.027,0.5,0.004
2017-11-25,29.0,18.0,0.011,0.035,0.5,0.005
2017-11-26,44.0,31.0,0.015,0.028,0.8,0.006
2017-11-27,46.0,32.0,0.008,0.05,0.8,0.009
2017-11-28,66.0,48.0,0.005,0.061,1.0,0.011
2017-11-29,48.0,21.0,0.018,0.024,0.5,0.005
2017-11-30,19.0,8.0,0.025,0.019,0.3,0.004
2017-12-01,23.0,15.0,0.013,0.037,0.5,0.006
2017-12-02,30.0,23.0,0.01,0.04,0.6,0.006
2017-12-03,55.0,42.0,0.013,0.04,0.7,0.008
2017-12-04,38.0,27.0,0.023,0.019,0.5,0.005
2017-12-05,17.0,10.0,0.019,0.022,0.4,0.005
2017-12-06,27.0,21.0,0.009,0.037,0.5,0.006
2017-12-07,41.0,33.0,0.012,0.033,0.7,0.007
2017-12-08,24.0,18.0,0.017,0.023,0.4,0.005
2017-12-09,31.0,22.0,0.007,0.042,0.6,0.007
2017-12-10,31.0,22.0,0.016,0.027,0.5,0.005
2017-12-11,31.0,8.0,0.02,0.011,0.3,0.003
2017-12-12,26.0,15.0,0.016,0.019,0.4,0.004
2017-12-13,30.0,17.0,0.016,0.024,0.5,0.006
2017-12-14,58.0,38.0,0.005,0.052,0.9,0.007
2017-12-15,82.0,59.0,0.003,0.072,1.3,0.01
2017-12-16,33.0,23.0,0.02,0.018,0.5,0.006
2017-12-17,34.0,13.0,0.02,0.021,0.5,0.005
2017-12-18,39.0,25.0,0.008,0.038,0.7,0.006
2017-12-19,35.0,15.0,0.018,0.02,0.5,0.005
2017-12-20,28.0,20.0,0.009,0.039,0.6,0.005
2017-12-21,47.0,39.0,0.006,0.049,0.8,0.008
2017-12-22,41.0,32.0,0.012,0.042,0.6,0.008
2017-12-23,79.0,57.0,0.018,0.041,0.8,0.009
2017-12-24,59.0,47.0,0.019,0.033,0.8,0.006
2017-12-25,20.0,12.0,0.025,0.017,0.4,0.005
2017-12-26,22.0,13.0,0.018,0.023,0.5,0.006
2017-12-27,17.0,10.0,0.02,0.02,0.4,0.005
2017-12-28,59.0,39.0,0.005,0.051,0.7,0.013
2017-12-29,82.0,63.0,0.007,0.056,0.9,0.015
2017-12-30,103.0,87.0,0.01,0.052,1.2,0.008
2017-12-31,53.0,36.0,0.024,0.02,0.6,0.006
2018-01-01,31.0,18.0,0.013,0.036,0.7,0.009
2018-01-02,39.0,27.0,0.013,0.039,0.9,0.01
2018-01-03,26.0,17.0,0.02,0.021,0.5,0.005
2018-01-04,42.0,26.0,0.012,0.035,0.5,0.009
2018-01-05,46.0,33.0,0.014,0.036,0.6,0.008
2018-01-06,34.0,26.0,0.019,0.032,0.6,0.008
2018-01-07,56.0,43.0,0.004,0.059,1.1,0.008
2018-01-08,53.0,38.0,0.012,0.044,0.7,0.008
2018-01-09,30.0,18.0,0.024,0.021,0.4,0.005
2018-01-10,26.0,14.0,0.023,0.018,0.4,0.005
2018-01-12,20.0,14.0,0.014,0.032,0.4,0.011
2018-01-13,50.0,42.0,0.004,0.058,0.9,0.012
2018-01-14,57.0,49.0,0.016,0.043,0.9,0.012
2018-01-15,70.0,53.0,0.012,0.054,0.9,0.018
2018-01-16,132.0,106.0,0.003,0.085,1.6,0.022
2018-01-17,87.0,74.0,0.008,0.057,1.0,0.018
2018-01-18,72.0,53.0,0.013,0.042,0.8,0.015
2018-01-19,46.0,24.0,0.017,0.041,0.6,0.014
2018-01-20,94.0,67.0,0.015,0.048,0.9,0.021
2018-01-21,46.0,29.0,0.017,0.036,0.7,0.015
2018-01-22,40.0,27.0,0.013,0.044,0.7,0.013
2018-01-23,18.0,10.0,0.029,0.014,0.3,0.007
2018-01-24,26.0,10.0,0.026,0.017,0.4,0.008
2018-01-25,21.0,10.0,0.026,0.017,0.4,0.007
2018-01-26,27.0,17.0,0.026,0.017,0.4,0.008
2018-01-27,38.0,26.0,0.016,0.039,0.6,0.011
2018-01-28,26.0,20.0,0.025,0.024,0.5,0.01
2018-01-29,39.0,17.0,0.025,0.021,0.4,0.009
2018-01-30,34.0,21.0,0.012,0.043,0.6,0.013
2018-01-31,37.0,21.0,0.012,0.038,0.5,0.014
2018-01-11,23.0,18.0,0.023,0.014,0.4,
2018-02-01,36.0,25.0,0.019,0.034,0.6,0.012
2018-02-02,55.0,35.0,0.013,0.043,0.7,0.019
2018-02-03,27.0,17.0,,0.012,0.4,0.007
2018-02-04,25.0,20.0,0.019,0.011,0.4,0.007
2018-02-05,20.0,15.0,0.026,0.015,0.4,0.007
2018-02-06,23.0,17.0,0.026,0.016,0.4,0.007
2018-02-07,31.0,24.0,0.019,0.036,0.6,0.01
2018-02-08,55.0,44.0,0.011,0.069,1.1,0.017
2018-02-09,67.0,52.0,0.013,0.073,1.1,0.017
2018-02-10,59.0,37.0,0.028,0.025,0.6,0.01
2018-02-11,41.0,14.0,0.028,0.017,0.4,0.008
2018-02-12,36.0,13.0,0.025,0.024,0.4,0.009
2018-02-13,38.0,14.0,0.023,0.031,0.5,0.013
2018-02-14,54.0,28.0,0.034,0.028,0.5,0.011
2018-02-15,31.0,14.0,0.031,0.016,0.4,0.009
2018-02-16,37.0,24.0,0.03,0.021,0.5,0.01
2018-02-17,36.0,11.0,0.032,0.012,0.3,0.007
2018-02-18,30.0,16.0,0.024,0.027,0.5,0.011
2018-02-19,61.0,44.0,0.015,0.051,0.8,0.023
2018-02-20,55.0,37.0,0.025,0.033,0.6,0.012
2018-02-21,32.0,19.0,0.025,0.029,0.5,0.013
2018-02-22,37.0,25.0,0.026,0.032,0.5,0.014
2018-02-23,85.0,64.0,0.028,0.04,0.8,0.012
2018-02-24,64.0,47.0,0.029,0.029,0.6,0.012
2018-02-25,42.0,30.0,0.029,0.027,0.5,0.009
2018-02-26,54.0,37.0,0.018,0.055,0.7,0.013
2018-02-27,92.0,62.0,0.007,0.077,1.2,0.017
2018-02-28,72.0,45.0,0.011,0.051,0.8,0.007
2018-03-01,38.0,31.0,0.039,0.015,0.5,0.005
2018-03-02,60.0,19.0,0.023,0.035,0.5,0.007
2018-03-03,45.0,25.0,0.014,0.053,0.6,0.009
2018-03-04,28.0,24.0,0.016,0.035,0.7,0.006
2018-03-05,9.0,10.0,0.031,0.021,0.4,0.003
2018-03-06,34.0,24.0,0.023,0.033,0.5,0.006
2018-03-07,33.0,24.0,0.02,0.035,0.4,0.005
2018-03-08,38.0,37.0,0.029,0.022,0.5,0.004
2018-03-09,51.0,42.0,0.02,0.039,0.7,0.007
2018-03-10,32.0,24.0,0.032,0.023,0.4,0.007
2018-03-11,66.0,52.0,0.036,0.032,0.5,0.008
2018-03-12,95.0,74.0,0.026,0.053,0.8,0.009
2018-03-13,39.0,28.0,0.031,0.035,0.4,0.007
2018-03-14,19.0,12.0,0.038,0.023,0.3,0.006
2018-03-15,32.0,24.0,0.012,0.04,0.5,0.006
2018-03-16,16.0,11.0,0.029,0.026,0.4,0.003
2018-03-17,30.0,21.0,0.029,0.032,0.4,0.005
2018-03-18,50.0,41.0,0.026,0.04,0.5,0.01
2018-03-19,31.0,25.0,0.027,0.03,0.5,0.004
2018-03-20,20.0,11.0,0.038,0.017,0.3,0.003
2018-03-21,17.0,11.0,0.03,0.023,0.4,0.002
2018-03-22,35.0,24.0,0.036,0.026,0.5,0.004
2018-03-23,51.0,41.0,0.038,0.038,0.6,0.008
2018-03-24,82.0,66.0,0.042,0.036,0.6,0.011
2018-03-25,106.0,91.0,0.054,0.034,0.9,0.007
2018-03-26,74.0,55.0,0.037,0.051,0.7,0.008
2018-03-27,79.0,59.0,0.035,0.05,0.7,0.009
2018-03-28,48.0,35.0,0.037,0.035,0.5,0.008
2018-03-29,50.0,39.0,0.028,0.039,0.5,0.007
2018-03-30,55.0,36.0,0.023,0.045,0.6,0.008
2018-03-31,46.0,27.0,0.044,0.03,0.4,0.008
2018-04-01,63.0,33.0,0.043,0.02,0.4,0.007
2018-04-02,52.0,25.0,0.034,0.026,0.3,0.007
2018-04-03,40.0,17.0,0.025,0.026,0.3,0.007
2018-04-04,11.0,8.0,0.028,0.02,0.3,0.003
2018-04-05,7.0,5.0,0.018,0.029,0.4,0.002
2018-04-06,89.0,31.0,0.031,0.022,0.4,0.004
2018-04-07,44.0,21.0,0.041,0.013,0.3,0.005
2018-04-08,26.0,16.0,0.034,0.022,0.4,0.004
2018-04-09,50.0,34.0,0.014,0.055,0.6,0.006
2018-04-10,43.0,21.0,0.034,0.031,0.4,0.004
2018-04-11,57.0,24.0,0.032,0.031,0.4,0.005
2018-04-12,48.0,19.0,0.028,0.033,0.4,0.007
2018-04-13,37.0,18.0,0.025,0.042,0.5,0.006
2018-04-14,22.0,13.0,0.037,0.021,0.4,0.003
2018-04-15,53.0,20.0,0.038,0.016,0.4,0.005
2018-04-16,40.0,27.0,0.034,0.034,0.4,0.006
2018-04-17,50.0,33.0,0.029,0.05,0.5,0.009
2018-04-18,47.0,30.0,0.035,0.046,0.4,0.011
2018-04-19,54.0,34.0,0.044,0.04,0.4,0.009
2018-04-20,78.0,42.0,0.032,0.068,0.6,0.013
2018-04-21,61.0,36.0,0.034,0.047,0.5,0.01
2018-04-22,39.0,23.0,0.025,0.036,0.4,0.005
2018-04-23,10.0,10.0,0.04,0.023,0.4,0.003
2018-04-24,13.0,9.0,0.036,0.023,0.3,0.003
2018-04-25,34.0,23.0,0.035,0.035,0.4,0.004
2018-04-26,37.0,27.0,0.042,0.034,0.4,0.006
2018-04-27,32.0,26.0,0.035,0.027,0.3,0.006
2018-04-30,,,,,,
2018-04-29,,,,,,
2018-04-28,,,,,,
2018-05-31,36.0,,0.034,0.036,0.4,0.007
2018-05-08,,,,,,
2018-05-11,,,,,,
2018-05-07,,,,,,
2018-05-04,,,,,,
2018-05-24,,,,,,
2018-05-16,,,,,,
2018-05-27,,,,,,
2018-05-22,,,,,,
2018-05-20,,,,,,
2018-05-10,,,,,,
2018-05-25,,,,,,
2018-05-09,,,,,,
2018-05-06,,,,,,
2018-05-13,,,,,,
2018-05-29,,,,,,
2018-05-28,,,,,,
2018-05-26,,,,,,
2018-05-18,,,,,,
2018-05-15,,,,,,
2018-05-12,,,,,,
2018-05-05,,,,,,
2018-05-03,,,,,,
2018-05-02,,,,,,
2018-05-01,,,,,,
2018-05-30,,,,,,
2018-05-23,,,,,,
2018-05-21,,,,,,
2018-05-14,,,,,,
2018-05-19,,,,,,
2018-05-17,,,,,,
2018-06-01,39.0,,0.037,0.039,0.4,0.008
2018-06-02,30.0,,0.047,0.028,0.3,0.007
2018-06-03,35.0,,0.055,0.027,0.4,0.009
2018-06-04,35.0,,0.036,0.027,0.4,0.007
2018-06-05,43.0,,0.045,0.024,0.4,0.008
2018-06-06,45.0,,0.036,0.022,0.3,0.009
2018-06-07,29.0,,0.034,0.022,0.3,0.005
2018-06-08,29.0,,0.034,0.021,0.3,0.006
2018-06-09,47.0,,0.048,0.026,0.4,0.006
2018-06-10,12.0,,0.034,0.013,0.3,0.003
2018-06-11,11.0,,0.023,0.018,0.3,0.003
2018-06-12,16.0,,0.025,0.019,0.3,0.004
2018-06-13,26.0,,0.034,0.023,0.3,0.007
2018-06-14,30.0,,0.028,0.031,0.4,0.004
2018-06-15,18.0,,0.033,0.022,0.3,0.004
2018-06-16,23.0,,0.038,0.021,0.3,0.005
2018-06-17,43.0,,0.042,0.027,0.4,0.007
2018-06-18,44.0,,0.032,0.035,0.5,0.008
2018-06-19,30.0,,0.036,0.025,0.3,0.006
2018-06-20,38.0,,0.038,0.016,0.3,0.004
2018-06-21,35.0,,0.046,0.021,0.4,0.005
2018-06-22,38.0,,0.043,0.034,0.4,0.007
2018-06-23,31.0,,0.045,0.018,0.3,0.006
2018-06-24,36.0,,0.058,0.011,0.3,0.005
2018-06-25,47.0,,0.047,0.036,0.5,0.01
2018-06-26,39.0,,0.046,0.018,0.4,0.005
2018-06-27,20.0,,0.041,0.02,0.4,0.004
2018-06-28,22.0,,0.012,0.026,0.4,0.003
2018-06-29,30.0,26.0,0.031,0.025,0.4,0.006
2018-06-30,43.0,31.0,0.037,0.029,0.5,0.006
2018-07-01,10.0,7.0,0.024,0.014,0.2,0.002
2018-07-02,11.0,8.0,0.033,0.018,0.3,0.002
2018-07-03,18.0,11.0,0.02,0.023,0.3,0.003
2018-07-04,22.0,13.0,0.023,0.015,0.3,0.004
2018-07-05,26.0,19.0,0.03,0.018,0.3,0.004
2018-07-06,8.0,4.0,0.022,0.011,0.2,0.002
2018-07-07,10.0,5.0,0.032,0.012,0.2,0.002
2018-07-08,15.0,9.0,0.039,0.013,0.2,0.003
2018-07-09,11.0,7.0,0.009,0.019,0.3,0.002
2018-07-10,22.0,14.0,0.009,0.023,0.3,0.002
2018-07-11,34.0,22.0,0.01,0.018,0.3,0.004
2018-07-12,26.0,16.0,0.007,0.016,0.2,0.005
2018-07-13,18.0,12.0,0.012,0.013,0.2,0.005
2018-07-14,20.0,14.0,0.016,0.013,0.2,0.005
2018-07-15,22.0,17.0,0.024,0.009,0.2,0.004
2018-07-16,25.0,18.0,0.014,0.02,0.2,0.008
2018-07-17,32.0,26.0,0.011,0.018,0.2,0.008
2018-07-18,40.0,32.0,0.014,0.019,0.3,0.009
2018-07-19,27.0,21.0,0.014,0.015,0.2,0.005
2018-07-20,30.0,23.0,0.015,0.022,0.3,0.008
2018-07-21,32.0,24.0,0.025,0.026,0.3,0.009
2018-07-22,30.0,21.0,0.038,0.017,0.3,0.005
2018-07-23,27.0,19.0,0.024,0.018,0.3,0.007
2018-07-24,42.0,30.0,0.038,0.026,0.3,0.006
2018-07-25,30.0,22.0,0.026,0.012,0.2,0.004
2018-07-26,37.0,29.0,0.027,0.014,0.2,0.004
2018-07-27,41.0,33.0,0.023,0.02,0.2,0.004
2018-07-28,41.0,32.0,0.022,0.03,0.3,0.004
2018-07-29,22.0,16.0,0.031,0.011,0.3,0.003
2018-07-30,15.0,11.0,0.039,0.018,0.2,0.003
2018-07-31,21.0,15.0,0.047,0.017,0.3,0.004
2018-08-01,41.0,26.0,0.045,0.02,0.4,0.004
2018-08-02,39.0,28.0,0.05,0.022,0.4,0.006
2018-08-03,43.0,34.0,0.049,0.02,0.4,0.006
2018-08-04,30.0,22.0,0.031,0.013,0.2,0.005
2018-08-05,31.0,22.0,0.025,0.009,0.2,0.003
2018-08-06,34.0,25.0,0.021,0.014,0.2,0.003
2018-08-07,25.0,19.0,0.029,0.017,0.3,0.003
2018-08-08,26.0,21.0,0.02,0.014,0.2,0.004
2018-08-09,26.0,21.0,0.024,0.016,0.2,0.004
2018-08-10,22.0,16.0,0.032,0.016,0.3,0.004
2018-08-11,16.0,12.0,0.041,0.015,0.3,0.004
2018-08-12,18.0,13.0,0.041,0.009,0.2,0.004
2018-08-13,33.0,26.0,0.03,0.016,0.3,0.005
2018-08-14,25.0,15.0,0.016,0.019,0.2,0.006
2018-08-15,35.0,23.0,0.044,0.021,0.2,0.004
2018-08-16,17.0,11.0,0.028,0.015,0.2,0.003
2018-08-17,15.0,8.0,0.04,0.014,0.2,0.003
2018-08-18,18.0,10.0,0.043,0.014,0.2,0.005
2018-08-19,32.0,21.0,0.065,0.017,0.3,0.008
2018-08-20,38.0,25.0,0.051,0.019,0.3,0.006
2018-08-21,21.0,13.0,0.035,0.016,0.3,0.004
2018-08-22,28.0,19.0,0.044,0.025,0.4,0.004
2018-08-23,17.0,10.0,0.012,0.018,0.2,0.003
2018-08-24,11.0,7.0,0.029,0.012,0.2,0.003
2018-08-25,21.0,13.0,0.051,0.011,0.3,0.004
2018-08-26,18.0,12.0,0.036,0.018,0.3,0.004
2018-08-27,11.0,8.0,0.018,0.027,0.3,0.003
2018-08-28,13.0,9.0,0.008,0.027,0.3,0.003
2018-08-29,19.0,11.0,0.012,0.01,0.2,0.003
2018-08-30,28.0,17.0,0.039,0.016,0.3,0.004
2018-08-31,24.0,15.0,0.036,0.02,0.4,0.006
2018-09-01,22.0,13.0,0.035,0.02,0.4,0.004
2018-09-02,18.0,10.0,0.039,0.014,0.3,0.003
2018-09-03,21.0,12.0,0.018,0.029,0.3,0.003
2018-09-04,24.0,11.0,0.034,0.017,0.3,0.005
2018-09-05,30.0,14.0,0.056,0.015,0.3,0.005
2018-09-06,36.0,20.0,0.062,0.019,0.4,0.005
2018-09-07,27.0,13.0,0.05,0.012,0.3,0.004
2018-09-08,31.0,13.0,0.04,0.016,0.3,0.005
2018-09-09,32.0,15.0,0.039,0.016,0.3,0.004
2018-09-10,16.0,8.0,0.033,0.018,0.3,0.003
