date,PM-10,PM-2.5,O3,NO2,CO,SO2
2017-04-13,65.0,27.0,0.049,0.018,0.6,0.006
2017-04-14,55.0,23.0,0.052,0.019,0.5,0.008
2017-04-15,58.0,31.0,0.05,0.021,0.6,0.006
2017-04-16,48.0,27.0,0.029,0.025,0.7,0.008
2017-04-17,42.0,24.0,0.027,0.029,0.7,0.005
2017-04-18,45.0,22.0,0.042,0.017,0.5,0.004
2017-04-19,95.0,24.0,0.04,0.012,0.4,0.003
2017-04-20,85.0,28.0,0.034,0.026,0.5,0.005
2017-04-21,59.0,21.0,0.04,0.019,0.5,0.004
2017-04-22,61.0,26.0,0.039,0.019,0.6,0.004
2017-04-23,48.0,21.0,0.053,0.015,0.5,0.006
2017-04-24,53.0,23.0,0.044,0.025,0.5,0.005
2017-04-25,53.0,29.0,0.047,0.018,0.5,0.006
2017-04-26,48.0,18.0,0.04,0.017,0.5,0.004
2017-04-27,49.0,16.0,0.043,0.015,0.5,0.004
2017-04-28,57.0,24.0,0.043,0.017,0.6,0.009
2017-04-29,60.0,30.0,0.052,0.017,0.6,0.007
2017-04-30,79.0,47.0,0.085,0.011,0.7,0.007
2017-05-01,97.0,55.0,0.065,0.022,0.8,0.005
2017-05-02,87.0,49.0,0.044,0.03,0.8,0.009
2017-05-03,58.0,33.0,0.048,0.032,0.6,0.006
2017-05-04,55.0,33.0,0.031,0.03,0.6,0.008
2017-05-05,47.0,27.0,0.043,0.013,0.5,0.004
2017-05-06,139.0,41.0,0.045,0.011,0.4,0.004
2017-05-07,69.0,24.0,0.051,0.011,0.4,0.006
2017-05-08,115.0,54.0,0.055,0.019,0.6,0.01
2017-05-09,82.0,40.0,0.021,0.03,0.6,0.005
2017-05-10,37.0,24.0,0.038,0.014,0.5,0.004
2017-05-11,53.0,34.0,0.038,0.025,0.6,0.006
2017-05-12,53.0,42.0,0.052,0.021,0.7,0.008
2017-05-13,41.0,24.0,0.049,0.015,0.5,0.004
2017-05-14,49.0,20.0,0.052,0.009,0.4,0.003
2017-05-15,37.0,14.0,0.045,0.011,0.4,0.003
2017-05-16,34.0,15.0,0.044,0.015,0.4,0.005
2017-05-17,38.0,20.0,0.039,0.018,0.5,0.005
2017-05-18,47.0,30.0,0.055,0.023,0.6,0.006
2017-05-19,44.0,29.0,0.055,0.018,0.5,0.008
2017-05-20,37.0,20.0,0.047,0.018,0.4,0.005
2017-05-21,32.0,17.0,0.048,0.013,0.4,0.004
2017-05-22,37.0,22.0,0.027,0.021,0.4,0.005
2017-05-23,40.0,26.0,0.022,0.019,0.4,0.006
2017-05-24,31.0,19.0,0.035,0.016,0.4,0.003
2017-05-25,36.0,15.0,0.047,0.014,0.4,0.003
2017-05-26,34.0,10.0,0.043,0.012,0.3,0.003
2017-05-27,33.0,14.0,0.053,0.015,0.5,0.005
2017-05-28,49.0,29.0,0.057,0.019,0.6,0.007
2017-05-29,53.0,28.0,0.067,0.016,0.5,0.006
2017-05-30,43.0,21.0,0.051,0.016,0.3,0.005
2017-05-31,39.0,21.0,0.031,0.016,0.4,0.006
2017-06-01,38.0,18.0,0.038,0.011,0.3,0.003
2017-06-02,40.0,11.0,0.04,0.013,0.3,0.003
2017-06-03,38.0,13.0,0.043,0.01,0.4,0.004
2017-06-04,36.0,12.0,0.05,0.012,0.3,0.003
2017-06-05,43.0,19.0,0.047,0.023,0.4,0.004
2017-06-06,39.0,19.0,0.038,0.018,0.4,0.004
2017-06-07,27.0,13.0,0.038,0.013,0.5,0.004
2017-06-08,48.0,34.0,0.075,0.01,0.6,0.004
2017-06-09,51.0,38.0,0.065,0.013,0.6,0.005
2017-06-10,53.0,25.0,0.046,0.018,0.4,0.004
2017-06-11,46.0,15.0,0.033,0.021,0.4,0.004
2017-06-12,40.0,16.0,0.045,0.016,0.3,0.004
2017-06-13,36.0,16.0,0.04,0.01,0.4,0.003
2017-06-14,40.0,20.0,0.046,0.008,0.4,0.003
2017-06-15,42.0,22.0,0.051,0.01,0.5,0.004
2017-06-16,54.0,33.0,0.058,0.015,0.6,0.005
2017-06-17,41.0,23.0,0.064,0.011,0.5,0.005
2017-06-18,37.0,23.0,0.038,0.017,0.5,0.005
2017-06-19,40.0,20.0,0.037,0.021,0.6,0.004
2017-06-20,47.0,31.0,0.039,0.027,0.6,0.006
2017-06-21,49.0,33.0,0.042,0.012,0.5,0.004
2017-06-22,35.0,21.0,0.042,0.01,0.5,0.003
2017-06-23,41.0,24.0,0.033,0.018,0.6,0.006
2017-06-24,37.0,20.0,0.022,0.025,0.6,0.007
2017-06-25,36.0,21.0,0.048,0.014,0.6,0.006
2017-06-26,37.0,24.0,0.033,0.026,0.7,0.004
2017-06-27,35.0,20.0,0.044,0.014,0.6,0.004
2017-06-28,41.0,29.0,0.043,0.01,0.6,0.005
2017-06-29,46.0,36.0,0.042,0.012,0.7,0.007
2017-06-30,44.0,32.0,0.034,0.013,0.7,0.005
2017-07-01,38.0,27.0,0.037,0.011,0.6,0.004
2017-07-02,29.0,17.0,0.019,0.008,0.5,0.004
2017-07-03,29.0,15.0,0.031,0.008,0.5,0.003
2017-07-04,32.0,19.0,0.034,0.005,0.5,0.003
2017-07-05,42.0,27.0,0.04,0.015,0.6,0.004
2017-07-06,41.0,29.0,0.041,0.015,0.6,0.006
2017-07-07,29.0,14.0,0.017,,0.5,0.004
2017-07-08,28.0,13.0,0.028,,0.4,0.003
2017-07-09,32.0,19.0,0.032,,0.5,0.004
2017-07-10,26.0,12.0,0.017,,0.5,0.003
2017-07-11,38.0,25.0,0.037,,0.5,0.004
2017-07-12,38.0,25.0,0.038,0.023,0.5,0.003
2017-07-13,49.0,38.0,0.037,0.019,0.7,0.006
2017-07-14,43.0,32.0,0.038,0.017,0.5,0.006
2017-07-15,27.0,13.0,0.029,0.016,0.4,0.003
2017-07-16,26.0,13.0,0.019,0.016,0.4,0.004
2017-07-17,27.0,15.0,0.024,0.014,0.4,0.004
2017-07-18,30.0,17.0,0.031,0.008,0.4,0.006
2017-07-19,41.0,31.0,0.037,0.009,0.5,0.005
2017-07-20,45.0,38.0,0.043,0.009,0.5,0.006
2017-07-21,51.0,41.0,0.06,0.008,0.5,0.005
2017-07-22,,,0.051,0.007,0.4,0.004
2017-07-23,,,0.038,0.006,0.4,0.003
2017-07-24,,,0.014,0.015,0.7,0.004
2017-07-25,,,0.022,0.011,0.6,0.004
2017-07-26,,,0.033,0.009,0.5,0.004
2017-07-27,,,0.033,0.02,0.7,0.005
2017-07-28,,,0.017,0.029,0.8,0.005
2017-07-29,,,0.019,0.022,0.7,0.005
2017-07-30,,,0.031,0.01,0.6,0.005
2017-07-31,,,0.007,0.031,0.7,0.004
2017-08-01,,,0.02,0.02,0.6,0.004
2017-08-02,,,0.04,0.026,0.8,0.005
2017-08-03,,,0.029,0.018,0.6,0.005
2017-08-04,,,0.031,0.021,0.6,0.004
2017-08-05,,,0.032,0.031,0.7,0.004
2017-08-06,,,0.028,0.02,0.6,0.005
2017-08-07,,,0.039,0.014,0.6,0.004
2017-08-08,,,0.055,0.014,0.7,0.004
2017-08-09,,32.0,0.038,0.03,0.7,0.004
2017-08-10,,8.0,0.014,0.03,0.6,0.003
2017-08-11,,12.0,0.015,0.038,0.7,0.003
2017-08-12,,12.0,0.022,0.027,0.6,0.004
2017-08-13,,11.0,0.016,0.029,0.5,0.003
2017-08-14,,6.0,0.005,,0.5,0.003
2017-08-15,,5.0,0.004,,0.4,0.003
2017-08-16,,6.0,0.004,0.033,0.5,0.003
2017-08-17,,7.0,0.014,0.021,0.7,0.004
2017-08-18,,13.0,0.03,0.021,0.7,0.006
2017-08-19,,25.0,0.019,0.037,0.8,0.004
2017-08-20,,9.0,0.024,0.015,0.6,0.004
2017-08-21,,10.0,0.021,0.016,0.6,0.005
2017-08-22,,6.0,0.026,0.015,0.6,0.004
2017-08-23,,12.0,0.008,0.02,0.7,0.004
2017-08-24,,9.0,0.021,0.013,0.7,0.004
2017-08-25,,19.0,0.034,0.027,0.8,0.005
2017-08-26,,11.0,0.038,0.022,0.5,0.003
2017-08-27,,16.0,0.017,0.038,0.7,0.003
2017-08-28,26.0,23.0,0.021,0.038,0.7,0.005
2017-08-29,22.0,10.0,0.024,0.021,0.5,0.004
2017-08-30,28.0,13.0,0.029,0.027,0.5,0.004
2017-08-31,45.0,28.0,0.032,0.035,0.9,0.004
2017-09-01,29.0,16.0,0.024,0.029,0.6,0.003
2017-09-02,33.0,20.0,0.038,0.031,0.7,0.003
2017-09-03,39.0,28.0,0.046,0.028,0.7,0.004
2017-09-04,35.0,24.0,0.026,0.045,0.7,0.003
2017-09-05,29.0,16.0,0.014,0.039,0.7,0.003
2017-09-06,34.0,23.0,0.015,0.043,0.8,0.003
2017-09-07,39.0,27.0,0.037,0.029,0.8,0.003
2017-09-08,63.0,44.0,0.042,0.026,0.9,0.004
2017-09-09,69.0,50.0,0.044,0.027,0.9,0.003
2017-09-10,68.0,52.0,0.02,0.045,1.1,0.003
2017-09-11,27.0,20.0,0.024,0.033,0.8,0.002
2017-09-12,31.0,17.0,0.026,0.028,0.7,0.003
2017-09-13,28.0,14.0,0.027,0.031,0.6,0.004
2017-09-14,33.0,14.0,0.026,0.036,0.6,0.003
2017-09-15,19.0,9.0,0.024,0.03,0.5,0.002
2017-09-16,12.0,4.0,0.026,0.021,0.5,0.001
2017-09-17,11.0,4.0,0.03,0.015,0.5,0.001
2017-09-18,19.0,9.0,0.038,0.018,0.6,0.001
2017-09-19,63.0,42.0,0.065,0.019,0.9,0.004
2017-09-20,22.0,9.0,0.035,0.019,0.4,0.002
2017-09-21,37.0,21.0,0.036,0.043,0.7,0.003
2017-09-22,41.0,28.0,0.044,0.044,0.7,0.004
2017-09-23,47.0,28.0,0.048,0.022,0.7,0.005
2017-09-24,59.0,40.0,0.049,0.02,0.8,0.003
2017-09-25,48.0,28.0,0.024,0.049,0.9,0.004
2017-09-26,53.0,33.0,0.034,0.05,0.9,0.003
2017-09-27,41.0,24.0,0.031,0.033,0.8,0.003
2017-09-28,29.0,9.0,0.036,0.019,0.5,0.003
2017-09-29,22.0,9.0,0.034,0.025,0.5,0.003
2017-09-30,33.0,18.0,0.036,0.029,0.7,0.006
2017-10-01,33.0,21.0,0.022,0.035,0.7,0.002
2017-10-02,21.0,10.0,0.035,0.02,0.6,0.002
2017-10-03,36.0,10.0,0.033,0.015,0.5,0.003
2017-10-04,24.0,9.0,0.032,0.014,0.5,0.002
2017-10-05,17.0,8.0,0.028,0.02,0.5,0.002
2017-10-06,13.0,6.0,0.025,0.021,0.6,0.002
2017-10-07,14.0,8.0,0.025,0.026,0.7,0.003
2017-10-08,25.0,17.0,0.033,0.023,0.7,0.003
2017-10-09,23.0,17.0,0.041,0.017,0.7,0.003
2017-10-10,32.0,22.0,0.024,0.026,0.8,0.003
2017-10-11,11.0,6.0,0.025,0.019,0.6,0.003
2017-10-12,25.0,14.0,0.017,0.028,0.5,0.004
2017-10-13,28.0,15.0,0.024,0.028,0.5,0.004
2017-10-14,25.0,13.0,0.029,0.028,0.6,0.003
2017-10-15,24.0,13.0,0.027,0.031,0.6,0.003
2017-10-16,34.0,18.0,0.02,0.038,0.7,0.004
2017-10-17,43.0,22.0,0.022,0.045,0.7,0.004
2017-10-18,30.0,17.0,0.013,0.043,0.7,0.003
2017-10-19,21.0,12.0,0.019,0.036,0.6,0.003
2017-10-20,39.0,22.0,0.019,0.048,0.8,0.004
2017-10-21,46.0,26.0,0.022,0.043,0.8,0.004
2017-10-22,31.0,16.0,0.033,0.022,0.6,0.003
2017-10-23,25.0,12.0,0.029,0.028,0.5,0.003
2017-10-24,36.0,18.0,0.018,0.043,0.7,0.003
2017-10-25,43.0,26.0,0.021,0.046,0.9,0.004
2017-10-26,54.0,34.0,0.014,0.059,0.9,0.004
2017-10-27,54.0,33.0,0.027,0.047,0.9,0.004
2017-10-28,46.0,28.0,0.025,0.048,0.9,0.004
2017-10-29,59.0,20.0,0.037,0.018,0.6,0.004
2017-10-30,32.0,11.0,0.025,0.025,0.5,0.004
2017-10-31,32.0,14.0,0.025,0.033,0.7,0.004
2017-11-01,34.0,18.0,0.032,0.028,0.6,0.007
2017-11-02,36.0,21.0,0.039,0.027,0.6,0.006
2017-11-03,35.0,22.0,0.038,0.018,0.5,0.004
2017-11-04,64.0,53.0,0.029,0.025,0.6,0.004
2017-11-05,33.0,21.0,0.019,0.035,0.8,0.004
2017-11-06,34.0,21.0,0.019,0.041,0.8,0.005
2017-11-07,39.0,24.0,0.02,0.041,0.7,0.005
2017-11-08,56.0,25.0,0.041,0.019,0.7,0.004
2017-11-09,45.0,23.0,0.012,0.052,1.0,0.005
2017-11-10,47.0,24.0,0.019,0.042,1.0,0.005
2017-11-11,53.0,10.0,0.023,0.021,0.7,0.004
2017-11-12,31.0,17.0,0.017,0.035,0.9,0.004
2017-11-13,40.0,25.0,0.016,0.04,1.1,0.005
2017-11-14,39.0,13.0,0.027,0.022,0.9,0.004
2017-11-15,23.0,10.0,0.023,0.023,0.7,0.004
2017-11-16,25.0,13.0,0.016,0.034,0.7,0.004
2017-11-17,43.0,27.0,0.004,0.057,1.0,0.005
2017-11-18,32.0,17.0,0.028,0.015,0.6,0.004
2017-11-19,21.0,9.0,0.027,0.017,0.7,0.004
2017-11-20,30.0,18.0,0.013,0.039,0.9,0.005
2017-11-21,43.0,27.0,0.008,0.054,1.4,0.005
2017-11-22,47.0,27.0,0.017,0.037,1.1,0.005
2017-11-23,20.0,9.0,0.019,0.025,0.7,0.005
2017-11-24,18.0,10.0,0.015,0.028,0.5,0.004
2017-11-25,31.0,16.0,0.016,0.032,0.7,0.004
2017-11-26,40.0,24.0,0.013,0.034,0.9,0.005
2017-11-27,43.0,28.0,0.009,0.053,1.4,0.006
2017-11-28,63.0,45.0,0.005,0.067,1.6,0.008
2017-11-29,46.0,19.0,0.017,0.028,0.8,0.005
2017-11-30,18.0,5.0,0.026,0.022,0.7,0.004
2017-12-01,21.0,11.0,0.017,0.033,0.9,0.005
2017-12-02,34.0,23.0,0.009,0.042,1.2,0.005
2017-12-03,47.0,34.0,0.013,0.035,1.3,0.005
2017-12-04,34.0,20.0,0.026,0.019,1.0,0.005
2017-12-05,18.0,8.0,0.019,0.021,0.9,0.005
2017-12-06,29.0,20.0,0.01,0.035,0.9,0.006
2017-12-07,38.0,27.0,0.013,0.035,1.1,0.005
2017-12-08,25.0,15.0,0.02,0.024,0.8,0.005
2017-12-09,34.0,21.0,0.008,0.044,0.8,0.006
2017-12-10,31.0,19.0,0.02,0.026,0.8,0.004
2017-12-11,28.0,6.0,0.022,0.012,0.6,0.003
2017-12-12,25.0,12.0,0.016,0.023,0.7,0.004
2017-12-13,28.0,14.0,0.013,0.032,0.8,0.005
2017-12-14,55.0,37.0,0.005,0.057,1.1,0.007
2017-12-15,74.0,56.0,0.002,0.075,1.6,0.009
2017-12-16,32.0,19.0,0.021,0.022,0.8,0.005
2017-12-17,32.0,10.0,0.023,0.023,0.7,0.005
2017-12-18,43.0,25.0,0.015,0.033,1.0,0.006
2017-12-19,33.0,12.0,0.018,0.024,0.8,0.005
2017-12-20,31.0,18.0,0.008,0.04,0.9,0.005
2017-12-21,47.0,36.0,0.009,0.049,1.0,0.009
2017-12-22,46.0,32.0,0.014,0.043,0.9,0.007
2017-12-23,80.0,59.0,0.015,0.05,1.1,0.012
2017-12-24,54.0,41.0,0.021,0.036,1.0,0.006
2017-12-25,21.0,10.0,0.03,0.011,0.5,0.004
2017-12-26,25.0,13.0,0.02,0.02,0.6,0.009
2017-12-27,18.0,8.0,0.019,0.023,0.5,0.005
2017-12-28,43.0,28.0,0.006,0.055,0.8,0.009
2017-12-29,77.0,59.0,0.006,0.064,1.1,0.014
2017-12-30,89.0,74.0,0.012,0.06,1.4,0.007
2017-12-31,50.0,30.0,0.026,0.022,0.8,0.006
2018-01-01,34.0,18.0,0.014,0.04,1.2,0.006
2018-01-02,36.0,22.0,0.012,0.041,1.5,0.007
2018-01-03,25.0,13.0,0.02,0.024,0.5,0.005
2018-01-04,38.0,23.0,0.013,0.038,0.6,0.008
2018-01-05,44.0,30.0,0.012,0.041,0.8,0.006
2018-01-06,38.0,27.0,0.014,0.043,1.0,0.006
2018-01-07,51.0,40.0,0.004,0.062,1.3,0.006
2018-01-08,50.0,37.0,0.013,0.043,1.0,0.006
2018-01-09,28.0,13.0,0.025,0.018,0.6,0.004
2018-01-10,24.0,10.0,0.022,0.019,0.5,0.004
2018-01-11,23.0,14.0,0.023,0.014,0.5,0.004
2018-01-12,18.0,11.0,0.018,0.028,0.5,0.005
2018-01-13,42.0,34.0,0.004,0.051,1.0,0.005
2018-01-14,56.0,45.0,0.014,0.041,1.0,0.005
2018-01-15,68.0,50.0,0.011,0.043,1.1,0.01
2018-01-16,113.0,96.0,0.003,0.081,1.8,0.008
2018-01-17,82.0,71.0,0.008,0.056,1.4,0.007
2018-01-18,72.0,52.0,0.011,0.043,1.2,0.006
2018-01-19,45.0,23.0,0.016,0.041,0.9,0.006
2018-01-20,93.0,68.0,0.015,0.044,1.4,0.01
2018-01-21,46.0,30.0,0.013,0.043,1.1,0.007
2018-01-22,38.0,25.0,0.013,0.044,1.2,0.005
2018-01-23,17.0,6.0,0.029,0.014,0.7,0.004
2018-01-24,21.0,6.0,0.027,0.016,0.8,0.004
2018-01-25,17.0,7.0,0.026,0.019,0.9,0.004
2018-01-26,25.0,14.0,0.024,0.021,1.0,0.004
2018-01-27,38.0,25.0,0.012,0.041,1.2,0.006
2018-01-28,24.0,13.0,0.027,0.021,1.0,0.005
2018-01-29,37.0,12.0,0.026,0.02,1.0,0.005
2018-01-30,34.0,17.0,0.019,0.036,1.2,0.007
2018-01-31,36.0,18.0,0.014,0.037,1.2,0.006
2018-02-01,32.0,19.0,0.016,0.037,,0.006
2018-02-02,53.0,33.0,0.016,0.046,,0.008
2018-02-03,25.0,12.0,0.032,0.012,,0.004
2018-02-04,23.0,14.0,0.033,0.01,,0.004
2018-02-05,18.0,10.0,0.032,0.013,,0.004
2018-02-06,21.0,13.0,0.029,0.015,,0.004
2018-02-07,34.0,24.0,0.019,0.036,,0.006
2018-02-08,50.0,38.0,0.009,0.068,,0.007
2018-02-09,56.0,47.0,0.014,0.07,,0.007
2018-02-10,56.0,34.0,0.028,0.025,,0.005
2018-02-11,37.0,11.0,0.033,0.012,,0.005
2018-02-12,33.0,9.0,0.028,0.019,,0.005
2018-02-13,37.0,14.0,0.027,0.027,0.2,0.005
2018-02-14,51.0,26.0,0.031,0.027,0.2,0.006
2018-02-15,30.0,12.0,0.031,0.016,0.5,0.005
2018-02-16,35.0,21.0,0.03,0.021,0.5,0.005
2018-02-17,33.0,7.0,0.034,0.01,0.1,0.004
2018-02-18,27.0,13.0,0.021,0.03,0.3,0.006
2018-02-19,50.0,36.0,0.012,0.05,0.7,0.006
2018-02-20,50.0,33.0,0.021,0.038,0.6,0.006
2018-02-21,29.0,15.0,0.03,0.022,0.3,0.005
2018-02-22,37.0,24.0,0.028,0.029,0.3,0.008
2018-02-23,79.0,58.0,0.029,0.032,0.5,0.005
2018-02-24,60.0,42.0,0.024,0.032,0.4,0.005
2018-02-25,39.0,27.0,0.027,0.029,0.3,0.005
2018-02-26,50.0,34.0,0.023,0.05,0.5,0.007
2018-02-27,81.0,60.0,0.012,0.077,0.8,0.008
2018-02-28,49.0,36.0,0.011,0.054,0.5,0.005
2018-03-01,37.0,26.0,0.041,0.012,0.3,0.003
2018-03-02,54.0,18.0,0.024,0.033,0.4,0.006
2018-03-03,41.0,22.0,0.017,0.05,0.4,0.006
2018-03-04,24.0,16.0,0.012,0.037,0.6,0.005
2018-03-05,8.0,4.0,0.026,0.022,0.5,0.003
2018-03-06,29.0,17.0,0.017,0.038,0.7,0.004
2018-03-07,29.0,17.0,0.017,0.035,0.6,0.004
2018-03-08,33.0,25.0,0.025,0.025,0.7,0.003
2018-03-09,47.0,36.0,0.019,0.036,0.9,0.005
2018-03-10,32.0,23.0,0.027,0.02,0.7,0.005
2018-03-11,56.0,43.0,0.032,0.023,0.9,0.004
2018-03-12,88.0,67.0,0.021,0.049,1.3,0.007
2018-03-13,74.0,58.0,0.006,0.069,1.5,0.007
2018-03-14,21.0,12.0,0.022,0.016,0.4,0.007
2018-03-15,21.0,14.0,0.009,0.02,0.4,0.003
2018-03-16,15.0,8.0,0.02,0.024,0.4,0.002
2018-03-17,27.0,17.0,0.02,0.03,0.4,0.003
2018-03-18,49.0,40.0,0.015,0.039,0.8,0.006
2018-03-19,28.0,21.0,0.02,0.027,0.6,0.002
2018-03-20,19.0,8.0,0.031,0.018,0.3,0.002
2018-03-21,15.0,8.0,0.025,0.024,0.4,0.002
2018-03-22,29.0,18.0,0.027,0.02,0.4,0.003
2018-03-23,46.0,36.0,0.034,0.028,0.6,0.005
2018-03-24,75.0,61.0,0.037,0.026,0.7,0.009
2018-03-25,94.0,82.0,0.046,0.024,1.0,0.005
2018-03-26,65.0,47.0,0.035,0.037,0.7,0.005
2018-03-27,73.0,54.0,0.027,0.048,,0.005
2018-03-28,45.0,33.0,0.029,0.026,,0.005
2018-03-29,41.0,31.0,0.017,0.021,,0.003
2018-03-30,51.0,32.0,0.022,0.032,0.4,0.003
2018-03-31,45.0,27.0,0.03,0.032,0.2,0.005
2018-04-01,60.0,29.0,0.022,0.024,0.4,0.005
2018-04-02,53.0,26.0,0.015,0.028,0.5,0.004
2018-04-03,42.0,16.0,0.013,0.023,0.3,0.004
2018-04-04,13.0,6.0,0.013,0.021,0.3,0.003
2018-04-05,10.0,5.0,0.009,0.03,0.5,0.002
2018-04-06,77.0,25.0,0.026,0.013,0.5,0.002
2018-04-07,40.0,18.0,0.036,0.005,0.2,0.002
2018-04-08,25.0,13.0,0.025,0.022,0.2,0.003
2018-04-09,41.0,26.0,0.009,0.057,0.4,0.004
2018-04-10,41.0,20.0,0.021,0.041,0.5,0.003
2018-04-11,48.0,19.0,0.033,0.014,0.6,0.003
2018-04-12,44.0,18.0,0.023,0.03,0.7,0.004
2018-04-13,33.0,16.0,0.019,0.043,0.8,0.003
2018-04-14,20.0,11.0,0.025,0.022,0.8,0.002
2018-04-15,47.0,16.0,0.033,0.008,0.8,0.002
2018-04-16,38.0,25.0,0.024,0.036,0.9,0.003
2018-04-17,48.0,31.0,0.022,0.047,0.9,0.005
2018-04-18,39.0,24.0,0.036,0.026,0.5,0.003
2018-04-19,45.0,27.0,0.038,0.03,0.6,0.005
2018-04-20,68.0,36.0,0.029,0.059,0.8,0.006
2018-04-21,59.0,35.0,0.027,0.045,0.8,0.006
2018-04-22,35.0,19.0,0.013,0.039,0.7,0.004
2018-04-23,11.0,8.0,0.024,0.025,0.7,0.002
2018-04-24,10.0,7.0,0.025,0.025,0.6,0.002
2018-04-25,30.0,21.0,0.021,0.042,0.6,0.003
2018-04-26,36.0,26.0,0.035,0.027,0.6,0.003
2018-04-27,41.0,30.0,0.032,0.029,0.7,0.006
2018-04-28,46.0,28.0,0.036,0.023,0.7,0.005
2018-04-29,49.0,31.0,0.039,0.035,0.8,0.005
2018-04-30,55.0,40.0,0.036,0.02,0.8,0.004
2018-05-01,43.0,31.0,0.015,0.026,0.9,0.003
2018-05-02,37.0,27.0,0.017,0.025,0.9,0.003
2018-05-03,32.0,15.0,0.035,0.013,0.6,0.002
2018-05-04,38.0,15.0,0.043,0.015,0.4,0.003
2018-05-05,34.0,18.0,0.043,0.016,0.5,0.003
2018-05-06,16.0,10.0,0.019,0.022,0.6,0.002
2018-05-07,34.0,19.0,0.014,0.037,0.8,0.003
2018-05-08,24.0,12.0,0.021,0.029,0.6,0.003
2018-05-09,20.0,8.0,0.026,0.027,0.5,0.002
2018-05-10,27.0,16.0,0.038,0.016,0.6,0.003
2018-05-11,55.0,38.0,0.033,0.031,0.8,0.003
2018-05-12,25.0,17.0,0.02,0.031,0.6,0.003
2018-05-13,17.0,11.0,0.025,0.012,0.5,0.002
2018-05-14,56.0,39.0,0.028,0.034,0.8,0.003
2018-05-15,61.0,41.0,0.024,0.045,1.0,0.003
2018-05-16,29.0,18.0,0.005,0.022,0.6,0.002
2018-05-17,15.0,9.0,0.005,0.018,0.5,0.002
2018-05-18,17.0,10.0,0.005,0.024,0.5,0.002
2018-05-19,13.0,6.0,0.014,0.02,0.4,0.002
2018-05-20,14.0,6.0,0.015,0.028,0.4,0.002
2018-05-21,21.0,10.0,0.02,0.032,0.4,0.002
2018-05-22,39.0,23.0,0.012,0.039,0.7,0.003
2018-05-23,36.0,10.0,0.022,0.016,0.5,0.002
2018-05-24,80.0,22.0,0.033,0.023,0.5,0.003
2018-05-25,78.0,27.0,0.027,0.038,0.6,0.004
2018-05-26,68.0,32.0,0.027,0.053,0.7,0.004
2018-05-27,52.0,18.0,0.029,0.024,0.4,0.005
2018-05-28,53.0,28.0,0.024,0.041,0.6,0.004
2018-05-29,28.0,16.0,0.022,0.017,0.5,0.003
2018-05-30,27.0,16.0,0.016,0.014,0.5,0.002
2018-05-31,36.0,20.0,0.017,0.027,0.6,0.002
2018-06-01,37.0,22.0,0.018,0.03,0.6,0.002
2018-06-02,31.0,18.0,0.025,0.023,0.4,0.003
2018-06-03,39.0,27.0,0.025,0.029,0.4,0.003
2018-06-04,35.0,23.0,0.018,0.022,0.4,0.002
2018-06-05,47.0,33.0,0.023,0.026,0.5,0.003
2018-06-06,42.0,31.0,0.018,0.014,0.4,0.002
2018-06-07,27.0,18.0,0.015,0.015,0.3,0.002
2018-06-08,19.0,12.0,0.014,0.009,0.3,0.002
2018-06-22,,,,,,
2018-06-18,,,,,,
2018-06-14,,,,,,
2018-06-09,,,,,,
2018-06-26,,,,,,
2018-06-11,,,,,,
2018-06-23,,,,,,
2018-06-20,,,,,,
2018-06-13,,,,,,
2018-06-24,,,,,,
2018-06-19,,,,,,
2018-06-15,,,,,,
2018-06-10,,,,,,
2018-06-29,,,,,,
2018-06-17,,,,,,
2018-06-21,,,,,,
2018-06-30,,,,,,
2018-06-16,,,,,,
2018-06-25,,,,,,
2018-06-12,,,,,,
2018-06-28,,,,,,
2018-06-27,,,,,,
2018-07-09,,5.0,0.006,0.023,0.3,0.002
2018-07-10,,16.0,0.01,0.026,0.3,0.003
2018-07-11,,24.0,0.013,0.018,0.3,0.005
2018-07-12,,15.0,0.01,0.013,0.3,0.005
2018-07-13,,11.0,0.015,0.011,0.2,0.003
2018-07-14,,12.0,0.018,0.011,0.2,0.005
2018-07-15,,18.0,0.026,0.009,0.2,0.005
2018-07-16,,15.0,0.014,0.017,0.2,0.007
2018-07-17,36.0,26.0,0.012,0.014,0.2,0.004
2018-07-18,40.0,32.0,0.014,0.017,0.3,0.007
2018-07-19,31.0,22.0,0.015,0.018,0.3,0.005
2018-07-20,27.0,18.0,0.017,0.018,0.3,0.005
2018-07-21,33.0,22.0,0.029,0.023,0.4,0.007
2018-07-22,30.0,20.0,0.037,0.02,0.4,0.004
2018-07-23,26.0,15.0,0.026,0.015,0.3,0.006
2018-07-24,44.0,28.0,0.044,0.023,0.4,0.005
2018-07-25,30.0,18.0,0.03,0.009,0.3,0.003
2018-07-26,40.0,24.0,0.028,0.012,0.3,0.002
2018-07-27,40.0,27.0,0.025,0.014,0.3,0.003
2018-07-28,44.0,29.0,0.025,0.027,0.4,0.002
2018-07-29,20.0,13.0,0.028,0.017,0.3,0.002
2018-07-30,14.0,7.0,0.039,0.019,0.3,0.002
2018-07-31,25.0,13.0,0.046,0.02,0.3,0.003
2018-07-03,,,,,,
2018-07-07,,,,,,
2018-07-06,,,,,,
2018-07-04,,,,,,
2018-07-05,,,,,,
2018-07-01,,,,,,
2018-07-02,,,,,,
2018-07-08,,,,,,
2018-08-01,43.0,26.0,0.043,0.023,0.4,0.003
