date,PM-10,PM-2.5,O3,NO2,CO,SO2
2017-03-24,,,,,,
2017-03-26,,,,,,
2017-03-27,,,,,,
2017-03-23,,,,,,
2017-03-22,,,,,,
2017-04-01,32.0,21.0,0.026,0.037,0.6,0.004
2017-04-02,52.0,34.0,0.032,0.039,0.7,0.005
2017-04-03,81.0,56.0,0.028,0.054,0.9,0.007
2017-04-04,87.0,55.0,0.028,0.065,0.9,0.008
2017-04-05,53.0,34.0,0.017,0.054,0.7,0.006
2017-04-06,27.0,21.0,0.024,0.029,0.6,0.003
2017-04-07,45.0,30.0,0.019,0.05,0.7,0.006
2017-04-08,59.0,44.0,0.02,0.048,0.8,0.005
2017-04-09,43.0,30.0,0.024,0.035,0.7,0.003
2017-04-10,37.0,19.0,0.028,0.045,0.5,0.005
2017-04-11,73.0,30.0,0.03,0.045,0.6,0.006
2017-04-12,74.0,10.0,0.038,0.02,0.4,0.004
2017-04-13,72.0,26.0,0.037,0.036,0.6,0.007
2017-04-14,60.0,26.0,0.041,0.036,0.5,0.006
2017-04-15,64.0,34.0,0.041,0.037,0.7,0.006
2017-04-16,59.0,33.0,0.026,0.046,0.8,0.007
2017-04-17,49.0,29.0,0.023,0.046,0.8,0.005
2017-04-18,45.0,25.0,0.025,0.04,0.6,0.005
2017-04-19,97.0,18.0,0.028,0.032,0.5,0.004
2017-04-20,89.0,22.0,0.027,0.046,0.6,0.005
2017-04-21,70.0,26.0,0.022,0.051,0.7,0.005
2017-04-22,65.0,30.0,0.028,0.041,0.7,0.005
2017-04-23,54.0,26.0,0.037,0.037,0.6,0.007
2017-04-24,46.0,19.0,0.036,0.045,0.6,0.005
2017-04-25,60.0,31.0,0.034,0.041,0.6,0.006
2017-04-26,50.0,19.0,0.035,0.027,0.5,0.005
2017-04-27,48.0,15.0,0.036,0.029,0.6,0.005
2017-04-28,68.0,29.0,0.033,0.033,0.8,0.007
2017-04-29,68.0,33.0,0.039,0.034,0.8,0.008
2017-04-30,91.0,53.0,0.069,0.024,0.8,0.009
2017-05-01,111.0,64.0,0.049,0.043,1.0,0.008
2017-05-02,114.0,60.0,0.032,0.058,0.9,0.01
2017-05-03,75.0,35.0,0.038,0.06,0.8,0.006
2017-05-04,68.0,35.0,0.026,0.051,0.6,0.007
2017-05-05,53.0,26.0,0.032,0.026,0.5,0.005
2017-05-06,230.0,30.0,0.036,0.023,0.4,0.004
2017-05-07,94.0,22.0,0.038,0.026,0.4,0.006
2017-05-08,170.0,51.0,0.038,0.042,0.6,0.009
2017-05-09,119.0,41.0,0.018,0.047,0.6,0.005
2017-05-10,47.0,27.0,0.029,0.028,0.5,0.003
2017-05-11,72.0,40.0,0.031,0.04,0.6,0.007
2017-05-12,77.0,51.0,0.036,0.037,0.7,0.007
2017-05-13,55.0,31.0,0.034,0.029,0.5,0.004
2017-05-14,63.0,17.0,0.039,0.02,0.3,0.004
2017-05-15,42.0,12.0,0.031,0.024,0.4,0.003
2017-05-16,38.0,19.0,0.032,0.028,0.4,0.005
2017-05-17,51.0,28.0,0.014,0.047,0.6,0.006
2017-05-18,53.0,29.0,0.042,0.039,0.6,0.006
2017-05-19,51.0,27.0,0.037,0.04,0.6,0.005
2017-05-20,45.0,26.0,0.029,0.043,0.6,0.007
2017-05-21,37.0,23.0,0.032,0.03,0.5,0.005
2017-05-22,42.0,24.0,0.024,0.034,0.6,0.006
2017-05-23,41.0,27.0,0.015,0.034,0.6,0.007
2017-05-24,33.0,20.0,0.025,0.03,0.5,0.004
2017-05-25,49.0,21.0,0.035,0.027,0.5,0.005
2017-05-26,30.0,11.0,0.037,0.02,0.4,0.004
2017-05-27,38.0,20.0,0.035,0.035,0.5,0.007
2017-05-28,48.0,25.0,0.047,0.028,0.5,0.008
2017-05-29,62.0,35.0,0.053,0.025,0.6,0.007
2017-05-30,51.0,27.0,0.038,0.033,0.5,0.008
2017-05-31,44.0,28.0,0.021,0.035,0.6,0.006
2017-06-01,41.0,21.0,0.032,0.02,0.5,0.003
2017-06-02,38.0,13.0,0.037,0.019,0.4,0.003
2017-06-03,35.0,15.0,0.036,0.019,0.5,0.004
2017-06-04,31.0,13.0,0.04,0.022,0.4,0.004
2017-06-05,40.0,18.0,0.037,0.039,0.4,0.004
2017-06-06,31.0,16.0,0.034,0.027,0.4,0.003
2017-06-07,22.0,16.0,0.028,0.023,0.5,0.003
2017-06-08,54.0,40.0,0.059,0.025,0.7,0.004
2017-06-09,64.0,45.0,0.053,0.028,0.6,0.007
2017-06-10,59.0,30.0,0.042,0.025,0.4,0.004
2017-06-11,42.0,15.0,0.03,0.027,0.4,0.004
2017-06-12,35.0,16.0,0.039,0.023,0.4,0.004
2017-06-13,39.0,20.0,0.029,0.02,0.4,0.004
2017-06-14,44.0,24.0,0.035,0.017,0.4,0.004
2017-06-15,49.0,28.0,0.04,0.019,0.4,0.004
2017-06-16,65.0,39.0,0.049,0.024,0.6,0.006
2017-06-17,47.0,30.0,0.051,0.024,0.5,0.007
2017-06-18,45.0,30.0,0.032,0.028,0.5,0.005
2017-06-19,52.0,35.0,0.027,0.032,0.5,0.005
2017-06-20,51.0,32.0,0.03,0.04,0.6,0.007
2017-06-21,51.0,32.0,0.032,0.023,0.4,0.005
2017-06-22,35.0,22.0,0.035,0.02,0.4,0.004
2017-06-23,47.0,29.0,0.026,0.034,0.5,0.006
2017-06-24,46.0,28.0,0.014,0.045,0.5,0.012
2017-06-25,41.0,28.0,0.036,0.028,0.5,0.005
2017-06-26,36.0,25.0,0.028,0.033,0.5,0.003
2017-06-27,36.0,24.0,0.032,0.028,0.6,0.004
2017-06-28,47.0,35.0,0.033,0.026,0.7,0.005
2017-06-29,52.0,39.0,0.035,0.025,0.8,0.007
2017-06-30,54.0,38.0,0.032,0.027,0.8,0.005
2017-07-01,45.0,34.0,0.031,0.024,0.7,0.005
2017-07-02,28.0,19.0,0.017,0.014,0.5,0.004
2017-07-03,28.0,18.0,0.027,0.015,0.5,0.003
2017-07-04,34.0,26.0,0.029,0.021,0.6,0.003
2017-07-05,46.0,33.0,0.036,0.028,0.7,0.005
2017-07-06,47.0,35.0,0.033,0.029,0.7,0.007
2017-07-07,28.0,16.0,0.014,0.021,0.5,0.004
2017-07-08,27.0,17.0,0.024,0.014,0.5,0.004
2017-07-09,30.0,21.0,0.028,0.016,0.4,0.005
2017-07-10,17.0,11.0,0.016,0.021,0.4,0.003
2017-07-11,37.0,26.0,0.033,0.023,0.5,0.004
2017-07-12,40.0,31.0,0.034,0.024,0.5,0.004
2017-07-13,53.0,38.0,0.032,0.031,0.6,0.005
2017-07-14,49.0,34.0,0.027,0.032,0.5,0.005
2017-07-15,23.0,14.0,0.024,0.019,0.3,0.004
2017-07-16,20.0,14.0,0.017,0.017,0.4,0.005
2017-07-17,23.0,14.0,0.018,0.02,0.4,0.006
2017-07-18,28.0,19.0,0.024,0.022,0.5,0.005
2017-07-19,37.0,30.0,0.022,0.017,0.5,0.006
2017-07-29,,,,,,
2017-07-30,,,,,,
2017-07-23,,,,,,
2017-07-22,,,,,,
2017-07-24,,,,,,
2017-07-27,,,,,,
2017-07-31,,,,,,
2017-07-20,,,,,,
2017-07-21,,,,,,
2017-07-25,,,,,,
2017-07-28,,,,,,
2017-07-26,,,,,,
2017-08-30,,,,,,
2017-08-22,,,,,,
2017-08-21,,,,,,
2017-08-08,,,,,,
2017-08-03,,,,,,
2017-08-29,,,,,,
2017-08-17,,,,,,
2017-08-09,,,,,,
2017-08-07,,,,,,
2017-08-28,,,,,,
2017-08-18,,,,,,
2017-08-12,,,,,,
2017-08-01,,,,,,
2017-08-23,,,,,,
2017-08-13,,,,,,
2017-08-10,,,,,,
2017-08-04,,,,,,
2017-08-25,,,,,,
2017-08-15,,,,,,
2017-08-14,,,,,,
2017-08-11,,,,,,
2017-08-27,,,,,,
2017-08-06,,,,,,
2017-08-05,,,,,,
2017-08-02,,,,,,
2017-08-26,,,,,,
2017-08-20,,,,,,
2017-08-19,,,,,,
2017-08-16,,,,,,
2017-08-31,,,,,,
2017-08-24,,,,,,
2017-09-12,22.0,,0.031,0.018,0.6,0.002
2017-09-13,22.0,,0.022,0.026,0.7,0.002
2017-09-14,26.0,,0.021,0.028,0.7,0.001
2017-09-15,16.0,,0.025,0.018,0.6,0.001
2017-09-16,11.0,,0.021,0.015,0.6,0.001
2017-09-17,10.0,,0.023,0.011,0.6,0.001
2017-09-18,17.0,,0.022,0.019,0.7,0.002
2017-09-19,52.0,,0.042,0.021,0.9,0.004
2017-09-20,24.0,,0.024,0.019,0.5,0.002
2017-09-21,35.0,,0.02,0.038,0.7,0.003
2017-09-22,36.0,,0.024,0.04,0.8,0.004
2017-09-23,47.0,,0.025,0.029,0.8,0.003
2017-09-24,54.0,,0.033,0.02,0.9,0.003
2017-09-25,39.0,,0.02,0.038,0.8,0.003
2017-09-26,43.0,,0.032,0.037,0.8,0.002
2017-09-27,38.0,,0.027,0.026,0.8,0.003
2017-09-28,21.0,,0.032,0.015,0.5,0.003
2017-09-29,20.0,,0.025,0.022,0.5,0.004
2017-09-30,31.0,,0.025,0.03,0.7,0.004
2017-09-07,,,,,,
2017-09-05,,,,,,
2017-09-01,,,,,,
2017-09-06,,,,,,
2017-09-09,,,,,,
2017-09-03,,,,,,
2017-09-04,,,,,,
2017-09-08,,,,,,
2017-09-10,,,,,,
2017-09-02,,,,,,
2017-09-11,,,,,,
2017-10-01,33.0,,0.014,0.031,0.8,0.002
2017-10-02,19.0,,0.031,0.015,0.6,0.002
2017-10-03,32.0,,0.03,0.01,0.5,0.002
2017-10-04,22.0,,0.026,0.011,0.5,0.003
2017-10-05,16.0,,0.02,0.019,0.6,0.002
2017-10-06,12.0,,0.022,0.016,0.6,0.002
2017-10-07,13.0,,0.02,0.022,0.7,0.003
2017-10-08,25.0,,0.021,0.026,0.8,0.003
2017-10-09,30.0,,0.022,0.026,0.8,0.004
2017-10-10,34.0,,0.014,0.026,0.8,0.003
2017-10-11,17.0,,0.02,0.013,0.6,0.002
2017-10-12,32.0,,0.013,0.018,0.4,0.003
2017-10-13,36.0,,0.017,0.021,0.5,0.003
2017-10-14,34.0,,0.02,0.022,0.5,0.002
2017-10-15,32.0,,0.018,0.024,0.5,0.002
2017-10-16,39.0,,0.017,0.025,0.6,0.003
2017-10-17,49.0,33.0,0.018,0.032,0.5,0.004
2017-10-18,36.0,16.0,0.009,0.034,0.5,0.003
2017-10-19,29.0,12.0,0.016,0.027,0.5,0.003
2017-10-20,44.0,23.0,0.015,0.035,0.7,0.004
2017-10-21,50.0,28.0,0.018,0.032,0.7,0.003
2017-10-22,38.0,17.0,0.024,0.015,0.5,0.003
2017-10-23,32.0,11.0,0.019,0.022,0.4,0.003
2017-10-24,42.0,21.0,0.011,0.038,0.6,0.003
2017-10-25,47.0,28.0,0.014,0.039,0.7,0.004
2017-10-26,59.0,40.0,0.012,0.047,0.9,0.004
2017-10-27,64.0,43.0,0.022,0.039,0.9,0.004
2017-10-28,52.0,34.0,0.02,0.04,0.9,0.003
2017-10-29,69.0,24.0,0.025,0.017,0.6,0.004
2017-10-30,42.0,12.0,0.021,0.018,0.4,0.004
2017-10-31,41.0,17.0,0.014,0.034,0.6,0.005
2017-11-01,49.0,30.0,0.018,0.032,0.6,0.004
2017-11-02,53.0,35.0,0.021,0.032,0.7,0.005
2017-11-03,50.0,36.0,0.023,0.024,0.6,0.004
2017-11-04,63.0,53.0,0.021,0.022,0.6,0.004
2017-11-05,41.0,25.0,0.011,0.034,0.7,0.004
2017-11-06,46.0,29.0,0.009,0.04,0.7,0.005
2017-11-07,50.0,33.0,0.011,0.038,0.6,0.005
2017-11-08,70.0,38.0,0.03,0.017,0.6,0.004
2017-11-09,56.0,29.0,0.007,0.045,0.7,0.006
2017-11-10,55.0,31.0,0.014,0.036,0.8,0.004
2017-11-11,70.0,13.0,0.019,0.013,0.4,0.004
2017-11-12,42.0,23.0,0.011,0.029,0.7,0.005
2017-11-13,50.0,32.0,0.009,0.035,0.8,0.006
2017-11-14,52.0,21.0,0.018,0.018,0.6,0.004
2017-11-15,34.0,14.0,0.016,0.021,0.5,0.004
2017-11-16,36.0,17.0,0.011,0.033,0.7,0.005
2017-11-17,50.0,29.0,0.004,0.047,0.9,0.005
2017-11-18,44.0,19.0,0.019,0.014,0.6,0.004
2017-11-19,34.0,13.0,0.015,0.022,0.7,0.005
2017-11-20,41.0,22.0,0.009,0.036,0.8,0.005
2017-11-21,57.0,38.0,0.004,0.054,1.2,0.005
2017-11-22,59.0,34.0,0.008,0.035,0.7,0.005
2017-11-23,33.0,13.0,0.012,0.025,0.4,0.005
2017-11-24,29.0,14.0,0.01,0.028,0.5,0.004
2017-11-25,38.0,21.0,0.007,0.038,0.7,0.004
2017-11-26,50.0,32.0,0.011,0.03,0.7,0.004
2017-11-27,52.0,32.0,0.007,0.048,0.8,0.006
2017-11-28,75.0,57.0,0.004,0.06,1.1,0.008
2017-11-29,62.0,29.0,0.014,0.025,0.5,0.006
2017-11-30,28.0,7.0,0.02,0.022,0.4,0.004
2017-12-01,33.0,15.0,0.012,0.038,0.5,0.005
2017-12-02,49.0,34.0,0.006,0.048,0.9,0.006
2017-12-03,60.0,46.0,0.007,0.045,0.9,0.006
2017-12-04,47.0,30.0,0.018,0.024,0.6,0.005
2017-12-05,31.0,11.0,0.014,0.028,0.5,0.005
2017-12-06,39.0,26.0,0.005,0.041,0.6,0.006
2017-12-07,44.0,31.0,0.01,0.034,0.7,0.005
2017-12-08,36.0,20.0,0.012,0.03,0.5,0.005
2017-12-09,47.0,31.0,0.005,0.052,0.8,0.006
2017-12-10,44.0,29.0,0.011,0.033,0.7,0.005
2017-12-11,47.0,9.0,0.014,0.018,0.5,0.004
2017-12-12,38.0,16.0,0.012,0.024,0.5,0.005
2017-12-13,39.0,16.0,0.013,0.028,0.5,0.006
2017-12-14,63.0,38.0,0.004,0.056,0.9,0.006
2017-12-15,77.0,59.0,0.002,0.073,1.3,0.008
2017-12-16,45.0,26.0,0.014,0.023,0.6,0.006
2017-12-17,46.0,14.0,0.014,0.029,0.6,0.005
2017-12-18,51.0,31.0,0.007,0.039,0.8,0.006
2017-12-19,48.0,19.0,0.013,0.026,0.6,0.005
2017-12-20,40.0,25.0,0.005,0.046,0.8,0.005
2017-12-21,54.0,48.0,0.004,0.056,1.0,0.006
2017-12-22,44.0,37.0,0.006,0.051,0.9,0.007
2017-12-23,82.0,70.0,0.009,0.051,1.1,0.007
2017-12-24,57.0,56.0,0.013,0.038,1.0,0.005
2017-12-25,24.0,12.0,0.018,0.024,0.5,0.005
2017-12-26,27.0,14.0,0.012,0.032,0.6,0.006
2017-12-27,28.0,10.0,0.013,0.029,0.5,0.006
2017-12-28,49.0,23.0,0.005,0.049,0.7,0.008
2017-12-29,95.0,66.0,0.006,0.057,1.1,0.009
2017-12-30,107.0,84.0,0.007,0.053,1.3,0.007
2017-12-31,61.0,35.0,0.016,0.026,0.7,0.007
2018-01-01,41.0,18.0,0.009,0.041,0.9,0.007
2018-01-02,39.0,20.0,0.011,0.037,0.8,0.007
2018-01-03,35.0,15.0,0.015,0.023,0.5,0.009
2018-01-04,42.0,18.0,0.009,0.037,0.6,0.006
2018-01-05,54.0,31.0,0.008,0.046,0.9,0.006
2018-01-06,49.0,28.0,0.009,0.046,0.9,0.007
2018-01-07,59.0,39.0,0.003,0.059,1.1,0.006
2018-01-08,55.0,35.0,0.008,0.045,0.9,0.006
2018-01-09,37.0,14.0,0.015,0.026,0.5,0.005
2018-01-10,35.0,11.0,0.016,0.02,0.5,0.005
2018-01-11,31.0,14.0,0.015,0.02,0.5,0.005
2018-01-12,28.0,12.0,0.012,0.033,0.5,0.006
2018-01-13,56.0,38.0,0.004,0.052,1.0,0.006
2018-01-14,71.0,50.0,0.01,0.044,1.0,0.006
2018-01-15,80.0,53.0,0.011,0.048,1.0,0.007
2018-01-16,124.0,93.0,0.003,0.077,1.6,0.008
2018-01-17,98.0,76.0,0.007,0.055,1.1,0.006
2018-01-18,79.0,50.0,0.014,0.036,0.9,0.006
2018-01-19,56.0,22.0,0.012,0.044,0.8,0.007
2018-01-20,100.0,61.0,0.012,0.045,1.1,0.008
2018-01-21,51.0,24.0,0.01,0.04,0.8,0.006
2018-01-22,47.0,24.0,0.01,0.041,0.9,0.006
2018-01-23,26.0,7.0,0.021,0.016,0.5,0.004
2018-01-24,35.0,4.0,0.02,0.017,0.5,0.005
2018-01-25,25.0,6.0,0.019,0.018,0.5,0.005
2018-01-26,37.0,13.0,0.016,0.023,0.6,0.005
2018-01-27,48.0,22.0,0.008,0.045,0.9,0.007
2018-01-28,30.0,12.0,0.017,0.025,0.7,0.006
2018-01-29,49.0,11.0,0.017,0.022,0.7,0.006
2018-01-30,44.0,19.0,0.007,0.044,0.9,0.007
2018-01-31,43.0,16.0,0.01,0.037,0.9,0.006
2018-02-01,40.0,17.0,0.013,0.035,0.8,0.006
2018-02-02,59.0,29.0,0.007,0.053,1.2,0.008
2018-02-03,35.0,14.0,0.018,0.018,0.7,0.005
2018-02-04,30.0,14.0,0.018,0.017,0.7,0.005
2018-02-05,27.0,9.0,0.017,0.021,0.7,0.004
2018-02-06,28.0,12.0,0.017,0.02,0.7,0.005
2018-02-07,41.0,21.0,0.009,0.043,1.0,0.006
2018-02-08,62.0,39.0,0.004,0.07,1.5,0.008
2018-02-09,67.0,43.0,0.007,0.065,1.4,0.008
2018-02-10,75.0,38.0,0.014,0.032,1.0,0.006
2018-02-11,49.0,8.0,0.019,0.019,0.8,0.006
2018-02-12,48.0,10.0,0.015,0.03,0.9,0.005
2018-02-13,50.0,15.0,0.014,0.035,1.0,0.006
2018-02-14,61.0,25.0,0.019,0.03,0.9,0.006
2018-02-15,39.0,10.0,0.019,0.02,0.8,0.005
2018-02-16,43.0,19.0,0.015,0.031,1.0,0.005
2018-02-17,48.0,7.0,0.019,0.016,0.8,0.004
2018-02-18,34.0,11.0,0.014,0.029,0.9,0.006
2018-02-19,60.0,36.0,0.007,0.053,1.3,0.007
2018-02-20,62.0,36.0,0.014,0.04,1.3,0.006
2018-02-21,34.0,12.0,0.018,0.025,0.9,0.005
2018-02-22,45.0,23.0,0.015,0.033,1.0,0.007
2018-02-23,83.0,59.0,0.019,0.031,1.3,0.005
2018-02-24,69.0,44.0,0.017,0.03,1.2,0.006
2018-02-25,45.0,24.0,0.015,0.036,1.2,0.006
2018-02-26,62.0,35.0,0.009,0.057,1.4,0.007
2018-02-27,91.0,56.0,0.004,0.073,1.5,0.008
2018-02-28,63.0,40.0,0.009,0.043,0.8,0.004
2018-03-01,41.0,25.0,0.025,0.017,0.6,0.004
2018-03-02,70.0,16.0,0.015,0.035,0.6,0.006
2018-03-03,56.0,22.0,0.012,0.048,0.7,0.006
2018-03-04,41.0,28.0,0.012,0.034,0.8,0.005
2018-03-05,13.0,3.0,0.022,0.022,0.6,0.003
2018-03-06,35.0,15.0,0.014,0.036,0.7,0.004
2018-03-07,36.0,16.0,0.013,0.035,0.6,0.004
2018-03-08,37.0,26.0,0.02,0.023,0.7,0.004
2018-03-09,55.0,37.0,0.013,0.04,0.9,0.005
2018-03-10,43.0,27.0,0.017,0.033,0.8,0.006
2018-03-11,71.0,46.0,0.021,0.036,0.7,0.005
2018-03-12,103.0,65.0,0.016,0.056,1.0,0.006
2018-03-13,56.0,34.0,0.02,0.041,0.7,0.006
2018-03-14,24.0,12.0,0.028,0.025,0.5,0.008
2018-03-15,32.0,19.0,0.015,0.031,0.6,0.004
2018-03-16,19.0,6.0,0.022,0.026,0.5,0.003
2018-03-17,37.0,19.0,0.016,0.039,0.6,0.005
2018-03-18,66.0,45.0,0.014,0.046,0.7,0.007
2018-03-19,38.0,27.0,0.019,0.026,0.6,0.003
2018-03-20,22.0,5.0,0.024,0.016,0.5,0.002
2018-03-21,18.0,5.0,0.017,0.025,0.6,0.002
2018-03-22,42.0,21.0,0.021,0.032,0.7,0.005
2018-03-23,66.0,45.0,0.018,0.045,0.8,0.008
2018-03-24,96.0,69.0,0.023,0.041,0.9,0.007
2018-03-25,117.0,92.0,0.035,0.032,1.1,0.007
2018-03-26,89.0,60.0,0.028,0.041,0.9,0.006
2018-03-27,90.0,58.0,0.022,0.051,1.0,0.007
2018-03-28,58.0,39.0,0.025,0.035,0.7,0.006
2018-03-29,60.0,40.0,0.021,0.041,0.8,0.006
2018-03-30,63.0,36.0,0.021,0.041,0.8,0.005
2018-03-31,58.0,28.0,0.024,0.038,0.7,0.006
2018-04-01,74.0,31.0,0.028,0.027,0.7,0.006
2018-04-02,65.0,27.0,0.02,0.035,0.7,0.006
2018-04-03,54.0,20.0,0.02,0.028,0.6,0.005
2018-04-04,18.0,7.0,0.023,0.021,0.5,0.003
2018-04-05,13.0,6.0,0.014,0.031,0.6,0.002
2018-04-06,95.0,25.0,0.023,0.022,0.6,0.003
2018-04-07,49.0,15.0,0.029,0.016,0.5,0.003
2018-04-08,30.0,14.0,0.022,0.027,0.6,0.004
2018-04-09,47.0,27.0,0.011,0.049,0.7,0.004
2018-04-10,49.0,21.0,0.023,0.035,0.8,0.004
2018-04-11,61.0,24.0,0.026,0.028,0.6,0.004
2018-04-12,54.0,19.0,0.021,0.034,0.6,0.005
2018-04-13,40.0,13.0,0.016,0.045,0.7,0.004
2018-04-14,22.0,10.0,0.024,0.022,0.6,0.003
2018-04-15,62.0,18.0,0.024,0.021,0.7,0.004
2018-04-16,41.0,20.0,0.019,0.039,0.7,0.004
2018-04-17,59.0,27.0,0.019,0.046,0.6,0.005
2018-04-18,59.0,27.0,0.018,0.053,0.5,0.005
2018-04-19,61.0,30.0,0.025,0.042,0.5,0.007
2018-04-20,84.0,38.0,0.023,0.063,0.7,0.008
2018-04-21,72.0,38.0,0.021,0.048,0.6,0.008
2018-04-22,39.0,19.0,0.018,0.033,0.6,0.004
2018-04-23,14.0,9.0,0.029,0.017,0.6,0.002
2018-04-24,14.0,4.0,0.024,0.025,0.5,0.002
2018-04-25,34.0,16.0,0.02,0.04,0.6,0.003
2018-04-26,50.0,30.0,0.024,0.037,0.6,0.005
2018-04-27,63.0,40.0,0.021,0.042,0.7,0.007
2018-04-28,62.0,35.0,0.023,0.037,0.7,0.006
2018-04-29,57.0,32.0,0.03,0.034,0.7,0.005
2018-04-30,72.0,49.0,0.035,0.03,0.8,0.007
2018-05-01,61.0,44.0,0.031,0.029,0.8,0.003
2018-05-02,50.0,37.0,0.024,0.026,0.8,0.003
2018-05-03,38.0,14.0,0.033,0.02,0.6,0.003
2018-05-04,45.0,14.0,0.038,0.021,0.6,0.004
2018-05-05,42.0,18.0,0.04,0.022,0.6,0.004
2018-05-06,18.0,11.0,0.035,0.018,0.7,0.002
2018-05-07,40.0,20.0,0.022,0.033,0.8,0.003
2018-05-08,31.0,11.0,0.031,0.02,0.7,0.002
2018-05-09,28.0,10.0,0.026,0.026,0.7,0.003
2018-05-10,42.0,25.0,0.03,0.025,0.6,0.004
2018-05-11,59.0,38.0,0.029,0.035,0.6,0.004
2018-05-12,32.0,22.0,0.023,0.03,0.5,0.003
2018-05-13,25.0,18.0,0.028,0.016,0.5,0.003
2018-05-14,72.0,52.0,0.031,0.033,0.7,0.004
2018-05-15,74.0,49.0,0.026,0.047,0.8,0.005
2018-05-16,33.0,22.0,0.012,0.023,0.6,0.003
2018-05-17,17.0,12.0,0.013,0.02,0.5,0.002
2018-05-18,19.0,13.0,0.011,0.021,0.5,0.002
2018-05-19,16.0,6.0,0.031,0.018,0.3,0.002
2018-05-20,16.0,5.0,0.031,0.018,0.3,0.002
2018-05-21,26.0,12.0,0.032,0.026,0.4,0.003
2018-05-22,46.0,30.0,0.021,0.036,0.6,0.004
2018-05-23,46.0,11.0,0.037,0.017,0.5,0.003
2018-05-24,95.0,23.0,0.039,0.024,0.6,0.005
2018-05-25,89.0,30.0,0.034,0.041,0.7,0.006
2018-05-26,84.0,38.0,0.032,0.051,0.8,0.005
2018-05-27,62.0,23.0,0.034,0.028,0.6,0.006
2018-05-28,54.0,26.0,0.026,0.04,0.7,0.005
2018-05-29,38.0,22.0,0.03,0.023,0.6,0.004
2018-05-30,38.0,25.0,0.027,0.019,0.6,0.003
2018-05-31,48.0,27.0,0.022,0.034,0.7,0.004
2018-06-01,49.0,28.0,0.026,0.04,0.8,0.005
2018-06-02,46.0,27.0,0.026,0.037,0.7,0.007
2018-06-03,44.0,27.0,0.031,0.031,0.7,0.005
2018-06-04,39.0,24.0,0.023,0.03,0.7,0.005
2018-06-05,44.0,29.0,0.031,0.026,0.7,0.006
2018-06-06,46.0,31.0,0.025,0.027,0.7,0.006
2018-06-07,39.0,25.0,0.025,0.025,0.6,0.004
2018-06-08,34.0,21.0,0.027,0.021,0.5,0.004
2018-06-09,54.0,35.0,0.031,0.026,0.7,0.003
2018-06-10,17.0,9.0,0.026,0.014,0.5,0.002
2018-06-11,17.0,7.0,0.017,0.019,0.5,0.003
2018-06-12,20.0,10.0,0.018,0.02,0.6,0.003
2018-06-13,36.0,22.0,0.023,0.026,0.7,0.005
2018-06-14,37.0,23.0,0.021,0.03,0.7,0.003
2018-06-15,20.0,11.0,0.026,0.018,0.6,0.002
2018-06-16,31.0,15.0,0.026,0.025,0.6,0.004
2018-06-17,61.0,40.0,0.028,0.029,0.8,0.005
2018-06-18,54.0,34.0,0.019,0.038,0.8,0.005
2018-06-19,40.0,26.0,0.025,0.027,0.6,0.007
2018-06-20,45.0,29.0,0.029,0.017,0.7,0.003
2018-06-21,43.0,24.0,0.033,0.023,0.7,0.003
2018-06-22,43.0,26.0,0.027,0.034,0.7,0.004
2018-06-23,39.0,22.0,0.03,0.025,0.7,0.006
2018-06-24,47.0,31.0,0.044,0.013,0.7,0.005
2018-06-25,57.0,34.0,0.034,0.042,0.9,0.006
2018-06-26,44.0,30.0,0.033,0.021,0.8,0.004
2018-06-27,26.0,16.0,0.035,0.019,0.7,0.004
2018-06-28,25.0,15.0,0.019,0.024,0.8,0.003
2018-06-29,34.0,22.0,0.037,0.02,0.7,0.004
2018-06-30,45.0,30.0,0.024,0.026,0.8,0.004
2018-07-01,13.0,7.0,0.018,0.012,0.6,0.002
2018-07-02,13.0,6.0,0.024,0.015,0.7,0.003
2018-07-03,18.0,8.0,0.017,0.019,0.7,0.003
2018-07-04,23.0,11.0,0.021,0.013,0.6,0.003
2018-07-05,30.0,18.0,0.023,0.016,0.6,0.003
2018-07-06,13.0,5.0,0.016,0.01,0.5,0.002
2018-07-07,15.0,5.0,0.022,0.011,0.6,0.002
2018-07-08,18.0,8.0,0.024,0.014,0.7,0.003
2018-07-09,15.0,7.0,0.006,0.016,0.7,0.003
2018-07-10,24.0,11.0,0.005,0.022,1.0,0.003
2018-07-11,29.0,15.0,0.007,0.016,0.6,0.004
2018-07-12,22.0,10.0,0.006,0.014,0.7,0.004
2018-07-13,18.0,9.0,0.01,0.013,0.7,0.004
2018-07-14,19.0,8.0,0.013,0.012,0.8,0.005
2018-07-15,21.0,11.0,0.016,0.012,0.8,0.005
2018-07-16,25.0,13.0,0.009,0.02,1.1,0.007
2018-07-17,28.0,18.0,0.009,0.019,0.6,0.006
2018-07-18,33.0,22.0,0.009,0.019,0.7,0.006
2018-07-19,31.0,19.0,0.01,0.021,0.9,0.006
2018-07-20,28.0,15.0,0.012,0.024,0.8,0.005
2018-07-21,31.0,17.0,0.021,0.027,1.0,0.006
2018-07-22,28.0,15.0,0.026,0.021,0.9,0.004
2018-07-23,27.0,14.0,0.022,0.018,0.6,0.007
2018-07-24,34.0,19.0,0.032,0.026,0.9,0.005
2018-07-25,27.0,12.0,0.022,0.011,1.0,0.004
2018-07-26,36.0,18.0,0.019,0.019,1.0,0.005
2018-07-27,40.0,21.0,0.019,0.024,1.1,0.006
