date,PM-10,PM-2.5,O3,NO2,CO,SO2
2017-03-28,85.0,63.0,0.028,0.027,1.0,0.006
2017-03-29,57.0,38.0,0.04,0.019,0.8,0.004
2017-03-30,69.0,42.0,0.035,0.023,0.8,0.004
2017-03-31,65.0,43.0,0.022,0.027,0.8,0.004
2017-04-01,36.0,20.0,0.036,0.017,0.6,0.003
2017-04-02,59.0,39.0,0.04,0.02,0.7,0.004
2017-04-03,87.0,60.0,0.037,0.029,0.8,0.006
2017-04-04,91.0,60.0,0.036,0.033,0.8,0.008
2017-04-05,62.0,40.0,0.018,0.035,0.8,0.005
2017-04-06,41.0,27.0,0.02,0.022,0.7,0.003
2017-04-07,47.0,28.0,0.025,0.022,0.7,0.003
2017-04-08,62.0,43.0,0.029,0.021,0.7,0.003
2017-04-09,51.0,31.0,0.034,0.016,0.6,0.003
2017-04-10,40.0,17.0,0.032,0.023,0.4,0.003
2017-04-11,69.0,25.0,0.042,0.018,0.5,0.003
2017-04-12,88.0,9.0,0.041,0.013,0.3,0.003
2017-04-13,78.0,29.0,0.036,0.023,0.8,0.006
2017-04-14,67.0,30.0,0.04,0.022,0.8,0.005
2017-04-15,77.0,38.0,0.041,0.024,0.9,0.007
2017-04-16,65.0,31.0,0.033,0.024,0.9,0.007
2017-04-17,53.0,27.0,0.03,0.024,0.8,0.004
2017-04-18,48.0,23.0,0.032,0.021,0.8,0.003
2017-04-19,99.0,14.0,0.032,0.017,0.7,0.003
2017-04-20,93.0,22.0,0.029,0.025,0.8,0.005
2017-04-21,65.0,22.0,0.037,0.021,0.8,0.004
2017-04-22,67.0,31.0,0.036,0.019,0.8,0.003
2017-04-23,61.0,31.0,0.042,0.02,0.8,0.005
2017-04-24,51.0,22.0,0.044,0.022,0.8,0.005
2017-04-25,61.0,35.0,0.042,0.021,0.9,0.005
2017-04-26,49.0,17.0,0.044,0.012,0.7,0.003
2017-04-27,56.0,19.0,0.041,0.016,0.8,0.004
2017-04-28,74.0,35.0,0.032,0.024,0.9,0.007
2017-04-29,74.0,38.0,0.039,0.024,0.9,0.007
2017-04-30,97.0,60.0,0.068,0.018,1.0,0.007
2017-05-01,109.0,70.0,0.051,0.02,1.0,0.005
2017-05-02,110.0,61.0,0.043,0.026,0.8,0.007
2017-05-03,76.0,37.0,0.061,0.021,0.6,0.005
2017-05-04,73.0,40.0,0.04,0.023,0.6,0.005
2017-05-05,58.0,29.0,0.039,0.014,0.5,0.004
2017-05-06,217.0,32.0,0.04,0.014,0.4,0.004
2017-05-07,95.0,24.0,0.045,0.016,0.6,0.005
2017-05-08,159.0,57.0,0.043,0.025,0.9,0.007
2017-05-09,116.0,46.0,0.026,0.024,0.8,0.005
2017-05-10,60.0,35.0,0.033,0.016,0.8,0.003
2017-05-11,78.0,46.0,0.032,0.026,0.9,0.006
2017-05-12,86.0,59.0,0.037,0.025,0.9,0.006
2017-05-13,60.0,35.0,0.039,0.018,0.6,0.003
2017-05-14,62.0,19.0,0.045,0.012,0.5,0.003
2017-05-15,47.0,15.0,0.036,0.015,0.6,0.003
2017-05-16,51.0,26.0,0.025,0.022,0.6,0.006
2017-05-17,44.0,21.0,0.05,0.021,0.4,0.003
2017-05-18,59.0,36.0,0.046,0.037,0.5,0.007
2017-05-19,55.0,32.0,0.049,0.026,0.4,0.006
2017-05-20,44.0,25.0,0.046,0.023,0.1,0.006
2017-05-21,34.0,20.0,0.045,0.015,0.1,0.003
2017-05-22,44.0,28.0,0.033,0.021,0.1,0.004
2017-05-23,39.0,26.0,0.022,0.024,0.3,0.004
2017-05-24,36.0,21.0,0.034,0.016,0.4,0.002
2017-05-25,55.0,23.0,0.04,0.023,0.4,0.003
2017-05-26,37.0,12.0,0.041,0.017,0.3,0.003
2017-05-27,44.0,21.0,0.043,0.025,0.4,0.005
2017-05-28,52.0,30.0,0.051,0.026,0.5,0.006
2017-05-29,71.0,44.0,0.051,0.027,0.5,0.006
2017-05-30,68.0,43.0,0.036,0.026,0.5,0.008
2017-05-31,48.0,28.0,0.038,0.021,0.4,0.005
2017-06-01,45.0,25.0,0.036,0.012,0.4,0.003
2017-06-02,39.0,15.0,0.041,0.013,0.3,0.003
2017-06-03,39.0,16.0,0.041,0.013,0.3,0.003
2017-06-04,34.0,16.0,0.051,0.011,0.3,0.003
2017-06-05,36.0,19.0,0.051,0.019,0.3,0.003
2017-06-06,35.0,20.0,0.036,0.025,0.4,0.003
2017-06-07,30.0,21.0,0.028,0.02,0.4,0.002
2017-06-08,60.0,48.0,0.054,0.021,0.6,0.004
2017-06-09,71.0,58.0,0.051,0.021,0.6,0.004
2017-06-10,56.0,32.0,0.046,0.014,0.3,0.003
2017-06-11,43.0,16.0,0.045,0.013,0.3,0.003
2017-06-12,40.0,19.0,0.044,0.018,0.3,0.003
2017-06-13,44.0,25.0,0.033,0.014,0.4,0.003
2017-06-14,49.0,28.0,0.038,0.016,0.5,0.003
2017-06-15,57.0,36.0,0.036,0.024,0.5,0.005
2017-06-16,74.0,50.0,0.047,0.026,0.7,0.006
2017-06-17,54.0,38.0,0.05,0.018,0.5,0.006
2017-06-18,50.0,35.0,0.04,0.016,0.5,0.004
2017-06-19,60.0,45.0,0.029,0.026,0.6,0.004
2017-06-20,51.0,35.0,0.038,0.025,0.5,0.004
2017-06-21,57.0,38.0,0.036,0.018,0.6,0.004
2017-06-22,39.0,28.0,0.032,0.015,0.6,0.003
2017-06-23,50.0,32.0,0.03,0.026,0.7,0.004
2017-06-24,47.0,31.0,0.02,0.036,0.7,0.008
2017-06-25,42.0,28.0,0.037,0.017,0.6,0.004
2017-06-26,42.0,28.0,0.025,0.028,0.8,0.002
2017-06-27,42.0,30.0,0.029,0.021,0.8,0.003
2017-06-28,54.0,43.0,0.029,0.02,0.8,0.004
2017-06-29,55.0,47.0,0.032,0.021,0.9,0.005
2017-06-30,52.0,42.0,0.034,0.014,0.9,0.002
2017-07-01,48.0,36.0,0.03,0.018,0.9,0.003
2017-07-02,38.0,26.0,0.014,0.015,0.8,0.003
2017-07-03,,30.0,0.017,0.019,0.7,0.003
2017-07-04,,29.0,0.027,0.015,0.6,0.003
2017-07-05,57.0,37.0,0.031,0.023,0.6,0.005
2017-07-06,64.0,39.0,0.034,0.03,0.7,0.005
2017-07-07,28.0,13.0,0.01,0.026,0.6,0.003
2017-07-08,31.0,16.0,0.017,0.019,0.6,0.003
2017-07-09,34.0,19.0,0.022,0.019,0.6,0.004
2017-07-10,16.0,8.0,0.014,0.02,0.6,0.002
2017-07-11,52.0,26.0,0.027,0.023,0.7,0.003
2017-07-12,47.0,30.0,0.029,0.022,0.7,0.003
2017-07-13,71.0,39.0,0.03,0.032,0.8,0.005
2017-07-14,61.0,37.0,0.026,0.032,0.8,0.005
2017-07-15,25.0,14.0,0.019,0.021,0.7,0.003
2017-07-16,25.0,14.0,0.015,0.02,0.7,0.004
2017-07-17,28.0,15.0,0.015,0.024,0.7,0.004
2017-07-18,27.0,17.0,0.013,0.023,0.7,0.004
2017-07-19,,,,,,
2017-07-22,,,,,,
2017-07-29,,,,,,
2017-07-30,,,,,,
2017-07-23,,,,,,
2017-07-24,,,,,,
2017-07-27,,,,,,
2017-07-31,,,,,,
2017-07-20,,,,,,
2017-07-21,,,,,,
2017-07-25,,,,,,
2017-07-28,,,,,,
2017-07-26,,,,,,
2017-08-30,,,,,,
2017-08-22,,,,,,
2017-08-21,,,,,,
2017-08-08,,,,,,
2017-08-03,,,,,,
2017-08-29,,,,,,
2017-08-17,,,,,,
2017-08-09,,,,,,
2017-08-07,,,,,,
2017-08-28,,,,,,
2017-08-18,,,,,,
2017-08-12,,,,,,
2017-08-01,,,,,,
2017-08-23,,,,,,
2017-08-13,,,,,,
2017-08-10,,,,,,
2017-08-04,,,,,,
2017-08-25,,,,,,
2017-08-15,,,,,,
2017-08-14,,,,,,
2017-08-11,,,,,,
2017-08-27,,,,,,
2017-08-06,,,,,,
2017-08-05,,,,,,
2017-08-02,,,,,,
2017-08-26,,,,,,
2017-08-20,,,,,,
2017-08-19,,,,,,
2017-08-16,,,,,,
2017-08-31,,,,,,
2017-08-24,,,,,,
2017-09-12,31.0,,0.027,0.007,0.2,0.003
2017-09-13,25.0,,0.023,0.009,0.3,0.003
2017-09-14,32.0,,0.019,0.013,0.3,0.003
2017-09-15,20.0,,0.017,0.013,0.3,0.003
2017-09-16,13.0,,0.018,0.01,0.3,0.002
2017-09-17,12.0,,0.019,0.006,0.3,0.002
2017-09-18,21.0,,0.022,0.01,0.4,0.003
2017-09-19,70.0,,0.034,0.013,0.7,0.005
2017-09-20,26.0,,0.02,0.01,0.5,0.003
2017-09-21,39.0,,0.019,0.019,0.7,0.004
2017-09-22,41.0,,0.021,0.022,0.7,0.004
2017-09-23,62.0,,0.022,0.017,0.7,0.005
2017-09-24,74.0,,0.024,0.015,0.8,0.004
2017-09-25,44.0,,0.025,0.016,0.7,0.003
2017-09-26,57.0,,0.026,0.02,0.8,0.003
2017-09-27,48.0,,0.023,0.015,0.7,0.004
2017-09-28,25.0,,0.026,0.009,0.6,0.003
2017-09-29,22.0,,0.021,0.016,0.6,0.004
2017-09-30,40.0,,0.022,0.02,0.7,0.006
2017-09-07,,,,,,
2017-09-05,,,,,,
2017-09-01,,,,,,
2017-09-06,,,,,,
2017-09-09,,,,,,
2017-09-03,,,,,,
2017-09-04,,,,,,
2017-09-08,,,,,,
2017-09-10,,,,,,
2017-09-02,,,,,,
2017-09-11,,,,,,
2017-10-01,45.0,,0.01,0.026,0.8,0.004
2017-10-02,25.0,,0.025,0.008,0.6,0.002
2017-10-03,39.0,,0.024,0.006,0.6,0.003
2017-10-04,26.0,,0.024,0.006,0.6,0.003
2017-10-05,18.0,,0.018,0.013,0.6,0.002
2017-10-06,14.0,,0.018,0.012,0.6,0.002
2017-10-07,13.0,,0.019,0.012,0.6,0.002
2017-10-08,24.0,,0.021,0.015,0.7,0.004
2017-10-09,33.0,,0.02,0.017,0.7,0.005
2017-10-10,38.0,,0.014,0.019,0.7,0.004
2017-10-11,11.0,,0.017,0.009,0.6,0.002
2017-10-12,23.0,,0.015,0.011,0.4,0.002
2017-10-13,28.0,,0.018,0.013,0.5,0.003
2017-10-14,25.0,,0.02,0.014,0.5,0.002
2017-10-15,24.0,,0.022,0.013,0.4,0.003
2017-10-16,32.0,,0.018,0.016,0.3,0.003
2017-10-17,41.0,24.0,0.025,0.015,0.4,0.003
2017-10-18,32.0,17.0,0.008,0.026,0.7,0.002
2017-10-19,23.0,14.0,0.016,0.016,0.7,0.002
2017-10-20,38.0,19.0,0.019,0.018,0.7,0.002
2017-10-21,48.0,23.0,0.028,0.011,0.8,0.002
2017-10-22,33.0,16.0,0.027,0.009,0.7,0.002
2017-10-23,24.0,11.0,0.023,0.012,0.6,0.002
2017-10-24,36.0,18.0,0.012,0.025,0.8,0.002
2017-10-25,40.0,24.0,0.018,0.021,0.8,0.002
2017-10-26,59.0,34.0,0.015,0.026,0.9,0.003
2017-10-27,61.0,34.0,0.027,0.017,0.9,0.003
2017-10-28,52.0,28.0,0.022,0.022,0.8,0.003
2017-10-29,77.0,22.0,0.028,0.008,0.7,0.003
2017-10-30,36.0,13.0,0.02,0.011,0.6,0.002
2017-10-31,34.0,16.0,0.014,0.024,0.8,0.004
2017-11-01,47.0,26.0,0.016,0.025,0.9,0.004
2017-11-02,52.0,31.0,0.017,0.024,0.7,0.004
2017-11-03,45.0,31.0,0.022,0.015,0.6,0.003
2017-11-04,67.0,48.0,0.02,0.012,0.6,0.002
2017-11-05,31.0,21.0,0.013,0.02,0.6,0.003
2017-11-06,37.0,23.0,0.009,0.03,0.7,0.003
2017-11-07,51.0,30.0,0.007,0.034,0.7,0.004
2017-11-08,69.0,31.0,0.023,0.013,0.6,0.004
2017-11-09,40.0,20.0,0.009,0.028,0.6,0.003
2017-11-10,52.0,28.0,0.012,0.031,0.8,0.004
2017-11-11,68.0,13.0,0.018,0.01,0.5,0.002
2017-11-12,30.0,18.0,0.012,0.021,0.6,0.003
2017-11-13,48.0,28.0,0.007,0.036,0.9,0.005
2017-11-14,48.0,20.0,0.017,0.014,0.6,0.004
2017-11-15,25.0,13.0,0.016,0.012,0.6,0.003
2017-11-16,26.0,14.0,0.012,0.019,0.6,0.003
2017-11-17,50.0,27.0,0.005,0.038,0.9,0.004
2017-11-18,39.0,19.0,0.019,0.009,0.7,0.002
2017-11-19,23.0,12.0,0.014,0.013,0.7,0.003
2017-11-20,37.0,21.0,0.008,0.028,0.8,0.004
2017-11-21,51.0,31.0,0.005,0.037,1.0,0.004
2017-11-22,62.0,29.0,0.01,0.029,0.8,0.004
2017-11-23,25.0,12.0,0.012,0.019,0.5,0.003
2017-11-24,19.0,14.0,0.009,0.021,0.6,0.002
2017-11-25,32.0,19.0,0.007,0.03,0.7,0.003
2017-11-26,41.0,26.0,0.012,0.018,0.7,0.002
2017-11-27,48.0,28.0,0.007,0.033,0.8,0.004
2017-11-28,72.0,44.0,0.004,0.046,1.1,0.005
2017-11-29,60.0,24.0,0.015,0.018,0.6,0.003
2017-11-30,20.0,8.0,0.02,0.012,0.5,0.002
2017-12-01,26.0,14.0,0.011,0.026,0.7,0.003
2017-12-02,41.0,25.0,0.006,0.038,0.9,0.004
2017-12-03,63.0,40.0,0.008,0.032,0.9,0.004
2017-12-04,43.0,26.0,0.018,0.014,0.7,0.003
2017-12-05,21.0,11.0,0.013,0.018,0.6,0.003
2017-12-06,34.0,24.0,0.005,0.037,0.7,0.004
2017-12-07,39.0,29.0,0.017,0.024,0.6,0.004
2017-12-08,29.0,19.0,0.019,0.019,0.5,0.004
2017-12-09,45.0,27.0,0.006,0.05,0.8,0.006
2017-12-10,41.0,26.0,0.016,0.031,0.8,0.004
2017-12-11,46.0,9.0,0.02,0.009,0.5,0.002
2017-12-12,31.0,15.0,0.016,0.015,0.5,0.003
2017-12-13,30.0,14.0,0.015,0.016,0.5,0.003
2017-12-14,55.0,30.0,0.008,0.036,0.8,0.004
2017-12-15,86.0,52.0,0.005,0.059,1.3,0.006
2017-12-16,38.0,21.0,0.016,0.015,0.6,0.003
2017-12-17,39.0,11.0,0.014,0.017,0.5,0.003
2017-12-18,50.0,29.0,0.008,0.035,0.8,0.005
2017-12-19,43.0,16.0,0.015,0.016,0.5,0.003
2017-12-20,36.0,22.0,0.006,0.038,0.8,0.003
2017-12-21,52.0,37.0,0.005,0.041,0.9,0.004
2017-12-22,51.0,35.0,0.004,0.044,0.8,0.006
2017-12-23,101.0,63.0,0.007,0.041,1.0,0.005
2017-12-24,71.0,50.0,0.012,0.029,0.8,0.003
2017-12-25,26.0,13.0,0.017,0.015,0.5,0.003
2017-12-26,24.0,11.0,0.016,0.015,0.5,0.003
2017-12-27,23.0,12.0,0.014,0.017,0.7,0.003
2017-12-28,40.0,21.0,0.009,0.03,0.5,0.003
2017-12-29,88.0,56.0,0.006,0.045,1.1,0.005
2017-12-30,112.0,78.0,0.005,0.044,1.2,0.003
2017-12-31,58.0,34.0,0.017,0.017,0.9,0.004
2018-01-01,37.0,18.0,0.01,0.026,0.6,0.003
2018-01-02,33.0,18.0,0.014,0.024,0.7,0.003
2018-01-03,30.0,16.0,0.017,0.014,0.5,0.003
2018-01-04,34.0,18.0,0.013,0.021,0.6,0.003
2018-01-05,44.0,26.0,0.013,0.024,0.7,0.003
2018-01-06,39.0,24.0,0.012,0.026,0.7,0.003
2018-01-07,58.0,38.0,0.004,0.044,1.0,0.003
2018-01-08,50.0,32.0,0.009,0.035,0.8,0.004
2018-01-09,32.0,15.0,0.018,0.016,0.6,0.003
2018-01-10,28.0,13.0,0.019,0.014,0.5,0.002
2018-01-11,27.0,18.0,0.018,0.014,0.6,0.003
2018-01-12,24.0,15.0,0.015,0.025,0.6,0.003
2018-01-13,56.0,39.0,0.006,0.053,1.0,0.003
2018-01-14,68.0,49.0,0.012,0.043,0.9,0.003
2018-01-15,71.0,44.0,0.016,0.035,0.8,0.005
2018-01-16,120.0,80.0,0.009,0.062,1.3,0.004
2018-01-17,90.0,66.0,0.017,0.04,1.0,0.003
2018-01-18,75.0,48.0,0.018,0.027,0.8,0.003
2018-01-19,48.0,22.0,0.016,0.026,0.7,0.003
2018-01-20,97.0,57.0,0.015,0.039,1.0,0.005
2018-01-21,46.0,25.0,0.021,0.017,0.6,0.003
2018-01-22,43.0,25.0,0.013,0.032,0.8,0.003
2018-01-23,22.0,12.0,0.022,0.011,0.5,0.002
2018-01-24,27.0,9.0,0.021,0.01,0.5,0.003
2018-01-25,20.0,10.0,0.02,0.011,0.5,0.002
2018-01-26,30.0,16.0,0.02,0.012,0.6,0.003
2018-01-27,35.0,20.0,0.014,0.023,0.7,0.003
2018-01-28,27.0,16.0,0.019,0.015,0.7,0.003
2018-01-29,45.0,15.0,0.018,0.015,0.7,0.003
2018-01-30,41.0,21.0,0.009,0.036,0.8,0.004
2018-01-31,36.0,16.0,0.015,0.02,0.7,0.003
2018-02-01,31.0,17.0,0.018,0.018,0.7,0.003
2018-02-02,50.0,25.0,0.018,0.024,0.8,0.004
2018-02-03,33.0,17.0,0.02,0.013,0.7,0.003
2018-02-04,28.0,17.0,0.02,0.011,0.7,0.003
2018-02-05,22.0,12.0,0.02,0.013,0.7,0.002
2018-02-06,26.0,15.0,0.019,0.013,0.7,0.002
2018-02-07,30.0,18.0,0.013,0.027,0.8,0.003
2018-02-08,39.0,25.0,0.008,0.044,1.0,0.003
2018-02-09,67.0,43.0,0.01,0.06,1.3,0.005
2018-02-10,72.0,37.0,0.017,0.029,0.9,0.005
2018-02-11,47.0,13.0,0.019,0.013,0.7,0.003
2018-02-12,44.0,12.0,0.017,0.018,0.7,0.003
2018-02-13,46.0,16.0,0.014,0.031,0.8,0.004
2018-02-14,61.0,27.0,0.022,0.027,0.9,0.004
2018-02-15,37.0,13.0,0.022,0.011,0.7,0.003
2018-02-16,38.0,18.0,0.02,0.016,0.8,0.003
2018-02-17,46.0,11.0,0.02,0.01,0.7,0.002
2018-02-18,32.0,15.0,0.016,0.019,0.8,0.003
2018-02-19,52.0,31.0,0.015,0.029,1.0,0.003
2018-02-20,56.0,31.0,0.018,0.025,0.9,0.003
2018-02-21,30.0,16.0,0.021,0.015,0.8,0.003
2018-02-22,41.0,24.0,0.016,0.032,1.0,0.004
2018-02-23,81.0,55.0,0.019,0.031,1.2,0.003
2018-02-24,64.0,41.0,0.021,0.018,1.0,0.002
2018-02-25,39.0,24.0,0.022,0.019,0.9,0.002
2018-02-26,61.0,36.0,0.013,0.041,1.1,0.004
2018-02-27,91.0,51.0,0.008,0.066,1.4,0.006
2018-02-28,80.0,45.0,0.012,0.044,1.2,0.003
2018-03-01,36.0,29.0,0.028,0.014,1.0,0.002
2018-03-02,75.0,19.0,0.016,0.027,0.9,0.003
2018-03-03,57.0,24.0,0.013,0.039,1.0,0.003
2018-03-04,37.0,31.0,0.011,0.032,1.0,0.002
2018-03-05,7.0,9.0,0.024,0.013,0.7,0.001
2018-03-06,32.0,19.0,0.017,0.018,0.5,0.002
2018-03-07,37.0,21.0,0.012,0.028,0.5,0.002
2018-03-08,41.0,32.0,0.018,0.017,0.6,0.002
2018-03-09,48.0,34.0,0.014,0.027,0.8,0.002
2018-03-10,46.0,31.0,0.015,0.031,0.7,0.004
2018-03-11,69.0,45.0,0.019,0.025,0.6,0.002
2018-03-12,113.0,68.0,0.012,0.047,1.0,0.004
2018-03-13,58.0,36.0,0.015,0.038,0.7,0.003
2018-03-14,29.0,18.0,0.019,0.024,0.6,0.004
2018-03-15,30.0,23.0,0.013,0.021,0.6,0.002
2018-03-16,19.0,13.0,0.018,0.021,0.5,0.001
2018-03-17,39.0,24.0,0.013,0.031,0.6,0.002
2018-03-18,61.0,41.0,0.019,0.026,0.7,0.003
2018-03-19,39.0,28.0,0.021,0.024,0.6,0.001
2018-03-20,23.0,12.0,0.03,0.016,0.5,0.001
2018-03-21,18.0,11.0,0.021,0.018,0.6,0.001
2018-03-22,43.0,26.0,0.022,0.022,0.6,0.002
2018-03-23,70.0,48.0,0.027,0.033,0.6,0.004
2018-03-24,105.0,71.0,0.026,0.036,0.8,0.004
2018-03-25,134.0,95.0,0.03,0.035,1.0,0.005
2018-03-26,109.0,69.0,0.021,0.045,0.8,0.004
2018-03-27,99.0,62.0,0.026,0.04,0.7,0.005
2018-03-28,64.0,42.0,0.026,0.032,0.6,0.004
2018-03-29,66.0,43.0,0.024,0.025,0.6,0.003
2018-03-30,70.0,36.0,0.025,0.028,0.6,0.003
2018-03-31,62.0,29.0,0.028,0.027,0.6,0.003
2018-04-01,80.0,37.0,0.026,0.022,0.6,0.004
2018-04-02,71.0,29.0,0.026,0.022,0.6,0.004
2018-04-03,58.0,23.0,0.017,0.023,0.6,0.004
2018-04-04,18.0,14.0,0.018,0.017,0.5,0.001
2018-04-05,14.0,12.0,0.01,0.026,0.6,0.001
2018-04-06,104.0,33.0,0.024,0.01,0.6,0.001
2018-04-07,50.0,20.0,0.027,0.008,0.6,0.001
2018-04-08,30.0,17.0,0.02,0.016,0.7,0.002
2018-04-09,48.0,29.0,0.01,0.033,0.7,0.002
2018-04-10,54.0,25.0,0.019,0.029,0.7,0.002
2018-04-11,61.0,24.0,0.026,0.015,0.6,0.002
2018-04-12,56.0,19.0,0.02,0.021,0.7,0.003
2018-04-13,42.0,16.0,0.016,0.027,0.6,0.002
2018-04-14,25.0,15.0,0.021,0.017,0.5,0.001
2018-04-15,67.0,22.0,0.021,0.012,0.5,0.001
2018-04-16,37.0,22.0,0.021,0.018,0.5,0.001
2018-04-17,56.0,30.0,0.018,0.033,0.6,0.002
2018-04-18,52.0,27.0,0.022,0.029,0.4,0.002
2018-04-19,74.0,36.0,0.023,0.037,0.6,0.004
2018-04-20,100.0,48.0,0.023,0.042,0.7,0.004
2018-04-21,75.0,38.0,0.02,0.037,0.6,0.004
2018-04-22,43.0,24.0,0.014,0.03,0.5,0.002
2018-04-23,15.0,13.0,0.024,0.021,0.5,0.001
2018-04-24,16.0,11.0,0.024,0.014,0.4,0.001
2018-04-25,30.0,19.0,0.025,0.017,0.4,0.001
2018-04-26,55.0,34.0,0.018,0.036,0.6,0.003
2018-04-27,67.0,47.0,0.019,0.036,0.6,0.004
2018-04-28,69.0,24.0,0.022,0.03,0.6,0.005
2018-04-29,63.0,34.0,0.027,0.028,0.6,0.003
2018-04-30,82.0,51.0,0.024,0.025,0.7,0.004
2018-05-01,71.0,49.0,0.02,0.021,0.6,0.002
2018-05-02,55.0,37.0,0.022,0.019,0.6,0.001
2018-05-03,42.0,17.0,0.029,0.016,0.5,0.001
2018-05-04,48.0,19.0,0.036,0.018,0.5,0.002
2018-05-05,46.0,22.0,0.037,0.02,0.5,0.003
2018-05-06,21.0,16.0,0.025,0.017,0.5,0.001
2018-05-07,44.0,23.0,0.024,0.019,0.6,0.001
2018-05-08,33.0,15.0,0.029,0.017,0.5,0.001
2018-05-09,25.0,13.0,0.023,0.018,0.4,0.001
2018-05-10,45.0,26.0,0.027,0.021,0.5,0.002
2018-05-11,66.0,42.0,0.023,0.029,0.6,0.002
2018-05-12,40.0,30.0,0.014,0.03,0.6,0.002
2018-05-13,29.0,23.0,0.022,0.016,0.5,0.001
2018-05-14,84.0,55.0,0.023,0.03,0.8,0.003
2018-05-15,77.0,47.0,0.025,0.035,0.8,0.003
2018-05-16,36.0,24.0,0.01,0.024,0.6,0.002
2018-05-17,26.0,18.0,0.009,0.024,0.6,0.001
2018-05-18,18.0,14.0,0.015,0.015,0.5,0.001
2018-05-19,19.0,11.0,0.027,0.016,0.5,0.001
2018-05-20,18.0,11.0,0.025,0.017,0.5,0.001
2018-05-21,27.0,15.0,0.026,0.021,0.5,0.002
2018-05-22,55.0,35.0,0.02,0.026,0.7,0.002
2018-05-23,49.0,16.0,0.031,0.013,0.5,0.001
2018-05-24,112.0,29.0,0.033,0.025,0.6,0.003
2018-05-25,101.0,34.0,0.034,0.028,0.7,0.003
2018-05-26,81.0,36.0,0.038,0.026,0.7,0.002
2018-05-27,69.0,28.0,0.031,0.025,0.6,0.004
2018-05-28,56.0,28.0,0.031,0.027,0.6,0.003
2018-05-29,45.0,27.0,0.025,0.022,0.6,0.003
2018-05-30,42.0,29.0,0.022,0.019,0.6,0.002
2018-05-31,40.0,22.0,0.029,0.016,0.6,0.001
2018-06-01,44.0,24.0,0.032,0.027,0.7,0.002
2018-06-02,43.0,24.0,0.03,0.026,0.6,0.002
2018-06-03,41.0,26.0,0.031,0.022,0.7,0.002
2018-06-04,44.0,27.0,0.023,0.026,0.7,0.003
2018-06-05,49.0,31.0,0.029,0.02,0.7,0.003
2018-06-06,45.0,31.0,0.025,0.017,0.6,0.003
2018-06-07,40.0,27.0,0.02,0.02,0.6,0.001
2018-06-08,35.0,22.0,0.025,0.014,0.5,0.001
2018-06-09,52.0,33.0,0.032,0.019,0.6,0.001
2018-06-10,17.0,12.0,0.022,0.013,0.5,0.001
2018-06-11,16.0,11.0,0.016,0.016,0.5,0.001
2018-06-12,19.0,13.0,0.019,0.014,0.5,0.001
2018-06-13,33.0,22.0,0.023,0.019,0.6,0.003
2018-06-14,40.0,28.0,0.017,0.026,0.7,0.002
2018-06-15,22.0,13.0,0.02,0.02,0.5,0.002
2018-06-16,27.0,16.0,0.024,0.019,0.5,0.002
2018-06-17,58.0,37.0,0.027,0.023,0.6,0.003
2018-06-18,52.0,32.0,0.028,0.024,0.7,0.003
2018-06-19,45.0,29.0,0.018,0.028,0.6,0.005
2018-06-20,46.0,29.0,0.026,0.015,0.6,0.002
2018-06-21,45.0,27.0,0.029,0.018,0.7,0.003
2018-06-22,51.0,31.0,0.031,0.024,0.7,0.003
2018-06-23,46.0,25.0,0.028,0.025,0.7,0.005
2018-06-24,61.0,36.0,0.034,0.019,0.8,0.004
2018-06-25,64.0,35.0,0.035,0.028,0.8,0.004
2018-06-26,52.0,34.0,0.025,0.025,0.8,0.003
2018-06-27,35.0,24.0,0.023,0.024,0.8,0.003
2018-06-28,33.0,22.0,0.013,0.027,0.7,0.003
2018-06-29,43.0,28.0,0.028,0.022,0.7,0.003
2018-06-30,53.0,34.0,0.017,0.032,0.8,0.003
2018-07-01,18.0,13.0,0.011,0.022,0.6,0.002
2018-07-02,16.0,13.0,0.015,0.023,0.7,0.002
2018-07-03,18.0,14.0,0.014,0.02,0.6,0.002
2018-07-04,23.0,15.0,0.016,0.016,0.6,0.002
2018-07-05,31.0,21.0,0.018,0.019,0.7,0.002
2018-07-06,13.0,10.0,0.016,0.014,0.5,0.002
2018-07-07,16.0,10.0,0.021,0.012,0.4,0.002
2018-07-08,19.0,13.0,0.025,0.012,0.5,0.002
2018-07-09,16.0,12.0,0.006,0.018,0.6,0.002
2018-07-10,26.0,19.0,0.004,0.026,0.7,0.002
2018-07-11,30.0,20.0,0.006,0.022,0.7,0.003
2018-07-12,25.0,17.0,0.005,0.017,0.6,0.003
2018-07-13,20.0,14.0,0.008,0.016,0.6,0.003
2018-07-14,22.0,15.0,0.012,0.016,0.6,0.004
2018-07-15,21.0,16.0,0.016,0.012,0.6,0.005
2018-07-16,22.0,16.0,0.014,0.016,0.6,0.006
2018-07-17,30.0,21.0,0.009,0.015,0.6,0.006
2018-07-18,32.0,24.0,0.012,0.015,0.6,0.006
2018-07-19,30.0,21.0,0.014,0.013,0.5,0.006
2018-07-20,27.0,19.0,0.016,0.017,0.6,0.005
2018-07-21,27.0,18.0,0.026,0.016,0.6,0.004
2018-07-22,28.0,18.0,0.029,0.012,0.5,0.004
2018-07-23,30.0,19.0,0.027,0.016,0.6,0.006
2018-07-24,36.0,22.0,0.034,0.019,0.6,0.003
2018-07-25,29.0,17.0,0.019,0.016,0.6,0.003
2018-07-26,35.0,22.0,0.018,0.017,0.6,0.003
