date,PM-10,PM-2.5,O3,NO2,CO,SO2
2017-04-06,36.0,23.0,0.019,0.025,0.5,0.006
2017-04-07,42.0,27.0,0.022,0.03,0.6,0.007
2017-04-08,60.0,37.0,0.02,0.031,0.7,0.009
2017-04-09,42.0,35.0,0.029,0.021,0.6,0.006
2017-04-10,26.0,21.0,0.034,0.027,0.5,0.006
2017-04-11,49.0,34.0,0.034,0.025,0.5,0.007
2017-04-12,45.0,14.0,0.038,0.015,0.4,0.006
2017-04-13,58.0,30.0,0.036,0.023,0.5,0.009
2017-04-14,49.0,27.0,0.053,0.021,0.5,0.008
2017-04-15,62.0,37.0,0.044,0.023,0.6,0.009
2017-04-16,57.0,39.0,0.028,0.031,0.7,0.009
2017-04-17,46.0,37.0,0.034,0.033,0.7,0.009
2017-04-18,42.0,27.0,0.03,0.022,0.6,0.007
2017-04-19,66.0,21.0,0.031,0.018,0.5,0.007
2017-04-20,64.0,26.0,0.029,0.032,0.6,0.008
2017-04-21,57.0,34.0,0.025,0.034,0.7,0.009
2017-04-22,57.0,34.0,0.034,0.025,0.7,0.007
2017-04-23,42.0,29.0,0.049,0.021,0.6,0.009
2017-04-24,35.0,23.0,0.045,0.025,0.6,0.008
2017-04-25,51.0,33.0,0.043,0.025,0.6,0.008
2017-04-26,33.0,19.0,0.04,0.018,0.6,0.007
2017-04-27,33.0,20.0,0.04,0.018,0.6,0.007
2017-04-28,57.0,28.0,0.036,0.022,0.7,0.008
2017-04-29,57.0,33.0,0.045,0.023,0.7,0.009
2017-04-30,84.0,54.0,0.07,0.016,0.8,0.01
2017-05-01,104.0,71.0,0.054,0.026,0.9,0.008
2017-05-02,88.0,60.0,0.041,0.036,0.9,0.01
2017-05-03,57.0,40.0,0.05,0.036,0.7,0.008
2017-05-04,48.0,37.0,0.035,0.032,0.7,0.008
2017-05-05,45.0,31.0,0.034,0.018,0.6,0.008
2017-05-06,151.0,22.0,0.039,0.015,0.5,0.007
2017-05-07,69.0,25.0,0.042,0.017,0.6,0.008
2017-05-08,129.0,39.0,0.048,0.024,0.7,0.009
2017-05-09,96.0,30.0,0.021,0.033,0.7,0.008
2017-05-10,37.0,21.0,0.033,0.018,0.5,0.007
2017-05-11,64.0,37.0,0.035,0.029,0.7,0.009
2017-05-12,74.0,47.0,0.043,0.024,0.7,0.009
2017-05-13,49.0,27.0,0.04,0.019,0.6,0.007
2017-05-14,46.0,15.0,0.042,0.012,0.5,0.006
2017-05-15,35.0,13.0,0.031,0.018,0.5,0.006
2017-05-16,30.0,16.0,0.033,0.021,0.5,0.008
2017-05-17,42.0,27.0,0.028,0.032,0.6,0.009
2017-05-18,41.0,30.0,0.048,0.027,0.6,0.009
2017-05-19,43.0,28.0,0.044,0.025,0.6,0.009
2017-05-20,36.0,25.0,0.037,0.025,0.6,0.008
2017-05-21,26.0,20.0,0.038,0.016,0.5,0.007
2017-05-22,31.0,24.0,0.027,0.023,0.5,0.008
2017-05-23,32.0,25.0,0.016,0.023,0.5,0.008
2017-05-24,26.0,19.0,0.025,0.02,0.5,0.007
2017-05-25,33.0,16.0,0.036,0.02,0.5,0.007
2017-05-26,19.0,11.0,0.033,0.019,0.5,0.006
2017-05-27,24.0,15.0,0.039,0.022,0.5,0.008
2017-05-28,38.0,25.0,0.053,0.016,0.6,0.008
2017-05-29,55.0,31.0,0.052,0.017,0.6,0.008
2017-05-30,41.0,25.0,0.038,0.024,0.5,0.009
2017-05-31,37.0,24.0,0.025,0.022,0.5,0.007
2017-06-01,28.0,17.0,0.029,0.013,0.5,0.006
2017-06-02,21.0,10.0,0.036,0.013,0.5,0.005
2017-06-03,21.0,12.0,0.035,0.013,0.5,0.006
2017-06-04,18.0,13.0,0.044,0.013,0.5,0.007
2017-06-05,20.0,17.0,0.043,0.023,0.5,0.006
2017-06-06,20.0,13.0,0.034,0.019,0.5,0.006
2017-06-07,21.0,13.0,0.026,0.016,0.6,0.006
2017-06-08,51.0,33.0,0.053,0.016,0.8,0.006
2017-06-09,69.0,36.0,0.05,0.015,0.7,0.007
2017-06-10,52.0,25.0,0.039,0.016,0.5,0.006
2017-06-11,25.0,13.0,0.032,0.019,0.5,0.006
2017-06-12,25.0,13.0,0.037,0.016,0.5,0.006
2017-06-13,41.0,20.0,0.027,0.014,0.5,0.006
2017-06-14,45.0,25.0,0.03,0.016,0.5,0.007
2017-06-15,45.0,24.0,0.036,0.015,0.5,0.006
2017-06-16,64.0,36.0,0.043,0.02,0.7,0.007
2017-06-17,43.0,28.0,0.052,0.014,0.6,0.008
2017-06-18,48.0,29.0,0.037,0.017,0.6,0.007
2017-06-19,55.0,30.0,0.025,0.024,0.6,0.007
2017-06-20,44.0,32.0,0.032,0.028,0.6,0.007
2017-06-21,48.0,35.0,0.031,0.018,0.5,0.008
2017-06-22,34.0,24.0,0.029,0.015,0.5,0.007
2017-06-23,44.0,30.0,0.023,0.028,0.6,0.007
2017-06-24,36.0,25.0,0.016,0.031,0.6,0.011
2017-06-25,38.0,27.0,0.035,0.019,0.6,0.008
2017-06-26,37.0,22.0,0.023,0.026,0.6,0.006
2017-06-27,36.0,22.0,0.026,0.02,0.6,0.006
2017-06-28,56.0,32.0,0.026,0.02,0.6,0.007
2017-06-29,60.0,37.0,0.03,0.018,0.6,0.008
2017-06-30,65.0,33.0,0.026,0.019,0.6,0.007
2017-07-01,58.0,31.0,0.026,0.018,0.6,0.006
2017-07-02,54.0,23.0,0.014,0.011,0.4,0.006
2017-07-03,52.0,22.0,0.021,0.013,0.5,0.006
2017-07-04,51.0,29.0,0.024,0.016,0.6,0.006
2017-07-05,52.0,34.0,0.031,0.02,0.6,0.006
2017-07-06,70.0,40.0,0.018,0.027,0.7,0.007
2017-07-25,25.0,16.0,0.048,0.024,0.4,0.004
2017-07-26,22.0,15.0,0.047,0.021,0.3,0.003
2017-07-27,35.0,23.0,0.044,0.031,0.4,0.003
2017-07-28,39.0,30.0,0.02,0.034,0.5,0.003
2017-07-29,19.0,12.0,0.025,0.025,0.4,0.002
2017-07-30,22.0,15.0,0.039,0.014,0.4,0.003
2017-07-31,21.0,15.0,0.012,0.033,0.5,0.002
2017-07-17,,,,,,
2017-07-12,,,,,,
2017-07-09,,,,,,
2017-07-14,,,,,,
2017-07-22,,,,,,
2017-07-15,,,,,,
2017-07-19,,,,,,
2017-07-24,,,,,,
2017-07-08,,,,,,
2017-07-13,,,,,,
2017-07-20,,,,,,
2017-07-21,,,,,,
2017-07-18,,,,,,
2017-07-10,,,,,,
2017-07-16,,,,,,
2017-07-07,,,,,,
2017-07-23,,,,,,
2017-07-11,,,,,,
2017-08-01,24.0,16.0,0.029,0.029,0.5,0.003
2017-08-02,39.0,28.0,0.046,0.032,0.5,0.003
2017-08-03,28.0,18.0,0.043,0.025,0.4,0.003
2017-08-04,29.0,21.0,0.046,0.019,0.3,0.012
2017-08-05,33.0,24.0,0.045,0.015,0.4,0.009
2017-08-06,28.0,20.0,0.036,0.014,0.3,0.008
2017-08-07,31.0,21.0,0.045,0.015,0.3,0.005
2017-08-08,47.0,34.0,0.057,0.021,0.5,0.003
2017-08-09,41.0,30.0,0.04,0.029,0.5,0.002
2017-08-10,11.0,6.0,0.025,0.024,0.4,0.002
2017-08-11,16.0,8.0,0.021,0.033,0.4,0.002
2017-08-12,16.0,8.0,0.027,0.021,0.3,0.002
2017-08-13,14.0,7.0,0.023,0.016,0.3,0.002
2017-08-14,12.0,5.0,0.009,0.019,0.3,0.002
2017-08-15,7.0,3.0,0.006,0.018,0.3,0.001
2017-08-16,9.0,3.0,0.01,0.02,0.3,0.002
2017-08-17,15.0,9.0,0.017,0.021,0.3,0.002
2017-08-18,25.0,16.0,0.026,0.029,0.4,0.005
2017-08-19,33.0,22.0,0.026,0.033,0.5,0.002
2017-08-20,13.0,9.0,0.024,0.016,0.3,0.002
2017-08-21,15.0,9.0,0.024,0.015,0.3,0.002
2017-08-22,17.0,10.0,0.021,0.024,0.3,0.005
2017-08-23,26.0,12.0,0.009,0.021,0.3,0.002
2017-08-24,29.0,12.0,0.019,0.017,0.3,0.002
2017-08-25,27.0,17.0,0.036,0.026,0.5,0.004
2017-08-26,25.0,11.0,0.038,0.018,0.4,0.004
2017-08-27,26.0,15.0,0.02,0.031,0.4,0.003
2017-08-28,43.0,28.0,0.012,0.045,0.6,0.007
2017-08-29,24.0,9.0,0.029,0.018,0.3,0.002
2017-08-30,26.0,12.0,0.028,0.025,0.4,0.006
2017-08-31,41.0,24.0,0.039,0.028,0.6,0.005
2017-09-01,30.0,17.0,0.026,0.026,0.4,0.007
2017-09-02,31.0,19.0,0.038,0.028,0.4,0.004
2017-09-03,38.0,27.0,0.053,0.024,0.5,0.004
2017-09-04,31.0,20.0,0.032,0.036,0.5,0.004
2017-09-05,26.0,13.0,0.008,0.049,0.5,0.004
2017-09-06,30.0,16.0,0.017,0.045,0.5,0.005
2017-09-07,32.0,20.0,0.039,0.029,0.5,0.005
2017-09-08,52.0,34.0,0.047,0.025,0.7,0.005
2017-09-09,57.0,38.0,0.053,0.024,0.6,0.004
2017-09-10,57.0,38.0,0.032,0.037,0.7,0.003
2017-09-11,21.0,14.0,0.029,0.027,0.4,0.004
2017-09-12,25.0,13.0,0.028,0.026,0.4,0.005
2017-09-13,21.0,8.0,0.031,0.025,0.4,0.005
2017-09-14,24.0,9.0,0.026,0.032,0.4,0.005
2017-09-15,14.0,6.0,0.027,0.025,0.3,0.002
2017-09-16,7.0,2.0,0.025,0.019,0.3,0.002
2017-09-17,7.0,2.0,0.027,0.013,0.3,0.004
2017-09-18,16.0,7.0,0.034,0.022,0.4,0.004
2017-09-19,55.0,33.0,0.055,0.022,0.6,0.005
2017-09-20,19.0,6.0,0.031,0.02,0.3,0.003
2017-09-21,30.0,14.0,0.032,0.042,0.5,0.004
2017-09-22,32.0,18.0,0.039,0.043,0.5,0.006
2017-09-23,42.0,20.0,0.044,0.024,0.4,0.005
2017-09-24,54.0,31.0,0.047,0.021,0.6,0.004
2017-09-25,36.0,20.0,0.031,0.041,0.5,0.003
2017-09-26,45.0,25.0,0.039,0.043,0.5,0.004
2017-09-27,36.0,20.0,0.032,0.03,0.5,0.006
2017-09-28,16.0,5.0,0.033,0.019,0.3,0.004
2017-09-29,15.0,6.0,0.03,0.025,0.3,0.005
2017-09-30,27.0,13.0,0.035,0.03,0.4,0.006
2017-10-01,28.0,16.0,0.019,0.037,0.5,0.003
2017-10-02,17.0,8.0,0.033,0.017,0.3,0.004
2017-10-03,29.0,7.0,0.032,0.012,0.3,0.004
2017-10-04,19.0,7.0,0.03,0.013,0.3,0.007
2017-10-05,12.0,6.0,0.025,0.021,0.3,0.002
2017-10-06,9.0,4.0,0.024,0.019,0.3,0.002
2017-10-07,7.0,4.0,0.025,0.024,0.4,0.003
2017-10-08,17.0,11.0,0.026,0.026,0.4,0.004
2017-10-09,21.0,14.0,0.032,0.024,0.4,0.006
2017-10-10,27.0,17.0,0.019,0.028,0.4,0.005
2017-10-11,8.0,4.0,0.023,0.017,0.4,0.003
2017-10-12,20.0,11.0,0.017,0.024,0.4,0.005
2017-10-13,22.0,11.0,0.025,0.024,0.4,0.004
2017-10-14,20.0,10.0,0.026,0.027,0.4,0.003
2017-10-15,20.0,10.0,0.025,0.029,0.4,0.003
2017-10-16,30.0,15.0,0.02,0.032,0.5,0.004
2017-10-17,38.0,18.0,0.023,0.04,0.5,0.005
2017-10-18,22.0,12.0,0.015,0.038,0.4,0.002
2017-10-19,20.0,10.0,0.017,0.036,0.4,0.003
2017-10-20,31.0,16.0,0.022,0.039,0.5,0.004
2017-10-21,38.0,20.0,0.022,0.037,0.5,0.004
2017-10-22,28.0,13.0,0.032,0.019,0.4,0.004
2017-10-23,20.0,7.0,0.029,0.024,0.3,0.004
2017-10-24,27.0,13.0,0.017,0.041,0.4,0.003
2017-10-25,35.0,20.0,0.025,0.039,0.5,0.004
2017-10-26,49.0,29.0,0.015,0.056,0.7,0.006
2017-10-27,50.0,29.0,0.03,0.04,0.7,0.004
2017-10-28,47.0,27.0,0.023,0.046,0.7,0.004
2017-10-29,54.0,18.0,0.034,0.017,0.4,0.003
2017-10-30,29.0,11.0,0.023,0.022,0.4,0.003
2017-10-31,24.0,10.0,0.02,0.033,0.5,0.004
2017-11-01,31.0,16.0,0.029,0.03,0.4,0.005
2017-11-02,33.0,19.0,0.031,0.031,0.4,0.005
2017-11-03,33.0,22.0,0.032,0.022,0.4,0.004
2017-11-04,60.0,51.0,0.025,0.024,0.5,0.004
2017-11-05,25.0,17.0,0.02,0.032,0.5,0.004
2017-11-06,27.0,18.0,0.014,0.041,0.5,0.005
2017-11-07,35.0,22.0,0.013,0.047,0.5,0.006
2017-11-08,54.0,24.0,0.035,0.021,0.5,0.004
2017-11-09,37.0,21.0,0.01,0.048,0.6,0.005
2017-11-10,41.0,23.0,0.016,0.045,0.7,0.005
2017-11-11,51.0,10.0,0.021,0.02,0.3,0.004
2017-11-12,25.0,16.0,0.017,0.031,0.5,0.004
2017-11-13,36.0,23.0,0.011,0.044,0.7,0.005
2017-11-14,36.0,14.0,0.022,0.023,0.5,0.004
2017-11-15,20.0,10.0,0.02,0.023,0.4,0.004
2017-11-16,22.0,13.0,0.014,0.031,0.5,0.005
2017-11-17,37.0,26.0,0.005,0.052,0.8,0.005
2017-11-18,34.0,18.0,0.024,0.016,0.4,0.004
2017-11-19,18.0,9.0,0.023,0.018,0.4,0.004
2017-11-20,28.0,18.0,0.011,0.039,0.6,0.005
2017-11-21,43.0,30.0,0.006,0.055,0.9,0.005
2017-11-22,44.0,24.0,0.014,0.037,0.6,0.005
2017-11-23,18.0,9.0,0.017,0.025,0.5,0.004
2017-11-24,13.0,9.0,0.014,0.027,0.4,0.004
2017-11-25,27.0,15.0,0.01,0.038,0.6,0.004
2017-11-26,31.0,19.0,0.012,0.03,0.6,0.004
2017-11-27,42.0,28.0,0.008,0.049,0.7,0.005
2017-11-28,58.0,42.0,0.005,0.059,1.0,0.007
2017-11-29,48.0,20.0,0.016,0.029,0.5,0.005
2017-11-30,16.0,5.0,0.024,0.021,0.4,0.004
2017-12-01,20.0,11.0,0.016,0.035,0.5,0.005
2017-12-02,31.0,21.0,0.009,0.045,0.7,0.006
2017-12-03,51.0,35.0,0.011,0.042,0.7,0.006
2017-12-04,35.0,22.0,0.022,0.021,0.5,0.005
2017-12-05,16.0,9.0,0.017,0.023,0.4,0.005
2017-12-06,25.0,18.0,0.008,0.04,0.6,0.005
2017-12-07,33.0,24.0,0.011,0.035,0.6,0.005
2017-12-08,25.0,17.0,0.015,0.025,0.5,0.005
2017-12-09,31.0,22.0,0.006,0.048,0.7,0.007
2017-12-10,29.0,20.0,0.015,0.032,0.6,0.005
2017-12-11,30.0,6.0,0.018,0.014,0.4,0.003
2017-12-12,25.0,14.0,0.015,0.021,0.5,0.004
2017-12-13,25.0,14.0,0.016,0.025,0.5,0.005
2017-12-14,51.0,39.0,0.005,0.051,0.9,0.006
2017-12-15,68.0,58.0,0.002,0.066,1.2,0.007
2017-12-16,31.0,21.0,0.017,0.023,0.5,0.005
2017-12-17,30.0,10.0,0.02,0.022,0.4,0.005
2017-12-18,39.0,24.0,0.01,0.038,0.7,0.006
2017-12-19,33.0,14.0,0.017,0.023,0.5,0.004
2017-12-20,27.0,18.0,0.007,0.044,0.7,0.005
2017-12-21,40.0,31.0,0.006,0.046,0.7,0.006
2017-12-22,38.0,28.0,0.01,0.046,0.7,0.007
2017-12-23,80.0,56.0,0.016,0.045,0.8,0.008
2017-12-24,55.0,41.0,0.017,0.039,0.8,0.005
2017-12-25,21.0,12.0,0.025,0.019,0.4,0.004
2017-12-26,21.0,11.0,0.016,0.027,0.5,0.006
2017-12-27,19.0,10.0,0.018,0.022,0.4,0.007
2017-12-28,36.0,22.0,0.007,0.045,0.6,0.007
2017-12-29,75.0,55.0,0.009,0.054,0.9,0.01
2017-12-30,93.0,73.0,0.009,0.051,1.1,0.006
2017-12-31,50.0,29.0,0.021,0.024,0.6,0.006
2018-01-01,32.0,17.0,0.011,0.04,0.8,0.007
2018-01-02,28.0,18.0,0.015,0.036,0.8,0.006
2018-01-03,27.0,16.0,0.018,0.023,0.5,0.006
2018-01-04,30.0,19.0,0.011,0.034,0.5,0.005
2018-01-05,40.0,28.0,0.013,0.038,0.7,0.005
2018-01-06,36.0,27.0,0.015,0.037,0.7,0.007
2018-01-07,52.0,44.0,0.005,0.056,0.9,0.006
2018-01-08,45.0,37.0,0.012,0.044,0.8,0.007
2018-01-09,28.0,15.0,0.022,0.022,0.4,0.005
2018-01-10,24.0,12.0,0.022,0.02,0.4,0.004
2018-01-11,24.0,19.0,0.022,0.018,0.5,0.004
2018-01-12,19.0,13.0,0.019,0.031,0.5,0.006
2018-01-13,45.0,37.0,0.005,0.059,1.0,0.006
2018-01-14,55.0,46.0,0.015,0.046,0.9,0.005
2018-01-15,64.0,46.0,0.016,0.051,0.9,0.008
2018-01-16,111.0,90.0,0.003,0.083,1.4,0.009
2018-01-17,79.0,68.0,0.008,0.057,1.0,0.007
2018-01-18,63.0,44.0,0.018,0.039,0.8,0.006
2018-01-19,43.0,21.0,0.019,0.041,0.6,0.007
2018-01-20,84.0,56.0,0.019,0.044,0.9,0.008
2018-01-21,39.0,24.0,0.016,0.038,0.6,0.006
2018-01-22,36.0,24.0,0.014,0.042,0.7,0.005
2018-01-23,17.0,9.0,0.029,0.016,0.4,0.003
2018-01-24,22.0,8.0,0.029,0.018,0.4,0.004
2018-01-25,16.0,8.0,0.029,0.018,0.4,0.004
2018-01-26,25.0,15.0,0.027,0.021,0.5,0.004
2018-01-27,32.0,22.0,0.019,0.037,0.6,0.006
2018-01-28,21.0,13.0,0.033,0.021,0.5,0.004
2018-01-29,36.0,13.0,0.029,0.021,0.5,0.005
2018-01-30,33.0,18.0,0.016,0.043,0.7,0.007
2018-01-31,32.0,15.0,0.019,0.033,0.5,0.006
2018-02-01,27.0,16.0,0.025,0.032,0.5,0.006
2018-02-02,46.0,28.0,0.021,0.045,0.7,0.007
2018-02-03,27.0,15.0,0.033,0.016,0.4,0.004
2018-02-04,25.0,18.0,0.034,0.015,0.4,0.004
2018-02-05,20.0,12.0,0.03,0.02,0.4,0.004
2018-02-06,22.0,14.0,0.03,0.019,0.4,0.004
2018-02-07,26.0,17.0,0.023,0.032,0.6,0.004
2018-02-08,40.0,29.0,0.014,0.061,1.0,0.006
2018-02-09,58.0,47.0,0.019,0.069,1.0,0.008
2018-02-10,56.0,31.0,0.03,0.03,0.6,0.005
2018-02-11,39.0,10.0,0.033,0.017,0.4,0.005
2018-02-12,34.0,9.0,0.033,0.02,0.4,0.004
2018-02-13,37.0,12.0,0.025,0.032,0.6,0.006
2018-02-14,49.0,22.0,0.037,0.028,0.6,0.006
2018-02-15,28.0,10.0,0.034,0.018,0.4,0.004
2018-02-16,34.0,19.0,0.032,0.025,0.5,0.005
2018-02-17,34.0,8.0,0.034,0.014,0.4,0.004
2018-02-18,26.0,12.0,0.029,0.025,0.5,0.006
2018-02-19,49.0,31.0,0.023,0.042,0.7,0.005
2018-02-20,47.0,28.0,0.027,0.034,0.6,0.005
2018-02-21,26.0,14.0,0.034,0.024,0.5,0.005
2018-02-22,34.0,21.0,0.032,0.032,0.5,0.006
2018-02-23,75.0,50.0,0.036,0.034,0.8,0.005
2018-02-24,46.0,31.0,0.035,0.029,0.6,0.005
2018-02-25,36.0,25.0,0.031,0.031,0.6,0.005
2018-02-26,53.0,38.0,0.026,0.053,0.8,0.009
2018-02-27,79.0,55.0,0.018,0.077,1.1,0.01
2018-02-28,59.0,39.0,0.016,0.053,0.9,0.006
2018-03-01,33.0,24.0,0.041,0.015,0.5,0.003
2018-03-02,54.0,16.0,0.024,0.033,0.5,0.005
2018-03-03,42.0,20.0,0.017,0.048,0.6,0.005
2018-03-04,28.0,18.0,0.014,0.035,0.6,0.004
2018-03-05,6.0,5.0,0.031,0.021,0.4,0.003
2018-03-06,23.0,15.0,0.023,0.034,0.5,0.003
2018-03-07,25.0,15.0,0.019,0.037,0.5,0.003
2018-03-08,29.0,27.0,0.029,0.024,0.6,0.003
2018-03-09,42.0,32.0,0.02,0.039,0.7,0.004
2018-03-10,31.0,23.0,0.027,0.031,0.5,0.007
2018-03-11,62.0,46.0,0.037,0.033,0.6,0.006
2018-03-12,92.0,70.0,0.022,0.057,0.9,0.007
2018-03-13,36.0,23.0,0.028,0.038,0.5,0.006
2018-03-14,15.0,7.0,0.035,0.022,0.3,0.008
2018-03-15,19.0,12.0,0.021,0.026,0.4,0.003
2018-03-16,10.0,5.0,0.029,0.026,0.4,0.002
2018-03-17,24.0,16.0,0.025,0.036,0.5,0.004
2018-03-18,49.0,37.0,0.026,0.04,0.6,0.006
2018-03-19,25.0,19.0,0.029,0.028,0.5,0.002
2018-03-20,15.0,5.0,0.039,0.02,0.3,0.002
2018-03-21,10.0,4.0,0.029,0.026,0.4,0.002
2018-03-22,29.0,18.0,0.037,0.027,0.5,0.004
2018-03-23,55.0,42.0,0.037,0.039,0.6,0.008
2018-03-24,82.0,63.0,0.04,0.037,0.7,0.007
2018-03-25,101.0,83.0,0.054,0.032,1.0,0.007
2018-03-26,73.0,50.0,0.042,0.042,0.8,0.006
2018-03-27,71.0,48.0,0.041,0.042,0.7,0.007
2018-03-28,41.0,27.0,0.039,0.03,0.6,0.006
2018-03-29,44.0,30.0,0.029,0.035,0.5,0.005
2018-03-30,48.0,28.0,0.031,0.042,0.6,0.006
2018-03-31,41.0,21.0,0.045,0.034,0.5,0.007
2018-04-01,54.0,24.0,0.04,0.026,0.5,0.006
2018-04-02,49.0,20.0,0.033,0.029,0.4,0.007
2018-04-03,43.0,16.0,0.025,0.028,0.4,0.006
2018-04-04,9.0,4.0,0.03,0.022,0.4,0.004
2018-04-05,5.0,3.0,0.017,0.033,0.4,0.003
2018-04-06,102.0,28.0,0.033,0.019,0.5,0.003
2018-04-07,37.0,15.0,0.043,0.012,0.3,0.003
2018-04-08,21.0,11.0,0.034,0.023,0.4,0.003
2018-04-09,38.0,24.0,0.019,0.051,0.6,0.005
2018-04-10,41.0,19.0,0.031,0.041,0.7,0.004
2018-04-11,51.0,20.0,0.035,0.029,0.5,0.005
2018-04-12,44.0,16.0,0.031,0.034,0.5,0.006
2018-04-13,33.0,13.0,0.027,0.043,0.5,0.004
2018-04-14,18.0,9.0,0.035,0.024,0.4,0.003
2018-04-15,55.0,16.0,0.04,0.017,0.4,0.003
2018-04-16,30.0,18.0,0.038,0.031,0.5,0.003
2018-04-17,48.0,27.0,0.033,0.045,0.5,0.005
2018-04-18,51.0,31.0,0.043,0.042,0.5,0.006
2018-04-19,52.0,30.0,0.05,0.039,0.5,0.007
2018-04-20,85.0,46.0,0.05,0.058,0.7,0.008
2018-04-21,60.0,33.0,0.035,0.052,0.6,0.009
2018-04-22,36.0,18.0,0.024,0.038,0.5,0.004
2018-04-23,9.0,7.0,0.04,0.025,0.4,0.002
2018-04-24,9.0,6.0,0.035,0.026,0.3,0.002
2018-04-25,27.0,18.0,0.034,0.037,0.4,0.004
2018-04-26,38.0,25.0,0.043,0.036,0.5,0.006
2018-04-27,50.0,35.0,0.04,0.041,0.5,0.009
2018-04-28,55.0,32.0,0.041,0.035,0.5,0.008
2018-04-29,47.0,29.0,0.06,0.033,0.6,0.007
2018-04-30,63.0,42.0,0.057,0.026,0.5,0.007
2018-05-01,45.0,31.0,0.045,0.025,0.5,0.003
2018-05-02,34.0,26.0,0.034,0.027,0.5,0.003
2018-05-03,29.0,14.0,0.048,0.018,0.4,0.003
2018-05-04,34.0,12.0,0.058,0.019,0.4,0.004
2018-05-05,31.0,15.0,0.066,0.02,0.4,0.004
2018-05-06,11.0,7.0,0.046,0.022,0.4,0.002
2018-05-07,32.0,17.0,0.032,0.034,0.5,0.004
2018-05-08,19.0,9.0,0.044,0.022,0.4,0.002
2018-05-09,16.0,5.0,0.043,0.024,0.3,0.002
2018-05-10,33.0,19.0,0.051,0.024,0.4,0.005
2018-05-11,57.0,38.0,0.046,0.038,0.6,0.004
2018-05-12,22.0,16.0,0.032,0.033,0.5,0.004
2018-05-13,19.0,13.0,0.038,0.019,0.4,0.003
2018-05-14,56.0,37.0,0.046,0.035,0.6,0.005
2018-05-15,58.0,39.0,0.041,0.048,0.7,0.005
2018-05-16,26.0,15.0,0.017,0.024,0.4,0.003
2018-05-17,13.0,6.0,0.015,0.026,0.4,0.003
2018-05-18,16.0,4.0,0.015,0.023,0.4,0.003
2018-05-19,8.0,4.0,0.036,0.02,0.3,0.002
2018-05-20,9.0,3.0,0.039,0.021,0.3,0.002
2018-05-21,15.0,7.0,0.045,0.026,0.3,0.003
2018-05-22,38.0,18.0,0.032,0.036,0.5,0.004
2018-05-23,38.0,13.0,0.048,0.018,0.4,0.003
2018-05-24,84.0,23.0,0.057,0.024,0.5,0.005
2018-05-25,79.0,26.0,0.059,0.034,0.5,0.007
2018-05-26,74.0,31.0,0.059,0.044,0.6,0.005
2018-05-27,52.0,19.0,0.054,0.028,0.4,0.006
2018-05-28,50.0,23.0,0.047,0.041,0.5,0.006
2018-05-29,31.0,17.0,0.046,0.026,0.4,0.005
2018-05-30,30.0,17.0,0.037,0.024,0.4,0.004
2018-05-31,32.0,15.0,0.047,0.026,0.4,0.004
2018-06-01,37.0,18.0,0.042,0.042,0.5,0.007
2018-06-02,33.0,16.0,0.047,0.034,0.5,0.008
2018-06-03,28.0,15.0,0.049,0.029,0.4,0.005
2018-06-04,31.0,17.0,0.036,0.03,0.4,0.006
2018-06-05,38.0,23.0,0.049,0.026,0.4,0.006
2018-06-06,47.0,29.0,0.041,0.022,0.4,0.006
2018-06-07,32.0,19.0,0.037,0.026,0.4,0.004
2018-06-08,25.0,13.0,0.043,0.018,0.4,0.003
2018-06-09,42.0,22.0,0.051,0.025,0.5,0.003
2018-06-10,9.0,4.0,0.037,0.015,0.3,0.003
2018-06-11,9.0,4.0,0.024,0.021,0.3,0.003
2018-06-12,11.0,3.0,0.028,0.019,0.3,0.003
2018-06-13,21.0,11.0,0.037,0.024,0.4,0.005
2018-06-14,27.0,13.0,0.03,0.031,0.4,0.003
2018-06-15,11.0,4.0,0.035,0.02,0.3,0.002
2018-06-16,17.0,7.0,0.042,0.02,0.3,0.003
2018-06-17,41.0,22.0,0.044,0.029,0.5,0.005
2018-06-18,41.0,22.0,0.04,0.034,0.5,0.005
2018-06-19,31.0,18.0,0.036,0.031,0.4,0.008
2018-06-20,35.0,22.0,0.043,0.017,0.3,0.003
2018-06-21,37.0,22.0,0.049,0.025,0.4,0.005
2018-06-22,37.0,22.0,0.046,0.035,0.5,0.006
2018-06-23,30.0,16.0,0.049,0.025,0.4,0.006
2018-06-24,41.0,24.0,0.064,0.017,0.4,0.006
2018-06-25,45.0,23.0,0.055,0.037,0.5,0.006
2018-06-26,40.0,23.0,0.044,0.024,0.5,0.005
2018-06-27,19.0,11.0,0.042,0.022,0.4,0.003
2018-06-28,18.0,9.0,0.026,0.027,0.4,0.003
2018-06-29,29.0,17.0,0.051,0.024,0.4,0.004
2018-06-30,42.0,24.0,0.035,0.032,0.6,0.005
2018-07-01,9.0,5.0,0.021,0.019,0.3,0.002
2018-07-02,9.0,5.0,0.032,0.02,0.3,0.002
2018-07-03,13.0,6.0,0.018,0.026,0.4,0.003
2018-07-04,18.0,8.0,0.022,0.02,0.3,0.004
2018-07-05,21.0,13.0,0.028,0.02,0.3,0.003
2018-07-06,6.0,2.0,0.019,0.015,0.3,0.002
2018-07-07,12.0,3.0,0.029,0.015,0.3,0.002
2018-07-08,10.0,5.0,0.038,0.015,0.3,0.003
2018-07-09,9.0,3.0,0.008,0.022,0.3,0.002
2018-07-10,21.0,11.0,0.007,0.029,0.4,0.003
