date,PM-10,PM-2.5,O3,NO2,CO,SO2
2017-03-26,72.0,41.0,0.041,0.019,0.5,0.007
2017-03-27,100.0,62.0,0.038,0.026,0.9,0.009
2017-03-28,102.0,61.0,0.019,0.043,0.7,0.01
2017-03-29,66.0,34.0,0.03,0.033,0.5,0.008
2017-03-30,84.0,47.0,0.021,0.041,0.5,0.017
2017-03-31,91.0,60.0,0.014,0.043,0.6,0.011
2017-04-01,44.0,23.0,0.027,0.027,0.5,0.007
2017-04-02,72.0,41.0,0.035,0.028,0.5,0.009
2017-04-03,102.0,63.0,0.034,0.043,0.6,0.01
2017-04-04,111.0,66.0,0.024,0.062,0.7,0.015
2017-04-05,59.0,33.0,0.02,0.041,0.5,0.008
2017-04-06,34.0,22.0,0.011,0.029,0.4,0.006
2017-04-07,41.0,31.0,0.012,0.037,0.4,0.016
2017-04-08,50.0,34.0,0.023,0.027,0.5,0.008
2017-04-09,42.0,32.0,0.024,0.024,0.5,0.007
2017-04-10,39.0,13.0,0.034,0.029,0.4,0.008
2017-04-11,78.0,29.0,0.03,0.032,0.4,0.014
2017-04-12,91.0,6.0,0.038,0.018,0.3,0.005
2017-04-13,90.0,28.0,0.036,0.031,0.5,0.009
2017-04-14,73.0,23.0,0.039,0.032,0.4,0.007
2017-04-15,71.0,41.0,0.034,0.036,0.4,0.015
2017-04-16,48.0,32.0,0.017,0.039,0.4,0.018
2017-04-17,55.0,35.0,0.022,0.038,0.5,0.012
2017-04-18,52.0,29.0,0.028,0.032,0.4,0.01
2017-04-19,132.0,19.0,0.027,0.028,0.3,0.011
2017-04-20,121.0,27.0,0.027,0.042,0.4,0.013
2017-04-21,83.0,26.0,0.022,0.043,0.4,0.018
2017-04-22,85.0,35.0,0.028,0.034,0.5,0.016
2017-04-23,58.0,24.0,0.045,0.024,0.4,0.009
2017-04-24,62.0,22.0,0.041,0.035,0.4,0.01
2017-04-25,57.0,28.0,0.035,0.032,0.4,0.011
2017-04-26,54.0,16.0,0.038,0.02,0.4,0.007
2017-04-27,54.0,12.0,0.038,0.021,0.4,0.007
2017-04-28,75.0,31.0,0.035,0.029,0.5,0.008
2017-04-29,82.0,38.0,0.043,0.03,0.5,0.01
2017-04-30,99.0,65.0,0.065,0.022,0.6,0.009
2017-05-01,125.0,81.0,0.04,0.045,0.7,0.012
2017-05-02,93.0,86.0,0.036,0.049,0.6,0.019
2017-05-03,97.0,,0.032,0.063,0.5,0.028
2017-05-04,84.0,,0.026,0.048,0.5,0.016
2017-05-05,61.0,,0.025,0.027,0.4,0.013
2017-05-06,277.0,,0.039,0.017,0.3,0.007
2017-05-07,104.0,,0.043,0.018,0.3,0.01
2017-05-08,197.0,,0.043,0.033,0.5,0.01
2017-05-09,131.0,,0.021,0.041,0.4,0.009
2017-05-10,57.0,18.0,0.033,0.019,0.4,0.006
2017-05-11,83.0,52.0,0.027,0.042,0.5,0.011
2017-05-12,96.0,60.0,0.035,0.037,0.5,0.01
2017-05-13,68.0,37.0,0.041,0.021,0.4,0.008
2017-05-14,74.0,18.0,0.046,0.014,0.3,0.007
2017-05-15,52.0,12.0,0.035,0.02,0.3,0.008
2017-05-16,49.0,20.0,0.036,0.025,0.3,0.009
2017-05-17,60.0,29.0,0.026,0.037,0.3,0.014
2017-05-18,70.0,37.0,0.05,0.036,0.4,0.011
2017-05-19,61.0,38.0,0.047,0.032,0.4,0.011
2017-05-20,49.0,35.0,0.036,0.034,0.3,0.017
2017-05-21,41.0,26.0,0.04,0.022,0.3,0.009
2017-05-22,53.0,34.0,0.023,0.033,0.4,0.012
2017-05-23,51.0,35.0,0.015,0.033,0.3,0.014
2017-05-24,38.0,23.0,0.026,0.021,0.3,0.006
2017-05-25,56.0,22.0,0.04,0.022,0.4,0.005
2017-05-26,38.0,11.0,0.038,0.019,0.3,0.005
2017-05-27,43.0,16.0,0.042,0.028,0.3,0.008
2017-05-28,56.0,28.0,0.054,0.019,0.4,0.007
2017-05-29,73.0,43.0,0.046,0.026,0.4,0.007
2017-05-30,59.0,30.0,0.035,0.031,0.3,0.009
2017-05-31,46.0,31.0,0.021,0.023,0.3,0.008
2017-06-01,42.0,22.0,0.025,0.016,0.3,0.006
2017-06-02,44.0,14.0,0.038,0.015,0.3,0.005
2017-06-03,40.0,16.0,0.04,0.013,0.3,0.006
2017-06-04,35.0,14.0,0.049,0.013,0.3,0.005
2017-06-05,47.0,21.0,0.044,0.035,0.4,0.012
2017-06-06,41.0,20.0,0.037,0.025,0.3,0.005
2017-06-07,30.0,18.0,0.027,0.021,0.4,0.005
2017-06-08,65.0,49.0,0.057,0.02,0.6,0.006
2017-06-09,72.0,55.0,0.048,0.024,0.5,0.005
2017-06-10,66.0,34.0,0.044,0.019,0.4,0.007
2017-06-11,55.0,16.0,0.034,0.023,0.3,0.008
2017-06-12,44.0,17.0,0.043,0.019,0.3,0.006
2017-06-13,44.0,22.0,0.028,0.018,0.3,0.008
2017-06-14,52.0,27.0,0.032,0.016,0.3,0.006
2017-06-15,54.0,30.0,0.032,0.021,0.3,0.006
2017-06-16,72.0,47.0,0.043,0.025,0.4,0.011
2017-06-17,51.0,33.0,0.048,0.022,0.3,0.011
2017-06-18,48.0,33.0,0.037,0.017,0.3,0.008
2017-06-19,56.0,39.0,0.026,0.026,0.3,0.01
2017-06-20,59.0,38.0,0.034,0.038,0.4,0.013
2017-06-21,60.0,38.0,0.029,0.022,0.3,0.009
2017-06-22,36.0,26.0,0.026,0.021,0.3,0.011
2017-06-23,48.0,30.0,0.023,0.03,0.3,0.011
2017-06-24,44.0,26.0,0.018,0.034,0.3,0.013
2017-06-25,42.0,31.0,0.037,0.023,0.3,0.012
2017-06-26,41.0,30.0,0.027,0.035,0.5,0.005
2017-06-27,40.0,29.0,0.03,0.029,0.4,0.009
2017-06-28,48.0,39.0,0.028,0.028,0.4,0.013
2017-06-29,58.0,47.0,0.03,0.028,0.4,0.016
2017-06-30,56.0,40.0,0.028,0.028,0.4,0.012
2017-07-01,46.0,32.0,0.029,0.024,0.4,0.013
2017-07-02,29.0,19.0,0.014,0.012,0.2,0.005
2017-07-03,34.0,19.0,0.018,0.019,0.2,0.006
2017-07-04,42.0,32.0,0.022,0.025,0.3,0.01
2017-07-05,46.0,33.0,0.03,0.024,0.4,0.011
2017-07-06,54.0,40.0,0.029,0.031,0.4,0.013
2017-07-07,29.0,18.0,0.014,0.02,0.3,0.004
2017-07-08,30.0,16.0,0.018,0.018,0.3,0.004
2017-07-09,31.0,22.0,0.029,0.013,0.3,0.005
2017-07-10,22.0,12.0,0.013,0.023,0.3,0.004
2017-07-11,44.0,30.0,0.03,0.023,0.3,0.006
2017-07-12,44.0,34.0,0.033,0.023,0.3,0.007
2017-07-13,62.0,47.0,0.03,0.035,0.4,0.014
2017-07-14,54.0,37.0,0.031,0.027,0.4,0.008
2017-07-15,26.0,13.0,0.026,0.019,0.3,0.006
2017-07-16,25.0,15.0,0.018,0.018,0.3,0.006
2017-07-17,29.0,15.0,0.017,0.022,0.3,0.008
2017-07-18,29.0,17.0,0.022,0.022,0.3,0.009
2017-07-19,44.0,30.0,0.033,0.022,0.4,0.008
2017-07-20,57.0,42.0,0.032,0.029,0.4,0.009
2017-07-21,61.0,44.0,0.042,0.026,0.4,0.007
2017-07-22,56.0,42.0,0.038,0.021,0.3,0.006
2017-07-23,52.0,39.0,0.034,0.012,0.3,0.004
2017-07-24,47.0,35.0,0.014,0.04,0.5,0.006
2017-07-25,46.0,25.0,0.027,0.024,0.5,0.006
2017-07-26,35.0,17.0,0.035,0.021,0.3,0.006
2017-07-27,45.0,26.0,0.034,0.029,0.4,0.009
2017-07-28,44.0,33.0,0.017,0.031,0.5,0.006
2017-07-29,30.0,17.0,0.021,0.023,0.4,0.005
2017-07-30,30.0,18.0,0.032,0.012,0.3,0.005
2017-07-31,31.0,18.0,0.01,0.033,0.4,0.005
2017-08-01,30.0,17.0,0.018,0.028,0.4,0.008
2017-08-02,49.0,35.0,0.044,0.027,0.5,0.008
2017-08-03,39.0,22.0,0.036,0.022,0.3,0.005
2017-08-04,36.0,20.0,0.033,0.02,0.3,0.005
2017-08-05,43.0,28.0,0.036,0.022,0.4,0.005
2017-08-06,34.0,24.0,0.026,0.018,0.3,0.006
2017-08-07,37.0,20.0,0.034,0.017,0.3,0.008
2017-08-08,57.0,38.0,0.043,0.024,0.4,0.012
2017-08-09,56.0,40.0,0.045,0.029,0.5,0.008
2017-08-10,22.0,10.0,0.02,0.027,0.4,0.006
2017-08-11,28.0,14.0,0.018,0.037,0.4,0.005
2017-08-12,25.0,12.0,0.026,0.02,0.3,0.007
2017-08-13,22.0,9.0,0.021,0.015,0.3,0.004
2017-08-14,19.0,7.0,0.01,0.018,0.3,0.004
2017-08-15,14.0,6.0,0.008,0.016,0.3,0.004
2017-08-16,20.0,8.0,0.009,0.021,0.3,0.004
2017-08-17,24.0,12.0,0.013,0.023,0.3,0.008
2017-08-18,29.0,17.0,0.021,0.028,0.3,0.012
2017-08-19,46.0,33.0,0.025,0.03,0.4,0.006
2017-08-20,20.0,12.0,0.025,0.012,0.3,0.004
2017-08-21,23.0,10.0,0.021,0.015,0.3,0.005
2017-08-22,19.0,10.0,0.016,0.023,0.2,0.011
2017-08-23,29.0,13.0,0.011,0.018,0.3,0.005
2017-08-24,26.0,10.0,0.014,0.017,0.3,0.005
2017-08-25,40.0,22.0,0.03,0.026,0.5,0.013
2017-08-26,35.0,14.0,0.036,0.015,0.3,0.009
2017-08-27,46.0,25.0,0.021,0.029,0.4,0.01
2017-08-28,54.0,36.0,0.017,0.035,0.4,0.01
2017-08-29,30.0,13.0,0.029,0.011,0.3,0.004
2017-08-30,47.0,19.0,0.026,0.026,0.4,0.012
2017-08-31,59.0,36.0,0.043,0.02,0.6,0.007
2017-09-01,43.0,21.0,0.027,0.021,0.4,0.006
2017-09-02,51.0,28.0,0.036,0.028,0.4,0.01
2017-09-03,56.0,38.0,0.045,0.02,0.5,0.006
2017-09-04,49.0,33.0,0.032,0.034,0.4,0.007
2017-09-05,42.0,24.0,0.015,0.037,0.4,0.006
2017-09-06,53.0,37.0,0.018,0.037,0.4,0.007
2017-09-07,56.0,40.0,0.035,0.027,0.5,0.008
2017-09-08,75.0,58.0,0.037,0.025,0.6,0.009
2017-09-09,81.0,62.0,0.041,0.023,0.6,0.008
2017-09-10,83.0,67.0,0.028,0.036,0.7,0.005
2017-09-11,41.0,28.0,0.029,0.022,0.4,0.006
2017-09-12,45.0,23.0,0.032,0.018,0.4,0.006
2017-09-13,34.0,13.0,0.031,0.018,0.3,0.008
2017-09-14,53.0,26.0,0.024,0.03,0.4,0.008
2017-09-15,29.0,14.0,0.027,0.021,0.3,0.006
2017-09-16,21.0,8.0,0.025,0.016,0.3,0.005
2017-09-17,23.0,9.0,0.023,0.014,0.3,0.005
2017-09-18,31.0,15.0,0.03,0.018,0.3,0.007
2017-09-19,79.0,54.0,0.045,0.024,0.6,0.006
2017-09-20,36.0,13.0,0.033,0.012,0.3,0.005
2017-09-21,52.0,33.0,0.037,0.034,0.4,0.009
2017-09-22,61.0,40.0,0.038,0.041,0.5,0.009
2017-09-23,62.0,37.0,0.04,0.021,0.4,0.009
2017-09-24,80.0,57.0,0.041,0.017,0.5,0.005
2017-09-25,65.0,38.0,0.028,0.04,0.5,0.008
2017-09-26,74.0,46.0,0.035,0.043,0.5,0.008
2017-09-27,61.0,38.0,0.031,0.024,0.4,0.006
2017-09-28,38.0,18.0,0.031,0.016,0.4,0.006
2017-09-29,33.0,12.0,0.032,0.019,0.3,0.006
2017-09-30,44.0,22.0,0.032,0.027,0.4,0.009
2017-10-01,50.0,34.0,0.023,0.031,0.4,0.005
2017-10-02,38.0,19.0,0.03,0.015,0.3,0.005
2017-10-03,53.0,14.0,0.03,0.011,0.3,0.004
2017-10-04,38.0,12.0,0.028,0.011,0.3,0.004
2017-10-05,29.0,12.0,0.025,0.017,0.3,0.003
2017-10-06,23.0,9.0,0.025,0.017,0.3,0.004
2017-10-07,26.0,15.0,0.022,0.023,0.3,0.008
2017-10-08,39.0,30.0,0.029,0.022,0.3,0.007
2017-10-09,36.0,28.0,0.03,0.018,0.3,0.007
2017-10-10,48.0,37.0,0.017,0.028,0.4,0.006
2017-10-11,19.0,12.0,0.025,0.012,0.3,0.004
2017-10-12,37.0,20.0,0.021,0.02,0.4,0.005
2017-10-13,44.0,21.0,0.024,0.023,0.4,0.006
2017-10-14,46.0,24.0,0.026,0.025,0.4,0.006
2017-10-15,42.0,15.0,0.024,0.026,0.4,0.005
2017-10-16,54.0,21.0,0.02,0.029,0.5,0.006
2017-10-17,65.0,31.0,0.025,0.036,0.5,0.01
2017-10-18,43.0,18.0,0.016,0.036,0.4,0.004
2017-10-19,36.0,14.0,0.024,0.028,0.4,0.005
2017-10-20,56.0,29.0,0.026,0.032,0.4,0.007
2017-10-21,70.0,32.0,0.028,0.03,0.5,0.006
2017-10-22,54.0,20.0,0.029,0.02,0.4,0.005
2017-10-23,36.0,8.0,0.028,0.023,0.3,0.005
2017-10-24,40.0,15.0,0.019,0.037,0.4,0.007
2017-10-25,50.0,23.0,0.028,0.033,0.5,0.007
2017-10-26,68.0,35.0,0.026,0.042,0.6,0.007
2017-10-27,74.0,38.0,0.033,0.035,0.7,0.008
2017-10-28,66.0,35.0,0.029,0.036,0.6,0.007
2017-10-29,81.0,21.0,0.034,0.012,0.4,0.006
2017-10-30,38.0,7.0,0.028,0.013,0.3,0.004
2017-10-31,38.0,12.0,0.02,0.031,0.4,0.006
2017-11-01,43.0,18.0,0.027,0.028,0.4,0.006
2017-11-02,50.0,27.0,0.029,0.031,0.4,0.007
2017-11-03,46.0,27.0,0.034,0.016,0.4,0.004
2017-11-04,85.0,58.0,0.026,0.018,0.6,0.005
2017-11-05,35.0,15.0,0.019,0.03,0.5,0.007
2017-11-06,40.0,21.0,0.015,0.04,0.5,0.007
2017-11-07,51.0,28.0,0.013,0.047,0.4,0.009
2017-11-08,77.0,35.0,0.034,0.018,0.4,0.006
2017-11-09,56.0,23.0,0.01,0.046,0.6,0.016
2017-11-10,61.0,26.0,0.016,0.038,0.6,0.006
2017-11-11,75.0,7.0,0.024,0.011,0.3,0.004
2017-11-12,37.0,16.0,0.016,0.029,0.5,0.005
2017-11-13,52.0,26.0,0.01,0.04,0.6,0.006
2017-11-14,51.0,18.0,0.022,0.018,0.4,0.005
2017-11-15,29.0,6.0,0.023,0.017,0.4,0.005
2017-11-16,31.0,10.0,0.016,0.026,0.5,0.007
2017-11-17,56.0,26.0,0.004,0.047,0.7,0.008
2017-11-18,42.0,15.0,0.025,0.01,0.4,0.004
2017-11-19,25.0,7.0,0.022,0.016,0.4,0.006
2017-11-20,45.0,19.0,0.009,0.036,0.6,0.007
2017-11-21,61.0,33.0,0.005,0.05,0.8,0.009
2017-11-22,62.0,28.0,0.013,0.033,0.5,0.006
2017-11-23,27.0,7.0,0.018,0.021,0.4,0.005
2017-11-24,23.0,8.0,0.015,0.023,0.5,0.005
2017-11-25,39.0,17.0,0.01,0.036,0.5,0.007
2017-11-26,61.0,33.0,0.014,0.025,0.7,0.006
2017-11-27,64.0,31.0,0.01,0.042,0.8,0.011
2017-11-28,90.0,52.0,0.004,0.055,0.9,0.012
2017-11-29,66.0,22.0,0.02,0.019,0.5,0.005
2017-11-30,22.0,2.0,0.025,0.019,0.4,0.004
2017-12-01,32.0,11.0,0.013,0.035,0.5,0.006
2017-12-02,43.0,22.0,0.008,0.04,0.7,0.007
2017-12-03,73.0,43.0,0.012,0.037,0.6,0.008
2017-12-04,49.0,24.0,0.024,0.015,0.5,0.006
2017-12-05,24.0,4.0,0.019,0.019,0.4,0.006
2017-12-06,37.0,21.0,0.008,0.035,0.6,0.006
2017-12-07,55.0,34.0,0.013,0.029,0.6,0.009
2017-12-08,28.0,11.0,0.018,0.021,0.5,0.006
2017-12-09,43.0,20.0,0.006,0.041,0.6,0.008
2017-12-10,43.0,22.0,0.015,0.026,0.6,0.006
2017-12-11,44.0,4.0,0.02,0.01,0.4,0.004
2017-12-12,32.0,10.0,0.018,0.016,0.5,0.005
2017-12-13,39.0,11.0,0.017,0.024,0.5,0.006
2017-12-14,75.0,36.0,0.005,0.049,0.8,0.009
2017-12-15,111.0,62.0,0.002,0.067,1.2,0.011
2017-12-16,42.0,19.0,0.021,0.016,0.5,0.007
2017-12-17,47.0,9.0,0.021,0.02,0.4,0.006
2017-12-18,58.0,28.0,0.01,0.034,0.6,0.008
2017-12-19,48.0,13.0,0.018,0.019,0.5,0.007
2017-12-20,40.0,19.0,0.007,0.04,0.6,0.007
2017-12-21,62.0,40.0,0.005,0.044,0.7,0.01
2017-12-22,62.0,39.0,0.008,0.045,0.7,0.009
2017-12-23,110.0,70.0,0.014,0.041,0.8,0.011
2017-12-24,83.0,58.0,0.018,0.032,0.8,0.007
2017-12-25,28.0,9.0,0.024,0.016,0.4,0.007
2017-12-26,28.0,9.0,0.019,0.021,0.4,0.008
2017-12-27,22.0,5.0,0.021,0.018,0.4,0.007
2017-12-28,61.0,27.0,0.007,0.04,0.7,0.013
2017-12-29,111.0,67.0,0.006,0.047,0.9,0.016
2017-12-30,131.0,90.0,0.009,0.045,1.1,0.01
2017-12-31,72.0,37.0,0.022,0.019,0.6,0.008
2018-01-01,41.0,14.0,0.014,0.032,0.6,0.011
2018-01-02,51.0,22.0,0.013,0.035,0.9,0.011
2018-01-03,31.0,10.0,0.022,0.019,0.5,0.008
2018-01-04,51.0,19.0,0.013,0.033,0.6,0.011
2018-01-05,56.0,28.0,0.017,0.032,0.6,0.009
2018-01-06,46.0,23.0,0.02,0.03,0.7,0.009
2018-01-07,76.0,44.0,0.005,0.054,1.0,0.012
2018-01-08,68.0,36.0,0.013,0.038,0.7,0.012
2018-01-09,39.0,14.0,0.025,0.019,0.4,0.006
2018-01-10,36.0,8.0,0.024,0.016,0.5,0.007
2018-01-11,28.0,12.0,0.025,0.013,0.5,0.006
2018-01-12,25.0,8.0,0.016,0.03,0.5,0.008
2018-01-13,68.0,45.0,0.005,0.054,0.9,0.01
2018-01-14,77.0,52.0,0.015,0.041,0.8,0.009
2018-01-15,89.0,54.0,0.013,0.047,0.8,0.012
2018-01-16,166.0,111.0,0.005,0.072,1.5,0.015
2018-01-17,110.0,76.0,0.009,0.052,0.9,0.014
2018-01-18,94.0,57.0,0.017,0.036,0.8,0.011
2018-01-19,60.0,20.0,0.019,0.037,0.5,0.011
2018-01-20,120.0,70.0,0.017,0.044,0.9,0.015
2018-01-21,61.0,28.0,0.018,0.033,0.7,0.011
2018-01-22,54.0,27.0,0.014,0.04,0.7,0.009
2018-01-23,23.0,6.0,0.031,0.012,0.4,0.005
2018-01-24,35.0,3.0,0.027,0.014,0.4,0.005
2018-01-25,24.0,4.0,0.027,0.016,0.4,0.005
2018-01-26,31.0,10.0,0.027,0.016,0.4,0.006
2018-01-27,50.0,21.0,0.017,0.034,0.6,0.009
2018-01-28,32.0,14.0,0.027,0.022,0.5,0.008
2018-01-29,51.0,11.0,0.026,0.021,0.5,0.007
2018-01-30,44.0,16.0,0.013,0.039,0.5,0.01
2018-01-31,49.0,17.0,0.015,0.034,0.6,0.01
2018-02-01,46.0,19.0,0.021,0.031,0.6,0.009
2018-02-02,69.0,32.0,0.013,0.04,0.7,0.015
2018-02-03,36.0,13.0,0.029,0.013,0.5,0.006
2018-02-04,30.0,12.0,0.03,0.012,0.5,0.005
2018-02-05,24.0,7.0,0.03,0.013,0.5,0.007
2018-02-06,25.0,10.0,0.029,0.014,0.5,0.006
2018-02-07,40.0,20.0,0.021,0.031,0.6,0.009
2018-02-08,73.0,44.0,0.008,0.061,1.1,0.016
2018-02-09,91.0,54.0,0.006,0.066,1.1,0.015
2018-02-10,78.0,36.0,0.024,0.025,0.6,0.008
2018-02-11,52.0,10.0,0.029,0.016,0.4,0.007
2018-02-12,45.0,6.0,0.027,0.019,0.4,0.007
2018-02-13,53.0,11.0,0.018,0.035,0.5,0.01
2018-02-14,68.0,27.0,0.029,0.027,0.5,0.009
2018-02-15,40.0,9.0,0.028,0.017,0.4,0.008
2018-02-16,46.0,19.0,0.028,0.021,0.5,0.009
2018-02-17,51.0,9.0,0.031,0.013,0.4,0.006
2018-02-18,40.0,13.0,0.022,0.027,0.5,0.009
2018-02-19,72.0,37.0,0.013,0.044,0.8,0.015
2018-02-20,66.0,32.0,0.023,0.029,0.7,0.009
2018-02-21,35.0,12.0,0.028,0.022,0.5,0.008
2018-02-22,46.0,19.0,0.022,0.034,0.5,0.01
2018-02-23,100.0,65.0,0.019,0.04,0.7,0.011
2018-02-24,75.0,45.0,0.026,0.026,0.7,0.009
2018-02-25,49.0,23.0,0.027,0.025,0.5,0.008
2018-02-26,74.0,36.0,0.015,0.05,0.7,0.015
2018-02-27,118.0,63.0,0.006,0.07,1.0,0.017
2018-02-28,86.0,53.0,0.009,0.05,0.8,0.007
2018-03-01,46.0,25.0,0.037,0.015,0.5,0.006
2018-03-02,80.0,15.0,0.023,0.033,0.5,0.01
2018-03-03,66.0,26.0,0.011,0.052,0.6,0.011
2018-03-04,44.0,28.0,0.011,0.035,0.6,0.007
2018-03-05,14.0,3.0,0.028,0.02,0.4,0.005
2018-03-06,40.0,18.0,0.023,0.03,0.6,0.007
2018-03-07,48.0,20.0,0.016,0.037,0.5,0.007
2018-03-08,48.0,30.0,0.027,0.02,0.5,0.006
2018-03-09,66.0,38.0,0.02,0.036,0.6,0.011
2018-03-10,41.0,20.0,0.025,0.028,0.4,0.011
2018-03-11,85.0,50.0,0.031,0.032,0.5,0.013
2018-03-12,127.0,75.0,0.02,0.054,0.8,0.013
2018-03-13,57.0,27.0,0.019,0.044,0.5,0.009
2018-03-14,31.0,9.0,0.022,0.031,0.3,0.008
2018-03-15,26.0,13.0,0.012,0.029,0.4,0.007
2018-03-16,22.0,5.0,0.026,0.027,0.4,0.005
2018-03-17,37.0,16.0,0.026,0.033,0.4,0.007
2018-03-18,64.0,37.0,0.022,0.039,0.5,0.014
2018-03-19,44.0,24.0,0.026,0.029,0.5,0.005
2018-03-20,25.0,4.0,0.036,0.019,0.4,0.004
2018-03-21,18.0,3.0,0.029,0.033,0.4,0.004
2018-03-22,43.0,18.0,0.033,0.036,0.5,0.007
2018-03-23,68.0,40.0,0.033,0.056,0.6,0.01
2018-03-24,109.0,69.0,0.034,0.058,0.7,0.014
2018-03-25,129.0,95.0,0.05,0.046,0.9,0.01
2018-03-26,94.0,61.0,0.03,0.077,0.8,0.011
2018-03-27,102.0,60.0,0.023,0.086,0.8,0.011
2018-03-28,67.0,39.0,0.027,0.057,0.5,0.011
2018-03-29,67.0,40.0,0.017,0.062,0.5,0.011
2018-03-30,85.0,40.0,0.015,0.077,0.6,0.016
2018-03-31,66.0,26.0,0.032,0.056,0.5,0.013
2018-04-01,86.0,34.0,0.026,0.038,0.5,0.009
2018-04-02,71.0,25.0,0.017,0.043,0.4,0.009
2018-04-03,53.0,17.0,0.011,0.042,0.3,0.009
2018-04-04,18.0,5.0,0.021,0.028,0.4,0.006
2018-04-05,12.0,4.0,0.015,0.037,0.5,0.004
2018-04-06,108.0,25.0,0.027,0.026,0.5,0.005
2018-04-07,57.0,14.0,0.037,0.017,0.4,0.005
2018-04-08,33.0,10.0,0.03,0.029,0.4,0.005
2018-04-09,67.0,33.0,0.012,0.068,0.7,0.011
2018-04-10,64.0,18.0,0.022,0.045,0.5,0.006
2018-04-11,72.0,22.0,0.026,0.036,0.4,0.008
2018-04-12,68.0,15.0,0.022,0.043,0.4,0.01
2018-04-13,49.0,14.0,0.021,0.051,0.5,0.008
2018-04-14,26.0,8.0,0.031,0.025,0.4,0.004
2018-04-15,70.0,15.0,0.034,0.019,0.4,0.006
2018-04-16,52.0,22.0,0.03,0.04,0.5,0.008
2018-04-17,64.0,29.0,0.024,0.055,0.5,0.011
2018-04-18,57.0,26.0,0.033,0.047,0.4,0.013
2018-04-19,69.0,29.0,0.036,0.047,0.4,0.01
2018-04-20,115.0,52.0,0.029,0.062,0.6,0.019
2018-04-21,81.0,37.0,0.027,0.052,0.5,0.017
2018-04-22,47.0,20.0,0.021,0.036,0.5,0.007
2018-04-23,16.0,7.0,0.034,0.024,0.4,0.004
2018-04-24,15.0,4.0,0.032,0.022,0.3,0.004
2018-04-25,41.0,17.0,0.028,0.042,0.5,0.009
2018-04-26,58.0,30.0,0.033,0.052,0.5,0.008
2018-04-27,60.0,33.0,0.026,0.054,0.4,0.016
2018-04-28,73.0,32.0,0.029,0.051,0.5,0.016
2018-04-29,63.0,30.0,0.054,0.035,0.5,0.01
2018-04-30,76.0,48.0,0.035,0.038,0.5,0.011
2018-05-01,60.0,40.0,0.018,0.036,0.5,0.009
2018-05-02,52.0,37.0,0.021,0.031,0.5,0.006
2018-05-03,39.0,15.0,0.039,0.021,0.4,0.005
2018-05-04,48.0,13.0,0.046,0.026,0.4,0.007
2018-05-05,46.0,15.0,0.054,0.03,0.4,0.007
2018-05-06,18.0,8.0,0.035,0.023,0.5,0.005
2018-05-07,49.0,22.0,0.023,0.045,0.5,0.01
2018-05-08,32.0,11.0,0.037,0.027,0.4,0.005
2018-05-09,28.0,8.0,0.034,0.032,0.3,0.005
2018-05-10,41.0,19.0,0.041,0.032,0.4,0.007
2018-05-11,63.0,39.0,0.034,0.051,0.6,0.01
2018-05-12,32.0,19.0,0.026,0.042,0.5,0.007
2018-05-13,25.0,13.0,0.032,0.02,0.4,0.006
2018-05-14,70.0,43.0,0.029,0.053,0.6,0.013
2018-05-15,74.0,39.0,0.03,0.068,0.7,0.01
2018-05-16,28.0,12.0,0.009,0.027,0.4,0.005
2018-05-17,17.0,10.0,0.005,0.031,0.3,0.007
2018-05-18,20.0,7.0,0.01,0.03,0.4,0.008
2018-05-19,13.0,2.0,0.031,0.021,0.3,0.004
2018-05-20,15.0,3.0,0.031,0.025,0.3,0.005
2018-05-21,32.0,17.0,0.037,0.03,0.4,0.006
2018-05-22,51.0,28.0,0.018,0.047,0.5,0.009
2018-05-23,54.0,15.0,0.038,0.021,0.4,0.007
2018-05-24,115.0,18.0,0.02,0.036,0.5,0.007
2018-05-25,102.0,25.0,0.035,0.051,0.4,0.023
2018-05-26,97.0,37.0,0.03,0.061,0.6,0.017
2018-05-27,64.0,14.0,0.039,0.032,0.3,0.012
2018-05-28,63.0,24.0,0.037,0.045,0.4,0.013
2018-05-29,36.0,16.0,0.023,0.038,0.3,0.011
2018-05-30,30.0,14.0,0.021,0.03,0.3,0.011
2018-05-31,42.0,16.0,0.025,0.04,0.4,0.013
2018-06-01,49.0,19.0,0.026,0.054,0.4,0.017
2018-06-02,38.0,14.0,0.032,0.049,0.4,0.021
2018-06-03,43.0,23.0,0.042,0.041,0.4,0.019
2018-06-04,42.0,18.0,0.025,0.04,0.4,0.012
2018-06-05,52.0,28.0,0.036,0.036,0.5,0.013
2018-06-06,44.0,28.0,0.024,0.032,0.3,0.014
2018-06-07,27.0,12.0,0.026,0.024,0.3,0.009
2018-06-08,30.0,13.0,0.022,0.029,0.3,0.014
2018-06-09,58.0,31.0,0.033,0.042,0.5,0.012
2018-06-10,13.0,3.0,0.024,0.016,0.3,0.005
2018-06-11,12.0,3.0,0.016,0.021,0.4,0.005
2018-06-12,20.0,5.0,0.016,0.024,0.3,0.009
2018-06-13,32.0,12.0,0.024,0.031,0.4,0.008
2018-06-14,36.0,18.0,0.017,0.035,0.4,0.005
2018-06-15,21.0,10.0,0.027,0.024,0.3,0.007
2018-06-16,27.0,9.0,0.03,0.025,0.3,0.011
2018-06-17,47.0,23.0,0.033,0.026,0.4,0.011
2018-06-18,47.0,23.0,0.026,0.031,0.4,0.011
2018-06-19,37.0,17.0,0.021,0.028,0.3,0.012
