date,PM-10,PM-2.5,O3,NO2,CO,SO2
2017-04-05,37.0,26.0,0.024,0.035,0.7,0.007
2017-04-06,26.0,19.0,0.02,0.025,0.6,0.006
2017-04-07,36.0,26.0,0.019,0.033,0.6,0.012
2017-04-08,49.0,33.0,0.025,0.027,0.7,0.01
2017-04-09,40.0,25.0,0.028,0.023,0.7,0.006
2017-04-10,29.0,19.0,0.035,0.023,0.5,0.008
2017-04-11,58.0,28.0,0.035,0.024,0.6,0.009
2017-04-12,53.0,12.0,0.036,0.016,0.4,0.005
2017-04-13,63.0,25.0,0.037,0.025,0.6,0.008
2017-04-14,49.0,19.0,0.042,0.024,0.5,0.006
2017-04-15,58.0,30.0,0.038,0.028,0.6,0.012
2017-04-16,47.0,29.0,0.021,0.032,0.6,0.015
2017-04-17,44.0,26.0,0.023,0.032,0.7,0.009
2017-04-18,42.0,20.0,0.027,0.024,0.6,0.008
2017-04-19,90.0,18.0,0.027,0.021,0.4,0.008
2017-04-20,82.0,25.0,0.026,0.033,0.5,0.011
2017-04-21,57.0,23.0,0.023,0.032,0.5,0.014
2017-04-22,62.0,27.0,0.029,0.026,0.6,0.01
2017-04-23,40.0,22.0,0.043,0.02,0.5,0.009
2017-04-24,44.0,21.0,0.04,0.027,0.5,0.009
2017-04-25,48.0,27.0,0.038,0.024,0.6,0.009
2017-04-26,38.0,17.0,0.035,0.02,0.5,0.007
2017-04-27,36.0,16.0,0.036,0.018,0.5,0.008
2017-04-28,53.0,24.0,0.036,0.022,0.7,0.008
2017-04-29,58.0,32.0,0.043,0.024,0.7,0.01
2017-04-30,78.0,48.0,0.068,0.018,0.8,0.009
2017-05-01,107.0,66.0,0.047,0.032,0.9,0.009
2017-05-02,84.0,47.0,0.044,0.031,0.8,0.01
2017-05-03,71.0,39.0,0.039,0.04,0.6,0.016
2017-05-04,61.0,36.0,0.033,0.032,0.6,0.011
2017-05-05,56.0,27.0,0.031,0.021,0.5,0.01
2017-05-06,185.0,21.0,0.037,0.016,0.4,0.008
2017-05-07,82.0,17.0,0.043,0.016,0.5,0.008
2017-05-08,160.0,37.0,0.045,0.026,0.6,0.009
2017-05-09,108.0,30.0,0.02,0.034,0.6,0.007
2017-05-10,44.0,21.0,0.034,0.018,0.5,0.006
2017-05-11,61.0,31.0,0.034,0.03,0.6,0.009
2017-05-12,65.0,40.0,0.048,0.024,0.7,0.009
2017-05-13,45.0,22.0,0.043,0.019,0.6,0.007
2017-05-14,51.0,12.0,0.044,0.014,0.4,0.005
2017-05-15,35.0,10.0,0.031,0.018,0.4,0.007
2017-05-16,29.0,14.0,0.036,0.019,0.4,0.007
2017-05-17,38.0,22.0,0.026,0.03,0.5,0.012
2017-05-18,45.0,29.0,0.048,0.028,0.6,0.01
2017-05-19,41.0,26.0,0.044,0.025,0.5,0.012
2017-05-20,31.0,21.0,0.035,0.027,0.5,0.013
2017-05-21,27.0,20.0,0.038,0.018,0.4,0.008
2017-05-22,34.0,24.0,0.025,0.026,0.5,0.009
2017-05-23,34.0,26.0,0.017,0.027,0.5,0.011
2017-05-24,22.0,15.0,0.03,0.018,0.5,0.005
2017-05-25,34.0,14.0,0.041,0.017,0.5,0.005
2017-05-26,25.0,9.0,0.036,0.016,0.4,0.005
2017-05-27,24.0,13.0,0.04,0.022,0.4,0.009
2017-05-28,34.0,20.0,0.053,0.017,0.5,0.007
2017-05-29,50.0,28.0,0.053,0.02,0.5,0.008
2017-05-30,35.0,20.0,0.039,0.024,0.5,0.008
2017-05-31,29.0,21.0,0.027,0.02,0.5,0.007
2017-06-01,28.0,16.0,0.033,0.015,0.4,0.005
2017-06-02,27.0,10.0,0.037,0.015,0.4,0.004
2017-06-03,26.0,12.0,0.037,0.014,0.4,0.006
2017-06-04,22.0,11.0,0.046,0.014,0.4,0.005
2017-06-05,31.0,19.0,0.044,0.027,0.5,0.009
2017-06-06,22.0,15.0,0.037,0.02,0.4,0.004
2017-06-07,17.0,12.0,0.033,0.016,0.5,0.004
2017-06-08,44.0,32.0,0.059,0.016,0.7,0.005
2017-06-09,48.0,33.0,0.055,0.017,0.6,0.005
2017-06-10,45.0,20.0,0.044,0.018,0.5,0.006
2017-06-11,33.0,12.0,0.034,0.019,0.4,0.006
2017-06-12,27.0,14.0,0.042,0.016,0.4,0.005
2017-06-13,30.0,15.0,0.028,0.015,0.4,0.006
2017-06-14,34.0,20.0,0.034,0.015,0.4,0.006
2017-06-15,37.0,21.0,0.037,0.017,0.5,0.006
2017-06-16,55.0,33.0,0.047,0.021,0.6,0.01
2017-06-17,34.0,24.0,0.05,0.017,0.5,0.009
2017-06-18,34.0,24.0,0.039,0.016,0.4,0.007
2017-06-19,42.0,30.0,0.028,0.022,0.5,0.008
2017-06-20,43.0,32.0,0.037,0.027,0.6,0.007
2017-06-21,45.0,34.0,0.03,0.019,0.5,0.008
2017-06-22,26.0,21.0,0.033,0.015,0.4,0.006
2017-06-23,36.0,23.0,0.024,0.025,0.5,0.01
2017-06-24,29.0,19.0,0.019,0.029,0.5,0.012
2017-06-25,28.0,21.0,0.038,0.02,0.4,0.011
2017-06-26,29.0,20.0,0.024,0.029,0.6,0.004
2017-06-27,27.0,20.0,0.034,0.021,0.6,0.006
2017-06-28,37.0,28.0,0.031,0.02,0.6,0.009
2017-06-29,44.0,33.0,0.035,0.02,0.6,0.01
2017-06-30,43.0,30.0,0.033,0.02,0.6,0.008
2017-07-01,37.0,25.0,0.029,0.02,0.6,0.009
2017-07-02,27.0,14.0,0.018,0.012,0.4,0.005
2017-07-03,31.0,15.0,0.022,0.017,0.4,0.006
2017-07-04,38.0,26.0,0.027,0.02,0.5,0.009
2017-07-05,35.0,26.0,0.031,0.021,0.5,0.009
2017-07-06,47.0,31.0,0.031,0.024,0.6,0.012
2017-07-07,23.0,13.0,0.019,0.016,0.5,0.004
2017-07-08,28.0,15.0,0.025,0.013,0.5,0.004
2017-07-09,30.0,19.0,0.032,0.011,0.4,0.005
2017-07-10,17.0,11.0,0.017,0.018,0.5,0.005
2017-07-11,50.0,24.0,0.031,0.019,0.5,0.005
2017-07-12,44.0,24.0,0.032,0.02,0.5,0.006
2017-07-13,62.0,39.0,0.031,0.026,0.6,0.01
2017-07-14,53.0,31.0,0.033,0.02,0.5,0.006
2017-07-15,23.0,12.0,0.025,0.016,0.4,0.005
2017-07-16,23.0,14.0,0.019,0.016,0.5,0.006
2017-07-17,25.0,14.0,0.019,0.018,0.4,0.007
2017-07-18,25.0,14.0,0.025,0.018,0.4,0.008
2017-07-19,39.0,25.0,0.035,0.019,0.5,0.007
2017-07-20,56.0,37.0,0.035,0.023,0.6,0.009
2017-07-21,67.0,44.0,0.048,0.019,0.5,0.009
2017-07-22,69.0,42.0,0.04,0.017,0.5,0.008
2017-07-23,70.0,37.0,0.034,0.011,0.5,0.005
2017-07-24,53.0,28.0,0.014,0.032,0.7,0.006
2017-07-25,38.0,21.0,0.028,0.02,0.6,0.005
2017-07-26,25.0,15.0,0.037,0.017,0.4,0.007
2017-07-27,36.0,22.0,0.035,0.023,0.5,0.007
2017-07-28,49.0,28.0,0.018,0.025,0.6,0.005
2017-07-29,25.0,13.0,0.022,0.019,0.5,0.004
2017-07-30,24.0,16.0,0.034,0.012,0.4,0.005
2017-07-31,23.0,15.0,0.012,0.025,0.5,0.005
2017-08-01,23.0,14.0,0.02,0.022,0.5,0.007
2017-08-02,57.0,35.0,0.045,0.022,0.6,0.008
2017-08-03,34.0,20.0,0.034,0.017,0.5,0.004
2017-08-04,29.0,19.0,0.032,0.016,0.6,0.005
2017-08-05,38.0,25.0,0.036,0.016,0.7,0.005
2017-08-06,29.0,21.0,0.029,0.012,0.6,0.005
2017-08-07,32.0,20.0,0.033,0.013,0.6,0.007
2017-08-08,50.0,27.0,0.046,0.014,0.7,0.008
2017-08-09,36.0,27.0,0.061,0.023,0.6,0.005
2017-08-10,12.0,7.0,0.019,0.024,0.6,0.004
2017-08-11,19.0,10.0,0.017,0.033,0.6,0.005
2017-08-12,15.0,9.0,0.022,0.019,0.5,0.005
2017-08-13,13.0,7.0,0.019,0.015,0.5,0.004
2017-08-14,10.0,5.0,0.008,0.017,0.4,0.004
2017-08-15,7.0,4.0,0.006,0.016,0.5,0.004
2017-08-16,9.0,5.0,0.008,0.019,0.5,0.004
2017-08-17,13.0,8.0,0.012,0.02,0.5,0.007
2017-08-18,18.0,14.0,0.018,0.024,0.5,0.011
2017-08-19,35.0,22.0,0.023,0.027,0.6,0.005
2017-08-20,8.0,7.0,0.022,0.011,0.5,0.003
2017-08-21,14.0,8.0,0.02,0.013,0.4,0.005
2017-08-22,12.0,7.0,0.011,0.02,0.4,0.008
2017-08-23,32.0,11.0,0.009,0.012,0.4,0.006
2017-08-24,33.0,9.0,0.014,0.014,0.5,0.006
2017-08-25,29.0,17.0,0.028,0.021,0.7,0.008
2017-08-26,23.0,10.0,0.031,0.014,0.4,0.007
2017-08-27,29.0,17.0,0.018,0.025,0.6,0.008
2017-08-28,36.0,23.0,0.013,0.03,0.6,0.009
2017-08-29,26.0,11.0,0.02,0.016,0.4,0.006
2017-08-30,31.0,15.0,0.021,0.024,0.5,0.014
2017-08-31,46.0,28.0,0.032,0.023,0.7,0.008
2017-09-01,28.0,15.0,0.022,0.021,0.5,0.006
2017-09-02,34.0,20.0,0.033,0.022,0.6,0.007
2017-09-03,37.0,26.0,0.041,0.018,0.6,0.006
2017-09-04,32.0,21.0,0.028,0.03,0.6,0.006
2017-09-05,26.0,15.0,0.014,0.03,0.6,0.006
2017-09-06,35.0,22.0,0.014,0.033,0.6,0.007
2017-09-07,40.0,27.0,0.032,0.022,0.8,0.008
2017-09-08,63.0,39.0,0.036,0.02,0.9,0.008
2017-09-09,64.0,42.0,0.041,0.018,0.8,0.007
2017-09-10,71.0,46.0,0.025,0.03,1.0,0.005
2017-09-11,28.0,19.0,0.023,0.023,0.7,0.005
2017-09-12,26.0,15.0,0.028,0.019,0.6,0.007
2017-09-13,23.0,11.0,0.027,0.023,0.5,0.008
2017-09-14,32.0,14.0,0.02,0.033,0.6,0.005
2017-09-15,18.0,9.0,0.023,0.024,0.5,0.004
2017-09-16,11.0,4.0,0.021,0.02,0.4,0.004
2017-09-17,11.0,4.0,0.022,0.015,0.4,0.004
2017-09-18,19.0,10.0,0.025,0.021,0.5,0.006
2017-09-19,66.0,40.0,0.047,0.021,0.7,0.006
2017-09-20,18.0,7.0,0.029,0.016,0.4,0.005
2017-09-21,33.0,20.0,0.033,0.034,0.6,0.007
2017-09-22,39.0,27.0,0.033,0.039,0.6,0.008
2017-09-23,42.0,25.0,0.037,0.021,0.5,0.009
2017-09-24,60.0,37.0,0.038,0.018,0.7,0.006
2017-09-25,44.0,26.0,0.026,0.038,0.7,0.008
2017-09-26,54.0,32.0,0.032,0.039,0.7,0.006
2017-09-27,42.0,24.0,0.025,0.028,0.6,0.006
2017-09-28,24.0,9.0,0.027,0.019,0.5,0.006
2017-09-29,19.0,9.0,0.027,0.021,0.5,0.006
2017-09-30,29.0,16.0,0.029,0.025,0.6,0.009
2017-10-01,30.0,19.0,0.02,0.03,0.7,0.005
2017-10-02,24.0,13.0,0.026,0.018,0.6,0.005
2017-10-03,34.0,11.0,0.027,0.012,0.5,0.005
2017-10-04,22.0,10.0,0.025,0.013,0.4,0.005
2017-10-05,15.0,9.0,0.022,0.018,0.5,0.004
2017-10-06,11.0,7.0,0.021,0.018,0.5,0.004
2017-10-07,14.0,9.0,0.019,0.024,0.6,0.007
2017-10-08,24.0,16.0,0.025,0.022,0.6,0.007
2017-10-09,22.0,17.0,0.029,0.017,0.6,0.008
2017-10-10,30.0,20.0,0.015,0.024,0.6,0.006
2017-10-11,12.0,7.0,0.02,0.016,0.6,0.005
2017-10-12,28.0,16.0,0.016,0.023,0.6,0.007
2017-10-13,30.0,16.0,0.021,0.023,0.6,0.006
2017-10-14,32.0,16.0,0.021,0.027,0.6,0.006
2017-10-15,26.0,13.0,0.023,0.024,0.6,0.005
2017-10-16,37.0,19.0,0.017,0.03,0.7,0.007
2017-10-17,45.0,24.0,0.024,0.032,0.7,0.007
2017-10-18,26.0,16.0,0.015,0.032,0.7,0.005
2017-10-19,21.0,13.0,0.02,0.028,0.6,0.005
2017-10-20,39.0,22.0,0.022,0.032,0.7,0.006
2017-10-21,49.0,28.0,0.023,0.03,0.8,0.006
2017-10-22,31.0,17.0,0.029,0.017,0.7,0.005
2017-10-23,25.0,11.0,0.025,0.023,0.5,0.005
2017-10-24,33.0,18.0,0.019,0.033,0.7,0.005
2017-10-25,41.0,26.0,0.025,0.031,0.8,0.006
2017-10-26,53.0,34.0,0.018,0.042,0.9,0.007
2017-10-27,58.0,36.0,0.025,0.035,0.8,0.007
2017-10-28,55.0,35.0,0.025,0.036,0.8,0.007
2017-10-29,59.0,22.0,0.03,0.016,0.5,0.007
2017-10-30,33.0,15.0,0.024,0.019,0.4,0.006
2017-10-31,29.0,14.0,0.02,0.03,0.6,0.007
2017-11-01,31.0,17.0,0.025,0.028,0.6,0.007
2017-11-02,36.0,23.0,0.026,0.031,0.6,0.008
2017-11-03,34.0,24.0,0.033,0.016,0.5,0.005
2017-11-04,77.0,66.0,0.024,0.022,0.7,0.006
2017-11-05,30.0,21.0,0.018,0.029,0.7,0.007
2017-11-06,30.0,21.0,0.014,0.038,0.7,0.008
2017-11-07,37.0,25.0,0.012,0.043,0.7,0.008
2017-11-08,59.0,29.0,0.03,0.017,0.7,0.006
2017-11-09,46.0,28.0,0.009,0.045,0.8,0.012
2017-11-10,46.0,25.0,0.015,0.037,0.9,0.007
2017-11-11,55.0,13.0,0.022,0.015,0.6,0.005
2017-11-12,31.0,20.0,0.015,0.03,0.8,0.006
2017-11-13,40.0,26.0,0.012,0.038,0.8,0.007
2017-11-14,40.0,17.0,0.021,0.02,0.7,0.007
2017-11-15,24.0,12.0,0.022,0.018,0.6,0.006
2017-11-16,27.0,15.0,0.015,0.027,0.6,0.007
2017-11-17,45.0,29.0,0.005,0.047,0.9,0.008
2017-11-18,37.0,21.0,0.022,0.015,0.5,0.006
2017-11-19,23.0,12.0,0.021,0.017,0.5,0.007
2017-11-20,35.0,22.0,0.01,0.035,0.7,0.008
2017-11-21,47.0,31.0,0.004,0.051,1.0,0.009
2017-11-22,47.0,26.0,0.013,0.036,0.6,0.007
2017-11-23,22.0,11.0,0.017,0.021,0.5,0.007
2017-11-24,19.0,12.0,0.014,0.01,0.6,0.006
2017-11-25,33.0,19.0,0.012,0.014,0.7,0.007
2017-11-26,44.0,28.0,0.013,0.015,0.8,0.007
2017-11-27,58.0,37.0,0.009,0.022,1.0,0.009
2017-11-28,67.0,47.0,0.004,,1.1,0.013
2017-11-29,50.0,20.0,0.016,0.02,0.6,0.007
2017-11-30,20.0,9.0,0.023,0.018,0.4,0.005
2017-12-01,26.0,16.0,0.012,0.036,0.7,0.008
2017-12-02,34.0,25.0,0.008,0.042,0.9,0.008
2017-12-03,58.0,40.0,0.011,0.034,0.9,0.01
2017-12-04,39.0,24.0,0.02,0.016,0.6,0.007
2017-12-05,19.0,10.0,0.019,0.022,0.6,0.007
2017-12-06,28.0,21.0,0.01,0.04,0.8,0.007
2017-12-07,44.0,31.0,0.013,0.036,0.9,0.009
2017-12-08,25.0,18.0,0.018,0.024,0.6,0.007
2017-12-09,33.0,23.0,0.008,0.047,0.9,0.009
2017-12-10,33.0,21.0,0.017,0.031,0.8,0.007
2017-12-11,30.0,8.0,0.02,0.012,0.6,0.005
2017-12-12,27.0,15.0,0.016,0.022,0.6,0.006
2017-12-13,33.0,17.0,0.016,0.027,0.5,0.008
2017-12-14,57.0,38.0,0.007,0.054,0.9,0.009
2017-12-15,82.0,59.0,0.006,0.077,1.4,0.011
2017-12-16,36.0,23.0,0.02,0.023,0.6,0.008
2017-12-17,36.0,13.0,0.021,0.024,0.6,0.007
2017-12-18,43.0,27.0,0.011,0.041,0.8,0.009
2017-12-19,37.0,15.0,0.019,0.022,0.6,0.007
2017-12-20,31.0,20.0,0.01,0.044,0.8,0.007
2017-12-21,49.0,37.0,0.007,0.055,1.1,0.01
2017-12-22,44.0,31.0,0.012,0.052,0.9,0.01
2017-12-23,86.0,55.0,0.018,0.052,1.2,0.012
2017-12-24,61.0,41.0,0.02,0.04,1.0,0.008
2017-12-25,25.0,13.0,0.026,0.02,0.6,0.007
2017-12-26,26.0,13.0,0.018,0.028,0.7,0.009
2017-12-27,21.0,10.0,0.022,0.021,0.6,0.007
2017-12-28,47.0,28.0,0.008,0.048,0.8,0.012
2017-12-29,86.0,65.0,0.012,0.05,1.0,0.012
2017-12-30,106.0,87.0,0.012,0.05,1.3,0.008
2017-12-31,56.0,34.0,0.026,0.017,0.6,0.005
2018-01-01,40.0,21.0,0.015,0.034,1.0,0.011
2018-01-02,44.0,27.0,0.015,0.036,1.1,0.01
2018-01-03,33.0,18.0,0.022,0.017,0.5,0.005
2018-01-04,46.0,26.0,0.013,0.033,0.6,0.008
2018-01-05,49.0,34.0,0.018,0.029,0.7,0.006
2018-01-06,38.0,27.0,0.021,0.027,0.8,0.007
2018-01-07,61.0,46.0,0.006,0.056,1.2,0.008
2018-01-08,55.0,40.0,0.01,0.037,0.9,0.007
2018-01-09,37.0,18.0,0.024,0.015,0.5,0.004
2018-01-10,32.0,15.0,0.023,0.014,0.5,0.005
2018-01-11,29.0,20.0,0.024,0.011,0.5,0.004
2018-01-12,25.0,15.0,0.016,0.028,0.5,0.006
2018-01-13,56.0,44.0,0.007,0.052,1.1,0.007
2018-01-14,61.0,49.0,0.017,0.04,1.1,0.007
2018-01-15,73.0,53.0,0.015,0.044,1.0,0.009
2018-01-16,132.0,104.0,0.006,0.074,1.7,0.012
2018-01-17,88.0,71.0,0.011,0.052,1.1,0.011
2018-01-18,78.0,54.0,0.018,0.036,0.9,0.008
2018-01-19,52.0,25.0,0.02,0.036,0.7,0.008
2018-01-20,100.0,69.0,0.019,0.043,1.1,0.011
2018-01-21,50.0,29.0,0.019,0.032,0.7,0.008
2018-01-22,45.0,30.0,0.009,0.038,0.8,0.005
2018-01-23,23.0,11.0,0.024,0.013,0.3,0.001
2018-01-24,36.0,13.0,0.022,0.018,0.3,0.003
2018-01-25,26.0,13.0,0.023,0.017,0.3,0.002
2018-01-26,34.0,18.0,0.022,0.017,0.4,0.003
2018-01-27,40.0,25.0,0.015,0.032,0.5,0.005
2018-01-28,30.0,18.0,0.024,0.019,0.4,0.004
2018-01-29,47.0,17.0,0.023,0.017,0.4,0.003
2018-01-30,38.0,20.0,0.01,0.038,0.6,0.006
2018-01-31,41.0,20.0,0.012,0.033,0.5,0.007
2018-02-01,38.0,23.0,0.019,0.027,0.5,0.006
2018-02-02,61.0,35.0,0.01,0.039,0.8,0.008
2018-02-03,30.0,17.0,0.025,0.009,0.4,0.003
2018-02-04,29.0,19.0,0.026,0.009,0.4,0.002
2018-02-05,24.0,15.0,0.025,0.011,0.4,0.003
2018-02-06,28.0,17.0,0.024,0.012,0.5,0.003
2018-02-07,33.0,22.0,0.018,0.026,0.6,0.004
2018-02-08,59.0,47.0,0.005,0.066,1.3,0.009
2018-02-09,69.0,52.0,0.003,0.062,1.2,0.009
2018-02-10,63.0,35.0,0.021,0.018,0.7,0.004
2018-02-11,47.0,13.0,0.025,0.014,0.5,0.003
2018-02-12,40.0,12.0,0.023,0.017,0.5,0.004
2018-02-13,43.0,14.0,0.018,0.029,0.7,0.006
2018-02-14,56.0,26.0,0.027,0.023,0.7,0.005
2018-02-15,36.0,14.0,0.027,0.012,0.5,0.003
2018-02-16,40.0,23.0,0.024,0.018,0.6,0.004
2018-02-17,40.0,9.0,0.027,0.009,0.5,0.003
2018-02-18,34.0,15.0,0.019,0.023,0.6,0.005
2018-02-19,60.0,41.0,0.011,0.042,1.0,0.008
2018-02-20,57.0,35.0,0.018,0.03,0.9,0.006
2018-02-21,35.0,19.0,0.023,0.022,0.6,0.005
2018-02-22,41.0,24.0,0.019,0.032,0.7,0.006
2018-02-23,89.0,65.0,0.018,0.041,1.1,0.005
2018-02-24,66.0,45.0,0.023,0.025,0.9,0.005
2018-02-25,43.0,28.0,0.024,0.023,0.8,0.005
2018-02-26,61.0,39.0,0.015,0.05,0.9,0.01
2018-02-27,95.0,63.0,0.009,0.072,1.3,0.013
2018-02-28,66.0,45.0,0.013,0.054,0.9,0.005
2018-03-01,46.0,32.0,0.035,0.013,0.6,0.002
2018-03-02,68.0,20.0,0.02,0.033,0.6,0.006
2018-03-03,52.0,26.0,0.011,0.054,0.7,0.007
2018-03-04,32.0,21.0,0.013,0.036,0.8,0.004
2018-03-05,14.0,8.0,0.027,0.021,0.5,0.002
2018-03-06,39.0,23.0,0.021,0.031,0.6,0.004
2018-03-07,36.0,22.0,0.019,0.032,0.5,0.003
2018-03-08,43.0,35.0,0.025,0.023,0.6,0.004
2018-03-09,56.0,42.0,0.018,0.037,0.8,0.008
2018-03-10,35.0,24.0,0.025,0.026,0.5,0.008
2018-03-11,69.0,52.0,0.03,0.032,0.6,0.011
2018-03-12,98.0,69.0,0.02,0.054,0.9,0.01
2018-03-13,48.0,28.0,0.024,0.039,0.7,0.006
2018-03-14,25.0,13.0,0.03,0.025,0.5,0.005
2018-03-15,30.0,20.0,0.017,0.027,0.5,0.006
2018-03-16,19.0,9.0,0.025,0.023,0.4,0.002
2018-03-17,32.0,20.0,0.027,0.027,0.4,0.005
2018-03-18,54.0,39.0,0.022,0.038,0.6,0.011
2018-03-19,34.0,23.0,0.022,0.032,0.6,0.003
2018-03-20,24.0,11.0,0.032,0.018,0.4,0.002
2018-03-21,19.0,10.0,0.027,0.022,0.4,0.002
2018-03-22,37.0,23.0,0.033,0.021,0.5,0.004
2018-03-23,56.0,40.0,0.032,0.03,0.7,0.006
2018-03-24,87.0,68.0,0.027,0.035,0.9,0.012
2018-03-25,112.0,90.0,0.041,0.029,0.7,0.006
2018-03-26,81.0,55.0,0.027,0.047,0.7,0.008
2018-03-27,83.0,57.0,0.026,0.049,0.6,0.008
2018-03-28,53.0,36.0,0.031,0.033,0.4,0.007
2018-03-29,55.0,39.0,0.024,0.036,0.3,0.007
2018-03-30,63.0,38.0,0.019,0.044,0.4,0.01
2018-03-31,52.0,28.0,0.034,0.034,0.2,0.009
2018-04-01,69.0,33.0,0.035,0.022,0.3,0.006
2018-04-02,57.0,23.0,0.031,0.024,0.2,0.007
2018-04-03,44.0,16.0,0.021,0.027,0.2,0.007
2018-04-04,15.0,7.0,0.026,0.021,0.2,0.002
2018-04-05,11.0,6.0,0.018,0.029,0.5,0.001
2018-04-06,86.0,29.0,0.034,0.016,0.5,0.002
2018-04-07,41.0,19.0,0.043,0.009,0.4,0.002
2018-04-08,28.0,16.0,0.034,0.021,0.5,0.003
2018-04-09,49.0,33.0,0.014,0.049,0.7,0.006
2018-04-10,45.0,20.0,0.029,0.032,0.6,0.003
2018-04-11,56.0,24.0,0.029,0.027,0.5,0.005
2018-04-12,49.0,19.0,0.023,0.033,0.5,0.008
2018-04-13,38.0,18.0,0.021,0.041,0.6,0.005
2018-04-14,24.0,13.0,0.032,0.02,0.5,0.002
2018-04-15,53.0,19.0,0.036,0.014,0.5,0.003
2018-04-16,40.0,26.0,0.032,0.029,0.5,0.005
2018-04-17,48.0,33.0,0.028,0.042,0.6,0.009
2018-04-18,44.0,31.0,0.036,0.038,0.5,0.009
2018-04-19,51.0,31.0,0.04,0.039,0.5,0.008
2018-04-20,82.0,47.0,0.031,0.06,0.8,0.014
2018-04-21,63.0,39.0,0.029,0.048,0.6,0.012
2018-04-22,38.0,23.0,0.022,0.037,0.6,0.004
2018-04-23,14.0,11.0,0.034,0.027,0.5,0.001
2018-04-24,13.0,7.0,0.034,0.023,0.4,0.001
2018-04-25,32.0,21.0,0.032,0.033,0.5,0.004
2018-04-26,39.0,28.0,0.037,0.034,0.5,0.006
2018-04-27,46.0,32.0,0.031,0.037,0.5,0.011
2018-04-28,53.0,32.0,0.029,0.038,0.5,0.014
2018-04-29,48.0,32.0,0.051,0.027,0.6,0.007
2018-04-30,58.0,44.0,0.046,0.025,0.6,0.008
2018-05-01,47.0,33.0,0.036,0.026,0.6,0.006
2018-05-02,40.0,29.0,0.027,0.027,0.6,0.003
2018-05-03,35.0,17.0,0.045,0.015,0.4,0.002
2018-05-04,37.0,17.0,0.05,0.018,0.4,0.004
2018-05-05,34.0,18.0,0.061,0.017,0.4,0.004
2018-05-06,16.0,9.0,0.044,0.018,0.5,0.002
2018-05-07,39.0,23.0,0.027,0.034,0.6,0.007
2018-05-08,23.0,12.0,0.038,0.023,0.4,0.003
2018-05-09,20.0,9.0,0.038,0.021,0.4,0.003
2018-05-10,30.0,20.0,0.043,0.023,0.5,0.005
2018-05-11,54.0,41.0,0.039,0.04,0.7,0.006
2018-05-12,24.0,16.0,0.033,0.034,0.6,0.004
2018-05-13,19.0,13.0,0.036,0.021,0.5,0.004
2018-05-14,63.0,43.0,0.035,0.046,0.8,0.01
2018-05-15,61.0,40.0,0.035,0.047,0.8,0.006
2018-05-16,30.0,17.0,0.014,0.022,0.5,0.003
2018-05-17,19.0,11.0,0.011,0.024,0.4,0.004
2018-05-18,24.0,9.0,0.012,0.024,0.4,0.004
2018-05-19,14.0,6.0,0.031,0.019,0.3,0.002
2018-05-20,15.0,7.0,0.03,0.022,0.3,0.002
2018-05-21,24.0,11.0,0.038,0.022,0.3,0.003
2018-05-22,48.0,29.0,0.025,0.035,0.6,0.005
2018-05-23,55.0,21.0,0.038,0.017,0.4,0.004
2018-05-24,85.0,22.0,0.042,0.024,0.4,0.004
2018-05-25,77.0,26.0,0.042,0.031,0.5,0.007
2018-05-26,78.0,35.0,0.037,0.04,0.6,0.006
2018-05-27,52.0,19.0,0.041,0.022,0.3,0.007
2018-05-28,55.0,26.0,0.036,0.035,0.5,0.009
2018-05-29,32.0,19.0,0.032,0.024,0.3,0.007
2018-05-30,29.0,18.0,0.028,0.019,0.3,0.005
2018-05-31,37.0,21.0,0.032,0.026,0.4,0.007
2018-06-01,39.0,24.0,0.028,0.037,0.4,0.01
2018-06-02,30.0,18.0,0.035,0.031,0.4,0.01
2018-06-03,40.0,28.0,0.041,0.03,0.4,0.011
2018-06-04,36.0,23.0,0.028,0.028,0.3,0.008
2018-06-05,45.0,33.0,0.036,0.026,0.5,0.008
2018-06-06,44.0,34.0,0.03,0.026,0.5,0.008
2018-06-07,28.0,20.0,0.03,0.021,0.4,0.004
2018-06-08,29.0,19.0,0.029,0.02,0.4,0.006
2018-06-09,52.0,31.0,0.037,0.027,0.6,0.009
2018-06-10,13.0,6.0,0.025,0.013,0.4,0.002
2018-06-11,14.0,5.0,0.018,0.015,0.4,0.002
2018-06-12,18.0,8.0,0.02,0.007,0.4,0.004
2018-06-13,26.0,16.0,0.028,0.007,0.5,0.005
2018-06-14,33.0,18.0,0.021,0.041,0.5,0.003
2018-06-15,19.0,10.0,0.03,0.019,0.4,0.003
2018-06-16,23.0,12.0,0.033,0.018,0.4,0.004
2018-06-17,43.0,27.0,0.033,0.024,0.5,0.008
2018-06-18,41.0,26.0,0.031,0.025,0.5,0.007
2018-06-19,31.0,20.0,0.027,0.024,0.4,0.01
2018-06-20,34.0,26.0,0.033,0.012,0.4,0.004
2018-06-21,33.0,23.0,0.039,0.017,0.4,0.006
2018-06-22,39.0,26.0,0.037,0.032,0.5,0.01
2018-06-23,31.0,19.0,0.036,0.019,0.4,0.008
2018-06-24,37.0,23.0,0.047,0.011,0.5,0.005
2018-06-25,49.0,29.0,0.039,0.028,0.5,0.009
2018-06-26,47.0,27.0,0.038,0.017,0.5,0.005
2018-06-27,24.0,14.0,0.034,0.018,0.5,0.006
2018-06-28,27.0,15.0,0.021,0.022,0.5,0.002
